,time,center,coords,length,order,type,iter,n_cells,speed
29950,90,1,"[60.5, 44.5, 14.5]",1.7320508075688772,15.085964611928702,GM,4,24.0,2.2489487206513807
29951,90,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,4,0.0,
29952,90,3,"[31.5, 14.5, 9.0]",2.449489742783178,7.587724892717198,GM,4,15.0,2.111228576426172
29953,90,4,"[28.5, 36.0, 10.0]",3.0,15.924609345988763,GM,4,21.0,2.1069544800387
29954,90,5,"[28.0, 21.0, 9.5]",3.0,2.462393919160789,GM,4,6.0,1.9874110146666553
29955,90,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.295347721822534,GM,4,3.0,2.3932533972821837
29956,90,7,"[46.5, 22.5, 56.5]",3.3166247903554,8.983165354522683,GM,4,12.0,2.30120066188355
29957,90,8,"[21.5, 24.0, 39.0]",3.605551275463989,6.895525574416233,GM,4,21.0,1.4558613984522224
29958,90,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.9679722888355826,GM,4,3.0,2.0724931166178115
29959,90,10,"[8.5, 13.5, 3.0]",3.7416573867739413,8.032265375469754,GM,4,18.0,3.1660035230913595
29960,90,11,"[19.0, 40.5, 58.5]",4.242640687119285,4.443137507723716,GM,4,18.0,2.3727477758251734
29961,90,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.38277549995927274,GM,4,6.0,1.7940926226673177
29962,90,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.8928169577808376,GM,4,6.0,1.5270682877325281
29963,90,14,"[40.0, 31.0, 57.5]",4.58257569495584,5.696762560575088,GM,4,6.0,2.4778292210887556
29964,90,15,"[2.5, 34.0, 39.0]",4.58257569495584,5.995715943731291,GM,4,6.0,2.2367319219546773
29965,90,16,"[27.5, 44.0, 3.0]",4.58257569495584,7.145982723758237,GM,4,12.0,2.5955146584283058
29966,90,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.947897239401158,GM,4,12.0,2.3627995064458496
29967,90,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.463657350882951,GM,4,6.0,1.7366849506696418
29968,90,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.6976146777750536,GM,4,12.0,1.5453872284212407
29969,90,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.8921860196938809,GM,4,15.0,1.8670851610359762
29970,91,0,"[9.0, 59.5, 15.0]",1.0,15.7511780133582,GM,4,15.0,2.372492499486914
29971,91,1,"[60.5, 44.5, 14.5]",1.7320508075688772,6.864509205402719,GM,4,30.0,2.3140682807876685
29972,91,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,4,0.0,
29973,91,3,"[31.5, 14.5, 9.0]",2.449489742783178,3.0581163517911136,GM,4,15.0,2.2636256170134477
29974,91,4,"[28.5, 36.0, 10.0]",3.0,1.3251543439807314,GM,4,12.0,1.5230759167804437
29975,91,5,"[28.0, 21.0, 9.5]",3.0,2.227131208748858,GM,4,9.0,1.9933720485191044
29976,91,6,"[27.5, 46.5, 0.5]",3.3166247903554,6.562175062027219,GM,4,6.0,1.952190740239611
29977,91,7,"[46.5, 22.5, 56.5]",3.3166247903554,0.4488460056779502,GM,4,9.0,3.0396354668470575
29978,91,8,"[21.5, 24.0, 39.0]",3.605551275463989,7.061849463520971,GM,4,9.0,1.531339306839317
29979,91,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.2841123538708814,GM,4,12.0,0.829529196063343
29980,91,10,"[8.5, 13.5, 3.0]",3.7416573867739413,9.720524853127019,GM,4,12.0,1.8866800079619968
29981,91,11,"[19.0, 40.5, 58.5]",4.242640687119285,3.548081703278541,GM,4,21.0,3.7711490684149758
29982,91,12,"[13.0, 26.5, 1.5]",4.242640687119285,1.196929607475056,GM,4,6.0,2.223436568589676
29983,91,13,"[37.5, 31.5, 21.0]",4.242640687119285,9.72684354128534,GM,4,15.0,1.8461464487911536
29984,91,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.821176770487526,GM,4,9.0,3.004357738954681
29985,91,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.6706560283687892,GM,4,3.0,1.7548758865248217
29986,91,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.8943241961514694,GM,4,9.0,2.079910667929774
29987,91,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.9772380681622437,GM,4,9.0,1.9136206431981932
29988,91,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.1774304282770522,GM,4,6.0,2.957271173968358
29989,91,19,"[6.5, 30.0, 28.5]",4.69041575982343,2.9840224680780345,GM,4,12.0,2.198024752268867
29990,91,20,"[48.5, 24.0, 59.5]",4.69041575982343,5.213943722396213,GM,4,15.0,2.7063667419245396
29991,92,0,"[9.0, 59.5, 15.0]",1.0,11.021139760067294,GM,4,18.0,1.983221907671723
29992,92,1,"[60.5, 44.5, 14.5]",1.7320508075688772,1.8429792230376734,GM,4,21.0,2.3771284585755375
29993,92,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.9543968617195233,GM,4,3.0,1.0076096037194329
29994,92,3,"[31.5, 14.5, 9.0]",2.449489742783178,1.5077684091963448,GM,4,9.0,2.115431938848409
29995,92,4,"[28.5, 36.0, 10.0]",3.0,0.15319334299846332,GM,4,15.0,2.2296206387332593
29996,92,5,"[28.0, 21.0, 9.5]",3.0,0.6469203963542185,GM,4,15.0,1.884707831506314
29997,92,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,4,0.0,
29998,92,7,"[46.5, 22.5, 56.5]",3.3166247903554,5.632367221291659,GM,4,12.0,1.9638133792288741
29999,92,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.4334599136457626,GM,4,6.0,1.1902648575147172
30000,92,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.4937030360449164,GM,4,9.0,1.2156329630837408
30001,92,10,"[8.5, 13.5, 3.0]",3.7416573867739413,11.67128554199822,GM,4,9.0,1.6116337690169675
30002,92,11,"[19.0, 40.5, 58.5]",4.242640687119285,20.56662573795696,GM,4,15.0,2.2174087479875166
30003,92,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.178085357240747,GM,4,9.0,2.4019633596660097
30004,92,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.455930530982982,GM,4,12.0,1.7375484483583723
30005,92,14,"[40.0, 31.0, 57.5]",4.58257569495584,6.7155110096852155,GM,4,9.0,2.079348876383782
30006,92,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.8728257507806845,GM,4,9.0,1.971996003283439
30007,92,16,"[27.5, 44.0, 3.0]",4.58257569495584,6.261973458908052,GM,4,9.0,2.07705325353448
30008,92,17,"[18.5, 54.0, 36.0]",4.58257569495584,8.434450929297277,GM,4,9.0,2.2336016185029175
30009,92,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.5259756400696034,GM,4,3.0,1.8171845223299432
30010,92,19,"[6.5, 30.0, 28.5]",4.69041575982343,2.680331919425903,GM,4,9.0,1.7974439769368908
30011,92,20,"[48.5, 24.0, 59.5]",4.69041575982343,3.800696824981422,GM,4,15.0,1.88105907128598
30012,93,0,"[9.0, 59.5, 15.0]",1.0,9.025146558018342,GM,4,12.0,2.2227985470216223
30013,93,1,"[60.5, 44.5, 14.5]",1.7320508075688772,8.292433918515798,GM,4,15.0,2.238890859666637
30014,93,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.10180423011078,GM,4,9.0,2.753347050017577
30015,93,3,"[31.5, 14.5, 9.0]",2.449489742783178,8.210215265999842,GM,4,15.0,1.891907821455967
30016,93,4,"[28.5, 36.0, 10.0]",3.0,4.659755623486291,GM,4,9.0,1.8856746228277517
30017,93,5,"[28.0, 21.0, 9.5]",3.0,8.59809505376223,GM,4,6.0,1.864248938557349
30018,93,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.1037815126050674,GM,4,3.0,1.5354341736694768
30019,93,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.1065863417139923,GM,4,9.0,2.5125456406534945
30020,93,8,"[21.5, 24.0, 39.0]",3.605551275463989,18.051384838930367,GM,4,12.0,2.264628980123937
30021,93,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.1300215046483757,GM,4,6.0,1.1404236613191838
30022,93,10,"[8.5, 13.5, 3.0]",3.7416573867739413,5.299993501482696,GM,4,12.0,1.8174874312769322
30023,93,11,"[19.0, 40.5, 58.5]",4.242640687119285,5.259938435843168,GM,4,18.0,2.512355419393304
30024,93,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.5391755520468937,GM,4,12.0,1.7482928774258302
30025,93,13,"[37.5, 31.5, 21.0]",4.242640687119285,9.636507525952986,GM,4,9.0,2.361593983555503
30026,93,14,"[40.0, 31.0, 57.5]",4.58257569495584,5.3496818907479025,GM,4,6.0,2.7950850610748694
30027,93,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.599743551824851,GM,4,6.0,3.128878512361878
30028,93,16,"[27.5, 44.0, 3.0]",4.58257569495584,11.069828616542654,GM,4,15.0,1.9466675985495108
30029,93,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.572282778844453,GM,4,12.0,1.886044997698556
30030,93,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,4,0.0,
30031,93,19,"[6.5, 30.0, 28.5]",4.69041575982343,7.930111419363399,GM,4,9.0,1.8761321843782655
30032,93,20,"[48.5, 24.0, 59.5]",4.69041575982343,17.44797599961438,GM,4,15.0,2.4981088388286095
30033,94,0,"[9.0, 59.5, 15.0]",1.0,15.864315725498454,GM,4,15.0,2.2168791478370737
30034,94,1,"[60.5, 44.5, 14.5]",1.7320508075688772,3.2964743452030163,GM,4,18.0,2.1736548195139234
30035,94,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,4,0.0,
30036,94,3,"[31.5, 14.5, 9.0]",2.449489742783178,22.318213884006447,GM,4,18.0,2.1932159319031213
30037,94,4,"[28.5, 36.0, 10.0]",3.0,13.273338610398852,GM,4,9.0,2.1209542492897335
30038,94,5,"[28.0, 21.0, 9.5]",3.0,12.80217079504471,GM,4,15.0,2.0795100992773214
30039,94,6,"[27.5, 46.5, 0.5]",3.3166247903554,6.145866454690015,GM,4,3.0,2.597774244833083
30040,94,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.649398636200246,GM,4,6.0,2.061820549070468
30041,94,8,"[21.5, 24.0, 39.0]",3.605551275463989,7.019647976149571,GM,4,6.0,2.2485241562512024
30042,94,9,"[24.5, 20.0, 18.5]",3.7416573867739413,6.02741931600346,GM,4,9.0,1.056256538613839
30043,94,10,"[8.5, 13.5, 3.0]",3.7416573867739413,13.042308387677018,GM,4,12.0,2.4869595182530664
30044,94,11,"[19.0, 40.5, 58.5]",4.242640687119285,10.644227271621077,GM,4,15.0,2.313185126024524
30045,94,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.9829745839606048,GM,4,9.0,2.1660491786642573
30046,94,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.949014461567536,GM,4,9.0,1.5809050561227806
30047,94,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.151363907087571,GM,4,6.0,1.575925264156351
30048,94,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.82428289346101,GM,4,6.0,2.3525794385383434
30049,94,16,"[27.5, 44.0, 3.0]",4.58257569495584,4.0619888393599695,GM,4,15.0,2.1947758393500125
30050,94,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.34741722458826985,GM,4,12.0,2.4150364553175394
30051,94,18,"[6.5, 32.0, 25.5]",4.69041575982343,10.494005614631536,GM,4,6.0,2.344033888187425
30052,94,19,"[6.5, 30.0, 28.5]",4.69041575982343,10.923383682922168,GM,4,12.0,2.2975053665704084
30053,94,20,"[48.5, 24.0, 59.5]",4.69041575982343,5.238639607046956,GM,4,9.0,2.528327170371872
30054,95,0,"[9.0, 59.5, 15.0]",1.0,8.032180510321648,GM,4,9.0,2.094781380838863
30055,95,1,"[60.5, 44.5, 14.5]",1.7320508075688772,9.803513943377393,GM,4,18.0,2.3155946501483364
30056,95,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.120527655169653,GM,4,6.0,2.8445954896260233
30057,95,3,"[31.5, 14.5, 9.0]",2.449489742783178,7.972024782225034,GM,4,15.0,2.0459752539532823
30058,95,4,"[28.5, 36.0, 10.0]",3.0,4.088946047402331,GM,4,15.0,2.006062120199971
30059,95,5,"[28.0, 21.0, 9.5]",3.0,9.806161541340245,GM,4,9.0,2.294905939330396
30060,95,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.197235595589362,GM,4,3.0,2.056789356525338
30061,95,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.857257083396938,GM,4,9.0,2.0382329040226517
30062,95,8,"[21.5, 24.0, 39.0]",3.605551275463989,9.791727265664289,GM,4,9.0,2.062553646688706
30063,95,9,"[24.5, 20.0, 18.5]",3.7416573867739413,8.805281944758114,GM,4,6.0,1.8067464386881167
30064,95,10,"[8.5, 13.5, 3.0]",3.7416573867739413,15.828207785779604,GM,4,12.0,2.225848824285532
30065,95,11,"[19.0, 40.5, 58.5]",4.242640687119285,4.147993315145918,GM,4,18.0,2.0393107874872616
30066,95,12,"[13.0, 26.5, 1.5]",4.242640687119285,7.937331882269902,GM,4,6.0,2.209604626374199
30067,95,13,"[37.5, 31.5, 21.0]",4.242640687119285,12.378851357657929,GM,4,9.0,2.094924409236246
30068,95,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.042496307950401,GM,4,6.0,2.1469322230405155
30069,95,15,"[2.5, 34.0, 39.0]",4.58257569495584,5.7784447800333965,GM,4,15.0,2.4071123093643196
30070,95,16,"[27.5, 44.0, 3.0]",4.58257569495584,6.208663967378243,GM,4,9.0,2.459498004317944
30071,95,17,"[18.5, 54.0, 36.0]",4.58257569495584,1.5633557794698945,GM,4,15.0,2.0614397758967797
30072,95,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.020659148356955,GM,4,3.0,1.8325393739062623
30073,95,19,"[6.5, 30.0, 28.5]",4.69041575982343,5.858431887304327,GM,4,9.0,2.372782005303376
30074,95,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.9780083048338497,GM,4,15.0,2.4251857564337853
30075,96,0,"[9.0, 59.5, 15.0]",1.0,20.548696159591508,GM,4,15.0,2.2606787171306286
30076,96,1,"[60.5, 44.5, 14.5]",1.7320508075688772,22.069679676267455,GM,4,21.0,2.2878606678122404
30077,96,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.9212149244526913,GM,4,3.0,2.2683215130023697
30078,96,3,"[31.5, 14.5, 9.0]",2.449489742783178,9.669659874104553,GM,4,24.0,1.9122896491974906
30079,96,4,"[28.5, 36.0, 10.0]",3.0,4.336591727561668,GM,4,9.0,2.3459720290310204
30080,96,5,"[28.0, 21.0, 9.5]",3.0,7.802326243314781,GM,4,12.0,1.9694647389257038
30081,96,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.5620437956204114,GM,4,3.0,1.199513381995132
30082,96,7,"[46.5, 22.5, 56.5]",3.3166247903554,7.345270247508353,GM,4,12.0,1.6833254523907755
30083,96,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.370000000000008,GM,4,3.0,1.4820634920634852
30084,96,9,"[24.5, 20.0, 18.5]",3.7416573867739413,6.143719294404242,GM,4,6.0,1.0239532157340403
30085,96,10,"[8.5, 13.5, 3.0]",3.7416573867739413,15.145032023134654,GM,4,12.0,1.8744673996429924
30086,96,11,"[19.0, 40.5, 58.5]",4.242640687119285,2.6821147127680973,GM,4,24.0,2.4381328046701736
30087,96,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.3379701221508284,GM,4,12.0,1.5838781803406008
30088,96,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.486210251297521,GM,4,15.0,2.09815669290909
30089,96,14,"[40.0, 31.0, 57.5]",4.58257569495584,5.848148148148148,GM,4,3.0,1.9493827160493826
30090,96,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.031193293554686363,GM,4,6.0,2.4159722889120503
30091,96,16,"[27.5, 44.0, 3.0]",4.58257569495584,3.078762235650288,GM,4,9.0,2.025026939651304
30092,96,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.1351270456759437,GM,4,12.0,2.0463047173339923
30093,96,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,4,0.0,
30094,96,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.0474604649442867,GM,4,12.0,2.0734505492450137
30095,96,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.8392480511971243,GM,4,15.0,1.8101868691050873
30096,97,0,"[9.0, 59.5, 15.0]",1.0,23.841996104152244,GM,4,18.0,2.314892639769517
30097,97,1,"[60.5, 44.5, 14.5]",1.7320508075688772,11.446766055660625,GM,4,21.0,2.4550363720430703
30098,97,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,4,0.0,
30099,97,3,"[31.5, 14.5, 9.0]",2.449489742783178,7.647760016954987,GM,4,18.0,2.1482331846341602
30100,97,4,"[28.5, 36.0, 10.0]",3.0,10.152803308269604,GM,4,18.0,2.2459278752565366
30101,97,5,"[28.0, 21.0, 9.5]",3.0,10.148083258257717,GM,4,15.0,1.962333569326561
30102,97,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,4,0.0,
30103,97,7,"[46.5, 22.5, 56.5]",3.3166247903554,10.126593657916231,GM,4,12.0,1.5836345739679618
30104,97,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.8835684864612876,GM,4,9.0,1.4232897683241925
30105,97,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.3224040125184366,GM,4,9.0,1.473719609379013
30106,97,10,"[8.5, 13.5, 3.0]",3.7416573867739413,13.824329469763358,GM,4,9.0,2.1424341933578543
30107,97,11,"[19.0, 40.5, 58.5]",4.242640687119285,10.204997523503039,GM,4,21.0,2.1994331333959387
30108,97,12,"[13.0, 26.5, 1.5]",4.242640687119285,11.355531306722618,GM,4,12.0,2.433266223250644
30109,97,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.8172752644566437,GM,4,8.0,2.354571308512916
30110,97,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.8553667607069073,GM,4,12.0,2.459100065071807
30111,97,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.6781827444079016,GM,4,3.0,2.416338628259163
30112,97,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.844193200678788,GM,4,15.0,2.27995272881194
30113,97,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.4161864686050052,GM,4,12.0,2.548077593613865
30114,97,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.599073895427388,GM,4,3.0,1.6021609106695038
30115,97,19,"[6.5, 30.0, 28.5]",4.69041575982343,1.545805939780216,GM,4,6.0,1.216915971019824
30116,97,20,"[48.5, 24.0, 59.5]",4.69041575982343,9.785885841236318,GM,4,15.0,1.5605961828188732
30117,98,0,"[9.0, 59.5, 15.0]",1.0,11.751609165227478,GM,4,9.0,2.1293743949361326
30118,98,1,"[60.5, 44.5, 14.5]",1.7320508075688772,1.9996645462929905,GM,4,27.0,2.3078118670527124
30119,98,2,"[3.5, 32.5, 37.0]",2.449489742783178,8.146251703771,GM,4,3.0,2.7154172345903334
30120,98,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.08336820901206288,GM,4,9.0,1.7303335859639715
30121,98,4,"[28.5, 36.0, 10.0]",3.0,19.250033142479595,GM,4,15.0,2.20532319838773
30122,98,5,"[28.0, 21.0, 9.5]",3.0,0.741608876248506,GM,4,18.0,1.8839955626270297
30123,98,6,"[27.5, 46.5, 0.5]",3.3166247903554,9.491985096683074,GM,4,6.0,2.469651791575732
30124,98,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.7704802320071487,GM,4,15.0,1.742632759712244
30125,98,8,"[21.5, 24.0, 39.0]",3.605551275463989,2.625901040652103,GM,4,6.0,0.9057517949599484
30126,98,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.5702097546373466,GM,4,15.0,1.5678256653699407
30127,98,10,"[8.5, 13.5, 3.0]",3.7416573867739413,3.789418037417681,GM,4,9.0,2.076655935232303
30128,98,11,"[19.0, 40.5, 58.5]",4.242640687119285,16.206632223040586,GM,4,21.0,2.2270892306915613
30129,98,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.42261643118786907,GM,4,6.0,2.5998778998778946
30130,98,13,"[37.5, 31.5, 21.0]",4.242640687119285,8.291355877770826,GM,4,15.0,2.5099737475033095
30131,98,14,"[40.0, 31.0, 57.5]",4.58257569495584,25.09943910553644,GM,4,9.0,3.796066016305012
30132,98,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.517995091997797,GM,4,9.0,2.8309714263673076
30133,98,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.5482706485745439,GM,4,6.0,2.3607790187353195
30134,98,17,"[18.5, 54.0, 36.0]",4.58257569495584,7.071459712049968,GM,4,12.0,2.24537967331549
30135,98,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.024213775805478,GM,4,3.0,1.8110810984629115
30136,98,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.40773520833617,GM,4,12.0,1.0208386517185257
30137,98,20,"[48.5, 24.0, 59.5]",4.69041575982343,3.580045449398458,GM,4,18.0,1.9701810839792044
30138,99,0,"[9.0, 59.5, 15.0]",1.0,14.083759927046394,GM,4,12.0,2.3128778325139177
30139,99,1,"[60.5, 44.5, 14.5]",1.7320508075688772,3.8497476537028987,GM,4,21.0,2.3906100566299138
30140,99,2,"[3.5, 32.5, 37.0]",2.449489742783178,1.7801666184434346,GM,4,6.0,1.497344111569656
30141,99,3,"[31.5, 14.5, 9.0]",2.449489742783178,2.2787173474840206,GM,4,12.0,1.7616661425484945
30142,99,4,"[28.5, 36.0, 10.0]",3.0,14.40858921667893,GM,4,18.0,2.3410830839367005
30143,99,5,"[28.0, 21.0, 9.5]",3.0,1.524346022775708,GM,4,15.0,1.7127986341560582
30144,99,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.6608012170385464,GM,4,3.0,1.0039722785666
30145,99,7,"[46.5, 22.5, 56.5]",3.3166247903554,0.43444792701451007,GM,4,9.0,2.0057864160092587
30146,99,8,"[21.5, 24.0, 39.0]",3.605551275463989,4.231261793758193,GM,4,9.0,1.654045428064639
30147,99,9,"[24.5, 20.0, 18.5]",3.7416573867739413,8.026661266146512,GM,4,9.0,1.5176961469640124
30148,99,10,"[8.5, 13.5, 3.0]",3.7416573867739413,11.929915999743578,GM,4,9.0,2.805190043870456
30149,99,11,"[19.0, 40.5, 58.5]",4.242640687119285,3.349303570490422,GM,4,15.0,2.1394928502871458
30150,99,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.194517999186246,GM,4,6.0,1.4071913272301895
30151,99,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.1135984298054424,GM,4,15.0,1.9449785440549037
30152,99,14,"[40.0, 31.0, 57.5]",4.58257569495584,11.980870695498346,GM,4,9.0,3.362979012713057
30153,99,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.4145459788972765,GM,4,12.0,1.9280530431778908
30154,99,16,"[27.5, 44.0, 3.0]",4.58257569495584,10.281756555459651,GM,4,9.0,1.625534082933105
30155,99,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.915178177140076,GM,4,12.0,2.0855536512580817
30156,99,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,4,0.0,
30157,99,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.3043221356914074,GM,4,9.0,1.048061833981622
30158,99,20,"[48.5, 24.0, 59.5]",4.69041575982343,8.849250978798139,GM,4,24.0,1.8400679328512026
30159,100,0,"[9.0, 59.5, 15.0]",1.0,13.990742057919203,GM,4,9.0,2.050169037669587
30160,100,1,"[60.5, 44.5, 14.5]",1.7320508075688772,2.5426407449524504,GM,4,24.0,2.5910152927896917
30161,100,2,"[3.5, 32.5, 37.0]",2.449489742783178,1.8442569759896372,GM,4,3.0,2.131948950897685
30162,100,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.0034146147303157903,GM,4,12.0,1.4955935730578294
30163,100,4,"[28.5, 36.0, 10.0]",3.0,13.836224772626288,GM,4,12.0,2.342234398063486
30164,100,5,"[28.0, 21.0, 9.5]",3.0,5.49703239378848,GM,4,12.0,1.565413169888009
30165,100,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.9465618289167352,GM,4,6.0,2.1257529579037224
30166,100,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.655192198424757,GM,4,12.0,1.7307985978474523
30167,100,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.09366359040055983,GM,4,9.0,1.7492909083836272
30168,100,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.9834808169015723,GM,4,12.0,1.5050599377403258
30169,100,10,"[8.5, 13.5, 3.0]",3.7416573867739413,16.571549876308623,GM,4,9.0,2.624918844253754
30170,100,11,"[19.0, 40.5, 58.5]",4.242640687119285,6.857804685947709,GM,4,21.0,2.0481368295060185
30171,100,12,"[13.0, 26.5, 1.5]",4.242640687119285,6.980590539122286,GM,4,6.0,1.7185300429909638
30172,100,13,"[37.5, 31.5, 21.0]",4.242640687119285,2.4403004007416165,GM,4,12.0,1.8617198300041389
30173,100,14,"[40.0, 31.0, 57.5]",4.58257569495584,0.8688897653636474,GM,4,6.0,1.7862614657641227
30174,100,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.996734730350973,GM,4,9.0,2.7039699715305066
30175,100,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.05897058804083599,GM,4,9.0,1.905516840819298
30176,100,17,"[18.5, 54.0, 36.0]",4.58257569495584,3.7552736230531156,GM,4,12.0,1.3490895401883645
30177,100,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.7530957557424998,GM,4,3.0,2.7700160695718026
30178,100,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.6167321193788595,GM,4,6.0,1.4178363176141755
30179,100,20,"[48.5, 24.0, 59.5]",4.69041575982343,17.41657745240537,GM,4,21.0,1.9792596394343371
30180,101,0,"[9.0, 59.5, 15.0]",1.0,15.874230835134131,GM,4,9.0,2.1679801748499163
30181,101,1,"[60.5, 44.5, 14.5]",1.7320508075688772,10.226125582608525,GM,4,18.0,2.067132872771005
30182,101,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.6487395399392852,GM,4,9.0,1.8353477205562458
30183,101,3,"[31.5, 14.5, 9.0]",2.449489742783178,1.1512313927725515,GM,4,18.0,1.688480581945955
30184,101,4,"[28.5, 36.0, 10.0]",3.0,23.082149928904016,GM,4,15.0,2.1760877832337684
30185,101,5,"[28.0, 21.0, 9.5]",3.0,6.659680942219573,GM,4,18.0,1.7911503625321774
30186,101,6,"[27.5, 46.5, 0.5]",3.3166247903554,5.554735308402137,GM,4,3.0,2.6490529383195636
30187,101,7,"[46.5, 22.5, 56.5]",3.3166247903554,13.912005067162035,GM,4,12.0,1.708550022469548
30188,101,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.6243718591131326,GM,4,9.0,2.0482006804119686
