,time,center,coords,length,order,type,iter,n_cells,speed
10724,112,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.9571609292486514,GM,0,9.0,2.1722944895084586
10725,112,15,"[42.0, 20.5, 21.5]",19.949937343260004,1.1233410108970645,GM,0,9.0,1.9788964576939856
10726,112,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.391775991012641,GM,0,6.0,3.205499833362426
10727,112,17,"[36.0, 44.0, 1.5]",19.924858845171276,3.8006562614911275,GM,0,6.0,2.1102993174059415
10728,112,18,"[24.0, 39.0, 19.0]",19.8997487421324,5.030159520152814,GM,0,15.0,1.9852501599728616
10729,112,19,"[48.5, 14.5, 7.5]",19.87460691435179,7.454045836092867,GM,0,9.0,1.7280225235077475
10730,112,20,"[38.5, 19.5, 6.5]",19.87460691435179,3.389785486178056,GM,0,12.0,1.6311518885256564
10731,113,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.8856705683501112,GM,0,6.0,0.1476117613916852
10732,113,1,"[46.0, 57.0, 29.5]",20.322401432901575,13.008668987292836,GM,0,12.0,2.089696167867866
10733,113,2,"[48.5, 13.0, 53.0]",20.223748416156685,4.513035394067657,GM,0,6.0,1.6945998814318344
10734,113,3,"[16.0, 17.0, 11.0]",20.199009876724155,2.1231720916432053,GM,0,18.0,1.3344800387312041
10735,113,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.4184093249914014,GM,0,15.0,2.0998853835069884
10736,113,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.9384711634867955,GM,0,9.0,2.3749628331778405
10737,113,6,"[41.5, 31.0, 48.0]",20.12461179749811,16.34934295806925,GM,0,12.0,2.0646721469094875
10738,113,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.171182983682982,GM,0,3.0,1.7057595182595218
10739,113,8,"[4.0, 49.5, 45.5]",20.049937655763422,4.10103139506014,GM,0,15.0,2.1040757120322264
10740,113,9,"[41.5, 17.0, 10.5]",20.049937655763422,10.27674882060483,GM,0,12.0,1.813306078668451
10741,113,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.28837837837841107,GM,0,3.0,1.983393393393385
10742,113,11,"[34.0, 54.0, 29.5]",20.024984394500787,13.19177974500898,GM,0,9.0,1.9179038533294905
10743,113,12,"[47.5, 6.0, 19.0]",20.024984394500787,22.982667286346548,GM,0,12.0,1.9152222738622122
10744,113,13,"[23.0, 8.0, 54.0]",20.0,17.776878635527268,GM,0,15.0,2.3392645233247444
10745,113,14,"[42.5, 27.5, 12.0]",19.949937343260004,10.44121374401324,GM,0,12.0,1.303917333381925
10746,113,15,"[42.0, 20.5, 21.5]",19.949937343260004,8.197869266903012,GM,0,9.0,2.2030572611015518
10747,113,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.729313738944067,GM,0,6.0,0.8646104587950222
10748,113,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10749,113,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.746544012585442,GM,0,12.0,2.1624265525078004
10750,113,19,"[48.5, 14.5, 7.5]",19.87460691435179,13.176099365807616,GM,0,15.0,1.7789924055188862
10751,113,20,"[38.5, 19.5, 6.5]",19.87460691435179,5.1230372812295215,GM,0,12.0,1.8219132179579092
10752,114,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.8879418041582632,GM,0,6.0,0.19107337333815208
10753,114,1,"[46.0, 57.0, 29.5]",20.322401432901575,12.334936014983114,GM,0,18.0,1.7535839789261256
10754,114,2,"[48.5, 13.0, 53.0]",20.223748416156685,6.936889374938168,GM,0,6.0,1.1561482291563614
10755,114,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.8319258139890557,GM,0,12.0,1.4572037581701436
10756,114,4,"[40.0, 6.5, 29.5]",20.149441679609886,7.945076758241843,GM,0,9.0,2.25600338673065
10757,114,5,"[46.0, 42.5, 3.0]",20.12461179749811,0.2684989621977323,GM,0,6.0,2.189401710337041
10758,114,6,"[41.5, 31.0, 48.0]",20.12461179749811,16.61074454145209,GM,0,21.0,3.4194819479506
10759,114,7,"[40.0, 29.0, 59.0]",20.09975124224178,10.173964200041723,GM,0,6.0,5.9239278047211785
10760,114,8,"[4.0, 49.5, 45.5]",20.049937655763422,0.20124893065759153,GM,0,12.0,2.3885296520053654
10761,114,9,"[41.5, 17.0, 10.5]",20.049937655763422,26.56799066268232,GM,0,15.0,2.417534083150183
10762,114,10,"[26.5, 27.5, 14.0]",20.049937655763422,6.354578408195444,GM,0,6.0,2.538234830575257
10763,114,11,"[34.0, 54.0, 29.5]",20.024984394500787,12.90688641847617,GM,0,15.0,1.8900162482357734
10764,114,12,"[47.5, 6.0, 19.0]",20.024984394500787,6.461161469219682,GM,0,9.0,2.6583908979615143
10765,114,13,"[23.0, 8.0, 54.0]",20.0,23.80280810136372,GM,0,18.0,2.035614318376444
10766,114,14,"[42.5, 27.5, 12.0]",19.949937343260004,1.2469710505262306,GM,0,12.0,1.79227531595501
10767,114,15,"[42.0, 20.5, 21.5]",19.949937343260004,2.9622151825997918,GM,0,15.0,2.2865379231454663
10768,114,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.06823877876507467,GM,0,3.0,0.11855396065922837
10769,114,17,"[36.0, 44.0, 1.5]",19.924858845171276,3.3191252779837015,GM,0,3.0,1.106375092661234
10770,114,18,"[24.0, 39.0, 19.0]",19.8997487421324,11.847782672151169,GM,0,18.0,2.131561103465908
10771,114,19,"[48.5, 14.5, 7.5]",19.87460691435179,11.053821324769388,GM,0,15.0,1.4507730990780525
10772,114,20,"[38.5, 19.5, 6.5]",19.87460691435179,14.019473977708039,GM,0,6.0,2.3719466205526025
10773,115,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.982569220764546,GM,0,6.0,0.6713702894355222
10774,115,1,"[46.0, 57.0, 29.5]",20.322401432901575,13.354298431026002,GM,0,15.0,2.3396360592210335
10775,115,2,"[48.5, 13.0, 53.0]",20.223748416156685,6.436500924669426,GM,0,9.0,2.012974955005811
10776,115,3,"[16.0, 17.0, 11.0]",20.199009876724155,2.409945134355077,GM,0,9.0,1.9284957157667917
10777,115,4,"[40.0, 6.5, 29.5]",20.149441679609886,12.360475141264333,GM,0,12.0,2.7383929014633637
10778,115,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.285656010741178,GM,0,9.0,2.0562060074866775
10779,115,6,"[41.5, 31.0, 48.0]",20.12461179749811,16.03052185605235,GM,0,15.0,2.37742083891404
10780,115,7,"[40.0, 29.0, 59.0]",20.09975124224178,7.66419018100536,GM,0,9.0,2.413137152588892
10781,115,8,"[4.0, 49.5, 45.5]",20.049937655763422,10.995095537870478,GM,0,15.0,2.110777703565518
10782,115,9,"[41.5, 17.0, 10.5]",20.049937655763422,19.133154570804223,GM,0,9.0,2.271330900023999
10783,115,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.3854614639546199,GM,0,6.0,1.2790360991959169
10784,115,11,"[34.0, 54.0, 29.5]",20.024984394500787,3.897211610317285,GM,0,15.0,1.4819738503777946
10785,115,12,"[47.5, 6.0, 19.0]",20.024984394500787,9.897859830857174,GM,0,12.0,2.275564978754899
10786,115,13,"[23.0, 8.0, 54.0]",20.0,12.868886714326855,GM,0,12.0,1.983689831477088
10787,115,14,"[42.5, 27.5, 12.0]",19.949937343260004,8.126472914829368,GM,0,9.0,2.0663360807766704
10788,115,15,"[42.0, 20.5, 21.5]",19.949937343260004,4.180183852487303,GM,0,12.0,2.8582926106884408
10789,115,16,"[3.5, 26.0, 35.5]",19.949937343260004,11.524741213949977,GM,0,8.0,1.5666851113959885
10790,115,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.35115415458789556,GM,0,6.0,0.7032307795854097
10791,115,18,"[24.0, 39.0, 19.0]",19.8997487421324,0.5520113540384983,GM,0,9.0,2.0805919649317355
10792,115,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.5334983189076823,GM,0,9.0,1.8308552791937913
10793,115,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.477732485997201,GM,0,9.0,1.7595536421246096
10794,116,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.4621834150326976,GM,0,6.0,0.9544120078587
10795,116,1,"[46.0, 57.0, 29.5]",20.322401432901575,21.226125205357775,GM,0,18.0,2.150965872338791
10796,116,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.337468462252652,GM,0,9.0,1.9554165206288217
10797,116,3,"[16.0, 17.0, 11.0]",20.199009876724155,14.477085244802133,GM,0,12.0,2.288011874664653
10798,116,4,"[40.0, 6.5, 29.5]",20.149441679609886,9.60209192411206,GM,0,15.0,1.9855742610825302
10799,116,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.5302380016333643,GM,0,6.0,2.01007277179878
10800,116,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.3596784613134183,GM,0,12.0,2.1757898041409693
10801,116,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.8128078817733808,GM,0,3.0,2.10771756978653
10802,116,8,"[4.0, 49.5, 45.5]",20.049937655763422,21.56628177546456,GM,0,15.0,2.4767795905377405
10803,116,9,"[41.5, 17.0, 10.5]",20.049937655763422,16.488624164844342,GM,0,15.0,1.4858848938039502
10804,116,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.2656212581744377,GM,0,6.0,1.5082934205274647
10805,116,11,"[34.0, 54.0, 29.5]",20.024984394500787,12.035509739455293,GM,0,12.0,1.3628350170969543
10806,116,12,"[47.5, 6.0, 19.0]",20.024984394500787,31.652440978581538,GM,0,15.0,2.2560446155250293
10807,116,13,"[23.0, 8.0, 54.0]",20.0,8.74264050041112,GM,0,9.0,1.8725412942975537
10808,116,14,"[42.5, 27.5, 12.0]",19.949937343260004,7.582694373215173,GM,0,9.0,1.7895099959747869
10809,116,15,"[42.0, 20.5, 21.5]",19.949937343260004,4.167892421155166,GM,0,21.0,2.2596432113823854
10810,116,16,"[3.5, 26.0, 35.5]",19.949937343260004,8.420645044989946,GM,0,6.0,1.4260346387593128
10811,116,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.726160862354888,GM,0,3.0,0.9087202874516294
10812,116,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.532593722598882,GM,0,12.0,2.519074184222907
10813,116,19,"[48.5, 14.5, 7.5]",19.87460691435179,4.872119579619564,GM,0,12.0,2.12286195557029
10814,116,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.132581143949665,GM,0,9.0,1.339859166523938
10815,117,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.0859375,GM,0,3.0,0.028645833333333332
10816,117,1,"[46.0, 57.0, 29.5]",20.322401432901575,27.83164242808533,GM,0,18.0,2.0182255306632673
10817,117,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.643452380952361,GM,0,3.0,2.302050264550258
10818,117,3,"[16.0, 17.0, 11.0]",20.199009876724155,6.956829538297953,GM,0,9.0,1.6096741246693271
10819,117,4,"[40.0, 6.5, 29.5]",20.149441679609886,8.505464878396285,GM,0,15.0,1.951968466340634
10820,117,5,"[46.0, 42.5, 3.0]",20.12461179749811,0.2857022490693879,GM,0,9.0,2.2987992084543865
10821,117,6,"[41.5, 31.0, 48.0]",20.12461179749811,9.914321760461188,GM,0,18.0,2.1064656813334355
10822,117,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.083188275095139,GM,0,9.0,1.9260379722675163
10823,117,8,"[4.0, 49.5, 45.5]",20.049937655763422,9.325123359573766,GM,0,21.0,2.180298995416449
10824,117,9,"[41.5, 17.0, 10.5]",20.049937655763422,15.620729000003145,GM,0,15.0,2.0053468825957466
10825,117,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.8207033906538186,GM,0,3.0,1.7075520580329833
10826,117,11,"[34.0, 54.0, 29.5]",20.024984394500787,14.68792325378572,GM,0,12.0,1.3045187305471793
10827,117,12,"[47.5, 6.0, 19.0]",20.024984394500787,11.19164052552349,GM,0,9.0,2.1363341465738483
10828,117,13,"[23.0, 8.0, 54.0]",20.0,4.386130102409396,GM,0,15.0,1.9249937214207498
10829,117,14,"[42.5, 27.5, 12.0]",19.949937343260004,20.024637765955,GM,0,12.0,2.2983346716821846
10830,117,15,"[42.0, 20.5, 21.5]",19.949937343260004,1.8201814616370129,GM,0,18.0,2.1579156768477152
10831,117,16,"[3.5, 26.0, 35.5]",19.949937343260004,4.202978995997475,GM,0,6.0,1.3746007067835455
10832,117,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10833,117,18,"[24.0, 39.0, 19.0]",19.8997487421324,1.3413350260314942,GM,0,21.0,1.7796128654515062
10834,117,19,"[48.5, 14.5, 7.5]",19.87460691435179,8.812066323321403,GM,0,9.0,1.6048239477411796
10835,117,20,"[38.5, 19.5, 6.5]",19.87460691435179,5.3876265525685625,GM,0,9.0,4.272019872830709
10836,118,0,"[18.5, 28.5, 45.5]",20.46948949045872,3.1217464343618673,GM,0,6.0,0.8576208918106474
10837,118,1,"[46.0, 57.0, 29.5]",20.322401432901575,47.1489424193097,GM,0,21.0,3.3723571569819653
10838,118,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.180626568712938,GM,0,6.0,1.501055044166101
10839,118,3,"[16.0, 17.0, 11.0]",20.199009876724155,4.597802899892901,GM,0,12.0,1.9335197319989523
10840,118,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.5652471060668942,GM,0,15.0,2.2072002560130186
10841,118,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.0519009659403622,GM,0,9.0,2.501928250943021
10842,118,6,"[41.5, 31.0, 48.0]",20.12461179749811,8.61986521839291,GM,0,15.0,2.3986631791925594
10843,118,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.5793707458708184,GM,0,3.0,1.7688768305646836
10844,118,8,"[4.0, 49.5, 45.5]",20.049937655763422,2.3940198365870486,GM,0,15.0,2.166756620940965
10845,118,9,"[41.5, 17.0, 10.5]",20.049937655763422,10.175315465924935,GM,0,15.0,2.238441920291491
10846,118,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.84917137656862,GM,0,3.0,2.4204266053581023
10847,118,11,"[34.0, 54.0, 29.5]",20.024984394500787,10.871466117705097,GM,0,12.0,1.7539576097194949
10848,118,12,"[47.5, 6.0, 19.0]",20.024984394500787,25.566583208107204,GM,0,12.0,2.374219047331465
10849,118,13,"[23.0, 8.0, 54.0]",20.0,6.712284692839525,GM,0,9.0,2.216044152099543
10850,118,14,"[42.5, 27.5, 12.0]",19.949937343260004,5.5488204438695305,GM,0,9.0,2.0254572519796787
10851,118,15,"[42.0, 20.5, 21.5]",19.949937343260004,8.224127160436971,GM,0,21.0,1.8578127181343902
10852,118,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.950491993530617,GM,0,6.0,1.2445983596100236
10853,118,17,"[36.0, 44.0, 1.5]",19.924858845171276,4.483757613526691,GM,0,6.0,1.8081124594626392
10854,118,18,"[24.0, 39.0, 19.0]",19.8997487421324,0.4121194885780284,GM,0,9.0,2.4035351183090654
10855,118,19,"[48.5, 14.5, 7.5]",19.87460691435179,12.916895019523452,GM,0,18.0,1.7681207849525546
10856,118,20,"[38.5, 19.5, 6.5]",19.87460691435179,13.695613340840872,GM,0,6.0,3.313118655398359
10857,119,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.2194046175384639,GM,0,6.0,1.3162293904210107
10858,119,1,"[46.0, 57.0, 29.5]",20.322401432901575,7.026794168966596,GM,0,12.0,2.116246805897927
10859,119,2,"[48.5, 13.0, 53.0]",20.223748416156685,6.323633590654657,GM,0,6.0,1.984287190482245
10860,119,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.7181833559326165,GM,0,12.0,1.9343175415591052
10861,119,4,"[40.0, 6.5, 29.5]",20.149441679609886,7.594454742967681,GM,0,12.0,2.3788765759756383
10862,119,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.497161054371254,GM,0,9.0,2.1686703737253583
10863,119,6,"[41.5, 31.0, 48.0]",20.12461179749811,3.796990017574341,GM,0,18.0,2.41101604652842
10864,119,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.1696043682345163,GM,0,3.0,2.8092888846313477
10865,119,8,"[4.0, 49.5, 45.5]",20.049937655763422,9.634923892013028,GM,0,15.0,2.1244826228982907
10866,119,9,"[41.5, 17.0, 10.5]",20.049937655763422,16.42898457424866,GM,0,15.0,1.9486354992186734
10867,119,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.5161215171000038,GM,0,3.0,2.131193116516016
10868,119,11,"[34.0, 54.0, 29.5]",20.024984394500787,2.3539894230228597,GM,0,18.0,2.58529933242954
10869,119,12,"[47.5, 6.0, 19.0]",20.024984394500787,19.195248038812657,GM,0,9.0,2.3507009249995647
10870,119,13,"[23.0, 8.0, 54.0]",20.0,14.67805833732125,GM,0,15.0,2.2986938327369937
10871,119,14,"[42.5, 27.5, 12.0]",19.949937343260004,20.805657702974518,GM,0,12.0,1.9491231700709728
10872,119,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.688933280003212,GM,0,18.0,2.023086702306018
10873,119,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.13438264511174491,GM,0,6.0,1.328020149606236
10874,119,17,"[36.0, 44.0, 1.5]",19.924858845171276,5.992037159920379,GM,0,3.0,1.9973457199734597
10875,119,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.630604996124383,GM,0,9.0,1.804816868948861
10876,119,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.1053651753282452,GM,0,12.0,2.2683696023689834
10877,119,20,"[38.5, 19.5, 6.5]",19.87460691435179,8.083915406997388,GM,0,12.0,1.5744136878439046
10878,120,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.3602993024686576,GM,0,6.0,1.0068582227814182
10879,120,1,"[46.0, 57.0, 29.5]",20.322401432901575,14.034834162556287,GM,0,12.0,2.209787353450277
10880,120,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.164383561643831,GM,0,3.0,1.8219178082191831
10881,120,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.48992068252659315,GM,0,12.0,2.096491810023632
10882,120,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.9912864411199411,GM,0,21.0,2.3630073654679107
10883,120,5,"[46.0, 42.5, 3.0]",20.12461179749811,5.654354655116457,GM,0,6.0,2.0648446819929247
10884,120,6,"[41.5, 31.0, 48.0]",20.12461179749811,5.977589209075884,GM,0,18.0,2.1777924770770545
10885,120,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.7270772922707707,GM,0,3.0,2.240125987401264
10886,120,8,"[4.0, 49.5, 45.5]",20.049937655763422,7.315049075042509,GM,0,12.0,1.9207705900194558
10887,120,9,"[41.5, 17.0, 10.5]",20.049937655763422,14.9427263045569,GM,0,12.0,1.5793312225474974
10888,120,10,"[26.5, 27.5, 14.0]",20.049937655763422,5.297842228693298,GM,0,6.0,1.6919242105412333
10889,120,11,"[34.0, 54.0, 29.5]",20.024984394500787,13.171837439364783,GM,0,12.0,1.8656508020145746
10890,120,12,"[47.5, 6.0, 19.0]",20.024984394500787,8.17217797057786,GM,0,6.0,1.8950783144841683
10891,120,13,"[23.0, 8.0, 54.0]",20.0,13.315680653617846,GM,0,18.0,2.2547213409977127
10892,120,14,"[42.5, 27.5, 12.0]",19.949937343260004,15.054962174275996,GM,0,12.0,2.144075287956308
10893,120,15,"[42.0, 20.5, 21.5]",19.949937343260004,6.9248603186198885,GM,0,15.0,5.439149229522386
10894,120,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.7271202128890204,GM,0,3.0,0.3047745767287517
10895,120,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10896,120,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.0075058873492893,GM,0,12.0,2.2343768833372994
10897,120,19,"[48.5, 14.5, 7.5]",19.87460691435179,3.8856586780051714,GM,0,6.0,1.6274566288252477
10898,120,20,"[38.5, 19.5, 6.5]",19.87460691435179,8.605381155171802,GM,0,15.0,1.5780584789618508
10899,121,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.09331311996622205,GM,0,6.0,1.2325469231236514
10900,121,1,"[46.0, 57.0, 29.5]",20.322401432901575,13.277065743937008,GM,0,15.0,1.8994655331869188
10901,121,2,"[48.5, 13.0, 53.0]",20.223748416156685,7.2988297196770375,GM,0,3.0,2.432943239892346
10902,121,3,"[16.0, 17.0, 11.0]",20.199009876724155,11.830203375710735,GM,0,9.0,2.1015475124081946
10903,121,4,"[40.0, 6.5, 29.5]",20.149441679609886,5.773892435948829,GM,0,18.0,1.6375250521014186
10904,121,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.929086485738658,GM,0,6.0,2.294313249984113
10905,121,6,"[41.5, 31.0, 48.0]",20.12461179749811,17.521237150329128,GM,0,15.0,2.516479448721191
10906,121,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.027834284296702094,GM,0,3.0,2.0784420739270644
10907,121,8,"[4.0, 49.5, 45.5]",20.049937655763422,5.508152646332277,GM,0,15.0,2.256481884926298
10908,121,9,"[41.5, 17.0, 10.5]",20.049937655763422,3.244752200393002,GM,0,18.0,1.4825755649604768
10909,121,10,"[26.5, 27.5, 14.0]",20.049937655763422,5.024429961574651,GM,0,6.0,1.21974485140686
10910,121,11,"[34.0, 54.0, 29.5]",20.024984394500787,5.808008339906387,GM,0,15.0,2.007430273526187
10911,121,12,"[47.5, 6.0, 19.0]",20.024984394500787,15.773145595052757,GM,0,12.0,2.071677025059159
10912,121,13,"[23.0, 8.0, 54.0]",20.0,13.885197859264345,GM,0,15.0,1.9937186076209594
10913,121,14,"[42.5, 27.5, 12.0]",19.949937343260004,9.024603804151901,GM,0,15.0,1.9616840167266867
10914,121,15,"[42.0, 20.5, 21.5]",19.949937343260004,2.863522235993166,GM,0,12.0,1.9717283555698402
10915,121,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.348756093262349,GM,0,9.0,1.3904679466243246
10916,121,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10917,121,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.526143480862817,GM,0,9.0,2.489424388305707
10918,121,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.426750773565626,GM,0,9.0,1.4006409796196146
10919,121,20,"[38.5, 19.5, 6.5]",19.87460691435179,2.28865330329576,GM,0,12.0,1.6319361091314921
10920,122,0,"[18.5, 28.5, 45.5]",20.46948949045872,8.120267854757556,GM,0,9.0,1.6789425900664456
10921,122,1,"[46.0, 57.0, 29.5]",20.322401432901575,18.00050719142969,GM,0,18.0,2.2220311067446548
10922,122,2,"[48.5, 13.0, 53.0]",20.223748416156685,14.726778146621045,GM,0,6.0,2.454463024436841
10923,122,3,"[16.0, 17.0, 11.0]",20.199009876724155,10.40922396398021,GM,0,15.0,1.1841628474797583
10924,122,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.456994594167355,GM,0,18.0,2.0560915255712526
10925,122,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.101153660569402,GM,0,6.0,2.696557406711102
10926,122,6,"[41.5, 31.0, 48.0]",20.12461179749811,6.3558685165187825,GM,0,15.0,1.8507263020007145
10927,122,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,0,0.0,
10928,122,8,"[4.0, 49.5, 45.5]",20.049937655763422,13.771318935143562,GM,0,15.0,2.419870086910171
10929,122,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.732957866725698,GM,0,15.0,1.9347763761371652
10930,122,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.014944629609729532,GM,0,3.0,0.17299215138157345
10931,122,11,"[34.0, 54.0, 29.5]",20.024984394500787,1.7431356108732672,GM,0,9.0,2.0367255635782033
10932,122,12,"[47.5, 6.0, 19.0]",20.024984394500787,13.453715305279601,GM,0,9.0,2.446768764613528
10933,122,13,"[23.0, 8.0, 54.0]",20.0,10.492935413585037,GM,0,15.0,1.9004256344179713
10934,122,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.05795766496662935,GM,0,12.0,1.4367969859113672
10935,122,15,"[42.0, 20.5, 21.5]",19.949937343260004,5.366314202917209,GM,0,15.0,2.586808093730308
10936,122,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.0632846664635682,GM,0,6.0,0.9509173111274464
10937,122,17,"[36.0, 44.0, 1.5]",19.924858845171276,14.635938737027935,GM,0,3.0,8.420905652964434
10938,122,18,"[24.0, 39.0, 19.0]",19.8997487421324,9.34802184837902,GM,0,15.0,2.1200919992752327
10939,122,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.891082365547849,GM,0,12.0,2.013728550548762
10940,122,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.5055574516946386,GM,0,12.0,1.8722897675649561
10941,123,0,"[18.5, 28.5, 45.5]",20.46948949045872,4.1841952972709535,GM,0,6.0,1.1217931257542009
10942,123,1,"[46.0, 57.0, 29.5]",20.322401432901575,15.964288095879446,GM,0,18.0,2.494895340545069
10943,123,2,"[48.5, 13.0, 53.0]",20.223748416156685,14.927291286698887,GM,0,6.0,2.4878818811164813
10944,123,3,"[16.0, 17.0, 11.0]",20.199009876724155,6.173647193343134,GM,0,12.0,2.4252071442009666
10945,123,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.4687211854995326,GM,0,18.0,2.229211592898363
10946,123,5,"[46.0, 42.5, 3.0]",20.12461179749811,8.457194756427029,GM,0,9.0,2.200774999505567
