,type,iter,cell_id,speed,persist
4027,WS,0,51,5.415927362428596,36.3688115554595
4028,WS,0,52,5.487101200104418,100.0
4029,WS,0,53,5.397793577461308,3.5844000219226295
4030,WS,0,54,5.498005810762042,100.0
4031,WS,0,55,5.39276001335883,100.0
4032,WS,0,56,5.341471404414992,70.37555619017161
4033,WS,0,57,5.440189270491931,100.0
4034,WS,0,58,5.485573481010415,100.0
4035,WS,0,59,5.5953043514490695,92.44755432389718
4036,WS,0,60,5.63448560668671,73.59301628288523
4037,WS,0,61,5.302244299910809,8.170632743769772
4038,WS,0,62,5.529411577040977,100.0
4039,WS,0,63,5.432992049491636,100.0
4040,WS,0,64,5.467336908624299,34.391355114260065
4041,WS,0,65,5.318250262783857,100.0
4042,WS,0,66,5.380533623588929,27.26754806445436
4043,WS,0,67,5.695754926879313,42.62337057259798
4044,WS,0,68,5.398011418145376,46.39659395367659
4045,WS,0,69,5.342973486154427,19.933570845723494
4046,WS,0,70,5.787600963543341,40.905499760865844
4047,WS,0,71,5.463364700435937,50.14684420536635
4048,WS,0,72,5.473581903953899,63.784132689986606
4049,WS,0,73,5.6005218706316064,100.0
4050,WS,0,74,5.381313720092879,53.310239253043285
4051,WS,0,75,5.6714986638186575,100.0
4052,WS,0,76,5.290119394193703,40.18568750156291
4053,WS,0,77,5.521524382216473,62.49334816594991
4054,WS,0,78,5.409379504132148,57.85847228257789
4055,WS,0,79,5.284293858419646,12.694199041667217
4056,WS,0,80,5.399764623862762,66.7805973390254
4057,WS,0,81,5.432564028683438,100.0
4058,WS,0,82,5.654480267621028,100.0
4059,WS,0,83,5.4251363269994135,21.239900743936765
4060,WS,0,84,5.426321480643713,58.2277647569173
4061,WS,0,85,5.415373518258765,23.59470648421639
4062,WS,0,86,5.413833308471156,43.285156327239825
4063,WS,0,87,5.427222210855833,100.0
4064,WS,0,88,5.354267522857818,95.78461957196016
4065,WS,0,89,5.439878824058178,78.23017345917997
4066,WS,0,90,5.322234413167236,100.0
4067,WS,0,91,5.357407402703973,100.0
4068,WS,0,92,5.500472589953529,100.0
4069,WS,0,93,5.409713447025363,8.31026413843853
4070,WS,0,94,5.5174578793869395,52.30983481314788
4071,WS,0,95,5.47716488864332,24.00996974589159
4072,WS,0,96,5.469311015173261,32.86009319898548
4073,WS,0,97,5.744123396593853,19.35210607572084
4074,WS,0,98,5.393921957387148,24.22692146333091
4075,WS,0,99,5.432152053380274,14.44973838145283
4076,WS,0,100,5.30914185207245,9.917509001920052
4077,WS,0,101,5.4805800177128505,54.84159537016957
4078,WS,0,102,5.44415154295585,100.0
4079,WS,0,103,5.622149612783561,30.832235091891285
4080,WS,0,104,5.471692131678599,70.33069544688043
4081,WS,0,105,5.4660114017237955,4.144690931519065
4082,WS,0,106,5.358449439602505,89.65964978767835
4083,WS,0,107,5.424269595723605,77.63211695513374
4084,WS,0,108,5.347066375532151,64.47295892454585
4085,WS,0,109,5.37205545909074,100.0
4086,WS,0,110,5.384852109813632,98.81583173725072
4087,WS,0,111,5.456507304285627,76.86993058104005
4088,WS,0,112,5.489883490151689,90.18124111589691
4089,WS,0,113,5.522673528591475,37.53850069163466
4090,WS,0,114,5.402496128796127,82.53852305506742
4091,WS,0,115,5.405001002070181,19.73242499768737
4092,WS,0,116,5.291246572077311,100.0
4093,WS,0,117,5.662619567014865,86.26537405356407
4094,WS,0,118,5.3304830579751945,34.98500711547216
4095,WS,0,119,5.308717433288366,34.24703294806147
4096,WS,0,120,5.565998986659079,73.41458562193316
4097,WS,0,121,5.418822749881512,100.0
4098,WS,0,122,5.4117277128058126,28.532138934516464
4099,WS,0,123,5.373755332956363,94.29177535133825
4100,WS,0,124,5.527589492426865,100.0
4101,WS,0,125,5.308039240199378,4.160439157578109
4102,WS,0,126,5.4509608366963915,30.06491101604017
4103,WS,0,127,5.530156368815821,63.18089897300378
4104,WS,0,128,5.259412001832169,56.011380933847484
4105,WS,0,129,5.406813202098235,100.0
4106,WS,0,130,5.335863903361948,38.47293352864247
4107,WS,0,131,5.367933562547128,2.9890746671105206
4108,WS,0,132,5.679849949872158,78.11863448516065
4109,WS,0,133,5.610356716533257,100.0
4110,WS,0,134,5.272518514826802,19.554801649593642
4111,WS,0,135,5.536563226465501,100.0
4112,WS,0,136,5.333033947024065,25.069049364557273
4113,WS,0,137,5.295618050157133,47.73942188879388
4114,WS,0,138,5.707316546068931,81.93346920949458
4115,WS,0,139,5.382988918084716,3.673193405769341
4116,WS,0,140,5.44312398592265,97.27318565487872
4117,WS,0,141,5.596885202098517,95.61369075754597
4118,WS,0,142,5.529356848383262,8.606373732428345
4119,WS,0,143,5.362800230767615,53.12176077580601
4120,WS,0,144,5.7526487804663144,100.0
4121,WS,0,145,5.489720750089761,83.69396417238569
4122,WS,0,146,5.595426246069322,98.64421268739797
4123,WS,0,147,5.337501380762253,30.851865980104854
4124,WS,0,148,5.360266343743583,78.39513605194763
4125,WS,0,149,5.370703230230793,44.58727679257707
4126,WS,0,150,5.416930437749264,19.346579621783206
4127,WS,0,151,5.829527688700909,100.0
4128,WS,0,152,5.375141025966201,36.92071188027225
4129,WS,0,153,5.325301027721511,92.86124146319594
4130,WS,0,154,5.5046713456912375,84.7712979930534
4131,WS,0,155,5.3812459606099985,66.90717939111548
4132,WS,0,156,5.86302469458431,33.103708408830244
4133,WS,0,157,5.5085973117104015,100.0
4134,WS,0,158,5.396136975726572,100.0
4135,WS,0,159,5.434913015116158,51.44277972442351
4136,WS,0,160,5.4334889231940515,33.180767719228484
4137,WS,0,161,5.953969501145567,32.00624755171698
4138,WS,0,162,5.483620979160697,41.15453404955456
4139,WS,0,163,5.367360085538447,93.30726403424097
4140,WS,0,164,5.51450559622942,92.90115224383804
4141,WS,0,165,5.33851850485344,21.000389038507635
4142,WS,0,166,5.637981418900157,100.0
4143,WS,0,167,5.468301642875807,32.23237467229415
4144,WS,0,168,5.667990748326882,96.28678110833428
4145,WS,0,169,5.37487363125678,79.0951380668273
4146,WS,0,170,5.445731635906864,100.0
4147,WS,0,171,5.663178771924589,31.345903315548412
4148,WS,0,172,5.364178473785985,100.0
4149,WS,0,173,5.468625077439744,89.6239082145116
4150,WS,0,174,5.452441762876461,88.7868372729135
4151,WS,0,175,5.349852279146757,86.16645299983037
4152,WS,0,176,5.372974261489763,40.04622668009136
4153,WS,0,177,5.475178464954424,84.48628726699383
4154,WS,0,178,5.948710093631654,50.48609447061664
4155,WS,0,179,5.475493665094665,100.0
4156,WS,0,180,5.380601594057907,5.873198186562427
4157,WS,0,181,5.597572120508259,25.378016441709818
4158,WS,0,182,5.416229583129853,100.0
4159,WS,0,183,5.358458138792342,19.506749356021388
4160,WS,0,184,5.374051558439807,69.21861646938501
4161,WS,0,185,5.350932312706726,100.0
4162,WS,0,186,5.471605839902711,7.809046657353022
4163,WS,0,187,5.427981932092794,100.0
4164,WS,0,188,5.539354820255076,100.0
4165,WS,0,189,5.59006854559423,54.67713928451765
4166,WS,0,190,5.240211542928415,6.316889630061533
4167,WS,0,191,5.281444364393398,63.63677658768404
4168,WS,0,192,5.362865316656033,100.0
4169,WS,0,193,5.49863126935777,3.1126916061022336
4170,WS,0,194,5.336973100368959,42.13317355927987
4171,WS,0,195,5.615108049343301,89.57711202180158
4172,WS,0,196,5.696354517172566,28.6672869991001
4173,WS,0,197,5.389650720568955,90.7511991954455
4174,WS,0,198,5.369183958111839,100.0
4175,WS,0,199,5.33524008032686,100.0
4176,WS,0,200,5.551879849426284,100.0
4177,WS,0,201,5.403238766618838,78.24581802886199
4178,WS,0,202,5.437962331889813,100.0
4179,WS,0,203,5.357701244304344,95.05257048915233
4180,WS,0,204,5.40928080538609,100.0
4181,WS,0,205,5.483322184221621,26.975703042810025
4182,WS,0,206,5.556986121881039,100.0
4183,WS,0,207,5.3446729442416245,41.75529552691679
4184,WS,0,208,5.321999994529782,75.53100529654692
4185,WS,0,209,5.572774108166784,100.0
4186,WS,0,210,5.856885567849689,71.01506348031597
4187,WS,0,211,5.368243444306136,97.850438599699
4188,WS,0,212,5.775319323483443,100.0
4189,WS,0,213,5.411212522927527,29.198903182825006
4190,WS,0,214,5.469616905102048,100.0
4191,WS,0,215,5.41112337084777,24.335923308348114
4192,WS,0,216,5.190024454788736,12.204443899449856
4193,WS,0,217,5.4334955105048515,43.536934219124646
4194,WS,0,218,5.4874379527235355,25.84713002169221
4195,WS,0,219,5.412402755704072,24.783779930173637
4196,WS,0,220,5.812257618953696,100.0
4197,WS,0,221,5.380280480296677,55.02321629905228
4198,WS,0,222,5.431636239297262,100.0
4199,WS,0,223,5.444893796611115,88.80878205754075
4200,WS,0,224,5.713216040987745,64.63872089042843
4201,WS,0,225,5.386511462127562,54.94402546946344
4202,WS,0,226,5.462698763295121,100.0
4203,WS,0,227,5.559856229579175,96.22654185716414
4204,WS,0,228,5.31817178758754,25.4005072288829
4205,WS,0,229,5.415888741223792,32.68310813017611
4206,WS,0,230,5.44464345588768,86.31983018899092
4207,WS,0,231,5.543938594707482,17.797921138537944
4208,WS,0,232,5.283799460497645,14.286821115633984
4209,WS,0,233,5.47525453455468,69.80638200547335
4210,WS,0,234,5.343466815815054,100.0
4211,WS,0,235,5.416190148009081,18.02906996611435
4212,WS,0,236,5.477850926077112,100.0
4213,WS,0,237,5.536176733513087,100.0
4214,WS,0,238,5.788131657566757,50.19945990480185
4215,WS,0,239,5.319715032091671,89.59401045868623
4216,WS,0,240,5.671918271310623,77.17740321756861
4217,WS,0,241,5.39670738948962,53.281784964297
4218,WS,0,242,5.407930603670022,95.3504064326951
4219,WS,0,243,5.403343033435156,94.34751016210936
4220,WS,0,244,5.591615705066424,100.0
4221,WS,0,245,5.5131499825167625,41.261501172904936
4222,WS,0,246,5.447170862536076,39.63819881014975
4223,WS,0,247,5.3016244181901735,19.484213076910724
4224,WS,0,248,5.446327869809746,84.87806754946233
4225,WS,0,249,5.430543335240904,35.18246235175598
4226,WS,0,250,5.488293092135232,98.85647420815411
4227,WS,0,251,5.494744702077772,70.49718256540342
4228,WS,0,252,5.820846421725502,81.32723726003232
4229,WS,0,253,5.816832655840694,17.919330331247252
4230,WS,0,254,5.413226068928098,100.0
4231,WS,0,255,5.3370415626371495,43.081734779758904
4232,WS,0,256,5.391658730909847,89.38483235062797
4233,WS,0,257,5.650728429946695,100.0
4234,WS,0,258,5.442547881557379,77.334878096167
4235,WS,0,259,5.441789730275072,56.999472915469
4236,WS,0,260,5.35758493488087,100.0
4237,WS,0,261,5.505950804290837,7.879323592562049
4238,WS,0,262,5.416952232506817,55.79197395424634
4239,WS,0,263,5.546819357604482,83.14525261429506
4240,WS,0,264,5.4545169548016945,90.09130312175287
4241,WS,0,265,5.582111955194757,72.7544394753912
4242,WS,0,266,5.694984870151421,69.80642143408062
4243,WS,0,267,5.610774746900541,26.129985316491712
4244,WS,0,268,5.315311740878489,90.4032885860011
4245,WS,0,269,5.400935439190902,100.0
4246,WS,0,270,5.484936598307554,32.03466104305002
4247,WS,0,271,5.337271809267668,97.9631725928171
4248,WS,0,272,5.431897971446519,25.082292286861232
4249,WS,0,273,5.412358182691845,100.0
4250,WS,0,274,5.706934860613027,74.50097914195501
4251,WS,0,275,5.371743507754741,39.318299595303905
4252,WS,0,276,5.285834444091068,91.15789560427132
4253,WS,0,277,5.3833145276184275,54.121696828160346
4254,WS,0,278,5.307157845026165,67.90204524325563
4255,WS,0,279,5.3540225481312005,100.0
4256,WS,0,280,5.382223947958406,33.78242283312706
4257,WS,0,281,5.316294358674276,35.687288541461484
4258,WS,0,282,5.323100818021562,29.792452742730447
4259,WS,0,283,5.226929574502048,8.027310759103674
4260,WS,0,284,5.474382276896847,100.0
4261,WS,0,285,5.521717228302905,83.78570438635163
4262,WS,0,286,5.377672996305782,92.34107490534933
4263,WS,0,287,5.436846029570066,85.02754781223014
4264,WS,0,288,5.388285252457949,26.691749814364137
4265,WS,0,289,5.529545267203675,100.0
4266,WS,0,290,5.705721835872538,42.18456043590592
4267,WS,0,291,5.273467951408684,100.0
4268,WS,0,292,5.4415285674510105,88.6746452607756
4269,WS,0,293,5.433550869519938,76.7344099664332
4270,WS,0,294,5.358288631488382,67.72519903141514
4271,WS,0,295,5.56990101377257,100.0
4272,WS,0,296,5.603822387043897,67.1826537945596
4273,WS,0,297,5.371187921039044,43.37684915278522
4274,WS,0,298,5.478204630552922,8.224498399672484
4275,WS,0,299,5.424850965589458,16.025031495047642
4276,WS,0,300,5.336296447549097,18.35682748865675
4277,WS,0,301,5.410784769974891,100.0
4278,WS,0,302,5.2482222480286005,27.85210099252255
4279,WS,0,303,5.335415961605017,76.74053318249709
4280,WS,0,304,5.78901065464594,90.9215270180457
4281,WS,0,305,5.294854549929842,48.36940901820426
4282,WS,0,306,5.490868686261154,34.78679009798138
4283,WS,0,307,5.498716694997967,83.57873622836883
4284,WS,0,308,5.3062650875242525,67.76125425899941
4285,WS,0,309,5.348769049023051,21.425793295648557
4286,WS,0,310,5.438946953895518,97.24866197244472
4287,WS,0,311,5.229527636154885,9.385503553083932
4288,WS,0,312,5.348633741577818,100.0
4289,WS,0,313,5.4196938015010865,96.73650032633068
4290,WS,0,314,5.538605446012862,80.50192213626165
4291,WS,0,315,5.431631368385169,100.0
4292,WS,0,316,5.360151261927202,46.30500333070531
4293,WS,0,317,5.449684183392869,77.28308605556879
4294,WS,0,318,5.2686045698853,51.19414091768656
4295,WS,0,319,5.592978566625369,90.7362071978945
4296,WS,0,320,5.362026473783803,70.82608949039566
4297,WS,0,321,5.395738534900477,42.5251173669748
4298,WS,0,322,5.432183584029057,100.0
4299,WS,0,323,5.448185904115272,100.0
4300,WS,0,324,5.350156872150664,56.93624853110868
4301,WS,0,325,5.56144215368426,80.2365094627263
4302,WS,0,326,5.522215112856155,74.18037621590317
4303,WS,0,327,5.338356975575563,22.22237680803873
4304,WS,0,328,5.491577188397621,100.0
4305,WS,0,329,5.481824254492012,100.0
4306,WS,0,330,5.474183979182989,97.6121433483301
4307,WS,0,331,5.351579941361553,62.64006751442345
4308,WS,0,332,5.454522430248099,44.18776029164665
4309,WS,0,333,5.828485801129905,42.08445662978588
4310,WS,0,334,5.42459612441343,31.56139403377786
4311,WS,0,335,5.553082241875388,100.0
4312,WS,0,336,5.446261025124299,100.0
4313,WS,0,337,5.367356323316683,58.44936414344553
4314,WS,0,338,5.392429523184602,61.69384131256733
4315,WS,0,339,5.340807921198986,7.328726824736399
4316,WS,0,340,5.299637002060644,51.491294283851026
4317,WS,0,341,5.4767478303744825,49.0814464025018
4318,WS,0,342,5.374614475698585,100.0
4319,WS,0,343,5.40720537394746,70.35144125059801
4320,WS,0,344,5.4587624506810215,100.0
4321,WS,0,345,5.445389210926184,75.90078944337164
4322,WS,0,346,5.390184304288529,100.0
4323,WS,0,347,5.631058640600917,77.01908024474115
4324,WS,0,348,5.427459423863611,31.22845452203385
4325,WS,0,349,5.4656525584090145,3.5604143490416527
4326,WS,0,350,5.488483497766518,100.0
4327,WS,0,351,5.415416104022261,100.0
4328,WS,0,352,5.47917610221745,81.81575781639492
4329,WS,0,353,5.338552257005101,41.02593854186614
4330,WS,0,354,5.496878038198986,88.17657244012773
4331,WS,0,355,5.412758792761506,23.04464493134916
4332,WS,0,356,5.725148530850901,100.0
4333,WS,0,357,5.791176375446914,31.93997444193636
4334,WS,0,358,5.357388447583994,38.095370853924166
4335,WS,0,359,5.2908968008994535,40.20811618105726
4336,WS,0,360,5.448103839326326,93.1934140430605
4337,WS,0,361,5.472318553500053,100.0
4338,WS,0,362,5.360469036231227,25.240261261733075
4339,WS,0,363,5.303413631867642,34.03603226498972
4340,WS,0,364,5.314973530143868,64.08617163438767
4341,WS,0,365,5.397543962445584,65.95334728194331
4342,WS,0,366,5.536746916595014,87.45721640506832
4343,WS,0,367,5.574023370383788,100.0
4344,WS,0,368,5.428914350869615,100.0
4345,WS,0,369,5.398964951744123,98.7503359267338
4346,WS,0,370,5.418035242468303,100.0
4347,WS,0,371,5.547420371011787,100.0
4348,WS,0,372,5.3340741414000385,38.288700605739145
4349,WS,0,373,5.876707818642682,65.03750701753091
4350,WS,0,374,5.4029960135994815,77.27694894825237
4351,WS,0,375,5.386561876124912,100.0
4352,WS,0,376,5.330075736138643,3.3781428657550134
4353,WS,0,377,5.368594142630277,100.0
4354,WS,0,378,5.3388418010327205,80.20267499480236
4355,WS,0,379,5.297114033364566,7.715417868379831
4356,WS,0,380,5.369421340320565,11.004450512792218
4357,WS,0,381,5.578591868889113,71.10946263315658
4358,WS,0,382,5.390129765708971,93.91735639530947
4359,WS,0,383,5.458283412080224,91.36783967568398
4360,WS,0,384,5.36265486692399,100.0
4361,WS,0,385,5.537928093083929,100.0
4362,WS,0,386,5.449301520768862,100.0
4363,WS,0,387,5.81065052943792,16.930013466974017
4364,WS,0,388,5.453835780094264,7.643361417076498
4365,WS,0,389,5.358689493680677,7.76785067709781
4366,WS,0,390,5.5806225416281015,53.2635840188697
4367,WS,0,391,5.4098328512773906,100.0
4368,WS,0,392,5.671157300756633,79.03730302510557
4369,WS,0,393,5.552444951311561,100.0
4370,WS,0,394,5.477455991640767,81.54658343318826
4371,WS,0,395,5.655354155576237,85.44146165628356
4372,WS,0,396,5.41428527661823,100.0
4373,WS,0,397,5.598222899611524,48.32058468800372
4374,WS,0,398,5.510028978981929,41.29553145538506
4375,WS,0,399,5.342967541394951,100.0
4376,WS,0,400,5.386233698971581,24.31077976787297
4377,WS,0,401,5.509380152355789,75.08308694403411
4378,WS,0,402,5.46641357629328,75.16482289783282
4379,WS,0,403,5.543141036273038,100.0
4380,WS,0,404,5.647927981083098,78.56357818752741
4381,WS,0,405,5.903652384770682,100.0
4382,WS,0,406,5.5403351807181505,51.085723118747644
4383,WS,0,407,5.451971032562927,100.0
4384,WS,0,408,5.520127883686642,30.848016092204645
4385,WS,0,409,5.449718461749474,94.61152288784761
4386,WS,0,410,5.561377613480227,100.0
4387,WS,0,411,5.453363902395617,68.50707222226538
4388,WS,0,412,5.3501183982513325,22.98622504954579
4389,WS,0,413,5.3486043097872145,22.7125423901848
4390,WS,0,414,5.40081425077989,6.172792987216283
4391,WS,0,415,5.38020709688315,31.940497409735613
4392,WS,0,416,5.418808791739072,92.826826090752
4393,WS,0,417,5.47871341744182,100.0
4394,WS,0,418,5.435525960151864,100.0
4395,WS,0,419,5.35507276249822,100.0
4396,WS,0,420,5.3463349276353425,91.17578038305668
4397,WS,0,421,5.350172069898273,96.13392053985298
4398,WS,0,422,5.724042298709764,83.80537795967707
4399,WS,0,423,5.35191346998598,6.661798075675286
4400,WS,0,424,5.55472248694892,68.91647316858251
4401,WS,0,425,5.484170410580039,75.662527664706
4402,WS,0,426,5.405192352676864,29.040196187373866
4403,WS,0,427,5.486707941870089,48.62561525190754
4404,WS,0,428,5.403883479988411,40.44324608447445
4405,WS,0,429,5.421368313491961,100.0
4406,WS,0,430,5.7447126062550495,76.5408749893223
4407,WS,0,431,5.38101673733283,32.79148500777115
4408,WS,0,432,5.357409234699915,93.67223975223585
4409,WS,0,433,5.383190820472947,78.29946268459548
4410,WS,0,434,5.325242679098226,61.428488745686415
4411,WS,0,435,5.5926849227586874,87.35351196168119
4412,WS,0,436,5.3517671976737455,2.679391692058715
4413,WS,0,437,5.449139632393341,7.195467774320505
4414,WS,0,438,5.66719330606141,77.05602067675127
4415,WS,0,439,5.384533860834382,36.28245789441377
4416,WS,0,440,5.415335655446172,100.0
4417,WS,0,441,5.23687391612153,44.688095038519265
4418,WS,0,442,5.477950155624113,37.525636520032904
4419,WS,0,443,5.548332396110254,57.082013479752305
4420,WS,0,444,5.52910459722267,100.0
4421,WS,0,445,5.46897779438785,42.860831966461795
4422,WS,0,446,5.4521552732433785,98.67025664446918
4423,WS,0,447,5.685303373535315,47.279356959484204
