,time,center,coords,radius,order,type,iter,n_cells,speed
26238,128,25,"[39, 48, 30]",6,7.972142876659099,WS,2,12.0,2.0330402639936285
26239,129,0,"[45, 53, 50]",11,2.956853465012877,WS,2,6.0,2.538017330345872
26240,129,1,"[18, 52, 25]",11,3.7322753818648486,WS,2,12.0,2.506553163671902
26241,129,2,"[13, 19, 56]",9,6.270187834448764,WS,2,9.0,2.357261016890072
26242,129,3,"[56, 36, 40]",9,7.372287682432358,WS,2,15.0,2.3455113020616105
26243,129,4,"[37, 11, 55]",9,27.673024178940032,WS,2,15.0,2.2437211815679636
26244,129,5,"[39, 25, 27]",8,9.548495740233882,WS,2,12.0,2.4738869335063005
26245,129,6,"[8, 22, 32]",8,12.469318467317668,WS,2,12.0,2.498984006959509
26246,129,7,"[47, 23, 57]",8,0.8682464045142595,WS,2,12.0,2.408558809990765
26247,129,8,"[42, 8, 33]",7,0.5636918915919154,WS,2,12.0,2.4177645121211824
26248,129,9,"[52, 54, 15]",7,1.1393312658271633,WS,2,12.0,2.6477288029784782
26249,129,10,"[26, 30, 8]",7,5.474062972017727,WS,2,12.0,2.322072758908551
26250,129,11,"[16, 49, 7]",7,8.508285319958716,WS,2,9.0,2.2897006821994066
26251,129,12,"[29, 58, 7]",7,15.049224311939867,WS,2,12.0,1.97308101962426
26252,129,13,"[51, 7, 14]",7,15.93018542073764,WS,2,9.0,2.520193379497996
26253,129,14,"[27, 46, 48]",7,9.37940179495952,WS,2,12.0,2.3700401801220017
26254,129,15,"[38, 40, 21]",6,3.4322937673189458,WS,2,12.0,2.028779610474116
26255,129,16,"[58, 7, 44]",6,3.3999210655057865,WS,2,9.0,2.0816102855039365
26256,129,17,"[58, 58, 40]",6,4.415478545082053,WS,2,15.0,1.9804967215115663
26257,129,18,"[22, 32, 25]",6,2.2356477365393026,WS,2,12.0,2.1891914639508188
26258,129,19,"[31, 45, 8]",6,2.2232750957355165,WS,2,9.0,2.354668470457015
26259,129,20,"[58, 46, 58]",6,5.615122578127021,WS,2,3.0,2.3673323695786457
26260,129,21,"[6, 6, 45]",6,7.4673665310996,WS,2,9.0,1.8661708631144398
26261,129,22,"[6, 57, 6]",6,14.185162993577855,WS,2,9.0,2.875474834944286
26262,129,23,"[42, 37, 44]",6,15.442951867168048,WS,2,9.0,2.8333706557952607
26263,129,24,"[58, 59, 59]",6,10.145697127863809,WS,2,12.0,2.457537428088776
26264,129,25,"[39, 48, 30]",6,13.925708418033587,WS,2,12.0,2.1386494837348895
26265,130,0,"[45, 53, 50]",11,2.2194740996717854,WS,2,15.0,2.4103112925239345
26266,130,1,"[18, 52, 25]",11,4.5205469579078965,WS,2,9.0,2.65829087544848
26267,130,2,"[13, 19, 56]",9,11.301681728839766,WS,2,12.0,2.5070942256738493
26268,130,3,"[56, 36, 40]",9,7.06401129140518,WS,2,9.0,2.0850978762635766
26269,130,4,"[37, 11, 55]",9,25.604086787883908,WS,2,12.0,2.2696922106446453
26270,130,5,"[39, 25, 27]",8,3.6232802294540356,WS,2,12.0,2.280600361822613
26271,130,6,"[8, 22, 32]",8,8.416656492436577,WS,2,9.0,2.5001019609647663
26272,130,7,"[47, 23, 57]",8,0.8173728862300962,WS,2,9.0,1.9823895070464244
26273,130,8,"[42, 8, 33]",7,1.2058989944993996,WS,2,9.0,2.204345055147405
26274,130,9,"[52, 54, 15]",7,0.31077373218474946,WS,2,15.0,1.9887815971964637
26275,130,10,"[26, 30, 8]",7,9.716008670406712,WS,2,12.0,2.836533235264947
26276,130,11,"[16, 49, 7]",7,4.686954981852228,WS,2,6.0,2.507341455475016
26277,130,12,"[29, 58, 7]",7,18.163015804693217,WS,2,12.0,2.1203852564676366
26278,130,13,"[51, 7, 14]",7,25.16963046014579,WS,2,15.0,2.238436602522046
26279,130,14,"[27, 46, 48]",7,10.140969617299334,WS,2,12.0,2.1818201470091125
26280,130,15,"[38, 40, 21]",6,3.7418682547683986,WS,2,15.0,1.905347605647502
26281,130,16,"[58, 7, 44]",6,2.1620865451290783,WS,2,12.0,2.3505143081609017
26282,130,17,"[58, 58, 40]",6,12.322423518146941,WS,2,12.0,2.292353610047341
26283,130,18,"[22, 32, 25]",6,11.320265154183154,WS,2,12.0,2.0817686437266087
26284,130,19,"[31, 45, 8]",6,6.413501418559904,WS,2,9.0,2.071976763642965
26285,130,20,"[58, 46, 58]",6,9.8575419606466,WS,2,9.0,2.246583807329251
26286,130,21,"[6, 6, 45]",6,9.657228454609424,WS,2,9.0,2.6086250705061818
26287,130,22,"[6, 57, 6]",6,12.542995792417907,WS,2,9.0,2.529030998635004
26288,130,23,"[42, 37, 44]",6,13.565952237099303,WS,2,12.0,2.0558064280808392
26289,130,24,"[58, 59, 59]",6,23.69158085677303,WS,2,12.0,2.548900023332949
26290,130,25,"[39, 48, 30]",6,0.7760187588724392,WS,2,12.0,2.1101294879111876
26291,131,0,"[45, 53, 50]",11,6.521527777147895,WS,2,12.0,2.7091041547340793
26292,131,1,"[18, 52, 25]",11,9.700684150853327,WS,2,9.0,2.448473598016205
26293,131,2,"[13, 19, 56]",9,8.419227831483456,WS,2,6.0,2.429264828738515
26294,131,3,"[56, 36, 40]",9,4.96451127157205,WS,2,9.0,2.191962782819265
26295,131,4,"[37, 11, 55]",9,21.627258717216442,WS,2,12.0,2.4442247424791947
26296,131,5,"[39, 25, 27]",8,7.141574069205646,WS,2,9.0,2.3610580568600614
26297,131,6,"[8, 22, 32]",8,0.009323558659461995,WS,2,12.0,2.292249308791753
26298,131,7,"[47, 23, 57]",8,6.184675485204835,WS,2,15.0,2.243711488132077
26299,131,8,"[42, 8, 33]",7,6.13497549686663,WS,2,9.0,2.369610834835277
26300,131,9,"[52, 54, 15]",7,3.4799456343299298,WS,2,9.0,1.983233953320421
26301,131,10,"[26, 30, 8]",7,4.60460869836615,WS,2,12.0,2.0266256355207872
26302,131,11,"[16, 49, 7]",7,2.6380102039717634,WS,2,12.0,2.6667534153101093
26303,131,12,"[29, 58, 7]",7,22.25714482461514,WS,2,15.0,2.131542986721499
26304,131,13,"[51, 7, 14]",7,15.72397974652112,WS,2,15.0,1.7522819359301345
26305,131,14,"[27, 46, 48]",7,14.304281160528408,WS,2,15.0,2.148631435001019
26306,131,15,"[38, 40, 21]",6,7.602492946643622,WS,2,15.0,2.550794971206552
26307,131,16,"[58, 7, 44]",6,1.4021732125622606,WS,2,15.0,2.125555087585096
26308,131,17,"[58, 58, 40]",6,14.651520617284255,WS,2,9.0,2.3906650480490654
26309,131,18,"[22, 32, 25]",6,12.141669970195796,WS,2,12.0,2.40133551741697
26310,131,19,"[31, 45, 8]",6,8.238918306061136,WS,2,9.0,2.0455235507616467
26311,131,20,"[58, 46, 58]",6,6.71190347334305,WS,2,12.0,2.508368180012555
26312,131,21,"[6, 6, 45]",6,8.471776921514838,WS,2,15.0,3.1144560699174457
26313,131,22,"[6, 57, 6]",6,6.236994888229754,WS,2,12.0,2.4722820330199577
26314,131,23,"[42, 37, 44]",6,0.9873647012362952,WS,2,9.0,2.5065153395460786
26315,131,24,"[58, 59, 59]",6,17.23186011747015,WS,2,12.0,2.4015698452839644
26316,131,25,"[39, 48, 30]",6,6.100754158538653,WS,2,12.0,2.2353873093234413
26317,132,0,"[45, 53, 50]",11,0.48126367778547063,WS,2,9.0,2.6260727814317235
26318,132,1,"[18, 52, 25]",11,35.20712413241495,WS,2,18.0,2.581277576134844
26319,132,2,"[13, 19, 56]",9,11.172786638360016,WS,2,12.0,2.222550700507179
26320,132,3,"[56, 36, 40]",9,6.474714786815618,WS,2,9.0,2.387440782118654
26321,132,4,"[37, 11, 55]",9,16.520464231579744,WS,2,9.0,2.3180010649248155
26322,132,5,"[39, 25, 27]",8,8.003851354850056,WS,2,9.0,2.9683749026203827
26323,132,6,"[8, 22, 32]",8,1.1155090110262424,WS,2,9.0,2.391477428799944
26324,132,7,"[47, 23, 57]",8,4.588447733019841,WS,2,9.0,2.0240994452541963
26325,132,8,"[42, 8, 33]",7,9.464076584957873,WS,2,12.0,2.4831213945988995
26326,132,9,"[52, 54, 15]",7,3.690990787273684,WS,2,15.0,2.0388008134887636
26327,132,10,"[26, 30, 8]",7,6.019726326449202,WS,2,12.0,2.4648727853193875
26328,132,11,"[16, 49, 7]",7,4.843977945104655,WS,2,9.0,2.560832563338386
26329,132,12,"[29, 58, 7]",7,17.39611994205336,WS,2,12.0,2.321429908591026
26330,132,13,"[51, 7, 14]",7,16.665584097191008,WS,2,12.0,2.141099973140994
26331,132,14,"[27, 46, 48]",7,3.919537385032143,WS,2,6.0,2.4566054410497435
26332,132,15,"[38, 40, 21]",6,9.678214454416647,WS,2,6.0,1.9199763816721809
26333,132,16,"[58, 7, 44]",6,0.9683658183109216,WS,2,15.0,2.391605738777253
26334,132,17,"[58, 58, 40]",6,5.013986712334294,WS,2,9.0,2.2842135660397553
26335,132,18,"[22, 32, 25]",6,3.9529721741039765,WS,2,15.0,2.184223028798859
26336,132,19,"[31, 45, 8]",6,3.5547284472373697,WS,2,12.0,2.3788558939578865
26337,132,20,"[58, 46, 58]",6,7.153357940943891,WS,2,15.0,2.511617157529514
26338,132,21,"[6, 6, 45]",6,0.8513278520898666,WS,2,9.0,1.9886528866861335
26339,132,22,"[6, 57, 6]",6,0.047773703449862204,WS,2,9.0,2.5108586410000098
26340,132,23,"[42, 37, 44]",6,9.035685930646252,WS,2,9.0,2.1472667274762136
26341,132,24,"[58, 59, 59]",6,15.781613599746684,WS,2,15.0,2.7978706615521944
26342,132,25,"[39, 48, 30]",6,17.307345495651344,WS,2,12.0,2.9742269092437765
26343,133,0,"[45, 53, 50]",11,13.76005094228281,WS,2,9.0,2.4765439156612823
26344,133,1,"[18, 52, 25]",11,24.015023450751737,WS,2,12.0,2.3220236469746878
26345,133,2,"[13, 19, 56]",9,0.7704405308574014,WS,2,18.0,2.394775369231644
26346,133,3,"[56, 36, 40]",9,20.84087191122308,WS,2,12.0,2.632020520090621
26347,133,4,"[37, 11, 55]",9,8.590328899235224,WS,2,12.0,2.1613773697056455
26348,133,5,"[39, 25, 27]",8,12.337681875762716,WS,2,9.0,2.401784305035528
26349,133,6,"[8, 22, 32]",8,0.3353466939842109,WS,2,15.0,2.5746258027236135
26350,133,7,"[47, 23, 57]",8,6.498904130191228,WS,2,12.0,2.2797648933003702
26351,133,8,"[42, 8, 33]",7,0.0211435741856576,WS,2,6.0,2.093521654628345
26352,133,9,"[52, 54, 15]",7,2.885954940234196,WS,2,15.0,1.858672916173141
26353,133,10,"[26, 30, 8]",7,0.3022645310871823,WS,2,12.0,1.924337274883511
26354,133,11,"[16, 49, 7]",7,3.3140687838876968,WS,2,6.0,2.1324602673948747
26355,133,12,"[29, 58, 7]",7,11.371005818737174,WS,2,12.0,4.162753350658211
26356,133,13,"[51, 7, 14]",7,15.55149830247678,WS,2,15.0,2.3275234988990863
26357,133,14,"[27, 46, 48]",7,26.682639252427638,WS,2,12.0,4.833788389213517
26358,133,15,"[38, 40, 21]",6,11.085683463323136,WS,2,9.0,2.7984437627881595
26359,133,16,"[58, 7, 44]",6,4.138467005061109,WS,2,12.0,2.572751043242015
26360,133,17,"[58, 58, 40]",6,4.250223167734369,WS,2,9.0,2.5805177624987192
26361,133,18,"[22, 32, 25]",6,10.975359233910527,WS,2,9.0,2.123454391381098
26362,133,19,"[31, 45, 8]",6,18.553148120272787,WS,2,12.0,1.9277244995729526
26363,133,20,"[58, 46, 58]",6,13.983082635416956,WS,2,12.0,2.1722723508213835
26364,133,21,"[6, 6, 45]",6,17.387344128533144,WS,2,12.0,2.120914564018895
26365,133,22,"[6, 57, 6]",6,0.6566821102276554,WS,2,9.0,2.477022739894081
26366,133,23,"[42, 37, 44]",6,1.9121328574332423,WS,2,12.0,2.4857731984878373
26367,133,24,"[58, 59, 59]",6,16.232559865906453,WS,2,12.0,2.4256877347624304
26368,133,25,"[39, 48, 30]",6,9.369605698232334,WS,2,6.0,2.632534660931969
26369,134,0,"[45, 53, 50]",11,14.652303251463863,WS,2,9.0,2.4584973743318588
26370,134,1,"[18, 52, 25]",11,0.21390294807392962,WS,2,15.0,3.2173983766462984
26371,134,2,"[13, 19, 56]",9,8.154954252629237,WS,2,9.0,2.1386622547935996
26372,134,3,"[56, 36, 40]",9,4.385182127590987,WS,2,12.0,2.2679478865511253
26373,134,4,"[37, 11, 55]",9,16.369576585490776,WS,2,12.0,2.1138191486732283
26374,134,5,"[39, 25, 27]",8,4.521129515533108,WS,2,12.0,2.1620352125160482
26375,134,6,"[8, 22, 32]",8,2.381106879202507,WS,2,3.0,2.5397250826789506
26376,134,7,"[47, 23, 57]",8,6.977153470699825,WS,2,9.0,2.40805256783076
26377,134,8,"[42, 8, 33]",7,0.7069811499923162,WS,2,12.0,2.478379377802799
26378,134,9,"[52, 54, 15]",7,1.0446378439079211,WS,2,6.0,1.5977174184290963
26379,134,10,"[26, 30, 8]",7,3.233023040178214,WS,2,9.0,2.1664723686275416
26380,134,11,"[16, 49, 7]",7,0.8213974445430008,WS,2,9.0,2.635765291025507
26381,134,12,"[29, 58, 7]",7,7.191119187400979,WS,2,6.0,3.0221622713012137
26382,134,13,"[51, 7, 14]",7,16.347277936563664,WS,2,12.0,2.4844852969853033
26383,134,14,"[27, 46, 48]",7,4.029978271490652,WS,2,9.0,1.9762614453754663
26384,134,15,"[38, 40, 21]",6,8.691170802290676,WS,2,12.0,2.406010149776431
26385,134,16,"[58, 7, 44]",6,6.11790151248119,WS,2,9.0,2.619835493768964
26386,134,17,"[58, 58, 40]",6,0.24703754068521278,WS,2,12.0,2.3309365463124756
26387,134,18,"[22, 32, 25]",6,0.7903350286825024,WS,2,15.0,2.282233106692729
26388,134,19,"[31, 45, 8]",6,5.519497650659375,WS,2,9.0,2.2282992321137605
26389,134,20,"[58, 46, 58]",6,10.712165961815451,WS,2,6.0,2.3772544810830865
26390,134,21,"[6, 6, 45]",6,0.30644323060791834,WS,2,9.0,2.11613015630312
26391,134,22,"[6, 57, 6]",6,7.363747359285044,WS,2,15.0,2.6722054684994676
26392,134,23,"[42, 37, 44]",6,6.134485368549392,WS,2,12.0,2.4617279850223177
26393,134,24,"[58, 59, 59]",6,8.618675916034533,WS,2,9.0,2.1832413115420826
26394,134,25,"[39, 48, 30]",6,20.366764900640938,WS,2,12.0,2.038857944764354
26395,135,0,"[45, 53, 50]",11,16.58459111905796,WS,2,9.0,2.559577448066733
26396,135,1,"[18, 52, 25]",11,12.320067087742135,WS,2,12.0,2.392320327323772
26397,135,2,"[13, 19, 56]",9,1.1559106661975935,WS,2,15.0,2.5505343320461953
26398,135,3,"[56, 36, 40]",9,16.233974559009773,WS,2,15.0,2.3681492978287437
26399,135,4,"[37, 11, 55]",9,10.621438533177376,WS,2,6.0,2.186219565126392
26400,135,5,"[39, 25, 27]",8,2.9406092285508265,WS,2,6.0,2.602723036663195
26401,135,6,"[8, 22, 32]",8,2.8108857010340067,WS,2,12.0,2.4539947872734307
26402,135,7,"[47, 23, 57]",8,11.105289750153354,WS,2,9.0,2.2414942623272296
26403,135,8,"[42, 8, 33]",7,3.388784889829381,WS,2,12.0,2.3567289764105417
26404,135,9,"[52, 54, 15]",7,27.710449317692785,WS,2,21.0,2.1852066332187206
26405,135,10,"[26, 30, 8]",7,9.931034807467096,WS,2,12.0,2.2407322314396407
26406,135,11,"[16, 49, 7]",7,1.2580982891450736,WS,2,9.0,2.494947354098717
26407,135,12,"[29, 58, 7]",7,0.38789286542281687,WS,2,9.0,2.4581140247719957
26408,135,13,"[51, 7, 14]",7,14.19832813006807,WS,2,9.0,1.998646223937021
26409,135,14,"[27, 46, 48]",7,16.33736880593644,WS,2,12.0,2.6594816398884142
26410,135,15,"[38, 40, 21]",6,4.140835532334087,WS,2,12.0,2.582533567966077
26411,135,16,"[58, 7, 44]",6,6.2953108516573195,WS,2,6.0,2.4510854766757504
26412,135,17,"[58, 58, 40]",6,5.370705925913306,WS,2,15.0,2.733010861278748
26413,135,18,"[22, 32, 25]",6,7.797834522269838,WS,2,9.0,1.7207427464889424
26414,135,19,"[31, 45, 8]",6,7.616370299066851,WS,2,12.0,2.3757582479149373
26415,135,20,"[58, 46, 58]",6,6.885747252238595,WS,2,12.0,2.4064773498975054
26416,135,21,"[6, 6, 45]",6,0.7455551717193742,WS,2,15.0,2.2318300931517334
26417,135,22,"[6, 57, 6]",6,5.483893979583614,WS,2,6.0,2.9480334649997153
26418,135,23,"[42, 37, 44]",6,3.627171852573433,WS,2,9.0,2.9280668546035846
26419,135,24,"[58, 59, 59]",6,3.522457689033047,WS,2,9.0,2.459158964114519
26420,135,25,"[39, 48, 30]",6,14.112671606284657,WS,2,9.0,2.727855422397131
26421,136,0,"[45, 53, 50]",11,13.974684642955786,WS,2,15.0,2.2353743494892515
26422,136,1,"[18, 52, 25]",11,15.94456295760585,WS,2,12.0,1.900585424109144
26423,136,2,"[13, 19, 56]",9,0.5844924160760492,WS,2,9.0,2.0697769703339732
26424,136,3,"[56, 36, 40]",9,10.918118563145683,WS,2,12.0,2.332504006360253
26425,136,4,"[37, 11, 55]",9,12.557896516261216,WS,2,12.0,2.2339595405639447
26426,136,5,"[39, 25, 27]",8,1.3895387179850793,WS,2,9.0,1.7743829498547987
26427,136,6,"[8, 22, 32]",8,4.162235006024218,WS,2,12.0,2.551421672877448
26428,136,7,"[47, 23, 57]",8,14.050934503783566,WS,2,12.0,2.386052266456106
26429,136,8,"[42, 8, 33]",7,1.9693202909247702,WS,2,12.0,2.5937273206157485
26430,136,9,"[52, 54, 15]",7,13.624328398292874,WS,2,18.0,1.9288025882474082
26431,136,10,"[26, 30, 8]",7,23.951264049886635,WS,2,12.0,2.508668177758691
26432,136,11,"[16, 49, 7]",7,4.386519205157448,WS,2,9.0,2.1227812023645773
26433,136,12,"[29, 58, 7]",7,5.928612324406311,WS,2,12.0,2.1298002878870195
26434,136,13,"[51, 7, 14]",7,6.205378625134273,WS,2,6.0,2.303396437522378
26435,136,14,"[27, 46, 48]",7,29.531837700955258,WS,2,15.0,3.839642954429203
26436,136,15,"[38, 40, 21]",6,2.4896598030181316,WS,2,12.0,2.467413158307965
26437,136,16,"[58, 7, 44]",6,13.359863291925379,WS,2,12.0,2.4920282998989145
26438,136,17,"[58, 58, 40]",6,5.884119480507032,WS,2,12.0,2.216546049320407
26439,136,18,"[22, 32, 25]",6,8.608131115363207,WS,2,9.0,2.1353502337025754
26440,136,19,"[31, 45, 8]",6,1.9468327495859015,WS,2,12.0,2.4190166455382385
26441,136,20,"[58, 46, 58]",6,11.350063644624818,WS,2,12.0,2.3634672677190802
26442,136,21,"[6, 6, 45]",6,2.9184649177709963,WS,2,12.0,2.1543386020505775
26443,136,22,"[6, 57, 6]",6,2.436237664079695,WS,2,12.0,2.5555899883427533
26444,136,23,"[42, 37, 44]",6,17.03610367950875,WS,2,15.0,2.1801803341633743
26445,136,24,"[58, 59, 59]",6,2.0760141159365233,WS,2,6.0,2.2587235845262548
26446,136,25,"[39, 48, 30]",6,16.979411880457143,WS,2,9.0,2.7156754973614685
26447,137,0,"[45, 53, 50]",11,14.84864077948501,WS,2,12.0,2.4003867380916133
26448,137,1,"[18, 52, 25]",11,16.58121714110558,WS,2,12.0,2.3765427912088266
26449,137,2,"[13, 19, 56]",9,2.618372597202459,WS,2,6.0,2.5373552744835557
26450,137,3,"[56, 36, 40]",9,12.204203657299686,WS,2,9.0,2.579000573421103
26451,137,4,"[37, 11, 55]",9,3.2637022470476538,WS,2,12.0,2.3542141785072803
26452,137,5,"[39, 25, 27]",8,10.045884405104534,WS,2,12.0,2.0822695363384693
26453,137,6,"[8, 22, 32]",8,15.509471091170148,WS,2,12.0,2.3963445493467663
26454,137,7,"[47, 23, 57]",8,9.282282452520114,WS,2,15.0,2.4944099279789946
26455,137,8,"[42, 8, 33]",7,6.000633431039546,WS,2,6.0,2.0992283225037673
26456,137,9,"[52, 54, 15]",7,2.9708724331097827,WS,2,12.0,2.647723803127508
26457,137,10,"[26, 30, 8]",7,11.428893049768675,WS,2,6.0,2.056007749461074
26458,137,11,"[16, 49, 7]",7,6.626820659947924,WS,2,6.0,2.4567032921859635
26459,137,12,"[29, 58, 7]",7,5.707457509584758,WS,2,9.0,2.2334457672104158
26460,137,13,"[51, 7, 14]",7,19.44814331388131,WS,2,12.0,2.4283481430745195
26461,137,14,"[27, 46, 48]",7,0.9869077974141192,WS,2,9.0,2.2383117480585812
26462,137,15,"[38, 40, 21]",6,10.7888610844239,WS,2,15.0,2.1661002071144924
26463,137,16,"[58, 7, 44]",6,1.3124965821102066,WS,2,9.0,2.1752575702663544
26464,137,17,"[58, 58, 40]",6,2.8298140870405035,WS,2,15.0,2.5968356713930083
26465,137,18,"[22, 32, 25]",6,4.602009127219219,WS,2,6.0,2.448072891350203
26466,137,19,"[31, 45, 8]",6,6.656331103394283,WS,2,12.0,2.000579045074834
26467,137,20,"[58, 46, 58]",6,8.654392412668166,WS,2,9.0,2.54709315331536
26468,137,21,"[6, 6, 45]",6,9.922022922987331,WS,2,9.0,2.3929385542264336
26469,137,22,"[6, 57, 6]",6,0.5513757529079371,WS,2,9.0,2.470197639453061
26470,137,23,"[42, 37, 44]",6,10.155775141425593,WS,2,12.0,2.067722286200304
26471,137,24,"[58, 59, 59]",6,10.590629062819689,WS,2,12.0,2.2089055920814515
26472,137,25,"[39, 48, 30]",6,20.829426093084244,WS,2,12.0,2.2359588708736378
26473,138,0,"[45, 53, 50]",11,5.634346514136432,WS,2,6.0,2.019929643387799
26474,138,1,"[18, 52, 25]",11,17.511556092528338,WS,2,9.0,2.495674537426213
26475,138,2,"[13, 19, 56]",9,1.716981304909055,WS,2,12.0,2.3865820331288305
26476,138,3,"[56, 36, 40]",9,5.930388189248063,WS,2,12.0,2.7602039668052263
26477,138,4,"[37, 11, 55]",9,14.564023499046584,WS,2,9.0,2.6421968834916196
26478,138,5,"[39, 25, 27]",8,3.965124317478896,WS,2,9.0,2.11130722980837
26479,138,6,"[8, 22, 32]",8,2.251443283932133,WS,2,9.0,2.422132111755131
26480,138,7,"[47, 23, 57]",8,15.918354504551594,WS,2,15.0,1.9091558342031538
26481,138,8,"[42, 8, 33]",7,8.864068460917931,WS,2,9.0,2.531727516990518
26482,138,9,"[52, 54, 15]",7,19.497352552351565,WS,2,12.0,2.1884058864180145
26483,138,10,"[26, 30, 8]",7,12.926088618081952,WS,2,18.0,2.684159136335845
26484,138,11,"[16, 49, 7]",7,4.5809443514203565,WS,2,9.0,2.0497392759249555
26485,138,12,"[29, 58, 7]",7,10.275967616075574,WS,2,9.0,2.1838603637719527
26486,138,13,"[51, 7, 14]",7,14.382975296650642,WS,2,9.0,2.248047037359947
26487,138,14,"[27, 46, 48]",7,17.458763292427605,WS,2,12.0,2.3744227679037437
26488,138,15,"[38, 40, 21]",6,6.398671606994256,WS,2,12.0,2.108000509729756
26489,138,16,"[58, 7, 44]",6,4.893448595654476,WS,2,6.0,2.4327626320798594
26490,138,17,"[58, 58, 40]",6,4.9207330739130555,WS,2,12.0,2.2039759135394164
26491,138,18,"[22, 32, 25]",6,10.118964724919955,WS,2,15.0,1.837621774935926
26492,138,19,"[31, 45, 8]",6,7.760392300377067,WS,2,9.0,2.18085897011545
26493,138,20,"[58, 46, 58]",6,5.68215574505831,WS,2,6.0,2.143807266624331
26494,138,21,"[6, 6, 45]",6,5.378690139921112,WS,2,12.0,2.2066939846437
26495,138,22,"[6, 57, 6]",6,6.807323279910926,WS,2,12.0,2.2292941173733465
26496,138,23,"[42, 37, 44]",6,11.589227565995344,WS,2,12.0,1.6918484893086259
26497,138,24,"[58, 59, 59]",6,0.6079995628801269,WS,2,12.0,2.7789252304686456
26498,138,25,"[39, 48, 30]",6,10.163036906466992,WS,2,9.0,2.3513481136564827
26499,139,0,"[45, 53, 50]",11,7.188443278523685,WS,2,9.0,2.224407589791777
26500,139,1,"[18, 52, 25]",11,17.39314134139403,WS,2,9.0,2.054570543593735
26501,139,2,"[13, 19, 56]",9,4.900650012259277,WS,2,12.0,2.4600782688825866
26502,139,3,"[56, 36, 40]",9,12.08635667499135,WS,2,12.0,2.6567937997948015
26503,139,4,"[37, 11, 55]",9,10.384419100973723,WS,2,6.0,2.795572673513849
26504,139,5,"[39, 25, 27]",8,5.887481369697401,WS,2,9.0,2.975617437670282
26505,139,6,"[8, 22, 32]",8,2.469734994145796,WS,2,12.0,1.9965483110590772
26506,139,7,"[47, 23, 57]",8,7.206458192050846,WS,2,12.0,2.020191537258191
26507,139,8,"[42, 8, 33]",7,2.0690751043538853,WS,2,15.0,2.376340436119643
26508,139,9,"[52, 54, 15]",7,10.457707856544992,WS,2,12.0,2.3353725135851473
26509,139,10,"[26, 30, 8]",7,11.756905586432215,WS,2,12.0,2.4798145482510145
26510,139,11,"[16, 49, 7]",7,17.443153724443697,WS,2,12.0,2.0090076168066946
26511,139,12,"[29, 58, 7]",7,12.010614338737202,WS,2,15.0,2.339676623028522
26512,139,13,"[51, 7, 14]",7,4.857447541710968,WS,2,9.0,2.198223643476382
26513,139,14,"[27, 46, 48]",7,2.7385373173460152,WS,2,12.0,2.4605178133715633
26514,139,15,"[38, 40, 21]",6,19.54370846970017,WS,2,15.0,2.3643122185163468
26515,139,16,"[58, 7, 44]",6,8.836772663429926,WS,2,12.0,2.382798135200325
26516,139,17,"[58, 58, 40]",6,4.96040578823483,WS,2,15.0,2.3291918720273754
26517,139,18,"[22, 32, 25]",6,0.9453038048435438,WS,2,12.0,1.9954702400246271
26518,139,19,"[31, 45, 8]",6,1.6883129721728274,WS,2,12.0,2.64706559565623
26519,139,20,"[58, 46, 58]",6,1.8643746101143037,WS,2,9.0,2.120779624448966
26520,139,21,"[6, 6, 45]",6,8.36919009511303,WS,2,15.0,2.3584565774292146
26521,139,22,"[6, 57, 6]",6,3.5259947935019227,WS,2,12.0,2.307736647579816
26522,139,23,"[42, 37, 44]",6,19.96704437115988,WS,2,9.0,2.8752258370901598
26523,139,24,"[58, 59, 59]",6,5.482533444724474,WS,2,6.0,2.198074970512426
26524,139,25,"[39, 48, 30]",6,10.09546861214696,WS,2,9.0,2.325038806166486
26525,140,0,"[45, 53, 50]",11,19.686216972440988,WS,2,15.0,2.447973911191236
26526,140,1,"[18, 52, 25]",11,8.038279569892502,WS,2,3.0,2.6794265232975008
