,type,iter,cell_id,speed
22497,BA,0,683,4.350655207665475
22498,BA,0,684,3.904233044923166
22499,BA,0,685,3.496401682492343
22500,BA,0,686,4.239658066643997
22501,BA,0,687,3.5475161950152194
22502,BA,0,688,3.808993761274941
22503,BA,0,689,3.631232321435329
22504,BA,0,690,3.8104341084957083
22505,BA,0,691,3.2745499056618006
22506,BA,0,692,3.8496956700496368
22507,BA,0,693,4.246425678256613
22508,BA,0,694,3.661284878876266
22509,BA,0,695,2.919685565389689
22510,BA,0,696,3.463224392697226
22511,BA,0,697,4.161746006636253
22512,BA,0,698,3.8080817694017215
22513,BA,0,699,4.143254313229213
22514,BA,0,700,4.056415261560285
22515,BA,0,701,4.031259494269301
22516,BA,0,702,3.9845608512891566
22517,BA,0,703,4.1393743425310205
22518,BA,0,704,3.4329358490689157
22519,BA,0,705,3.938035948384393
22520,BA,0,706,3.155773746505576
22521,BA,0,707,4.042562145987854
22522,BA,0,708,3.594902934991438
22523,BA,0,709,3.691634142330656
22524,BA,0,710,3.9678478504393766
22525,BA,0,711,3.9216117226881066
22526,BA,0,712,3.842001646747678
22527,BA,0,713,4.2018036507059815
22528,BA,0,714,3.747207317497094
22529,BA,0,715,4.070642983156041
22530,BA,0,716,3.1561194279072597
22531,BA,0,717,3.834623838179767
22532,BA,0,718,3.135564467819721
22533,BA,0,719,4.1698659856321605
22534,BA,0,720,3.338164594952294
22535,BA,0,721,4.267111307336124
22536,BA,0,722,4.559314313006755
22537,BA,0,723,3.3987675058144897
22538,BA,0,724,3.1795688586999167
22539,BA,0,725,3.513380149933388
22540,BA,0,726,3.7414815971675552
22541,BA,0,727,3.6761922424885984
22542,BA,0,728,2.824766467289471
22543,BA,0,729,3.5278152909283937
22544,BA,0,730,3.5613238897944197
22545,BA,0,731,3.829360268069504
22546,BA,0,732,3.35167485286627
22547,BA,0,733,2.862772445695685
22548,BA,0,734,3.60850431696909
22549,BA,0,735,4.105358126756597
22550,BA,0,736,3.37878073308081
22551,BA,0,737,3.9620138260877984
22552,BA,0,738,3.3012297791377425
22553,BA,0,739,3.9079242905192646
22554,BA,0,740,4.170465238925504
22555,BA,0,741,3.779621451617781
22556,BA,0,742,3.928741853351464
22557,BA,0,743,4.165353820531364
22558,BA,0,744,3.9735993664512477
22559,BA,0,745,3.6648105118508107
22560,BA,0,746,3.4484937065731653
22561,BA,0,747,2.8517322520252066
22562,BA,0,748,3.688963643097913
22563,BA,0,749,3.7548495600345557
22564,BA,0,750,3.3362100846378193
22565,BA,0,751,4.049535062592835
22566,BA,0,752,3.76431230568463
22567,BA,0,753,3.7044758298007574
22568,BA,0,754,4.291230601543845
22569,BA,0,755,4.1752131893463815
22570,BA,0,756,3.1081222856073585
22571,BA,0,757,3.4222952662766337
22572,BA,0,758,4.300267260120005
22573,BA,0,759,3.9577962788225904
22574,BA,0,760,3.925982785999533
22575,BA,0,761,3.8188334379801487
22576,BA,0,762,4.172680326213777
22577,BA,0,763,4.193574776749309
22578,BA,0,764,4.180475873686869
22579,BA,0,765,3.421241483058375
22580,BA,0,766,4.01454581779122
22581,BA,0,767,3.8690346152528163
22582,BA,0,768,4.045187047549702
22583,BA,0,769,3.625973952783388
22584,BA,0,770,3.356374837761984
22585,BA,0,771,3.76287428825671
22586,BA,0,772,3.611270356437819
22587,BA,0,773,4.063458655119855
22588,BA,0,774,3.8693294391097623
22589,BA,0,775,3.185718194338338
22590,BA,0,776,3.893812142156072
22591,BA,0,777,3.6727368562936182
22592,BA,0,778,3.9377632699609597
22593,BA,0,779,3.4666285572383435
22594,BA,0,780,4.270209988826938
22595,BA,0,781,3.9952813458949032
22596,BA,0,782,3.8976383750629644
22597,BA,0,783,3.328049170326354
22598,BA,0,784,4.174178378290232
22599,BA,0,785,3.250658876396341
22600,BA,0,786,3.8546341648990476
22601,BA,0,787,3.5710960920195127
22602,BA,0,788,4.15979915264312
22603,BA,0,789,3.5029190665657235
22604,BA,0,790,3.2377762022085532
22605,BA,0,791,3.5715946834837613
22606,BA,0,792,3.903089414890978
22607,BA,0,793,3.8372968750265692
22608,BA,0,794,4.290081640837976
22609,BA,0,795,3.6079324031003495
22610,BA,0,796,3.9298627328560727
22611,BA,0,797,3.9069847653479255
22612,BA,0,798,3.5490664753529875
22613,BA,0,799,3.8260272919991936
22614,BA,0,800,3.8041450587970584
22615,BA,0,801,3.711972007489027
22616,BA,0,802,3.598278802445062
22617,BA,0,803,3.935115186279474
22618,BA,0,804,4.089795717895274
22619,BA,0,805,4.175438181965241
22620,BA,0,806,3.77161843579642
22621,BA,0,807,3.894654685273769
22622,BA,0,808,3.270361331795834
22623,BA,0,809,3.904999949646451
22624,BA,0,810,3.405197230055959
22625,BA,0,811,3.4627663999846914
22626,BA,0,812,3.6990646954666664
22627,BA,0,813,4.322230101078868
22628,BA,0,814,4.415337164195588
22629,BA,0,815,3.897275912719118
22630,BA,0,816,3.430453316220056
22631,BA,0,817,3.7210422931361458
22632,BA,0,818,3.7608122307704654
22633,BA,0,819,3.876097821405404
22634,BA,0,820,3.8023523992987394
22635,BA,0,821,4.122762094795088
22636,BA,0,822,3.5837588112709344
22637,BA,0,823,3.801641591531855
22638,BA,0,824,3.819302647643855
22639,BA,0,825,4.111781596696609
22640,BA,0,826,3.71135396914298
22641,BA,0,827,3.775843706170985
22642,BA,0,828,3.7599938079593045
22643,BA,0,829,4.2513197639075875
22644,BA,0,830,3.154618871374687
22645,BA,0,831,3.4409684389067428
22646,BA,0,832,3.9574888527543335
22647,BA,0,833,3.975058236866818
22648,BA,0,834,3.2420069255227455
22649,BA,0,835,4.220631965228333
22650,BA,0,836,4.471279158632664
22651,BA,0,837,1.9021567269365072
22652,BA,0,838,3.2243901025806747
22653,BA,0,839,3.7991376638666106
22654,BA,0,840,3.917990952786292
22655,BA,0,841,3.9119096960295536
22656,BA,0,842,3.6425315130298874
22657,BA,0,843,3.386509263156983
22658,BA,0,844,3.1386714918102903
22659,BA,0,845,3.3946662429910512
22660,BA,0,846,3.5792744694832876
22661,BA,0,847,3.7722917624675643
22662,BA,0,848,3.3680092027863675
22663,BA,0,849,3.4880243334419925
22664,BA,0,850,3.3445044087113227
22665,BA,0,851,4.367572645373155
22666,BA,0,852,3.7982990383745676
22667,BA,0,853,4.250182633796194
22668,BA,0,854,3.476177825907454
22669,BA,0,855,3.235137686141765
22670,BA,0,856,3.541779014828742
22671,BA,0,857,3.032046296236772
22672,BA,0,858,4.040207469593865
22673,BA,0,859,3.8153897946149713
22674,BA,0,860,4.088004382660931
22675,BA,0,861,4.091762013615874
22676,BA,0,862,4.3399367702624225
22677,BA,0,863,3.811366355983984
22678,BA,0,864,4.157454636971718
22679,BA,0,865,3.839568217319404
22680,BA,0,866,4.127325423596521
22681,BA,0,867,3.1733823828668166
22682,BA,0,868,4.324518179129462
22683,BA,0,869,4.049444425350582
22684,BA,0,870,3.8967349654577084
22685,BA,0,871,4.140576806775692
22686,BA,0,872,3.961469200349977
22687,BA,0,873,3.7719231079870577
22688,BA,0,874,3.4375051659317797
22689,BA,0,875,3.983887954716846
22690,BA,0,876,3.0819216619523493
22691,BA,0,877,3.728565504622971
22692,BA,0,878,3.945000069567714
22693,BA,0,879,3.8887556017003684
22694,BA,0,880,3.8146903002516157
22695,BA,0,881,3.547072660864505
22696,BA,0,882,4.207155874458006
22697,BA,0,883,3.7963711947940646
22698,BA,0,884,4.0313736487209
22699,BA,0,885,4.147659381984371
22700,BA,0,886,3.920572803743894
22701,BA,0,887,3.867227255148535
22702,BA,0,888,4.042000029573932
22703,BA,0,889,2.917810385472819
22704,BA,0,890,4.149747890734713
22705,BA,0,891,3.300749232107577
22706,BA,0,892,4.221040683021504
22707,BA,0,893,3.3202876580288616
22708,BA,0,894,4.523778190936205
22709,BA,0,895,4.05157652958906
22710,BA,0,896,3.7737341598096674
22711,BA,0,897,3.1343393578484653
22712,BA,0,898,3.3731140944842646
22713,BA,0,899,3.8904621267827397
22714,BA,0,900,3.4517128426841293
22715,BA,0,901,3.8714387060977287
22716,BA,0,902,3.7755967643425175
22717,BA,0,903,3.637180200857685
22718,BA,0,904,3.9388442826658805
22719,BA,0,905,3.486306482895745
22720,BA,0,906,3.3904503730273743
22721,BA,0,907,3.3158053479435674
22722,BA,0,908,3.602618234376247
22723,BA,0,909,3.921841366604922
22724,BA,0,910,3.210044277257586
22725,BA,0,911,3.9402251572987894
22726,BA,0,912,3.877663267431355
22727,BA,0,913,3.883614685754888
22728,BA,0,914,3.6367990574789006
22729,BA,0,915,3.41924124737986
22730,BA,0,916,3.730445119673546
22731,BA,0,917,3.1926691637488043
22732,BA,0,918,3.9038745319617774
22733,BA,0,919,3.536925637155599
22734,BA,0,920,3.906128803201222
22735,BA,0,921,3.9788218005364784
22736,BA,0,922,4.300227160788701
22737,BA,0,923,3.6640459789608695
22738,BA,0,924,3.780552121020065
22739,BA,0,925,4.087788171662616
22740,BA,0,926,4.083252595724939
22741,BA,0,927,3.592690035751309
22742,BA,0,928,3.9472595518913134
22743,BA,0,929,4.028264587072731
22744,BA,0,930,3.8020125940005
22745,BA,0,931,4.1083164816090525
22746,BA,0,932,4.050054114488316
22747,BA,0,933,3.7716601849760307
22748,BA,0,934,3.005884464856721
22749,BA,0,935,3.4908728081945446
22750,BA,0,936,3.6181432862463545
22751,BA,0,937,4.1171274173374455
22752,BA,0,938,3.8014699979765205
22753,BA,0,939,3.9479603565372527
22754,BA,0,940,3.717021539295599
22755,BA,0,941,3.300805519443219
22756,BA,0,942,3.248982331616336
22757,BA,0,943,4.312715334332337
22758,BA,0,944,3.982604810593499
22759,BA,0,945,4.18802412379712
22760,BA,0,946,3.407301380401735
22761,BA,0,947,4.3666065994920755
22762,BA,0,948,4.173998654158703
22763,BA,0,949,3.850123626240239
22764,BA,0,950,3.472895199450968
22765,BA,0,951,3.773287411538437
22766,BA,0,952,3.406567300022302
22767,BA,0,953,3.466408091787279
22768,BA,0,954,3.4082002181992026
22769,BA,0,955,3.6763267867200566
22770,BA,0,956,3.542590625296957
22771,BA,0,957,4.004653216944037
22772,BA,0,958,3.865104786040994
22773,BA,0,959,3.4493082382959126
22774,BA,0,960,3.7258234000390043
22775,BA,0,961,3.5621792607715146
22776,BA,0,962,3.8259798941590883
22777,BA,0,963,4.17696715889294
22778,BA,0,964,3.081355714998679
22779,BA,0,965,4.083839068286124
22780,BA,0,966,4.227954480595083
22781,BA,0,967,3.729482389670152
22782,BA,0,968,3.7478212467415712
22783,BA,0,969,4.300996689466455
22784,BA,0,970,3.90672902859425
22785,BA,0,971,3.2055689336652824
22786,BA,0,972,3.402332473695586
22787,BA,0,973,4.196380369833749
22788,BA,0,974,3.5138631935904394
22789,BA,0,975,3.7375914734391618
22790,BA,0,976,3.7477626370540555
22791,BA,0,977,3.8084526409185533
22792,BA,0,978,1.7103442176705297
22793,BA,0,979,1.8460256929970622
22794,BA,0,980,3.934957304606177
22795,BA,0,981,3.506416310922421
22796,BA,0,982,4.198902220678432
22797,BA,0,983,3.149181372623464
22798,BA,0,984,3.9894206018722915
22799,BA,0,985,4.143909616025279
22800,BA,0,986,3.789708282121131
22801,BA,0,987,3.560230877284711
22802,BA,0,988,3.9774865856848263
22803,BA,0,989,3.6362734925860147
22804,BA,0,990,3.7420512426903043
22805,BA,0,991,3.4755757184312035
22806,BA,0,992,3.7292060530655364
22807,BA,0,993,3.9693251292809903
22808,BA,0,994,4.125938071470609
22809,BA,0,995,3.523595286258057
22810,BA,0,996,3.903694314147564
22811,BA,0,997,3.826796985964405
22812,BA,0,998,3.4656567931748
22813,BA,0,999,3.871812019314847
22814,BA,0,1000,3.5984754942574364
22815,BA,0,1001,3.429240997350094
22816,BA,0,1002,3.784792772562039
22817,BA,0,1003,4.138324629279099
22818,BA,0,1004,3.881301090939222
22819,BA,0,1005,4.120567171988246
22820,BA,0,1006,3.9590156096530773
22821,BA,0,1007,3.708194291575516
22822,BA,0,1008,3.921518876935117
22823,BA,0,1009,3.6730643946437422
22824,BA,0,1010,3.629093696551209
22825,BA,0,1011,3.958976934123317
22826,BA,0,1012,3.804072942230679
22827,BA,0,1013,3.6089652032957766
22828,BA,0,1014,1.536806931959037
22829,BA,0,1015,4.017893551345841
22830,BA,0,1016,3.921546760384549
22831,BA,0,1017,4.222588454443046
22832,BA,0,1018,3.960213407292209
22833,BA,0,1019,3.502272854696581
22834,BA,0,1020,3.576067689753678
22835,BA,0,1021,3.126730549624273
22836,BA,0,1022,3.333477550584536
22837,BA,0,1023,3.6031409377778583
22838,BA,0,1024,3.5696476889478372
22839,BA,0,1025,3.9546577099033584
22840,BA,0,1026,3.7799245566933903
22841,BA,0,1027,3.523047492750511
22842,BA,0,1028,3.7799653710619965
22843,BA,0,1029,3.5732193983995746
22844,BA,0,1030,3.5539621940533332
22845,BA,0,1031,3.844876370236137
22846,BA,0,1032,1.291065992759538
22847,BA,0,1033,3.374206319719914
22848,BA,0,1034,3.8153172530817483
22849,BA,0,1035,4.5292950361383575
22850,BA,0,1036,4.013788843321858
22851,BA,0,1037,3.7695952301609172
22852,BA,0,1038,3.6870710046306865
22853,BA,0,1039,3.2638163917618135
22854,BA,0,1040,4.246616314810779
22855,BA,0,1041,3.727567659277517
22856,BA,0,1042,3.8528068532063466
22857,BA,0,1043,3.701874565806384
22858,BA,0,1044,3.6563477552609167
22859,BA,0,1045,4.205495794270392
22860,BA,0,1046,3.9707247116707536
22861,BA,0,1047,3.4067617019998924
22862,BA,0,1048,4.107141237853027
22863,BA,0,1049,3.4087949001831745
22864,BA,0,1050,3.893344969591025
22865,BA,0,1051,3.5394763297881617
22866,BA,0,1052,4.204680958583535
22867,BA,0,1053,3.2052327954727686
22868,BA,0,1054,4.145140748032613
22869,BA,0,1055,4.17034712303504
22870,BA,0,1056,3.9832682011956058
22871,BA,0,1057,3.4510064772901616
22872,BA,0,1058,3.6263349037817267
22873,BA,0,1059,3.033134767048046
22874,BA,0,1060,4.137931616653016
22875,BA,0,1061,4.43630179989213
22876,BA,0,1062,3.382863480323835
22877,BA,0,1063,3.2718070405542288
22878,BA,0,1064,3.5804379949966525
22879,BA,0,1065,3.8844026873317197
22880,BA,0,1066,3.7321950854331587
22881,BA,0,1067,4.106505935518057
22882,BA,0,1068,3.432109977590863
22883,BA,0,1069,3.772348328318927
22884,BA,0,1070,3.3167298195410413
22885,BA,0,1071,3.584237546175988
22886,BA,0,1072,3.710205995554761
22887,BA,0,1073,3.8465994354074056
22888,BA,0,1074,3.4709954336394833
22889,BA,0,1075,3.7976614601713474
22890,BA,0,1076,4.000130532064081
22891,BA,0,1077,3.9522046471944026
22892,BA,0,1078,3.3434259468301937
22893,BA,0,1079,2.8653033046399887
22894,BA,0,1080,3.7489426666142287
22895,BA,0,1081,3.968444404568572
22896,BA,0,1082,3.3753277658284597
22897,BA,0,1083,3.2409732967491798
22898,BA,0,1084,4.146045528884152
22899,BA,0,1085,3.4328179453288974
22900,BA,0,1086,4.114764470893854
22901,BA,0,1087,4.287737288613254
22902,BA,0,1088,4.529469361760042
22903,BA,0,1089,3.776038704979386
22904,BA,0,1090,3.440024470358067
22905,BA,0,1091,3.191292376756521
22906,BA,0,1092,3.5865075798337305
22907,BA,0,1093,3.683376070386235
22908,BA,0,1094,3.8633917526862422
22909,BA,0,1095,3.2076708898873596
22910,BA,0,1096,4.010842459201895
22911,BA,0,1097,3.2688243544675473
22912,BA,0,1098,3.989694499960973
22913,BA,0,1099,3.835142032512194
22914,BA,0,1100,4.081121799550896
22915,BA,0,1101,3.6449995615032456
22916,BA,0,1102,4.091366542837761
22917,BA,0,1103,3.990089792501531
22918,BA,0,1104,3.970343476594639
22919,BA,0,1105,3.9740999533941714
22920,BA,0,1106,3.5648561587727627
22921,BA,0,1107,3.99911614399627
22922,BA,0,1108,3.5487029783543353
22923,BA,0,1109,4.010316885772442
22924,BA,0,1110,4.260664715440794
22925,BA,0,1111,4.052644565429502
22926,BA,0,1112,3.8306972333545257
22927,BA,0,1113,3.9928557826116897
22928,BA,0,1114,3.74975480184407
22929,BA,0,1115,3.5180755811530027
22930,BA,0,1116,3.82598350200698
22931,BA,0,1117,4.245581417211349
22932,BA,0,1118,3.7636172052808177
22933,BA,0,1119,2.973248542210986
22934,BA,0,1120,4.173297981256323
22935,BA,0,1121,4.439090595718522
22936,BA,0,1122,3.373812609154703
22937,BA,0,1123,4.054385681055963
22938,BA,0,1124,4.055355095809712
22939,BA,0,1125,2.9339351683993247
22940,BA,0,1126,3.7106857588473385
22941,BA,0,1127,3.4817165876119187
22942,BA,0,1128,3.190052185705303
22943,BA,0,1129,4.194997338555049
22944,BA,0,1130,4.220684572390529
22945,BA,0,1131,4.220860204908216
22946,BA,0,1132,3.4977846827030374
22947,BA,0,1133,3.4559383124549092
22948,BA,0,1134,3.19157531992058
22949,BA,0,1135,3.487109216782117
22950,BA,0,1136,4.110796381165843
22951,BA,0,1137,3.768397804403383
22952,BA,0,1138,4.100964645861519
22953,BA,0,1139,3.5639836021156275
22954,BA,0,1140,3.806843296081552
22955,BA,0,1141,3.4033457850382174
22956,BA,0,1142,3.5724100468069575
22957,BA,0,1143,3.881151401504133
22958,BA,0,1144,4.288841609332012
22959,BA,0,1145,3.881048234288177
22960,BA,0,1146,3.5226636856105715
22961,BA,0,1147,3.4214365337863772
22962,BA,0,1148,3.487708105462628
22963,BA,0,1149,3.7495441330596555
22964,BA,0,1150,3.417365216689953
22965,BA,0,1151,4.278098442245697
22966,BA,0,1152,3.2224072784412856
22967,BA,0,1153,4.120354102190365
22968,BA,0,1154,3.437630020811366
22969,BA,0,1155,3.18286103907826
22970,BA,0,1156,4.223662918852827
22971,BA,0,1157,3.7921124317227526
22972,BA,0,1158,4.258811614640605
22973,BA,0,1159,4.180193783854084
22974,BA,0,1160,3.7513743912749655
22975,BA,0,1161,3.9353047720113774
22976,BA,0,1162,4.039143511930186
22977,BA,0,1163,3.47099506598278
22978,BA,0,1164,3.953918235074721
22979,BA,0,1165,4.2663273212824535
22980,BA,0,1166,3.3089626917318116
22981,BA,0,1167,3.092074068949914
22982,BA,0,1168,4.260810870114463
22983,BA,0,1169,4.038585915805287
22984,BA,0,1170,3.757442209537773
22985,BA,0,1171,3.956879765494482
22986,BA,0,1172,3.8012627513210315
22987,BA,0,1173,3.552527475859183
22988,BA,0,1174,4.085066281788827
22989,BA,0,1175,4.0828453516182295
22990,BA,0,1176,4.279365639221964
22991,BA,0,1177,4.0984036873727385
22992,BA,0,1178,3.2730531225080846
22993,BA,0,1179,3.384161178168071
22994,BA,0,1180,3.64055315970579
22995,BA,0,1181,3.885493587396821
22996,BA,0,1182,3.688782525261642
22997,BA,0,1183,4.125035657546213
22998,BA,0,1184,4.332663611812944
22999,BA,0,1185,4.33731137817963
23000,BA,0,1186,3.5644253354770403
23001,BA,0,1187,2.3811463078104884
23002,BA,0,1188,3.198209682513575
23003,BA,0,1189,4.044788950211592
23004,BA,0,1190,3.7987980528264975
23005,BA,0,1191,3.9757798884954396
23006,BA,0,1192,3.202971023126388
23007,BA,0,1193,3.971559199749637
23008,BA,0,1194,3.481888445316382
23009,BA,0,1195,3.869581479412316
23010,BA,0,1196,3.422685267934149
23011,BA,0,1197,3.966846878835566
23012,BA,0,1198,3.6279315451606577
23013,BA,0,1199,3.3763874504559466
23014,BA,0,1200,3.657588205246368
23015,BA,0,1201,3.808892433993056
23016,BA,0,1202,4.053270480695251
23017,BA,0,1203,3.9323520931955227
23018,BA,0,1204,3.6917208666132666
23019,BA,0,1205,3.296365501982845
23020,BA,0,1206,3.7059231575086944
23021,BA,0,1207,3.8762284030537955
23022,BA,0,1208,3.836179287241072
23023,BA,0,1209,4.086730883404683
23024,BA,0,1210,3.5740233760812514
23025,BA,0,1211,3.4801608861495694
23026,BA,0,1212,3.2531701390172425
23027,BA,0,1213,4.242189145453074
23028,BA,0,1214,3.753719182663155
23029,BA,0,1215,4.0141602395066736
23030,BA,0,1216,3.3950503136414425
23031,BA,0,1217,4.118433628971336
23032,BA,0,1218,2.526178870437685
23033,BA,0,1219,3.5314916706670454
23034,BA,0,1220,3.4860422305313814
23035,BA,0,1221,4.24697227250044
23036,BA,0,1222,3.4252252079905072
23037,BA,0,1223,3.7620973744252164
23038,BA,0,1224,3.79163105779453
23039,BA,0,1225,3.6709953179850827
23040,BA,0,1226,3.925008589501677
23041,BA,0,1227,3.713503843973864
23042,BA,0,1228,4.441462671673593
23043,BA,0,1229,3.7366253762108372
23044,BA,0,1230,3.929400193690654
23045,BA,0,1231,3.83452304559766
23046,BA,0,1232,4.01619014922313
23047,BA,0,1233,4.1578212237275345
23048,BA,0,1234,3.8362182355505103
23049,BA,0,1235,3.475004953300902
23050,BA,0,1236,3.683000147202398
23051,BA,0,1237,3.6028176562761276
23052,BA,0,1238,3.3749958649553884
23053,BA,0,1239,3.310690259559178
23054,BA,0,1240,4.2229565411913095
23055,BA,0,1241,2.4693917667724907
23056,BA,0,1242,3.45549178333058
23057,BA,0,1243,3.8715706675296677
23058,BA,0,1244,3.7613689954234153
23059,BA,0,1245,3.8773945706969566
23060,BA,0,1246,3.8774861533171334
23061,BA,0,1247,3.3904515224541503
23062,BA,0,1248,2.897531948696997
23063,BA,0,1249,4.221653711902547
23064,BA,0,1250,3.3846443379564155
23065,BA,0,1251,3.705467995225199
23066,BA,0,1252,3.7723537544381154
23067,BA,0,1253,3.8623041943340337
23068,BA,0,1254,3.764269439564179
23069,BA,0,1255,4.260726545277657
23070,BA,0,1256,3.715926082659439
23071,BA,0,1257,3.8027940807419363
23072,BA,0,1258,4.241663545006235
23073,BA,0,1259,3.7015450217695993
23074,BA,0,1260,3.630158372859273
23075,BA,0,1261,4.03854188884411
23076,BA,0,1262,3.9838954444570884
23077,BA,0,1263,3.6140917693007784
23078,BA,0,1264,4.077842854271251
23079,BA,0,1265,3.5359889794457207
23080,BA,0,1266,4.639378348609373
23081,BA,0,1267,3.449401079307322
23082,BA,0,1268,4.214802330044584
23083,BA,0,1269,3.6968227884902354
23084,BA,0,1270,4.058033128942293
23085,BA,0,1271,4.084646167633943
23086,BA,0,1272,4.14508058181641
