,type,iter,cell_id,speed,persist
17816,ER,2,445,5.40995517297851,7.574301626292326
17817,ER,2,446,5.332221683113447,11.961517899850673
17818,ER,2,447,5.401615905013106,96.5712221637017
17819,ER,2,448,5.713859196592582,18.892199991220053
17820,ER,2,449,5.443110430762235,51.97762090944138
17821,ER,2,450,5.389255344214383,3.1681554422523424
17822,ER,2,451,5.293841982298266,18.66050040062586
17823,ER,2,452,5.200993489354097,3.3468617773990466
17824,ER,2,453,5.341083069850864,64.95954409999115
17825,ER,2,454,5.431514490369019,31.22073454597957
17826,ER,2,455,5.297012859634611,4.461255802195306
17827,ER,2,456,5.404432067290675,17.843608898297457
17828,ER,2,457,5.210340093927814,3.642398243001684
17829,ER,2,458,5.594352574321164,4.750549109710981
17830,ER,2,459,5.457623646093577,18.903594418831375
17831,ER,2,460,5.457175330066404,32.35692762002463
17832,ER,2,461,5.459745443896393,26.102241585667965
17833,ER,2,462,5.478872214549686,66.70846702323928
17834,ER,2,463,5.363359018953699,29.505636112643515
17835,ER,2,464,5.41092589033019,74.12700910796781
17836,ER,2,465,5.487044895602944,15.933342559974086
17837,ER,2,466,5.685641211305211,100.0
17838,ER,2,467,5.358703531401875,13.827615163274906
17839,ER,2,468,5.308101551371911,100.0
17840,ER,2,469,5.43192006737981,66.77937728433437
17841,ER,2,470,5.675300585729686,29.42974472708218
17842,ER,2,471,5.479872150585327,61.94384415467475
17843,ER,2,472,5.374801288548771,16.60667599299257
17844,ER,2,473,5.358457427354994,2.9765596662420224
17845,ER,2,474,5.572846783574749,11.923997380959797
17846,ER,2,475,5.482089569701697,84.58559986932696
17847,ER,2,476,5.70620552310511,100.0
17848,ER,2,477,5.442196244544927,22.318079849735845
17849,ER,2,478,5.601883177128641,48.433596620562895
17850,ER,2,479,5.416191393646114,2.615572575977122
17851,ER,2,480,5.446051590511499,100.0
17852,ER,2,481,5.349956410813285,3.0597205602402466
17853,ER,2,482,5.510234593656463,42.327588275294914
17854,ER,2,483,5.360749745463437,46.283385901252274
17855,ER,2,484,5.434375175891836,13.769764244768975
17856,ER,2,485,5.477737319070692,100.0
17857,ER,2,486,5.421385908785306,5.151057256130441
17858,ER,2,487,5.396876685523259,5.11783860697211
17859,ER,2,488,5.26269548682672,47.573580809952055
17860,ER,2,489,5.677270717678355,94.35984862863681
17861,ER,2,490,5.453874259689621,29.669521206901294
17862,ER,2,491,5.360613783824672,16.598515020828955
17863,ER,2,492,5.246392865581184,13.237383947212265
17864,ER,2,493,5.615021229466147,4.399537943019582
17865,ER,2,494,5.561110222157029,4.569814684789875
17866,ER,2,495,5.344462669042043,49.322512882011694
17867,ER,2,496,5.378361796703968,16.8581887262741
17868,ER,2,497,5.357098234368437,13.202703769397862
17869,ER,2,498,5.272904885911042,25.927788878458948
17870,ER,2,499,5.250535651014088,2.947690821070754
17871,ER,2,500,5.485865480927893,74.97607701285816
17872,ER,2,501,5.3278382489160405,82.79092473291179
17873,ER,2,502,5.37553536765975,87.84319998681552
17874,ER,2,503,5.2095415584688824,6.194061949243304
17875,ER,2,504,5.382757545638151,75.6534855862187
17876,ER,2,505,5.334951708941071,3.6977272757854625
17877,ER,2,506,5.3893831265558925,87.12315286618492
17878,ER,2,507,5.2792973363313775,3.8845125964601106
17879,ER,2,508,5.466257189441435,96.1514277536518
17880,ER,2,509,5.496534791415487,3.213773910927723
17881,ER,2,510,5.585280158771951,41.31912558764603
17882,ER,2,511,5.372634951209132,2.7218245573074875
17883,ER,2,512,5.90010381863233,76.49806306550103
17884,ER,2,513,5.484532532195356,34.43188317007382
17885,ER,2,514,5.51320295380256,22.39110759412702
17886,ER,2,515,6.051777805634812,3.503054582883926
17887,ER,2,516,5.790795815463387,64.93247193947725
17888,ER,2,517,5.232428591346604,4.20669868901949
17889,ER,2,518,5.642333238808494,34.72905990500271
17890,ER,2,519,5.384690909143177,11.686086827051826
17891,ER,2,520,5.352980884092943,43.40208670978211
17892,ER,2,521,5.303831463783772,54.718380548903575
17893,ER,2,522,5.482130366218223,16.621480285404836
17894,ER,2,523,5.577346172079489,12.639396891070993
17895,ER,2,524,5.385528467914973,100.0
17896,ER,2,525,5.36211234630738,3.611668137979046
17897,ER,2,526,5.380996724519458,4.836402895104408
17898,ER,2,527,5.642965215677754,3.9317480043979964
17899,ER,2,528,5.421051893039272,3.484826671977101
17900,ER,2,529,5.416684592790709,33.24897891812767
17901,ER,2,530,5.63102308055141,33.054540834357084
17902,ER,2,531,5.59221884707275,54.818818387860894
17903,ER,2,532,5.3988010810953915,13.147854404902443
17904,ER,2,533,5.458355886775588,85.98018717959071
17905,ER,2,534,5.419924081154445,4.849392190299895
17906,ER,2,535,5.587761435977636,48.29571257742455
17907,ER,2,536,5.3958686397168645,8.00546910785417
17908,ER,2,537,5.284657485668648,17.20042966873548
17909,ER,2,538,5.2779839638234245,65.88845104008355
17910,ER,2,539,5.382281949580297,38.935788957023924
17911,ER,2,540,5.389277866877847,49.11766900268853
17912,ER,2,541,5.379568757514022,44.39977284867375
17913,ER,2,542,5.579042922657779,35.12344340627324
17914,ER,2,543,5.301338671134671,17.484503883984647
17915,ER,2,544,5.408560414270925,53.15525461383771
17916,ER,2,545,5.376056817773185,2.8531391693367247
17917,ER,2,546,5.478462314159047,62.565804654855754
17918,ER,2,547,5.343047960808802,18.524259683846992
17919,ER,2,548,5.317227609667765,34.04540578169997
17920,ER,2,549,5.548570613087115,53.06018749666371
17921,ER,2,550,5.351915354583989,2.33065172255788
17922,ER,2,551,5.449687894457249,18.693872774997303
17923,ER,2,552,5.629233120206001,7.915573551558026
17924,ER,2,553,5.421523674813071,3.4243067844759123
17925,ER,2,554,5.375509422249029,2.4201821288568914
17926,ER,2,555,5.572006332078106,2.8635212431969967
17927,ER,2,556,5.546027990782736,24.780127583037352
17928,ER,2,557,5.588599896590179,90.27207019733453
17929,ER,2,558,5.363317917831708,3.525891805354341
17930,ER,2,559,5.454811902571178,11.782035688469293
17931,ER,2,560,5.4705015505026156,11.815845337986609
17932,ER,2,561,5.387627986794034,3.585013673359727
17933,ER,2,562,5.5629345340485115,73.81267529418494
17934,ER,2,563,5.577646544852749,17.883521287587925
17935,ER,2,564,5.506055055879248,29.239799665825117
17936,ER,2,565,5.279454670316051,2.8749654925510244
17937,ER,2,566,5.350011122577639,42.337379959345895
17938,ER,2,567,5.318234253611963,3.631524299545804
17939,ER,2,568,5.661759183504366,3.32450230834933
17940,ER,2,569,5.326581585651242,6.629003680749101
17941,ER,2,570,5.347980122408802,30.350222204003472
17942,ER,2,571,5.258439735555058,21.84410745749129
17943,ER,2,572,5.354044186083133,60.45876221775846
17944,ER,2,573,5.239415057685418,39.379235729314104
17945,ER,2,574,5.337139790867652,42.828608635534096
17946,ER,2,575,5.713162554135275,3.606363110084593
17947,ER,2,576,5.387096073771509,7.481564250460543
17948,ER,2,577,5.400739627845547,4.331957619311692
17949,ER,2,578,5.418277263108373,36.14136147163139
17950,ER,2,579,5.424185093670737,81.71621320302745
17951,ER,2,580,5.327563576602184,35.39295171846727
17952,ER,2,581,5.408324502949395,73.25936757274762
17953,ER,2,582,5.446673105956435,97.82403891028014
17954,ER,2,583,5.520543129609456,46.03241704098078
17955,ER,2,584,5.34316561195787,41.642927901936986
17956,ER,2,585,5.395772350216981,86.20764782584769
17957,ER,2,586,5.262907070421163,3.1933880167173783
17958,ER,2,587,5.446555495653713,82.83476131034459
17959,ER,2,588,5.482989293705462,78.8255000702134
17960,ER,2,589,5.405102597740659,9.771628245262711
17961,ER,2,590,5.350875151616092,61.35203254246779
17962,ER,2,591,5.500536011089455,7.328317900513057
17963,ER,2,592,5.457020602119293,26.96321278387851
17964,ER,2,593,5.446171467422132,30.79096349247675
17965,ER,2,594,5.317959610595061,45.15532317472715
17966,ER,2,595,5.4525250675749355,43.5118361614416
17967,ER,2,596,5.3217011798383815,4.416240592003455
17968,ER,2,597,5.429481614546683,92.77804917151985
17969,ER,2,598,5.451900375907818,69.37927049953677
17970,ER,2,599,5.557546099413673,4.593880640092897
17971,ER,2,600,5.4684717915421475,4.060810285117382
17972,ER,2,601,5.354029444970888,19.262797815533997
17973,ER,2,602,5.370179434992008,40.9242005209254
17974,ER,2,603,5.401371622175221,4.657373684517881
17975,ER,2,604,5.406462658183647,46.42170687292706
17976,ER,2,605,5.353111837683205,32.49923808378432
17977,ER,2,606,5.404250533025582,70.74898501619471
17978,ER,2,607,5.466785284656704,50.05860597688757
17979,ER,2,608,5.382746766647376,52.57862475264782
17980,ER,2,609,5.426880749250571,56.657371068516426
17981,ER,2,610,5.745000332525854,26.037621863242233
17982,ER,2,611,5.301322007934243,47.95543158088482
17983,ER,2,612,5.323429693705341,24.00740929537345
17984,ER,2,613,5.3923644137761535,4.225619778950144
17985,ER,2,614,5.245454279843554,2.90093381372488
17986,ER,2,615,5.218707789460559,4.356027945811607
17987,ER,2,616,5.410939407939386,35.000606092206375
17988,ER,2,617,5.280677769523264,2.8813027864608483
17989,ER,2,618,5.352819708127717,14.249693027663952
17990,ER,2,619,5.3204316010305295,6.050275426619855
17991,ER,2,620,5.597873263563659,62.64815328031015
17992,ER,2,621,5.512278496177568,100.0
17993,ER,2,622,5.567951628540753,9.199646765317752
17994,ER,2,623,5.46573151912213,73.38817945497024
17995,ER,2,624,5.390840327159315,12.67223773608319
17996,ER,2,625,5.470984097279051,6.890846185060701
17997,ER,2,626,5.653912433777868,37.433394418613396
17998,ER,2,627,5.297525521366436,15.048789315887301
17999,ER,2,628,5.234374883842409,4.487994209460198
18000,ER,2,629,5.316946631721929,29.226761170730413
18001,ER,2,630,5.291328330594198,3.775435912292366
18002,ER,2,631,5.625053808010535,13.544000341735988
18003,ER,2,632,5.6486502851897,47.988314022316615
18004,ER,2,633,5.385624417255459,83.96927142663999
18005,ER,2,634,5.344971136163566,3.1452466737857856
18006,ER,2,635,5.335231365420448,3.666280933572247
18007,ER,2,636,5.727629248018551,18.168913437466948
18008,ER,2,637,5.332834710265232,80.79946182745607
18009,ER,2,638,5.484453262696362,19.289772333849402
18010,ER,2,639,5.31227622290763,3.8898020186603635
18011,ER,2,640,5.478639445879544,3.5007024052888234
18012,ER,2,641,5.475438658004243,53.30398504447932
18013,ER,2,642,5.4769110979715725,70.69372513789006
18014,ER,2,643,5.701903564392463,33.1995727682182
18015,ER,2,644,5.523306648264432,5.747733385048282
18016,ER,2,645,5.378364668247523,8.80268594123364
18017,ER,2,646,5.411142957631871,100.0
18018,ER,2,647,5.729408716580305,16.941776823982007
18019,ER,2,648,5.46802302983736,49.14816354553541
18020,ER,2,649,5.364853389855478,7.650251179980353
18021,ER,2,650,5.369838110620556,21.21975206009001
18022,ER,2,651,5.272847144023011,85.90222730691791
18023,ER,2,652,5.404729443705537,53.99912388308432
18024,ER,2,653,5.375704901417741,95.78902754730278
18025,ER,2,654,5.404642673715163,2.8647521091435553
18026,ER,2,655,5.316616062260567,12.967950163513635
18027,ER,2,656,5.2690583228544785,3.4666511830702946
18028,ER,2,657,5.372743073547818,69.08043637123654
18029,ER,2,658,5.435448544003006,43.275972875176585
18030,ER,2,659,5.780894742768081,65.59487785517004
18031,ER,2,660,5.494045112098178,37.531053754275554
18032,ER,2,661,5.343859564448846,24.57571546073133
18033,ER,2,662,5.474551502362909,48.46634443767904
18034,ER,2,663,5.274283271047947,3.2318777069343234
18035,ER,2,664,5.422299588557124,55.941678166344076
18036,ER,2,665,5.233363411834912,5.091868701671607
18037,ER,2,666,5.299273067166344,3.5603577396464887
18038,ER,2,667,5.4613397719502235,81.68441154588747
18039,ER,2,668,5.38194822735272,49.05863021256902
18040,ER,2,669,5.396738851530727,4.586673725411589
18041,ER,2,670,5.760261756379156,72.83010408863686
18042,ER,2,671,5.5006091680282445,4.199635836897961
18043,ER,2,672,5.474465838548128,4.583805415689558
18044,ER,2,673,5.551251161375101,11.076502298251894
18045,ER,2,674,5.279251114175311,3.062024011504942
18046,ER,2,675,5.481946756747849,23.92144907657543
18047,ER,2,676,5.280022154867274,5.881226869810254
18048,ER,2,677,5.604784509808547,28.053335755351586
18049,ER,2,678,5.337561674575808,23.87686277409704
18050,ER,2,679,5.296611310874246,31.391774854085703
18051,ER,2,680,5.412974124314333,52.66298754470871
18052,ER,2,681,5.4745000741478655,83.60240432626529
18053,ER,2,682,5.407496304853312,18.28518292302158
18054,ER,2,683,5.611022565045114,37.370297300553794
18055,ER,2,684,5.16908236900626,4.151397334624814
18056,ER,2,685,5.583565383519975,29.890913394905343
18057,ER,2,686,5.305556586077266,14.686678799121815
18058,ER,2,687,5.3951643131848614,10.63938106866245
18059,ER,2,688,5.41076345570876,71.16898931668432
18060,ER,2,689,5.333962243961885,5.353059280320653
18061,ER,2,690,5.323196559751283,24.319037128379392
18062,ER,2,691,5.541116504782539,100.0
18063,ER,2,692,5.334545376688619,3.462713722277451
18064,ER,2,693,5.446753999108454,13.774830297116537
18065,ER,2,694,5.356628808748064,26.03298176052023
18066,ER,2,695,5.2982771042652645,30.476891792361556
18067,ER,2,696,5.611376725927852,50.517435312509434
18068,ER,2,697,5.448859043024428,3.171914416999853
18069,ER,2,698,5.259431945598934,3.629333859465513
18070,ER,2,699,5.563572551229411,76.14379515515688
18071,ER,2,700,5.441961249768185,32.563139618019406
18072,ER,2,701,5.43184917728879,61.27696516546065
18073,ER,2,702,5.51127326280091,10.74062506648824
18074,ER,2,703,5.515622801983318,14.201619004085108
18075,ER,2,704,5.39731043566363,75.21036914380413
18076,ER,2,705,5.49171264136615,81.49615968413086
18077,ER,2,706,5.362951351328146,3.1037329422554505
18078,ER,2,707,5.563143752401661,2.7801861466949145
18079,ER,2,708,5.487984924341028,3.3706641076283814
18080,ER,2,709,5.364773779653096,17.291416106625313
18081,ER,2,710,5.491076464581233,77.22168086713614
18082,ER,2,711,5.641308286528564,58.99761067002051
18083,ER,2,712,5.781674376912511,52.75542324747744
18084,ER,2,713,5.4255462897559665,32.249542360118056
18085,ER,2,714,5.324590115534174,5.7947151525003555
18086,ER,2,715,5.394048791845931,9.77555560017575
18087,ER,2,716,5.358539648151207,3.048648434420654
18088,ER,2,717,5.52328544917766,88.71429488191308
18089,ER,2,718,5.293163870939946,3.391335881263846
18090,ER,2,719,5.3518010216003775,2.8745235603719075
18091,ER,2,720,5.482124296633959,2.7202932642712967
18092,ER,2,721,5.479507227065409,27.942891157237185
18093,ER,2,722,5.265754253644967,32.90815262533965
18094,ER,2,723,5.6437743500032775,79.71364173554973
18095,ER,2,724,5.648628546997912,66.10453351397123
18096,ER,2,725,5.509980710545287,42.8685936996381
18097,ER,2,726,5.2982471163096685,3.0901099097083478
18098,ER,2,727,5.31278195741961,13.41553017923706
18099,ER,2,728,5.6657035293214095,57.189283435404434
18100,ER,2,729,5.366628164306513,3.8867689048327927
18101,ER,2,730,5.353969373545429,100.0
18102,ER,2,731,5.335845332433139,24.50430985575924
18103,ER,2,732,5.324869242291277,4.035110216643346
18104,ER,2,733,5.354625403724434,62.81048845661904
18105,ER,2,734,5.866500340644714,35.257371835446634
18106,ER,2,735,5.5227846394502205,26.7327397006175
18107,ER,2,736,5.564516282240368,5.424240210886604
18108,ER,2,737,5.420323324626182,3.9716252188118735
18109,ER,2,738,5.290000888847266,96.42048850682124
18110,ER,2,739,5.687237523491703,75.40371305726406
18111,ER,2,740,5.338022108910541,43.49029854713112
18112,ER,2,741,5.36182657071892,100.0
18113,ER,2,742,5.489554081297391,16.56924238641246
18114,ER,2,743,5.343895455280957,13.443396930031664
18115,ER,2,744,5.334713327939056,42.96014410014934
18116,ER,2,745,5.3076334631787985,28.98304057086888
18117,ER,2,746,5.2498589772876905,64.65133151500258
18118,ER,2,747,5.320898150115269,45.65674677540324
18119,ER,2,748,5.456812996839899,2.7860145458582584
18120,ER,2,749,5.317763026482975,7.204480313160282
18121,ER,2,750,5.614501924061126,19.334744781606233
18122,ER,2,751,5.215110560516864,47.34732779702338
18123,ER,2,752,5.4114734084075815,6.1150711826500945
18124,ER,2,753,5.376987828456025,66.20127964442025
18125,ER,2,754,5.328885939846025,2.8264542704631705
18126,ER,2,755,5.332719277977528,100.0
18127,ER,2,756,5.619989694249984,87.42047188787892
18128,ER,2,757,5.450999357626411,14.503357455590598
18129,ER,2,758,5.310848932562245,3.1462734030542014
18130,ER,2,759,5.262167945166855,63.88286388478239
18131,ER,2,760,5.825213756615249,68.58513009477315
18132,ER,2,761,5.423329831658308,48.19766936933456
18133,ER,2,762,5.361068864739509,29.427419885826346
18134,ER,2,763,5.586339407221308,3.687022631298987
18135,ER,2,764,5.348454149843451,9.622714030258752
18136,ER,2,765,5.690216910729835,5.540035547123334
18137,ER,2,766,5.4040700443695675,87.21617146794827
18138,ER,2,767,5.476217921763303,8.202474756434958
18139,ER,2,768,5.680672951970349,13.694008806489173
18140,ER,2,769,5.333147889661966,100.0
18141,ER,2,770,5.534866558704531,29.219412701056314
18142,ER,2,771,5.385199024506895,3.3244779070932395
18143,ER,2,772,5.46267283170383,87.94492572214882
18144,ER,2,773,5.361896538666844,20.33459960881347
18145,ER,2,774,5.61163056708268,91.56394192831391
18146,ER,2,775,5.413415894150434,31.840232168759094
18147,ER,2,776,5.666191343676135,28.01074844217719
18148,ER,2,777,5.331719678231914,2.993543175196596
18149,ER,2,778,5.455867853316921,89.52653215021519
18150,ER,2,779,5.455041323375411,31.673054892143185
18151,ER,2,780,5.392071464725524,40.90095052638233
18152,ER,2,781,5.383022075633345,69.5997246124521
18153,ER,2,782,5.757365632259348,2.689767706069948
18154,ER,2,783,5.43441080655531,4.4117718399184005
18155,ER,2,784,5.401659449694438,83.31860870036365
18156,ER,2,785,5.639717130515036,23.166651751740627
18157,ER,2,786,5.632667065725782,100.0
18158,ER,2,787,5.405335532793542,64.01895357778385
18159,ER,2,788,5.311518353861707,3.7687451109654475
18160,ER,2,789,5.418861505857609,94.50872289447832
18161,ER,2,790,5.410257591145457,48.50868683232053
18162,ER,2,791,5.374955706009269,37.73232307151854
18163,ER,2,792,5.36513811310772,4.8346043385591555
18164,ER,2,793,5.608482520273213,16.14000801692145
18165,ER,2,794,5.466788191113141,74.38012293110745
18166,ER,2,795,5.302874927283243,36.00060106316853
18167,ER,2,796,5.828637762851685,43.034507306793444
18168,ER,2,797,5.416093474735718,22.54273512339487
