,type,iter,cell_id,speed
13426,OFRC,4,1226,4.801500709057122
13427,OFRC,4,1227,4.742974024957609
13428,OFRC,4,1228,4.779483965655342
13429,OFRC,4,1229,4.715727488144672
13430,OFRC,4,1230,4.753707871993186
13431,OFRC,4,1231,4.842808196764796
13432,OFRC,4,1232,4.741620647533572
13433,OFRC,4,1233,4.960765426643296
13434,OFRC,4,1234,4.724565915283244
13435,OFRC,4,1235,4.7757422264254545
13436,OFRC,4,1236,4.728352878306769
13437,OFRC,4,1237,4.7583615767470056
13438,OFRC,4,1238,4.753966526840632
13439,OFRC,4,1239,4.778925957562473
13440,OFRC,4,1240,4.921531529594708
13441,OFRC,4,1241,4.896809805389459
13442,OFRC,4,1242,4.72032327787167
13443,OFRC,4,1243,4.806730686368033
13444,OFRC,4,1244,4.81283204913611
13445,OFRC,4,1245,4.787070739862148
13446,OFRC,4,1246,4.757227345607875
13447,OFRC,4,1247,4.76440438223298
13448,OFRC,4,1248,4.769224246059839
13449,OFRC,4,1249,4.868894464100322
13450,OFRC,4,1250,4.722626153274533
13451,OFRC,4,1251,4.7283060036185125
13452,OFRC,4,1252,4.791259203120673
13453,OFRC,4,1253,4.72992054809491
13454,OFRC,4,1254,4.7480039947572825
13455,OFRC,4,1255,4.814142187695028
13456,OFRC,4,1256,4.770003817719582
13457,OFRC,4,1257,4.69877139323734
13458,OFRC,4,1258,4.920804734447259
13459,OFRC,4,1259,4.760625550875342
13460,OFRC,4,1260,4.768656137597531
13461,OFRC,4,1261,4.756346357855531
13462,OFRC,4,1262,4.684344043808479
13463,OFRC,4,1263,4.8132492453807485
13464,OFRC,4,1264,4.718159679190828
13465,OFRC,4,1265,4.793901116282242
13466,OFRC,4,1266,4.960086867373625
13467,OFRC,4,1267,4.786303159891957
13468,OFRC,4,1268,4.713579464528985
13469,OFRC,4,1269,4.923031616702032
13470,OFRC,4,1270,4.694928898815637
13471,OFRC,4,1271,4.744968839767972
13472,OFRC,4,1272,4.74249829718892
13473,OFRC,4,1273,4.808056462392719
13474,OFRC,4,1274,4.7654337914360045
13475,OFRC,4,1275,4.861455284098873
13476,OFRC,4,1276,4.764860704954605
13477,OFRC,4,1277,4.755156624469101
13478,OFRC,4,1278,4.998625226283761
13479,OFRC,4,1279,4.920022480924548
13480,OFRC,4,1280,4.768733826176379
13481,OFRC,4,1281,4.730642016347917
13482,OFRC,4,1282,4.741075316878523
13483,OFRC,4,1283,4.815179262982327
13484,OFRC,4,1284,4.731705146204688
13485,OFRC,4,1285,4.706853040269923
13486,OFRC,4,1286,5.052282187067649
13487,OFRC,4,1287,4.823734860552554
13488,OFRC,4,1288,4.811445604572551
13489,OFRC,4,1289,4.908304418133646
13490,OFRC,4,1290,4.777015690745646
13491,OFRC,4,1291,4.7683928929259745
13492,OFRC,4,1292,4.7572725102244595
13493,OFRC,4,1293,4.941150854116655
13494,OFRC,4,1294,4.961933371012854
13495,OFRC,4,1295,4.834961773942814
13496,OFRC,4,1296,4.726740616567652
13497,OFRC,4,1297,4.777344103729279
13498,OFRC,4,1298,4.782342121053314
13499,OFRC,4,1299,4.755547908924716
13500,OFRC,4,1300,4.650892822223577
13501,OFRC,4,1301,4.872975357475919
13502,OFRC,4,1302,4.878893051331459
13503,OFRC,4,1303,4.866434588817193
13504,OFRC,4,1304,4.762281001349114
13505,OFRC,4,1305,4.730548628671595
13506,OFRC,4,1306,4.823659723156932
13507,OFRC,4,1307,4.808771299500069
13508,OFRC,4,1308,4.719772942081125
13509,OFRC,4,1309,4.721076962302773
13510,OFRC,4,1310,4.822076198535076
13511,OFRC,4,1311,4.720677069644236
13512,OFRC,4,1312,4.800788544896151
13513,OFRC,4,1313,4.759531575855101
13514,OFRC,4,1314,4.703193386925284
13515,OFRC,4,1315,4.721076833572135
13516,OFRC,4,1316,4.712971860478246
13517,OFRC,4,1317,4.763741142690343
13518,OFRC,4,1318,4.771027231140085
13519,OFRC,4,1319,4.94020698087863
13520,OFRC,4,1320,4.877481088816446
13521,OFRC,4,1321,4.799597500872218
13522,OFRC,4,1322,4.749134428371921
13523,OFRC,4,1323,4.772658877816444
13524,OFRC,4,1324,4.81997449308837
13525,OFRC,4,1325,4.782183297207618
13526,OFRC,4,1326,4.801411913911697
13527,OFRC,4,1327,4.7512792728310025
13528,OFRC,4,1328,4.7462879318740745
13529,OFRC,4,1329,4.823030173147451
13530,OFRC,4,1330,4.889039259811692
13531,OFRC,4,1331,4.800456393586886
13532,OFRC,4,1332,4.872817453490518
13533,OFRC,4,1333,4.868958444737267
13534,OFRC,4,1334,4.778041018765065
13535,OFRC,4,1335,5.069635462005774
13536,OFRC,4,1336,4.69325596799678
13537,OFRC,4,1337,4.719897965453179
13538,OFRC,4,1338,4.70585906967285
13539,OFRC,4,1339,4.78177262724891
13540,OFRC,4,1340,4.720728685442424
13541,OFRC,4,1341,4.768535023692819
13542,OFRC,4,1342,4.770045943297843
13543,OFRC,4,1343,4.78279524518351
13544,OFRC,4,1344,4.902942034132877
13545,OFRC,4,1345,4.692891663053112
13546,OFRC,4,1346,4.801275911940257
13547,OFRC,4,1347,4.848628835392292
13548,OFRC,4,1348,4.732182855749955
13549,OFRC,4,1349,4.7962280654977905
13550,OFRC,4,1350,5.194915454628276
13551,OFRC,4,1351,4.685069693520729
13552,OFRC,4,1352,4.795516823582233
13553,OFRC,4,1353,4.764180891678679
13554,OFRC,4,1354,4.7194832728700495
13555,OFRC,4,1355,4.7202998299378605
13556,OFRC,4,1356,4.775369817880307
13557,OFRC,4,1357,4.817628747884758
13558,OFRC,4,1358,4.946602543641425
13559,OFRC,4,1359,4.92766446070371
13560,OFRC,4,1360,4.662338639549475
13561,OFRC,4,1361,4.733582573127954
13562,OFRC,4,1362,4.749087538561181
13563,OFRC,4,1363,4.797147417866149
13564,OFRC,4,1364,4.763924055472449
13565,OFRC,4,1365,4.78736985126306
13566,OFRC,4,1366,4.815513113489755
13567,OFRC,4,1367,4.81342049909265
13568,OFRC,4,1368,4.785036356219335
13569,OFRC,4,1369,4.703254406306608
13570,OFRC,4,1370,4.762913428669493
13571,OFRC,4,1371,4.731829150395533
13572,OFRC,4,1372,4.911115883792695
13573,OFRC,4,1373,4.768453528847332
13574,OFRC,4,1374,4.76926458125601
13575,OFRC,4,1375,4.865101307140773
13576,OFRC,4,1376,4.758547584560655
13577,OFRC,4,1377,4.711816722985759
13578,OFRC,4,1378,4.722613739403519
13579,OFRC,4,1379,4.709102198093893
13580,OFRC,4,1380,4.7920531113413745
13581,OFRC,4,1381,4.708413196839213
13582,OFRC,4,1382,4.881704031636662
13583,OFRC,4,1383,4.769966233796322
13584,OFRC,4,1384,4.831105161831752
13585,OFRC,4,1385,4.833037857776857
13586,OFRC,4,1386,4.733965444756749
13587,OFRC,4,1387,4.845996380537233
13588,OFRC,4,1388,4.825507620305499
13589,OFRC,4,1389,4.7791599361581625
13590,OFRC,4,1390,4.767481973132537
13591,OFRC,4,1391,4.772562516509325
13592,OFRC,4,1392,4.781239506431696
13593,OFRC,4,1393,4.731623733508079
13594,OFRC,4,1394,4.802918908160358
13595,OFRC,4,1395,4.986392058344126
13596,OFRC,4,1396,4.802110350132549
13597,OFRC,4,1397,4.740982864021757
13598,OFRC,4,1398,4.682595502058011
13599,OFRC,4,1399,4.869768726320288
13600,OFRC,4,1400,4.6949343828861805
13601,OFRC,4,1401,4.763429632946858
13602,OFRC,4,1402,4.878987799959513
13603,OFRC,4,1403,4.758849913204777
13604,OFRC,4,1404,4.7934144539974115
13605,OFRC,4,1405,4.729398185575136
13606,OFRC,4,1406,4.886929140941245
13607,OFRC,4,1407,4.802756724375533
13608,OFRC,4,1408,4.726130081478683
13609,OFRC,4,1409,4.7474890558537375
13610,OFRC,4,1410,4.750684001176736
13611,OFRC,4,1411,4.764710695260869
13612,OFRC,4,1412,4.754604154569932
13613,OFRC,4,1413,4.726277783961487
13614,OFRC,4,1414,4.696951659976524
13615,OFRC,4,1415,4.767680989828969
13616,OFRC,4,1416,4.7758667594595465
13617,OFRC,4,1417,4.756251374148969
13618,OFRC,4,1418,4.765286713077822
13619,OFRC,4,1419,4.752753692131463
13620,OFRC,4,1420,4.740934777755309
13621,OFRC,4,1421,4.839097223295162
13622,OFRC,4,1422,4.821621695875461
13623,OFRC,4,1423,4.743239033838877
13624,OFRC,4,1424,4.6895439458644255
13625,OFRC,4,1425,4.705653812412676
13626,OFRC,4,1426,4.896001192518206
13627,OFRC,4,1427,4.796738433100049
13628,OFRC,4,1428,4.911938790553589
13629,OFRC,4,1429,4.87956684879214
13630,OFRC,4,1430,4.769143651780717
13631,OFRC,4,1431,4.71077436814634
13632,OFRC,4,1432,4.782961631838099
13633,OFRC,4,1433,4.807675559969628
13634,OFRC,4,1434,4.739339889281398
13635,OFRC,4,1435,4.772954827225296
13636,OFRC,4,1436,4.795461290769294
13637,OFRC,4,1437,4.681645464990269
13638,OFRC,4,1438,4.69509268055448
13639,OFRC,4,1439,4.771462836219957
13640,OFRC,4,1440,4.774565840792528
13641,OFRC,4,1441,4.7954736136516685
13642,OFRC,4,1442,4.748865894652403
13643,OFRC,4,1443,4.760559975731538
13644,OFRC,4,1444,4.809808688884157
13645,OFRC,4,1445,4.723667981948692
13646,OFRC,4,1446,4.701549370285806
13647,OFRC,4,1447,4.695301423280187
13648,OFRC,4,1448,4.693066466329531
13649,OFRC,4,1449,4.75276552431937
13650,OFRC,4,1450,4.765291404131005
13651,OFRC,4,1451,4.714616337282059
13652,OFRC,4,1452,4.7065246908354945
13653,OFRC,4,1453,4.688043151357049
13654,OFRC,4,1454,4.7121191148540404
13655,OFRC,4,1455,4.769326636114429
13656,OFRC,4,1456,4.759696948675514
13657,OFRC,4,1457,4.96046453799113
13658,OFRC,4,1458,4.6846790864920695
13659,OFRC,4,1459,4.70821728729113
13660,OFRC,4,1460,4.774832733171225
13661,OFRC,4,1461,4.771416248101041
13662,OFRC,4,1462,4.77885146553188
13663,OFRC,4,1463,4.705947405805702
13664,OFRC,4,1464,4.799488248748043
13665,OFRC,4,1465,4.770774961485941
13666,OFRC,4,1466,4.821593735276937
13667,OFRC,4,1467,4.778446759059793
13668,OFRC,4,1468,4.79671641543227
13669,OFRC,4,1469,4.80057955999123
13670,OFRC,4,1470,4.925551765107589
13671,OFRC,4,1471,4.775045124525153
13672,OFRC,4,1472,4.729502338887172
13673,OFRC,4,1473,4.741901055748087
13674,OFRC,4,1474,4.719634855389187
13675,OFRC,4,1475,4.726570519997063
13676,OFRC,4,1476,4.7064216740162665
13677,OFRC,4,1477,4.792394037079634
13678,OFRC,4,1478,4.74934764009868
13679,OFRC,4,1479,4.756863002141929
13680,OFRC,4,1480,4.896188020685726
13681,OFRC,4,1481,4.7234412940292705
13682,OFRC,4,1482,4.845278314673217
13683,OFRC,4,1483,4.846532190165766
13684,OFRC,4,1484,4.824120981102505
13685,OFRC,4,1485,4.71341832317112
13686,OFRC,4,1486,4.738694390927308
13687,OFRC,4,1487,4.8113331163040565
13688,OFRC,4,1488,4.800992448800367
13689,OFRC,4,1489,4.790070904349887
13690,OFRC,4,1490,4.743369652021256
13691,OFRC,4,1491,4.851017176793397
13692,OFRC,4,1492,4.740407482697689
13693,OFRC,4,1493,4.740596248102451
13694,OFRC,4,1494,4.74515119232411
13695,OFRC,4,1495,4.97041523113877
13696,OFRC,4,1496,4.761054326032254
13697,OFRC,4,1497,4.73145891416688
13698,OFRC,4,1498,4.7147692590114785
13699,OFRC,4,1499,4.828766667369566
13700,OFRC,4,1500,4.767650894070442
13701,OFRC,4,1501,4.7680978906263904
13702,OFRC,4,1502,4.828546195514346
13703,OFRC,4,1503,4.842784967904836
13704,OFRC,4,1504,4.694436948803292
13705,OFRC,4,1505,4.711486675329568
13706,OFRC,4,1506,4.8424370476333465
13707,OFRC,4,1507,4.697716272707635
13708,OFRC,4,1508,4.705803661231536
13709,OFRC,4,1509,4.706761673794235
13710,OFRC,4,1510,4.654853467231276
13711,OFRC,4,1511,4.77747493630576
13712,OFRC,4,1512,4.830855815184848
13713,OFRC,4,1513,4.838956708602222
13714,OFRC,4,1514,4.807650846114575
13715,OFRC,4,1515,4.930553256889055
13716,OFRC,4,1516,4.726584238034989
13717,OFRC,4,1517,4.7483422074219765
13718,OFRC,4,1518,5.001118418693549
13719,OFRC,4,1519,4.782847999890964
13720,OFRC,4,1520,4.716967902074079
13721,OFRC,4,1521,4.841292371647928
13722,OFRC,4,1522,4.709171986761468
13723,OFRC,4,1523,4.751841247395158
13724,OFRC,4,1524,4.726442217658578
13725,OFRC,4,1525,4.813238961944889
13726,OFRC,4,1526,4.948559497656919
13727,OFRC,4,1527,4.767274665682634
13728,OFRC,4,1528,4.750170469737378
13729,OFRC,4,1529,4.661331973986157
13730,OFRC,4,1530,4.766099343418269
13731,OFRC,4,1531,4.7670328225134435
13732,OFRC,4,1532,4.750598963466309
13733,OFRC,4,1533,4.751980129746156
13734,OFRC,4,1534,4.763454843928781
13735,OFRC,4,1535,4.79222981903171
13736,OFRC,4,1536,4.97506541326703
13737,OFRC,4,1537,4.735711957501145
13738,OFRC,4,1538,4.731700154398647
13739,OFRC,4,1539,4.880303931703346
13740,OFRC,4,1540,4.748858585245046
13741,OFRC,4,1541,4.7701245244400585
13742,OFRC,4,1542,4.821084377434103
13743,OFRC,4,1543,4.77013516493657
13744,OFRC,4,1544,4.741206277742278
13745,OFRC,4,1545,4.763126886811579
13746,OFRC,4,1546,4.814081669697004
13747,OFRC,4,1547,4.7144611834886065
13748,OFRC,4,1548,4.724753151680908
13749,OFRC,4,1549,4.853597962444827
13750,OFRC,4,1550,4.757789710114356
13751,OFRC,4,1551,4.730820802499681
13752,OFRC,4,1552,4.806663841452638
13753,OFRC,4,1553,4.70646716061319
13754,OFRC,4,1554,4.747284739404589
13755,OFRC,4,1555,4.8612396582368875
13756,OFRC,4,1556,4.751436677145349
13757,OFRC,4,1557,4.738728233102124
13758,OFRC,4,1558,4.73669818384175
13759,OFRC,4,1559,4.7670672111062276
13760,OFRC,4,1560,4.744833445696541
13761,OFRC,4,1561,4.741719306563431
13762,OFRC,4,1562,4.7565960025090925
13763,OFRC,4,1563,4.7481047095276665
13764,OFRC,4,1564,4.732800595379428
13765,OFRC,4,1565,4.7541517430218905
13766,OFRC,4,1566,4.839246884719885
13767,OFRC,4,1567,4.78255732942294
13768,OFRC,4,1568,4.711587687695355
13769,OFRC,4,1569,4.737322555630734
13770,OFRC,4,1570,4.928400839093593
13771,OFRC,4,1571,4.722553063031857
13772,OFRC,4,1572,4.774098175647091
13773,OFRC,4,1573,4.769062837852483
13774,OFRC,4,1574,4.8810666496757245
13775,OFRC,4,1575,4.770614937051914
13776,OFRC,4,1576,4.801214191342531
13777,OFRC,4,1577,4.760976117446724
13778,OFRC,4,1578,4.735122386463138
13779,OFRC,4,1579,4.784690365519254
13780,OFRC,4,1580,4.740700435820551
13781,OFRC,4,1581,4.747155395355756
13782,OFRC,4,1582,4.782205131787036
13783,OFRC,4,1583,4.778708063723509
13784,OFRC,4,1584,4.754581706794119
13785,OFRC,4,1585,4.76171864208885
13786,OFRC,4,1586,4.732297158145858
13787,OFRC,4,1587,4.717676661684104
13788,OFRC,4,1588,4.736436631905683
13789,OFRC,4,1589,4.8200271986698695
13790,OFRC,4,1590,4.760548010312859
13791,OFRC,4,1591,4.791362973565856
13792,OFRC,4,1592,4.735062327164663
13793,OFRC,4,1593,4.740947483429365
13794,OFRC,4,1594,4.715722408776103
13795,OFRC,4,1595,4.831834670288325
13796,OFRC,4,1596,4.823512562289627
13797,OFRC,4,1597,4.747528702585815
13798,OFRC,4,1598,4.837064274168229
13799,OFRC,4,1599,4.814339773512205
13800,OFRC,4,1600,4.837075011368082
13801,OFRC,4,1601,4.747914915580496
13802,OFRC,4,1602,4.7392935609581
13803,OFRC,4,1603,4.7676379823294415
13804,OFRC,4,1604,4.76446542879481
13805,OFRC,4,1605,4.757853206500706
13806,OFRC,4,1606,4.683963807401944
13807,OFRC,4,1607,4.797766255878737
13808,OFRC,4,1608,4.7975109357751204
13809,OFRC,4,1609,4.791628042125087
13810,OFRC,4,1610,4.690509470053233
13811,OFRC,4,1611,4.751359240980872
13812,OFRC,4,1612,4.769939105745128
13813,OFRC,4,1613,4.886388969027222
13814,OFRC,4,1614,4.716294698423095
13815,OFRC,4,1615,4.765342426765617
13816,OFRC,4,1616,5.207839201293223
13817,OFRC,4,1617,4.763523055261773
13818,OFRC,4,1618,4.778262926849529
13819,OFRC,4,1619,4.68006953159571
13820,OFRC,4,1620,4.800044830202914
13821,OFRC,4,1621,4.843249620669285
13822,OFRC,4,1622,4.697393505861429
13823,OFRC,4,1623,4.731517457612125
13824,OFRC,4,1624,4.790635819732444
13825,OFRC,4,1625,4.7211277487318215
13826,OFRC,4,1626,4.880080879427724
13827,OFRC,4,1627,4.84029217163863
13828,OFRC,4,1628,4.752977422744029
13829,OFRC,4,1629,4.790983012359599
13830,OFRC,4,1630,4.726090256154674
13831,OFRC,4,1631,4.725064286760493
13832,OFRC,4,1632,4.731066136956374
13833,OFRC,4,1633,4.735056706120791
13834,OFRC,4,1634,4.718100432359433
13835,OFRC,4,1635,4.752592195412624
13836,OFRC,4,1636,4.743389728924906
13837,OFRC,4,1637,4.710647722939401
13838,OFRC,4,1638,4.690973960842561
13839,OFRC,4,1639,4.695888151543364
13840,OFRC,4,1640,4.77354572933437
13841,OFRC,4,1641,4.800396004117777
13842,OFRC,4,1642,4.803664325202832
13843,OFRC,4,1643,4.726046006062588
13844,OFRC,4,1644,4.741241745890603
13845,OFRC,4,1645,4.682500104169503
13846,OFRC,4,1646,4.867752747223385
13847,OFRC,4,1647,4.719802174865455
13848,OFRC,4,1648,5.049948944044414
13849,OFRC,4,1649,4.746703627017412
13850,OFRC,4,1650,4.697968482460764
13851,OFRC,4,1651,4.795072819081802
13852,OFRC,4,1652,4.699682904744705
13853,OFRC,4,1653,4.892451291821204
13854,OFRC,4,1654,4.785268011717344
13855,OFRC,4,1655,4.7465830907054825
13856,OFRC,4,1656,4.834540597523065
13857,OFRC,4,1657,4.7792264729920975
13858,OFRC,4,1658,4.720694673403965
13859,OFRC,4,1659,4.775507837140807
13860,OFRC,4,1660,4.814590507711902
13861,OFRC,4,1661,4.727472786680878
13862,OFRC,4,1662,4.816331020072753
13863,OFRC,4,1663,4.699002042425695
13864,OFRC,4,1664,4.74575557263787
13865,OFRC,4,1665,4.7568631043891125
13866,OFRC,4,1666,4.784959312676162
13867,OFRC,4,1667,4.776221518734457
13868,OFRC,4,1668,4.708976748385676
13869,OFRC,4,1669,4.770600084732063
13870,OFRC,4,1670,4.7764082109381425
13871,OFRC,4,1671,4.763739145905448
13872,OFRC,4,1672,4.774380638812721
13873,OFRC,4,1673,4.7422661705025355
13874,OFRC,4,1674,4.923225337906522
13875,OFRC,4,1675,4.72597379862776
13876,OFRC,4,1676,4.746436526555173
13877,OFRC,4,1677,4.788622120777848
13878,OFRC,4,1678,4.763987188635017
13879,OFRC,4,1679,4.800579643651153
13880,OFRC,4,1680,4.752851542712387
13881,OFRC,4,1681,4.896048781371213
13882,OFRC,4,1682,4.814567640496031
13883,OFRC,4,1683,4.753981969930639
13884,OFRC,4,1684,4.788878027420786
13885,OFRC,4,1685,4.795605218133188
13886,OFRC,4,1686,4.727443595454396
13887,OFRC,4,1687,4.758211190510402
13888,OFRC,4,1688,4.7521886263374356
13889,OFRC,4,1689,4.772087050868717
13890,OFRC,4,1690,4.682543452801675
13891,OFRC,4,1691,4.790196449834531
13892,OFRC,4,1692,4.749527762668279
13893,OFRC,4,1693,4.699283564826146
13894,OFRC,4,1694,4.84887082024797
13895,OFRC,4,1695,4.977256856773194
13896,OFRC,4,1696,4.872245625905858
13897,OFRC,4,1697,4.771938919401875
13898,OFRC,4,1698,4.777451296301267
13899,OFRC,4,1699,4.842336283866936
13900,OFRC,4,1700,4.910939059212815
13901,OFRC,4,1701,4.782914305835152
13902,OFRC,4,1702,4.831111410907515
13903,OFRC,4,1703,4.74943934164141
13904,OFRC,4,1704,4.794466017101698
13905,OFRC,4,1705,4.838529787105217
13906,OFRC,4,1706,4.657031305749122
13907,OFRC,4,1707,4.857851366799427
13908,OFRC,4,1708,4.761681240238332
13909,OFRC,4,1709,4.7473637910906135
13910,OFRC,4,1710,4.754172274327226
13911,OFRC,4,1711,4.7671691968132475
13912,OFRC,4,1712,4.698425999624303
13913,OFRC,4,1713,4.8339702975266965
13914,OFRC,4,1714,4.703739044966892
13915,OFRC,4,1715,4.899330458043398
13916,OFRC,4,1716,4.719624488040694
13917,OFRC,4,1717,4.8037606095113246
13918,OFRC,4,1718,4.809994131831723
13919,OFRC,4,1719,4.785084339651455
13920,OFRC,4,1720,4.702794620540544
13921,OFRC,4,1721,4.769268476021854
13922,OFRC,4,1722,4.71774652823943
13923,OFRC,4,1723,4.737452476094632
13924,OFRC,4,1724,4.750120866315151
13925,OFRC,4,1725,4.76851400698748
13926,OFRC,4,1726,4.703667799179956
13927,OFRC,4,1727,4.782398746124427
13928,OFRC,4,1728,4.77154855273698
13929,OFRC,4,1729,4.929275503962114
13930,OFRC,4,1730,4.746918606371635
13931,OFRC,4,1731,4.748709967612342
13932,OFRC,4,1732,4.877902334339326
13933,OFRC,4,1733,4.950705638850348
13934,OFRC,4,1734,4.754738188213278
13935,OFRC,4,1735,4.762298988928327
13936,OFRC,4,1736,4.81660721818216
13937,OFRC,4,1737,4.781974661821197
13938,OFRC,4,1738,4.780728898238489
13939,OFRC,4,1739,4.772864367245862
13940,OFRC,4,1740,4.753257692008667
13941,PW,1,0,4.314692308430164
13942,PW,1,1,4.127480784157599
13943,PW,1,2,4.011571665570393
13944,PW,1,3,4.16657438619584
13945,PW,1,4,4.400861762986353
13946,PW,1,5,4.240020420767763
13947,PW,1,6,4.75423288249972
13948,PW,1,7,4.31678115393743
13949,PW,1,8,4.334095891405298
13950,PW,1,9,4.9772259142013136
13951,PW,1,10,4.283571958494923
13952,PW,1,11,4.2709647866087925
13953,PW,1,12,4.727655091409755
13954,PW,1,13,4.18886929606154
13955,PW,1,14,4.368949186646603
13956,PW,1,15,4.4380500465569765
13957,PW,1,16,4.57340452258262
13958,PW,1,17,4.055080351214077
13959,PW,1,18,4.280363001838969
13960,PW,1,19,4.733374538849605
13961,PW,1,20,0.0
13962,PW,1,21,4.301771940444635
13963,PW,1,22,4.325972947057645
13964,PW,1,23,4.44577352677344
13965,PW,1,24,4.747850717381071
13966,PW,1,25,4.4578680491936185
13967,PW,1,26,4.061701563127119
13968,PW,1,27,4.345139512203302
13969,PW,1,28,4.4637852615388445
13970,PW,1,29,4.255870208003077
13971,PW,1,30,4.326194536120881
13972,PW,1,31,4.348375533327239
13973,PW,1,32,4.524812363307647
13974,PW,1,33,4.444386792877485
13975,PW,1,34,4.742237784169538
13976,PW,1,35,4.93784769184234
13977,PW,1,36,0.0
13978,PW,1,37,4.207356786063493
13979,PW,1,38,4.620816145898695
13980,PW,1,39,4.242794808261743
13981,PW,1,40,4.2432825292592815
13982,PW,1,41,4.5930585616940665
13983,PW,1,42,4.191232878717565
13984,PW,1,43,4.479883768455025
13985,PW,1,44,4.171862972604715
13986,PW,1,45,4.429729860995554
13987,PW,1,46,4.368272650310524
13988,PW,1,47,4.463954023742775
13989,PW,1,48,4.398860424152557
13990,PW,1,49,4.379403120097666
13991,PW,1,50,4.412757121064506
13992,PW,1,51,4.429485665165373
13993,PW,1,52,4.505111758191193
13994,PW,1,53,4.848557271353161
13995,PW,1,54,4.56368772096403
13996,PW,1,55,4.058002193489644
13997,PW,1,56,4.744688033905242
13998,PW,1,57,4.566222572836528
13999,PW,1,58,4.462398471854135
14000,PW,1,59,5.190722853959252
14001,PW,1,60,4.39526774919046
14002,PW,1,61,4.944433099060226
14003,PW,1,62,4.594172431176612
14004,PW,1,63,4.2123914298743745
14005,PW,1,64,4.280708761042508
14006,PW,1,65,4.3472738672479165
14007,PW,1,66,4.297688932152811
14008,PW,1,67,4.316007566748438
14009,PW,1,68,4.347411252346461
14010,PW,1,69,3.9947425951670006
14011,PW,1,70,4.617550913729747
14012,PW,1,71,4.131502849374663
14013,PW,1,72,4.321494025545701
