,type,iter,cell_id,speed
14892,PW,3,240,4.051077881189406
14893,PW,3,241,4.235988535329535
14894,PW,3,242,4.727758051544023
14895,PW,3,243,4.592336379512428
14896,PW,3,244,4.471363015283371
14897,PW,3,245,4.654360004685071
14898,PW,3,246,4.455109891627798
14899,PW,3,247,4.456737380341784
14900,PW,3,248,4.167374919977881
14901,PW,3,249,5.020492933859998
14902,PW,3,250,4.451407893246591
14903,PW,3,251,4.214587844511906
14904,PW,3,252,4.446871326331532
14905,PW,3,253,4.3130534433761785
14906,PW,3,254,4.229399671077322
14907,PW,3,255,4.461455702678542
14908,PW,3,256,4.603756384883118
14909,PW,3,257,3.7866720944192376
14910,PW,3,258,4.301645394901909
14911,PW,3,259,4.396552249629701
14912,PW,3,260,3.969630256588471
14913,PW,3,261,4.662292312556066
14914,PW,3,262,4.500438182790319
14915,PW,3,263,4.778667874343087
14916,PW,3,264,4.495653853928379
14917,PW,3,265,4.471394735491801
14918,PW,3,266,4.473390282992135
14919,PW,3,267,4.816924686768636
14920,PW,3,268,4.590806314565018
14921,PW,3,269,3.6047282744899514
14922,PW,3,270,4.133686288738077
14923,PW,3,271,4.276039919000444
14924,PW,3,272,4.035539260364513
14925,PW,3,273,4.031753057861959
14926,PW,3,274,4.642702792783819
14927,PW,3,275,4.560891510942044
14928,PW,3,276,4.350289172275756
14929,PW,3,277,4.390492554472019
14930,PW,3,278,4.420989722236875
14931,PW,3,279,4.74338606525279
14932,PW,3,280,4.394974199814066
14933,PW,3,281,4.37973608988274
14934,PW,3,282,4.199454430054774
14935,PW,3,283,4.514921008489764
14936,PW,3,284,4.498690513020355
14937,PW,3,285,4.450712169331116
14938,PW,3,286,4.582869159380705
14939,PW,3,287,3.990317406309794
14940,PW,3,288,4.130671357450243
14941,PW,3,289,4.126766994162553
14942,PW,3,290,4.680762937306304
14943,PW,3,291,4.389965047415457
14944,PW,3,292,4.284175589220793
14945,PW,3,293,4.83656920954685
14946,PW,3,294,4.341342623427499
14947,PW,3,295,4.230531754199095
14948,PW,3,296,4.1131191334225
14949,PW,3,297,4.468274806439052
14950,PW,3,298,4.512694736451761
14951,PW,3,299,4.276936708913204
14952,PW,3,300,4.5857587603928
14953,PW,3,301,4.5862469311245375
14954,PW,3,302,4.419640314769479
14955,PW,3,303,4.36996058202375
14956,PW,3,304,4.477977953047002
14957,PW,3,305,4.3258319373913805
14958,PW,3,306,4.574997219697212
14959,PW,3,307,4.311607592147155
14960,PW,3,308,4.893841593589615
14961,PW,3,309,4.554625790324638
14962,PW,3,310,4.1113837754785845
14963,PW,3,311,4.82928811860987
14964,PW,3,312,4.465238862080408
14965,PW,3,313,4.248559160915457
14966,PW,3,314,4.370395196614199
14967,PW,3,315,4.379388202531647
14968,PW,3,316,4.306602925410192
14969,PW,3,317,4.709315871085476
14970,PW,3,318,4.3951856520589585
14971,PW,3,319,4.187388480993059
14972,PW,3,320,4.303089840915156
14973,PW,3,321,4.584969164605806
14974,PW,3,322,4.360916442209894
14975,PW,3,323,4.6190879922644665
14976,PW,3,324,4.094305809265813
14977,PW,3,325,4.83809285537559
14978,PW,3,326,4.38443276370919
14979,PW,3,327,4.305444544467787
14980,PW,3,328,4.003393404496842
14981,PW,3,329,4.298424493189567
14982,PW,3,330,4.429955123591669
14983,PW,3,331,4.745705457375634
14984,PW,3,332,4.247499991883107
14985,PW,3,333,4.301233449110932
14986,PW,3,334,4.22369343871955
14987,PW,3,335,4.413655384802154
14988,PW,3,336,4.26654975882328
14989,PW,3,337,4.380147277300497
14990,PW,3,338,4.476619089524193
14991,PW,3,339,4.342207476639368
14992,PW,3,340,4.781670127257416
14993,PW,3,341,4.425221777514093
14994,PW,3,342,4.408466483108086
14995,PW,3,343,4.434566353462454
14996,PW,3,344,4.454472177078543
14997,PW,3,345,4.05547605013114
14998,PW,3,346,4.3642627858944945
14999,PW,3,347,4.533678628858334
15000,PW,3,348,4.238787937585397
15001,PW,3,349,4.193726255376553
15002,PW,3,350,4.498564256891175
15003,PW,3,351,4.557970765270594
15004,PW,3,352,4.615452346214662
15005,PW,3,353,4.097916266443726
15006,PW,3,354,4.3862919454071205
15007,PW,3,355,4.867656875379966
15008,PW,3,356,4.137480307903177
15009,PW,3,357,4.164824448484887
15010,PW,3,358,4.429040692097289
15011,PW,3,359,4.703044013795298
15012,PW,3,360,0.0
15013,PW,3,361,4.277065479030843
15014,PW,3,362,4.256165387421406
15015,PW,3,363,4.318212239967023
15016,PW,3,364,4.193628739117045
15017,PW,3,365,4.371453725349657
15018,PW,3,366,4.620255671354931
15019,PW,3,367,4.219372209974356
15020,PW,3,368,4.594186936850248
15021,PW,3,369,4.094345509576255
15022,PW,3,370,4.489715245637597
15023,PW,3,371,4.19879083930557
15024,PW,3,372,4.311052996656062
15025,PW,3,373,4.195485243565445
15026,PW,3,374,4.348312358279573
15027,PW,3,375,4.31083156771242
15028,PW,3,376,4.555446319895521
15029,PW,3,377,4.205398728627983
15030,PW,3,378,4.331164487220571
15031,PW,3,379,4.149471725836904
15032,PW,3,380,4.352312896333554
15033,PW,3,381,4.437739885641183
15034,PW,3,382,4.604053865402386
15035,PW,3,383,4.242076501361087
15036,PW,3,384,4.305365842585765
15037,PW,3,385,4.313775859459147
15038,PW,3,386,4.103875785136927
15039,PW,3,387,4.735486158557114
15040,PW,3,388,4.1703692871601215
15041,PW,3,389,4.665929658081243
15042,PW,3,390,4.57947226016777
15043,PW,3,391,4.510772723674544
15044,PW,3,392,4.448446936235351
15045,PW,3,393,4.019554116522634
15046,PW,3,394,4.751957403891118
15047,PW,3,395,4.362914549034493
15048,PW,3,396,4.150371182377942
15049,PW,3,397,4.047077643802934
15050,PW,3,398,4.030699511593863
15051,PW,3,399,4.330995815188983
15052,PW,3,400,4.355378929790555
15053,PW,3,401,4.237622061148042
15054,PW,3,402,4.428275652867988
15055,PW,3,403,4.422946946314406
15056,PW,3,404,4.510456561293638
15057,PW,3,405,4.596552568588977
15058,PW,3,406,4.381577889065551
15059,PW,3,407,4.232173215359757
15060,PW,3,408,4.41213019641147
15061,PW,3,409,4.754901963779232
15062,PW,3,410,4.270776433892414
15063,PW,3,411,3.7239095668800446
15064,PW,3,412,4.3171957113669714
15065,PW,3,413,4.235728492460715
15066,PW,3,414,4.5098142272308115
15067,PW,3,415,4.1208836029140965
15068,PW,3,416,4.298821021302472
15069,PW,3,417,4.150742226866749
15070,PW,3,418,4.337065505587956
15071,PW,3,419,4.38499402160171
15072,PW,3,420,4.638437400324024
15073,PW,3,421,4.919924219805735
15074,PW,3,422,4.254597014015698
15075,PW,3,423,4.254758860091066
15076,PW,3,424,4.762991829821329
15077,PW,3,425,4.516003423812888
15078,PW,3,426,4.3901463853015645
15079,PW,3,427,4.433900641506852
15080,PW,3,428,4.596416563677552
15081,PW,3,429,4.305451023946943
15082,PW,3,430,4.2531654636459315
15083,PW,3,431,4.3851423347904275
15084,PW,3,432,4.202018970856793
15085,PW,3,433,4.430875155379255
15086,PW,3,434,4.383554096386031
15087,PW,3,435,4.4030268987724845
15088,PW,3,436,4.619378947097182
15089,PW,3,437,4.322131921558052
15090,PW,3,438,4.551203517528889
15091,PW,3,439,4.752109276911753
15092,PW,3,440,4.228908644670532
15093,PW,3,441,4.443950436233021
15094,PW,3,442,4.34887272281524
15095,PW,3,443,4.2387214690513835
15096,PW,3,444,4.585555460981308
15097,PW,3,445,4.164716410266897
15098,PW,3,446,4.270126546396171
15099,PW,3,447,4.493783173459999
15100,PW,3,448,4.439283484333055
15101,PW,3,449,4.9641199311694875
15102,PW,3,450,4.41118041171801
15103,PW,3,451,4.189085761892484
15104,PW,3,452,4.302924562137755
15105,PW,3,453,4.352200896266275
15106,PW,3,454,4.817128967759835
15107,PW,3,455,4.292469790632582
15108,PW,3,456,4.109830883159476
15109,PW,3,457,4.442500572995192
15110,PW,3,458,4.810973189631513
15111,PW,3,459,4.204318512982509
15112,PW,3,460,4.409615917413925
15113,PW,3,461,4.047011796633015
15114,PW,3,462,4.478457908897622
15115,PW,3,463,4.541077665806389
15116,PW,3,464,4.540401791837207
15117,PW,3,465,4.896428134999377
15118,PW,3,466,4.379489071913433
15119,PW,3,467,4.6111043119691635
15120,PW,3,468,4.143696955745486
15121,PW,3,469,4.16671712967864
15122,PW,3,470,4.508580919796405
15123,PW,3,471,4.053460034679162
15124,PW,3,472,5.037659058234586
15125,PW,3,473,4.368855832864613
15126,PW,3,474,3.9122318975879655
15127,PW,3,475,4.308319262292012
15128,PW,3,476,4.25428329512726
15129,PW,3,477,4.320451211789531
15130,PW,3,478,4.400928058018194
15131,PW,3,479,4.412079434088972
15132,PW,3,480,4.255770235588219
15133,PW,3,481,4.197211094748688
15134,PW,3,482,4.281121940488049
15135,PW,3,483,4.4215014463150775
15136,PW,3,484,4.304524985003102
15137,PW,3,485,4.193146695439015
15138,PW,3,486,4.555889911708624
15139,PW,3,487,4.415128581436658
15140,PW,3,488,4.232926863873122
15141,PW,3,489,4.278495876386423
15142,PW,3,490,4.255890914735969
15143,PW,3,491,4.401911507889492
15144,PW,3,492,4.398112563597779
15145,PW,3,493,4.399418610685912
15146,PW,3,494,4.388351828313722
15147,PW,3,495,4.372675552097692
15148,PW,3,496,4.562755083317298
15149,PW,3,497,4.138655559933405
15150,PW,3,498,4.403118118964416
15151,PW,3,499,4.364883493157275
15152,PW,3,500,4.267924059338063
15153,PW,3,501,4.118071273755474
15154,PW,3,502,4.195828176290596
15155,PW,3,503,4.381769551489888
15156,PW,3,504,4.304195812993078
15157,PW,3,505,4.162120885801532
15158,PW,3,506,4.525583522715147
15159,PW,3,507,4.437445070868823
15160,PW,3,508,4.337234913855951
15161,PW,3,509,4.197073917571193
15162,PW,3,510,4.410752900037603
15163,PW,3,511,4.519094623931181
15164,PW,3,512,4.412607802153146
15165,PW,3,513,4.00087940483692
15166,PW,3,514,4.182641443937937
15167,PW,3,515,4.808392827736273
15168,PW,3,516,4.2367985607829
15169,PW,3,517,4.333257781685451
15170,PW,3,518,4.108665080317898
15171,PW,3,519,4.386802985131568
15172,PW,3,520,4.164532199860034
15173,PW,3,521,3.887240829335213
15174,PW,3,522,4.4433402508523185
15175,PW,3,523,4.280205715847467
15176,PW,3,524,4.762519031276453
15177,PW,3,525,4.443783103911357
15178,PW,3,526,4.316709252080816
15179,PW,3,527,4.3673820877406815
15180,PW,3,528,4.648920638761638
15181,PW,3,529,4.251127995265852
15182,PW,3,530,4.460910672067514
15183,PW,3,531,4.768233675452358
15184,PW,3,532,4.150603815968407
15185,PW,3,533,4.2430227374630745
15186,PW,3,534,4.294315452739579
15187,PW,3,535,4.473400205713449
15188,PW,3,536,4.374016235423703
15189,PW,3,537,4.39002178873989
15190,PW,3,538,4.232774896847652
15191,PW,3,539,4.941035135714046
15192,PW,3,540,4.5044493022232
15193,PW,3,541,4.748847953018934
15194,PW,3,542,4.461420282796598
15195,PW,3,543,4.36201760990768
15196,PW,3,544,4.620958196051664
15197,PW,3,545,3.980748391102868
15198,PW,3,546,4.14229093486237
15199,PW,3,547,4.328538914167422
15200,PW,3,548,4.804875849166494
15201,PW,3,549,4.3105840897593595
15202,PW,3,550,4.305531862190942
15203,PW,3,551,4.116404981111978
15204,PW,3,552,4.37531828992511
15205,PW,3,553,4.522313527563459
15206,PW,3,554,4.472882524792906
15207,PW,3,555,4.268228688997057
15208,PW,3,556,4.271187085505178
15209,PW,3,557,4.239873085135581
15210,PW,3,558,4.384492547537167
15211,PW,3,559,4.5381656570811915
15212,PW,3,560,4.2728028120146275
15213,PW,3,561,4.139859027339708
15214,PW,3,562,4.677142242566941
15215,PW,3,563,4.272022365669886
15216,PW,3,564,4.162351177507159
15217,PW,3,565,4.598990367725049
15218,PW,3,566,4.288978037546405
15219,PW,3,567,4.140561699633789
15220,PW,3,568,4.300641435325379
15221,PW,3,569,4.40048431923117
15222,PW,3,570,4.499823043917137
15223,PW,3,571,3.9319647667673907
15224,PW,3,572,0.0
15225,PW,3,573,4.497543769616606
15226,PW,3,574,4.82824271258463
15227,PW,3,575,4.4249758257262135
15228,PW,3,576,4.452944343325635
15229,PW,3,577,4.218988886561776
15230,PW,3,578,4.146910806620517
15231,PW,3,579,4.311908331536573
15232,PW,3,580,4.242959502122781
15233,PW,3,581,4.216920897100403
15234,PW,3,582,4.583054054384828
15235,PW,3,583,4.299677671449731
15236,PW,3,584,4.622431055825138
15237,PW,3,585,4.238447594172208
15238,PW,3,586,4.481884494638028
15239,PW,3,587,4.170874236672589
15240,PW,3,588,4.225585656388559
15241,PW,3,589,4.20176065761938
15242,PW,3,590,4.409885660860164
15243,PW,3,591,4.267275634971091
15244,PW,3,592,4.499847671632682
15245,PW,3,593,4.078001566258189
15246,PW,3,594,4.4175183229017545
15247,PW,3,595,4.407112756229328
15248,PW,3,596,4.584641737971956
15249,PW,3,597,4.687511810793751
15250,PW,3,598,4.469669050523981
15251,PW,3,599,4.703227445580563
15252,PW,3,600,4.440220985055679
15253,PW,3,601,4.372731664714477
15254,PW,3,602,4.278898237340306
15255,PW,3,603,4.534336430621874
15256,PW,3,604,4.024090104081185
15257,PW,3,605,4.340845957999782
15258,PW,3,606,4.569716809467653
15259,PW,3,607,4.335081357562351
15260,PW,3,608,4.305150995319731
15261,PW,3,609,4.181361875941067
15262,PW,3,610,4.18439223445906
15263,PW,3,611,4.119669808295023
15264,PW,3,612,4.90087743728714
15265,PW,3,613,4.05672509543449
15266,PW,3,614,4.367935270891585
15267,PW,3,615,4.544010445504551
15268,PW,3,616,4.662128094054567
15269,PW,3,617,4.166434628809042
15270,PW,3,618,4.696172812507365
15271,PW,3,619,4.270733640497236
15272,PW,3,620,4.2533022028729315
15273,PW,3,621,4.312622739673604
15274,PW,3,622,4.524104750265638
15275,PW,3,623,4.1815936120536294
15276,PW,3,624,4.395793233246635
15277,PW,3,625,4.391312570265255
15278,PW,3,626,4.876342210282798
15279,PW,3,627,4.341106149247316
15280,PW,3,628,4.623259649268178
15281,PW,3,629,4.349098695946139
15282,PW,3,630,4.295887349165789
15283,PW,3,631,4.202384224091984
15284,PW,3,632,4.156495262881447
15285,PW,3,633,4.130498675941641
15286,PW,3,634,4.29142200780389
15287,PW,3,635,4.178062411255966
15288,PW,3,636,4.166864629658807
15289,PW,3,637,4.265011546907556
15290,PW,3,638,4.304763319136045
15291,PW,3,639,4.802731232156401
15292,PW,3,640,4.453608553605302
15293,PW,3,641,4.502669572190793
15294,PW,3,642,4.243820969141924
15295,PW,3,643,4.539307712244511
15296,PW,3,644,4.655417390418888
15297,PW,3,645,4.130987031480882
15298,PW,3,646,4.283388291541343
15299,PW,3,647,4.163629571635454
15300,PW,3,648,4.196237093804661
15301,PW,3,649,4.144271802976288
15302,PW,3,650,4.277062801686597
15303,PW,3,651,4.485031660300523
15304,PW,3,652,4.46878656665915
15305,PW,3,653,4.234979213547333
15306,PW,3,654,4.297619056779178
15307,PW,3,655,4.376731439253533
15308,PW,3,656,4.642331353075159
15309,PW,3,657,4.7996969044429605
15310,PW,3,658,4.314563751001627
15311,PW,3,659,4.698289667817571
15312,PW,3,660,4.524704541512379
15313,PW,3,661,4.3883401518839875
15314,PW,3,662,4.784598784862177
15315,PW,3,663,4.5872785298978735
15316,PW,3,664,4.614226275056197
15317,PW,3,665,4.091803418576576
15318,PW,3,666,4.55545079259076
15319,PW,3,667,4.362107537569488
15320,PW,3,668,4.362887247315201
15321,PW,3,669,4.67024294802838
15322,PW,3,670,4.145151217448274
15323,PW,3,671,4.868909690818025
15324,PW,3,672,4.366720234949285
15325,PW,3,673,4.446684512867341
15326,PW,3,674,4.285969733816078
15327,PW,3,675,4.092884089240753
15328,PW,3,676,3.96521832806584
15329,PW,3,677,4.120431165190344
15330,PW,3,678,4.514964572684194
15331,PW,3,679,4.21935847787654
15332,PW,3,680,4.039630924931064
15333,PW,3,681,4.469637092411554
15334,PW,3,682,4.671610679088641
15335,PW,3,683,4.643586816259985
15336,PW,3,684,4.251089617651691
15337,PW,3,685,4.078073520889049
15338,PW,3,686,4.137125930836565
15339,PW,3,687,4.755250805231147
15340,PW,3,688,4.433387106072072
15341,PW,3,689,4.422908800727836
15342,PW,3,690,4.772944863118501
15343,PW,3,691,4.592033767147548
15344,PW,3,692,4.769183381069059
15345,PW,3,693,4.595766661956503
15346,PW,3,694,4.24690902433103
15347,PW,3,695,4.360983614630928
15348,PW,3,696,4.203244632928796
15349,PW,3,697,4.166315133629969
15350,PW,3,698,4.418926432650947
15351,PW,3,699,4.095646467748134
15352,PW,3,700,4.453359943056642
15353,PW,3,701,4.2166833049200605
15354,PW,3,702,4.726510486460872
15355,PW,3,703,4.671465545175591
15356,PW,3,704,4.349457481791572
15357,PW,3,705,4.3743002397896324
15358,PW,3,706,4.460533412149712
15359,PW,3,707,4.5786613935665414
15360,PW,3,708,4.179915486443725
15361,PW,3,709,4.391528736238078
15362,PW,3,710,4.206601720471838
15363,PW,3,711,4.666678829908754
15364,PW,3,712,4.522509261431484
15365,PW,3,713,4.636055666347971
15366,PW,3,714,4.684996132639583
15367,PW,3,715,4.881157625394619
15368,PW,3,716,4.252041568606074
15369,PW,3,717,4.357514403840276
15370,PW,3,718,4.242143169790285
15371,PW,3,719,4.3573056362979345
15372,PW,3,720,4.45420820072905
15373,PW,3,721,4.218089909126224
15374,PW,3,722,4.189591612808237
15375,PW,3,723,4.192771500313934
15376,PW,3,724,4.065055756073079
15377,PW,3,725,4.204939351703214
15378,PW,3,726,4.476685657636204
15379,PW,3,727,4.317493948909785
15380,PW,3,728,4.456952627118409
15381,PW,3,729,4.324718332375613
15382,PW,3,730,4.285449355924871
15383,PW,3,731,4.916610262627153
15384,PW,3,732,4.332035844752076
15385,PW,3,733,4.097533321179573
15386,PW,3,734,3.7880874398832125
15387,PW,3,735,4.216456640112681
15388,PW,3,736,4.12380594525865
15389,PW,3,737,4.493389782350522
15390,PW,3,738,4.410295220626954
15391,PW,3,739,4.654743183527411
15392,PW,3,740,3.954451440461888
15393,PW,3,741,4.485253743971955
15394,PW,3,742,4.603265402731921
15395,PW,3,743,4.23520907369254
15396,PW,3,744,4.3536753613066645
15397,PW,3,745,4.234384572160547
15398,PW,3,746,4.417453910410776
15399,PW,3,747,4.307662453984022
15400,PW,3,748,4.419471334124246
15401,PW,3,749,4.4490933574263805
15402,PW,3,750,4.469672835477648
15403,PW,3,751,4.6540436746518
15404,PW,3,752,4.474314547952383
15405,PW,3,753,4.338958576747365
15406,PW,3,754,4.211645043988807
15407,PW,3,755,4.424127389327345
15408,PW,3,756,4.171885840844602
15409,PW,3,757,4.415134734834908
15410,PW,3,758,4.6140365039418905
15411,PW,3,759,4.332770609568663
15412,PW,3,760,4.552482887278378
15413,PW,3,761,4.34109231829303
15414,PW,3,762,4.622198817946534
15415,PW,3,763,3.998989680862899
15416,PW,3,764,4.252878870055533
15417,PW,3,765,4.652547786207821
15418,PW,3,766,4.2837747369712105
15419,PW,3,767,4.404199937884867
15420,PW,3,768,4.670981850627608
15421,PW,3,769,4.344715562943892
15422,PW,3,770,0.0
15423,PW,3,771,4.075841939897189
15424,PW,3,772,4.318145186516104
15425,PW,3,773,4.61786230804579
15426,PW,3,774,4.320697654907106
15427,PW,3,775,4.184544421905065
15428,PW,3,776,4.7887110226415155
15429,PW,3,777,4.496014782582545
15430,PW,3,778,4.034071789876674
15431,PW,3,779,4.271934879016777
15432,PW,3,780,4.112086169036368
15433,PW,3,781,4.304536351913487
15434,PW,3,782,4.333357598991377
15435,PW,3,783,4.312870413113609
15436,PW,3,784,4.1931299260675425
15437,PW,3,785,4.298291692013076
15438,PW,3,786,4.505833488855529
15439,PW,3,787,4.504126114880522
15440,PW,3,788,4.150403314525304
15441,PW,3,789,4.216220274965874
15442,PW,3,790,4.351158335053996
15443,PW,3,791,4.079413611248907
15444,PW,3,792,4.615894856299554
15445,PW,3,793,4.920225238792503
15446,PW,3,794,4.655003516363685
15447,PW,3,795,4.161519521166508
15448,PW,3,796,4.4237933843531625
15449,PW,3,797,4.627760863003304
15450,PW,3,798,4.050831226559878
15451,PW,3,799,5.107919622124336
15452,PW,3,800,4.978075488098335
15453,PW,3,801,4.27299361983608
15454,PW,3,802,4.718179696725927
15455,PW,3,803,4.107034427128036
15456,PW,3,804,4.426344378048409
15457,PW,3,805,4.32804849539321
15458,PW,3,806,4.778259622181799
15459,PW,3,807,4.486710330870486
15460,PW,3,808,4.371784357053484
15461,PW,3,809,4.579948200965242
15462,PW,3,810,4.403127650392072
15463,PW,3,811,4.020870029633
15464,PW,3,812,4.281906514959093
15465,PW,3,813,4.371398368201749
15466,PW,3,814,4.035700815983766
15467,PW,3,815,4.04507913018858
15468,PW,3,816,4.334680003741238
15469,PW,3,817,4.684154609168442
15470,PW,3,818,4.506866078390655
15471,PW,3,819,4.40116915194271
15472,PW,3,820,4.3300619305727075
15473,PW,3,821,4.445098412966255
15474,PW,3,822,4.729882529150155
15475,PW,3,823,4.185748332327034
15476,PW,3,824,4.251334007405441
15477,PW,3,825,4.541434585385581
15478,PW,3,826,4.444776367244974
15479,PW,3,827,4.475307746824083
15480,PW,3,828,4.304788278571905
15481,PW,3,829,4.176679644032477
15482,PW,3,830,4.25316068044117
15483,PW,3,831,4.237032601898695
15484,PW,3,832,4.437541532842955
15485,PW,3,833,4.4226547586069564
15486,PW,3,834,4.290789877635663
15487,PW,3,835,4.538712292739436
15488,PW,3,836,4.349992674446421
15489,PW,3,837,4.528569100798786
15490,PW,3,838,4.30524801123312
15491,PW,3,839,4.444929125578806
15492,PW,3,840,4.4164626989705456
15493,PW,3,841,5.061387660278708
15494,PW,3,842,4.715457748353378
15495,PW,3,843,4.500561892639785
15496,PW,3,844,4.172538297561514
15497,PW,3,845,4.280919203270881
15498,PW,3,846,4.259023672452394
15499,PW,3,847,4.213821405602633
15500,PW,3,848,4.084557581649391
15501,PW,3,849,4.3303935201422705
15502,PW,3,850,4.28564236609585
15503,PW,3,851,4.481438553123484
15504,PW,3,852,4.3108178363992
15505,PW,3,853,4.566919997073854
15506,PW,3,854,4.715712254006924
15507,PW,3,855,4.290211311678958
15508,PW,3,856,4.1780568394533235
15509,PW,3,857,4.087190107249063
15510,PW,3,858,4.274129402089993
15511,PW,3,859,4.000111683534918
15512,PW,3,860,4.500689378046158
15513,PW,3,861,4.493756742544686
15514,PW,3,862,4.162908686304212
15515,PW,3,863,4.634141738555704
15516,PW,3,864,4.2338408460631305
15517,PW,3,865,4.145613824362971
15518,PW,3,866,4.18530316176855
15519,PW,3,867,4.387658306132009
15520,PW,3,868,4.404281740546151
15521,PW,3,869,4.184455313462911
15522,PW,3,870,4.400727084781845
