,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
3131,146,4,WS,313.40669172888306,147.87532248409786,146.39761298512332,376.1955960773079,7.531688015066948,1369
3132,147,4,WS,321.612140146408,127.1053346347522,160.6840506371177,381.32597460875513,6.7289722669412475,1369
3133,148,4,WS,344.3299946539379,102.91991381273148,156.95057651023723,392.1595814773583,6.805187538078294,1369
3134,149,4,WS,325.58514931228393,111.15012151052522,138.74709081067087,370.95928910452056,7.231045022678238,1369
3135,150,4,WS,352.4473477636634,113.05029400193997,146.08113592556745,397.91858487995995,7.55225808922696,1369
3136,151,4,WS,326.8837979950803,135.41541126175468,137.59646607088115,379.6355337347569,7.916666566175518,1369
3137,152,4,WS,355.967830558868,162.45737332929244,152.20751204120492,419.8483312621518,8.237448121910239,1369
3138,153,4,WS,347.45336257656777,164.87023827876263,160.55026753507616,416.7522321973145,7.911757980123604,1369
3139,154,4,WS,334.8826994209406,154.19978171590773,167.09445468021795,404.77716318681945,7.555321048894978,1369
3140,155,4,WS,288.22081878317897,109.59268082157546,150.12689033667624,342.95754733183264,7.921556889363892,1369
3141,156,4,WS,305.90511369671736,130.3809862359067,154.3493645048816,366.6072373545155,8.07063640264856,1369
3142,157,4,WS,308.71444760280974,125.01724075303564,135.7289254031118,359.6613154556574,9.097467423529915,1369
3143,158,4,WS,292.1962584572376,144.67469659933312,139.38254290952452,354.59401371208077,8.723083749154874,1369
3144,159,4,WS,284.0020255225847,145.9588018718613,117.88547394403876,340.3793579402411,7.832149312804205,1369
3145,160,4,WS,269.5482980911641,151.81389980136748,119.33904948248511,331.58038830444383,7.568642351130003,1369
3146,161,4,WS,259.5617346033454,143.28153559302612,91.67146640568119,310.33135559456616,7.0976230929799575,1369
3147,162,4,WS,266.6735495049129,148.42000393707784,64.0470006471568,311.8417833872304,7.465855462475985,1369
3148,163,4,WS,305.54458046254496,112.35886899962978,80.72006795580326,335.40682083657464,7.427735656605702,1369
3149,164,4,WS,304.80042005281257,104.43661134205612,73.86253272072236,330.5540433770285,7.729965668869159,1369
3150,165,4,WS,321.67855360053306,114.02710004083615,58.43831946048428,346.25757547181473,7.6882444809238315,1369
3151,166,4,WS,293.0105837302142,110.20377263261464,63.678399390022854,319.46050182965837,7.397294518534871,1369
3152,167,4,WS,258.7915406494481,71.79109937918673,89.2845873092252,283.01724504483093,7.913699168352615,1369
3153,168,4,WS,289.25693191688043,42.002481330499464,99.52587087004073,308.7704326394057,7.442498793821646,1369
3154,169,4,WS,285.98992851294395,29.004473405391693,95.09700881501014,302.77869768846847,7.94536721987516,1369
3155,170,4,WS,275.5326505503835,27.867217216056417,106.29966265251727,296.63857064570277,7.594185675050782,1369
3156,171,4,WS,275.65691444613026,29.335912111233608,111.4125591508764,298.7642692122114,7.879603622731716,1369
3157,172,4,WS,268.67578753456377,17.10582434870289,132.32597350759877,299.98241831597477,7.6459204486216725,1369
3158,173,4,WS,270.4141739920328,2.971060191199639,151.411325073936,309.93231850695764,7.74941707269106,1369
3159,174,4,WS,286.9717146399331,12.624155687969953,117.50414849196073,310.3536035283594,8.32229044425194,1369
3160,175,4,WS,299.28921325903735,38.58691408495793,122.0223044231801,325.503342361575,7.891356961817938,1369
3161,176,4,WS,336.16577785897675,29.01354995984879,134.31758738897113,363.1672212174406,7.306503486047053,1369
3162,177,4,WS,307.33374622612735,19.37561520611274,124.70276101357074,332.2351947617963,7.2129409290616,1369
3163,178,4,WS,309.8999364407348,9.117522294318816,136.5840699942484,338.78652274692485,7.788337920476731,1369
3164,179,4,WS,317.13545717076187,13.928840980829094,158.80404728244034,354.94737108374375,7.71695983824367,1369
3165,180,4,WS,333.47557455413323,14.488357280130236,173.59084168354164,376.2308488644789,8.158283040863617,1369
3166,181,4,WS,341.28163444256757,35.912094674073174,168.160849610315,382.15298493317164,8.42281113845609,1369
3167,182,4,WS,344.6089798421023,25.78895123787317,174.27832947743522,387.03146528313346,7.974226405190896,1369
3168,183,4,WS,360.8011266506937,-27.297981373706094,161.31116078273573,396.16148648317994,7.911902849898631,1369
3169,184,4,WS,368.35983487549873,-62.60877225411147,181.60244881426254,415.4374510416806,7.472559778888845,1369
3170,185,4,WS,349.65535357000726,-44.41584633394536,211.4957279564256,411.0499685312551,8.077869216803412,1369
3171,186,4,WS,371.0527682688495,-52.32877120763674,208.98482111444198,429.0607329881319,8.169886537369406,1369
3172,187,4,WS,325.7418990886913,-51.553537062813454,183.09572224695543,377.2129312612815,8.117002845655044,1369
3173,188,4,WS,344.6759982819164,-50.597095795667,217.31270788350835,410.5927701534144,7.928094654721606,1369
3174,189,4,WS,336.02643856230617,-44.307579139260945,199.64802405624454,393.36530412787044,7.809650705790073,1369
3175,190,4,WS,318.50408730418644,-50.22967866030859,188.2415140682635,373.366765883766,8.100002352394036,1369
3176,191,4,WS,327.13395914633895,-92.51378284596538,202.9126515032472,395.91535886260743,7.838759009723136,1369
3177,192,4,WS,327.7581575062302,-110.65822906378791,189.55107242242832,394.46199123350937,7.412003206912018,1369
3178,193,4,WS,341.8858612226749,-99.12105741712338,179.69938629404623,398.75154615614423,7.953859660730468,1369
3179,194,4,WS,312.74447156675143,-114.88561393585222,211.9945215200218,394.9044010130645,7.520285342832767,1369
3180,195,4,WS,337.22013761935614,-126.82975032488245,199.4207683539009,411.7910266559359,7.3378858119710975,1369
3181,196,4,WS,344.9841208858721,-133.74903715264244,216.81088630535933,428.8470695051703,7.562150148913319,1369
3182,197,4,WS,340.66624371381147,-149.26055115882045,226.7048186426094,435.5769467431573,8.408502377207778,1369
3183,198,4,WS,359.0967092487955,-150.88341988745265,234.99354030639725,454.9046240433061,8.365095720758491,1369
3184,0,2,GM,19.74058428683273,-25.694803949284474,2.84617254513478,32.52713199983041,7.620344955023435,1359
3185,1,2,GM,21.685392712604017,32.53047968407737,-10.581541201616092,40.50256016324806,7.603125361441805,1359
3186,2,2,GM,52.08266266610074,19.107486215469624,-7.146210280303101,55.93539220596844,8.25133960055988,1359
3187,3,2,GM,12.9808158293209,42.9821636434203,-18.442230606174682,48.539508040315326,8.183993949621904,1359
3188,4,2,GM,46.197671101325675,23.3792366932475,-24.969823252073475,57.48308965935061,7.7762479690361435,1359
3189,5,2,GM,38.391635873622285,35.052949234358834,-48.54993820679284,71.13173310810542,8.379964134172806,1359
3190,6,2,GM,33.936378260547066,32.61065989218144,-63.5983094719518,79.11939001115098,7.741522443995855,1359
3191,7,2,GM,21.077520417936423,57.938454419668396,-73.79337910409991,96.15918659758894,7.83336472901371,1359
3192,8,2,GM,9.681471207090432,33.15355299342449,-91.43699440125754,97.74258491546624,8.56616536226763,1359
3193,9,2,GM,39.97077929371507,56.13081139643647,-51.5214443017817,86.03947006061112,7.72481141108404,1359
3194,10,2,GM,40.4368413725746,51.73719413263092,-30.487284707686534,72.39716794016073,8.364632964342281,1359
3195,11,2,GM,51.347616894782625,69.14427431472438,-41.20367151417348,95.47382352001586,8.126041464534474,1359
3196,12,2,GM,43.91895819630642,68.37503512198109,-61.049718525807805,101.64196204846411,7.40656974655224,1359
3197,13,2,GM,18.827185607877514,98.45120291011061,-48.2225357692607,111.23180852786163,7.736335380021298,1359
3198,14,2,GM,41.27132396092565,88.67939646587854,-64.90573869560953,117.38872371170449,7.622508256520098,1359
3199,15,2,GM,60.6543221696079,84.13542404827078,-40.71670264986184,111.42515987116282,7.461689778756365,1359
3200,16,2,GM,89.48130389721999,89.4144447680764,-7.138430034687514,126.69966007724784,7.340322523072887,1359
3201,17,2,GM,76.8395102989153,98.80620799254203,-18.82720983425628,126.57583067468174,7.84621957982925,1359
3202,18,2,GM,84.61909034150509,81.01666940474838,13.393162756139471,117.91296782065378,8.74284048651898,1359
3203,19,2,GM,77.33609006053472,78.2115414252565,-4.047223900981561,110.06496290496094,8.245511331155921,1359
3204,20,2,GM,67.87016645579087,48.596996507404896,1.3314534913379308,83.48533004472749,7.232013551545046,1359
3205,21,2,GM,93.00267766393789,76.96942470440364,24.0624751931687,123.09668193908011,7.907078131178516,1359
3206,22,2,GM,133.74048733484327,81.63934917438901,-5.982613838218314,156.80335759962676,7.875466969660062,1359
3207,23,2,GM,112.92146138777244,69.51193580427298,29.741160446382292,135.89592446392572,8.325428821005783,1359
3208,24,2,GM,107.62915449657034,87.47356233691879,33.58060588017049,142.70009143948283,8.292787907935063,1359
3209,25,2,GM,132.0412557089005,47.05165351396858,41.59081143387871,146.21404482234345,8.007241601707111,1359
3210,26,2,GM,104.84178581293338,74.6657315363463,69.12159367716387,146.09779680328407,8.391067464380606,1359
3211,27,2,GM,139.47071761402046,66.97697631120235,83.18415644210741,175.66331520993847,7.75599127138888,1359
3212,28,2,GM,154.49726955603774,57.05776804888117,74.15833397967965,180.6224063997394,7.843575409377742,1359
3213,29,2,GM,133.9254743699295,83.55973808491954,60.401891165912645,169.01671802058445,7.795178500093196,1359
3214,30,2,GM,175.3749506408406,75.96137232747321,74.27220200694656,205.04356461276947,8.05711073793244,1359
3215,31,2,GM,173.53917386739198,76.63132736398701,67.82976037114034,201.46732140014612,8.100449024345648,1359
3216,32,2,GM,195.76684306645458,98.53990960877351,44.90670843524004,223.7216643340532,7.3255190181036935,1359
3217,33,2,GM,205.47899571509706,83.69548843813214,43.00781865800982,226.00049763375,7.483100226888123,1359
3218,34,2,GM,190.36293353741706,65.09675263118024,50.7905923010285,207.4977540466051,7.341650467817108,1359
3219,35,2,GM,199.06165155739674,71.58938374411352,63.77576976016438,220.9477987989966,7.226676583324021,1359
3220,36,2,GM,194.60064986721423,76.95074906020113,63.58855653400775,218.71061984217147,7.524997607261899,1359
3221,37,2,GM,216.93244564709167,70.61823005393369,43.63248747577541,232.27228494528222,7.4719563229218044,1359
3222,38,2,GM,181.21651271602929,48.511798502931605,71.91832114007889,200.91058705442916,7.691587178722797,1359
3223,39,2,GM,191.04064326017834,82.37325407664109,85.59277523439715,224.9622269110164,8.156768354758016,1359
3224,40,2,GM,201.74738596892257,101.2094290679622,104.84828282172744,248.87450389347086,7.985959841732176,1359
3225,41,2,GM,194.1076826428131,100.37110910408043,102.32079172591334,241.2917247299708,8.410848330724246,1359
3226,42,2,GM,173.36370761519774,122.91796864003958,91.31086008660846,231.3038592467443,7.725145998835266,1359
3227,43,2,GM,168.2181344892956,86.84474453542109,124.9162951613856,226.81144420272912,7.4411679076780795,1359
3228,44,2,GM,147.8844746041727,75.7375827208502,155.02005347607206,227.23823675841632,8.713025683473218,1359
3229,45,2,GM,131.52213645543355,72.11369008700429,176.47078158003265,231.60395814241556,8.316072412826756,1359
3230,46,2,GM,145.77489928515416,89.29443619902867,206.29362531569046,267.91953538999303,8.204191367862434,1359
3231,47,2,GM,189.03687567907792,86.03932505340612,222.84761436466263,304.62889726710796,8.149485795530174,1359
3232,48,2,GM,192.72907408421955,71.05853027638696,204.7582473204669,290.0340507046548,7.746240136428245,1359
3233,49,2,GM,246.84723810098436,46.4109805860174,222.51157700934328,335.5576552251858,7.548482128894803,1359
3234,50,2,GM,245.30471666309128,58.57875151201866,234.32723360028947,344.2602599090272,7.66942014762649,1359
3235,51,2,GM,245.45735196457957,54.04141126007074,261.5301387716434,362.72275810921855,7.517660053864615,1359
3236,52,2,GM,225.9130408504399,29.639841832383475,253.8464918381709,341.10594200143714,7.977994121886937,1359
3237,53,2,GM,220.7682066772276,34.22626420060167,265.30183993086536,346.8358466354234,9.092749393733424,1359
3238,54,2,GM,230.173882080079,90.10646319968767,247.650729489778,349.9000921963153,8.351583805772274,1359
3239,55,2,GM,242.76121321842425,69.43443457597844,253.3247969153134,357.6696801244856,7.675630752714161,1359
3240,56,2,GM,225.08865815037413,62.745554380805196,236.34735502420583,332.3582116473558,7.363820712345384,1359
3241,57,2,GM,220.78036497236826,85.78239214988561,234.14364833774326,333.05530534311816,8.417894680739659,1359
3242,58,2,GM,207.83010465823978,74.13471809912002,221.64002104176288,312.75167107033013,8.314142379245498,1359
3243,59,2,GM,200.77230785170525,76.98622608635286,242.17051406795275,323.8563825078262,7.352862372904333,1359
3244,60,2,GM,172.59183437039223,83.63196117564225,246.67122115214522,312.456297049862,8.040406495462875,1359
3245,61,2,GM,191.75594419102288,120.00693720356377,278.61561011030693,358.88530940498157,7.5835930329324786,1359
3246,62,2,GM,207.3352643532792,111.67957031916383,266.22972361571686,355.44128067462594,7.104502210162836,1359
3247,63,2,GM,221.92753509895016,157.7609271473766,259.98497508241843,376.4738081701054,7.940601788299135,1359
3248,64,2,GM,210.34602588817137,142.5483845657103,311.42206544431076,401.93182928805413,7.178223810765377,1359
3249,65,2,GM,218.62440872379895,137.01913629888247,296.2078916214423,392.8231037766777,7.616679735520557,1359
3250,66,2,GM,229.75239769546397,175.06550268470897,275.940864033241,399.4714694699436,7.668172023003596,1359
3251,67,2,GM,223.14532606148,172.29140269037114,293.6745861480007,407.0908087064842,7.100474418640612,1359
3252,68,2,GM,213.81489418121868,165.7985086775809,293.61852800939755,399.2715798098344,6.730303306283541,1359
3253,69,2,GM,204.83444226690125,125.80740332817632,288.913464120168,375.83991435302147,7.148559638431826,1359
3254,70,2,GM,174.26954239618007,134.74637963762203,284.20399114953375,359.5808237625366,7.30602466375871,1359
3255,71,2,GM,195.95849257622842,148.2164498026264,294.5903158991858,383.60305137788504,7.1740196149770235,1359
3256,72,2,GM,181.30864142676836,126.1269763032732,295.3618620772709,368.80817124513345,7.536917529468785,1359
3257,73,2,GM,229.2706110554671,116.98350180763707,305.28099469967873,399.3076990414159,7.07469444015363,1359
3258,74,2,GM,218.1994207147581,129.4399004432841,313.6240073548273,403.3927280161655,7.141325891687447,1359
3259,75,2,GM,218.527469386027,157.88955718559598,311.2627196777028,411.78616757448856,7.921159265545791,1359
3260,76,2,GM,223.33587355116086,153.35394952249484,317.7056148732164,417.5322789569407,7.478096714674677,1359
3261,77,2,GM,203.7818421516442,156.37534741800238,345.99957300455765,430.9245792365002,6.938129074811121,1359
3262,78,2,GM,208.6764144867913,196.86575033341995,343.64867199341495,447.6565417596857,7.293690359489677,1359
3263,79,2,GM,216.08950096764585,197.0891999019001,365.24514633790824,467.91328477594794,8.162223482152768,1359
3264,80,2,GM,173.10885960429238,195.6984547865298,401.78657035538413,479.2671599403365,7.851987063347666,1359
3265,81,2,GM,177.67491586473113,167.51280325898142,397.54826155192427,466.5549648714272,7.610075237159577,1359
3266,82,2,GM,163.61436463988412,196.706147545655,388.93221432025234,465.5440216937821,7.611333415136443,1359
3267,83,2,GM,150.65110776859643,169.24073635784637,419.14426618367304,476.4662621734104,6.870312078779942,1359
3268,84,2,GM,157.55733791135034,157.5193493981834,415.0236615153471,471.0427791423448,6.671542093287148,1359
3269,85,2,GM,166.03794859382205,158.94603573736836,424.3772531247831,482.62666277320994,7.2282013842476855,1359
3270,86,2,GM,209.0622410778255,125.24735599545708,423.7714462607814,488.85187889000684,6.741278202570622,1359
3271,87,2,GM,198.93524694194915,128.93423115320493,403.6690404095611,468.1324199669344,6.950055426742937,1359
3272,88,2,GM,178.43056806247284,155.8741068605037,420.22284295116833,482.41210862354893,7.8895248383013845,1359
3273,89,2,GM,175.58923803559622,154.04002277564805,427.85060322263286,487.45876523929104,8.666833313092553,1359
3274,90,2,GM,153.78293063182844,143.22698095839198,430.60011347340185,479.14467079523683,7.686350085020015,1359
3275,91,2,GM,164.6218718589509,141.7125794090788,429.00106340250915,480.85832451731875,6.741137180411831,1359
3276,92,2,GM,165.90912324672578,137.0291608302855,406.39825214235583,459.8503750555297,7.293125141732051,1359
3277,93,2,GM,150.61770243904658,140.6439228354669,415.6130374747423,463.89718929688235,8.128403150344642,1359
