,type,iter,cell_id,speed,persist
21078,PW,2,994,3.390657477389189,2.0331364317245164
21079,PW,2,995,3.411512156989007,2.227260681954853
21080,PW,2,996,3.6735823214198753,2.7599449260054976
21081,PW,2,997,3.41251670286895,2.234331537254081
21082,PW,2,998,3.3406044274488362,1.9813885739231
21083,PW,2,999,3.385826023095932,2.2384248615887614
21084,PW,2,1000,3.4389766132243045,2.8539861824508224
21085,PW,2,1001,3.377461635438983,1.9978867544919852
21086,PW,2,1002,3.479467988096861,2.2016874941214786
21087,PW,2,1003,3.4668843607556874,2.493643096762383
21088,PW,2,1004,3.5672031564847955,1.8275033768280549
21089,PW,2,1005,3.4125986244436657,2.172012481698454
21090,PW,2,1006,3.3766584329266345,2.5569235882969936
21091,PW,2,1007,3.452749200462279,54.249242208001576
21092,PW,2,1008,3.387086686731387,1.9719326504122299
21093,PW,2,1009,3.478291659371539,1.9500310087619508
21094,PW,2,1010,3.462309055999576,1.861626735077691
21095,PW,2,1011,3.4862138584537843,1.9548619004860788
21096,PW,2,1012,3.532011138777386,1.6562253613739073
21097,PW,2,1013,3.405811707820237,2.409388570787993
21098,PW,2,1014,3.432369784964149,13.989877130477252
21099,PW,2,1015,3.398561466473774,1.9867745714175928
21100,PW,2,1016,3.3500659515064934,1.712434309700821
21101,PW,2,1017,3.604969735430138,16.63261920172555
21102,PW,2,1018,3.429096471102912,2.0524454043721647
21103,PW,2,1019,3.4362164098007972,2.80338858547161
21104,PW,2,1020,3.4196403383051592,2.356530413658059
21105,PW,2,1021,3.346299383388722,1.9025195067737433
21106,PW,2,1022,3.4388202044675444,40.23239247887515
21107,PW,2,1023,3.426271344422232,2.1702576291054734
21108,PW,2,1024,3.3855513277491567,2.6638900747037537
21109,PW,2,1025,3.405474041994667,1.7911191185349193
21110,PW,2,1026,3.432536533685196,2.574811493324434
21111,PW,2,1027,3.477118539581051,1.8362208511613776
21112,PW,2,1028,3.3141972708201806,1.9200477005193533
21113,PW,2,1029,3.478379690800562,2.2743618639074152
21114,PW,2,1030,3.4575814707735097,2.6518030700888526
21115,PW,2,1031,3.3555264843534127,2.1742689127096093
21116,PW,2,1032,3.4577995644911526,2.1389187870565762
21117,PW,2,1033,3.415311718723722,1.8682826634283292
21118,PW,2,1034,3.4143803137240836,3.3800651690533274
21119,PW,2,1035,3.3272300927807654,1.8651507557208253
21120,PW,2,1036,3.398331126204434,2.0766674055662646
21121,PW,2,1037,3.3814024646793595,1.95479551093735
21122,PW,2,1038,3.357067746100507,2.9978065173632715
21123,PW,2,1039,3.374003349858536,1.7250227885359113
21124,PW,2,1040,3.5353433800731504,1.954117635990129
21125,PW,2,1041,3.4472282416378968,1.928843513179115
21126,PW,2,1042,3.402844435607201,1.8308356928171965
21127,PW,2,1043,3.4641256452802573,2.5852385546290364
21128,PW,2,1044,3.48866521412426,2.917458359761416
21129,PW,2,1045,3.3642524460324625,1.804080932055733
21130,PW,2,1046,3.437907380449455,1.9121977333752396
21131,PW,2,1047,3.4526426284043756,1.8851639340484105
21132,PW,2,1048,3.4879726035574192,3.1921222286241164
21133,PW,2,1049,3.6332703342003088,2.685958793879373
21134,PW,2,1050,3.48589364965065,46.88315277731002
21135,PW,2,1051,3.5546565735324522,56.7466978688484
21136,PW,2,1052,3.548709717018839,2.027007000621121
21137,PW,2,1053,3.3249360005996738,1.8104468356228582
21138,PW,2,1054,3.4142286085246214,1.701883023369358
21139,PW,2,1055,3.401359349523213,1.9027161398791612
21140,PW,2,1056,3.393825558163751,2.336178317103413
21141,PW,2,1057,3.404745682409223,1.9587946005389376
21142,PW,2,1058,3.5815280995301837,2.153454242382344
21143,PW,2,1059,3.4822049957568177,3.8072530677591465
21144,PW,2,1060,3.4949681264525503,2.2955666233293868
21145,PW,2,1061,3.4197530575175423,61.80169264230196
21146,PW,2,1062,3.4285233760784477,1.983163793777833
21147,PW,2,1063,3.727921194309298,41.19129946992698
21148,PW,2,1064,3.309536132511791,1.6681294134062108
21149,PW,2,1065,3.5736689535687467,2.8410326136506696
21150,PW,2,1066,3.3775828842174622,2.642048187252969
21151,PW,2,1067,3.3843371550099417,55.22646375544008
21152,PW,2,1068,3.48949891516082,2.1048551242890676
21153,PW,2,1069,3.490373577100267,2.9902389157477245
21154,PW,2,1070,3.4322476170107223,5.158803223069109
21155,PW,2,1071,3.462580728708793,32.231132157970514
21156,PW,2,1072,3.394817920674591,2.8949375526149073
21157,PW,2,1073,3.3978244709686174,3.190505275519569
21158,PW,2,1074,3.47094796569935,2.1283129339575053
21159,PW,2,1075,3.3710958788909,1.706812401410633
21160,PW,2,1076,3.3079451337779444,3.423353141293828
21161,PW,2,1077,3.3540249447790313,1.887282406747293
21162,PW,2,1078,3.373700623394324,5.833776179633546
21163,PW,2,1079,3.561084965146062,3.157083345033468
21164,PW,2,1080,3.437751990878433,2.4221515733485655
21165,PW,2,1081,3.4489303375203098,2.8372770461129435
21166,PW,2,1082,3.3458476689590197,1.76992084935747
21167,PW,2,1083,3.3883919761862544,1.9326427439534437
21168,PW,2,1084,3.4324045129780116,3.7873540914787096
21169,PW,2,1085,3.565526614659904,1.8391900372564627
21170,PW,2,1086,3.4644941868663177,4.721090406943576
21171,PW,2,1087,3.490906582076615,2.460991728643921
21172,PW,2,1088,3.4392348607225824,11.846611517493828
21173,PW,2,1089,3.422089104075653,1.8690755756440844
21174,PW,2,1090,3.4173284341365147,2.153708795654371
21175,PW,2,1091,3.5098031505932448,6.7966927495379235
21176,PW,2,1092,3.6337772732392946,2.1839937691292834
21177,PW,2,1093,3.4187663168556477,2.2389475087639528
21178,PW,2,1094,3.4575689272329297,2.1491438900279745
21179,PW,2,1095,3.442000999953814,2.7049646796090525
21180,PW,2,1096,3.4696036271017827,35.544219068452364
21181,PW,2,1097,3.3790493073586374,2.3681509097449776
21182,PW,2,1098,3.5741958146333728,3.1277480731113383
21183,PW,2,1099,3.439305161867236,2.1092886848183605
21184,PW,2,1100,3.4477402736324128,10.488931729567852
21185,PW,2,1101,3.389288631677763,1.8170996152306262
21186,PW,2,1102,3.440466180501836,2.538102532962229
21187,PW,2,1103,3.553874244973986,2.2027176683395733
21188,PW,2,1104,3.440289484135838,2.851620799036658
21189,PW,2,1105,3.363195569156845,1.7707146636391076
21190,PW,2,1106,3.4886845070322416,3.621873825688631
21191,PW,2,1107,3.4240650918425652,1.9952773227084861
21192,PW,2,1108,3.522358617327864,1.843628651425709
21193,PW,2,1109,3.516919071058604,3.2879172616911787
21194,PW,2,1110,3.447448496888906,2.717990639858705
21195,PW,2,1111,3.4625462964945792,2.565750971686565
21196,PW,2,1112,3.4541609441902468,4.291191141392785
21197,PW,2,1113,3.452605088782843,1.7336501382654046
21198,PW,2,1114,3.4528465410323554,2.2640895927211004
21199,PW,2,1115,3.505187585802963,3.4414777231387093
21200,PW,2,1116,3.364580947993833,1.8796775161771753
21201,PW,2,1117,3.510206351790314,18.968985356406307
21202,PW,2,1118,3.3582448056954455,3.527077739305488
21203,PW,2,1119,3.466858349207491,2.7977072348395593
21204,PW,2,1120,3.4548293285511043,1.8791732582858909
21205,PW,2,1121,3.419100011264713,2.7140776985765975
21206,PW,2,1122,3.4989074270344127,4.3412794616682095
21207,PW,2,1123,3.3553495156563313,1.8560588280331283
21208,PW,2,1124,3.5597077167475613,2.736289199789231
21209,PW,2,1125,3.359438692891656,1.8595299537257604
21210,PW,2,1126,3.311718638563572,1.70515928759462
21211,PW,2,1127,3.382680800378505,1.8697243398608485
21212,PW,2,1128,3.3422966476153375,1.7250738670592212
21213,PW,2,1129,3.539993957573166,2.055515723649465
21214,PW,2,1130,3.385959468968975,1.573775733820405
21215,PW,2,1131,3.47698021461523,2.601089252994217
21216,PW,2,1132,3.423947692897634,2.3478732776510696
21217,PW,2,1133,3.4929931037170596,17.622494052427783
21218,PW,2,1134,3.4237066485420136,2.303996988583794
21219,PW,2,1135,3.4516428746481713,2.152856460727858
21220,PW,2,1136,3.4409026866984167,1.7788206397810877
21221,PW,2,1137,3.3721892762403183,2.582948744370187
21222,PW,2,1138,3.4639784330567513,52.746863624594866
21223,PW,2,1139,3.5450125906436427,2.4509236341370064
21224,PW,2,1140,3.432422634851101,2.0264119967388825
21225,PW,2,1141,3.4387490705342754,1.7306022574603745
21226,PW,2,1142,3.4760873039681406,8.802852716949786
21227,PW,2,1143,3.43004474434461,1.978132272850956
21228,PW,2,1144,3.440211596200408,1.7374981006229793
21229,PW,2,1145,3.3633256115733032,1.9781280782801391
21230,PW,2,1146,3.4144583304549716,2.3527059735084177
21231,PW,2,1147,3.2678115279426603,1.4820715852908652
21232,PW,2,1148,3.3558861768777057,1.6631636324115098
21233,PW,2,1149,3.398844568773413,1.923608591695997
21234,PW,2,1150,3.346592140987234,1.8652802781427371
21235,PW,2,1151,3.5591695558585403,3.264613056923969
21236,PW,2,1152,3.467230980419965,2.852928719883713
21237,PW,2,1153,3.375709339143072,2.1841724269991056
21238,PW,2,1154,3.5088267307593997,2.049216216393493
21239,PW,2,1155,3.4677258522940186,10.414687477857939
21240,PW,2,1156,3.473691795091979,1.7660592081244502
21241,PW,2,1157,3.447593356089998,3.6804192283262163
21242,PW,2,1158,3.3711819045131786,2.0741435462750824
21243,PW,2,1159,3.438300280916661,3.3749345924634766
21244,PW,2,1160,3.425719719229763,2.4630923642430544
21245,PW,2,1161,3.4062790322885,1.9433067262688961
21246,PW,2,1162,3.4327160811309874,1.8526131771978571
21247,PW,2,1163,3.393113792001175,1.6317826711908188
21248,PW,2,1164,3.4224063246381196,4.185976112681866
21249,PW,2,1165,3.415572016418618,2.1515795187502307
21250,PW,2,1166,3.4963058358363286,2.5534217997182833
21251,PW,2,1167,3.3746968526246914,2.7581095496548698
21252,PW,2,1168,3.481275302289671,1.8402173797076857
21253,PW,2,1169,3.476748995948168,1.8268418037653191
21254,PW,2,1170,3.437117054787807,1.7973477236148852
21255,PW,2,1171,3.37216143188546,2.233743870337458
21256,PW,2,1172,3.484713001813231,2.5354966257322737
21257,PW,2,1173,3.5838041631829056,24.38237184451316
21258,PW,2,1174,3.461868733769343,1.867449654209045
21259,PW,2,1175,3.489645059208404,4.250929045402179
21260,PW,2,1176,3.41022398347795,3.673037555188731
21261,PW,2,1177,3.4045038772444527,2.272086604803265
21262,PW,2,1178,3.4327015850448364,1.9116985381207843
21263,PW,2,1179,3.4096684604188674,2.8681635225760083
21264,PW,2,1180,3.3427142751100876,1.9478180124728155
21265,PW,2,1181,3.529907774849049,1.8282080508070089
21266,PW,2,1182,3.4677073509081713,1.880884138820213
21267,PW,2,1183,3.461398224408505,3.8711098998961644
21268,PW,2,1184,3.813771022230419,1.5996487314117926
21269,PW,2,1185,3.3207434061647536,1.975992663833881
21270,PW,2,1186,3.402672012062654,1.9367529000105455
21271,PW,2,1187,3.3485677311092905,1.8534556907616784
21272,PW,2,1188,3.4675479806691336,1.9727273728982833
21273,PW,2,1189,3.491849367187614,1.833340951018235
21274,PW,2,1190,3.499961108501666,3.099366551956489
21275,PW,2,1191,3.411297212025161,2.9069335855950307
21276,PW,2,1192,3.4378057360292607,1.781131028172008
21277,PW,2,1193,3.3469557089074957,1.963575933846887
21278,PW,2,1194,3.498633523293858,1.936822467881741
21279,PW,2,1195,3.45371392641451,1.6844938615175749
21280,PW,2,1196,3.5068460730691946,1.9873002014531755
21281,PW,2,1197,3.3264818882006426,1.7293228275733943
21282,PW,2,1198,3.394082432715151,1.9121684009589437
21283,PW,2,1199,3.4471487001684022,2.7080167160281943
21284,PW,2,1200,3.516418210061043,1.9160379328342136
21285,PW,2,1201,3.4120729004163968,1.933498293212591
21286,PW,2,1202,3.5454519183097823,2.1755033591795083
21287,PW,2,1203,3.5534263901800474,28.339883400740817
21288,PW,2,1204,3.379022365429017,2.9797744061953586
21289,PW,2,1205,3.5496775573798285,2.3399254074936815
21290,PW,2,1206,3.358927602643673,1.6612522293438603
21291,PW,2,1207,3.4305569985991053,2.1075792377858393
21292,PW,2,1208,3.4835653247011793,2.573402220563847
21293,PW,2,1209,3.321697840306301,2.1529066995815564
21294,PW,2,1210,3.4557412976003414,1.9211653901179124
21295,PW,2,1211,3.401225004163627,1.8552460367253754
21296,PW,2,1212,3.5066668745733804,1.9435634280824603
21297,PW,2,1213,3.4081744886534473,2.323605559652521
21298,PW,2,1214,3.497094970893647,1.7233623267463045
21299,PW,2,1215,3.5937220040434927,2.247392127590717
21300,PW,2,1216,3.4409964085596116,1.6650672276822127
21301,PW,2,1217,3.6276345415710547,1.4945481675803838
21302,PW,2,1218,3.4051394337365135,1.808117913693471
21303,PW,2,1219,3.4389928119989244,2.5665633668796515
21304,PW,2,1220,3.39381711122304,2.06625575969864
21305,PW,2,1221,3.4806009634383064,1.5921227562788758
21306,PW,2,1222,3.400368999954444,1.8551851908306614
21307,PW,2,1223,3.46504211164074,2.2969301908917115
21308,PW,2,1224,3.512742301765412,29.009038678761133
21309,PW,2,1225,3.313395725923569,1.7837370869039264
21310,PW,2,1226,3.34832430492993,2.2922363483525636
21311,PW,2,1227,3.493079341495343,7.250753062025403
21312,PW,2,1228,3.439533801636136,2.3025925421660567
21313,PW,2,1229,3.462908001689712,1.7071807113836726
21314,PW,2,1230,3.3440311287848816,2.3499158767358095
21315,PW,2,1231,3.474638037123129,2.792787916499503
21316,PW,2,1232,3.3686395017431607,2.8112145947534604
21317,PW,2,1233,3.3812920054430893,4.2553902660673275
21318,PW,2,1234,3.424372335195942,1.8913700198808838
21319,PW,2,1235,3.4901483805593307,3.1667024162950597
21320,PW,2,1236,3.6595811053484857,2.9552602818642524
21321,PW,2,1237,3.4598125093091117,1.97645497057611
21322,PW,2,1238,3.4550607073012376,2.857793355867188
21323,PW,2,1239,3.3955580863853916,1.971364596104242
21324,PW,2,1240,3.682149081302958,1.7069865010453298
21325,PW,2,1241,3.4496266908273943,1.8712959175611439
21326,PW,2,1242,3.510199752940512,3.0384742433993
21327,PW,2,1243,3.414031205670508,2.7923575613389477
21328,PW,2,1244,3.42711701816748,2.0012929830002744
21329,PW,2,1245,3.3701665805844434,1.826974905430516
21330,PW,2,1246,3.429852719972271,1.8308350638389685
21331,PW,2,1247,3.492645322517592,1.6783324537823048
21332,PW,2,1248,3.3671105840271958,1.863319318269407
21333,PW,2,1249,3.4250334712432364,1.9394858665145787
21334,PW,2,1250,3.3965646557992204,1.804051977297877
21335,PW,2,1251,3.4195096350414422,2.5318745753062695
21336,PW,2,1252,3.432164889863083,2.0001881166780002
21337,PW,2,1253,3.4417538517823973,1.931646335538058
21338,PW,2,1254,3.588901357091056,3.501747392375651
21339,PW,2,1255,3.448157902700379,2.3569312589952016
21340,PW,2,1256,3.468246099648918,2.4400293253951943
21341,PW,2,1257,3.398908217793232,1.765280105887403
21342,PW,2,1258,3.4392089684325406,1.875151443591189
21343,PW,2,1259,3.4494749520740338,1.9226257900261787
21344,PW,2,1260,3.4487670459543374,3.032983521443969
21345,PW,2,1261,3.374745073330069,1.6856775692917412
21346,PW,2,1262,3.5345663018068296,59.93253664512848
21347,PW,2,1263,3.4275320982541126,27.918592700499225
21348,PW,2,1264,3.4616704954036353,1.7475804873825833
21349,PW,2,1265,3.419798113364021,2.3743148490191657
21350,PW,2,1266,3.4671853160052706,2.34510494816746
21351,PW,2,1267,3.421525151719385,2.891192545309798
21352,PW,2,1268,3.5150549967374887,2.5848244646698237
21353,PW,2,1269,3.486050561589347,30.297728600564376
21354,PW,2,1270,3.477697777693901,1.749416181763281
21355,PW,2,1271,3.489143208142505,1.8575475390144194
21356,PW,2,1272,3.490996421625442,28.83095686196543
21357,PW,2,1273,3.420787419233089,1.745530684544959
21358,PW,2,1274,3.394738079450402,2.1381301143702007
21359,PW,2,1275,3.4859266009221797,2.715540888585583
21360,PW,2,1276,3.4756245754732835,4.0015162015387915
21361,PW,2,1277,3.481556992645716,1.9647930260170126
21362,PW,2,1278,3.393023795048337,2.0392245941713214
21363,PW,2,1279,3.473882974993328,2.060525636779404
21364,PW,2,1280,3.521803637901593,1.8528285925654808
21365,PW,2,1281,3.5331863991744394,3.7630152300178827
21366,PW,2,1282,3.416556558284327,1.6211351932365634
21367,PW,2,1283,3.4958619263292254,5.691913656358718
21368,PW,2,1284,3.544876137002366,2.4100797493311275
21369,PW,2,1285,3.665468485201347,2.2710396301022886
21370,PW,2,1286,3.44560804035889,3.3255087761556066
21371,PW,2,1287,3.396251160022606,1.7947270018210166
21372,PW,2,1288,3.50230181314728,9.604309855848665
21373,PW,2,1289,3.4230621954335465,55.67488378440197
21374,PW,2,1290,3.544195326037435,1.8645010770732404
21375,PW,2,1291,3.3666083226729775,1.815028352678966
21376,PW,2,1292,3.404700469699807,1.948169480422746
21377,PW,2,1293,3.3937138984328503,2.448301410848412
21378,PW,2,1294,3.4640909020380932,25.27107184678112
21379,PW,2,1295,3.6659604511403363,1.9527849654011251
21380,PW,2,1296,3.726585366407947,2.1639973547887905
21381,PW,2,1297,3.4557159036970346,36.78507558307815
21382,PW,2,1298,3.5401397536057337,2.9859112618906023
21383,PW,2,1299,3.4665735449300303,2.6690363878660133
21384,PW,2,1300,3.5033566104548735,3.1403621873914225
21385,PW,2,1301,3.432506620653684,2.2796933830002137
21386,PW,2,1302,3.426432755189806,2.227118715798527
21387,PW,2,1303,3.462098257673403,2.8795732975065964
21388,PW,2,1304,3.322776583629102,1.7557717555488832
21389,PW,2,1305,3.549200992479922,2.545440680949767
21390,PW,2,1306,3.648935761911273,2.5349920319047285
21391,PW,2,1307,3.4067675056114637,87.23721156024871
21392,PW,2,1308,3.379542750569981,1.9968167311352651
21393,PW,2,1309,3.5267147803402845,4.78874618923355
21394,PW,2,1310,3.419147649265,2.5045429465232987
21395,PW,2,1311,3.3397919693998652,1.9436954115055634
21396,PW,2,1312,3.4068473029711885,2.2360574694864424
21397,PW,2,1313,3.4457960137579335,2.426779899950057
21398,PW,2,1314,3.4938837190364387,2.3976973658979195
21399,PW,2,1315,3.4550212144729953,52.079121315991635
21400,PW,2,1316,3.446096641221947,2.906292878595149
21401,PW,2,1317,3.451165057530142,2.0432859910292875
21402,PW,2,1318,3.448701248665988,2.048513652628762
21403,PW,2,1319,3.653866182803235,2.4474436580103225
21404,PW,2,1320,3.3618961950953357,2.215890485390874
21405,PW,2,1321,3.655433347080639,2.717848472495604
21406,PW,2,1322,3.463586856792707,2.3392533837626117
21407,PW,2,1323,3.4892003809372096,2.864767456496875
21408,PW,2,1324,3.4650847678482597,2.793875461070094
21409,PW,2,1325,3.4610130962521612,1.9061440121130366
21410,PW,2,1326,3.3435686041715584,1.9016212984119911
21411,PW,2,1327,3.359092267154238,1.9731640395610774
21412,PW,2,1328,3.372379531154449,1.6705402260812794
21413,ER,3,0,3.29050968700206,1.6827602588850001
21414,ER,3,1,3.733185431000549,1.9617084265403681
21415,ER,3,2,3.398837822920053,2.0187741845815625
21416,ER,3,3,3.42530851113586,1.6157903900568544
21417,ER,3,4,3.4022715834186066,1.926491356884508
21418,ER,3,5,3.4247771606956143,1.9149330820763195
21419,ER,3,6,3.411741118602065,1.9074928860270206
21420,ER,3,7,3.398253653673439,1.8715033841369562
21421,ER,3,8,3.4688224960645595,2.6687304121569446
