,type,iter,cell_id,speed
20824,PW,0,1182,3.4750315687138404
20825,PW,0,1183,2.9293464991258955
20826,PW,0,1184,3.732102267027352
20827,PW,0,1185,3.25853744772411
20828,PW,0,1186,3.8056118112312958
20829,PW,0,1187,3.290334269189671
20830,PW,0,1188,3.7234099883669343
20831,PW,0,1189,2.9089610195605258
20832,PW,0,1190,3.701204552418274
20833,PW,0,1191,3.876296765816826
20834,PW,0,1192,3.9189886377301892
20835,PW,0,1193,3.9027528859149383
20836,PW,0,1194,3.8841686082135234
20837,PW,0,1195,3.5903989339357105
20838,PW,0,1196,3.549077240662349
20839,PW,0,1197,3.9571512282146846
20840,PW,0,1198,4.13255731889721
20841,PW,0,1199,4.114988101883589
20842,PW,0,1200,3.6381461971023032
20843,PW,0,1201,3.3346927654503116
20844,PW,0,1202,3.688664489519305
20845,PW,0,1203,3.9222416712936345
20846,PW,0,1204,3.7615336822713044
20847,PW,0,1205,3.860661141581374
20848,PW,0,1206,4.043733937627999
20849,PW,0,1207,3.853808930279776
20850,PW,0,1208,3.617208493252693
20851,PW,0,1209,3.448342524845939
20852,PW,0,1210,3.8678143654548514
20853,PW,0,1211,3.6951546393945884
20854,PW,0,1212,4.066555621560867
20855,PW,0,1213,3.573193075587136
20856,PW,0,1214,4.294282079310634
20857,PW,0,1215,3.2881706042837884
20858,PW,0,1216,4.034717264663779
20859,PW,0,1217,3.660267016169448
20860,PW,0,1218,3.738476077345926
20861,PW,0,1219,3.9584261873509097
20862,PW,0,1220,4.217025839217335
20863,PW,0,1221,3.273756328237809
20864,PW,0,1222,3.7960324399676395
20865,PW,0,1223,4.416845076228682
20866,PW,0,1224,3.89384783192715
20867,PW,0,1225,3.8322358670587606
20868,PW,0,1226,3.1201740780610163
20869,PW,0,1227,3.9548748040805006
20870,PW,0,1228,3.6805783593160526
20871,PW,0,1229,3.4956676176651333
20872,PW,0,1230,4.092614963495245
20873,PW,0,1231,3.830800668233917
20874,PW,0,1232,3.1065802620163647
20875,PW,0,1233,4.32716603557553
20876,PW,0,1234,4.3520023347587715
20877,PW,0,1235,3.8855072764214134
20878,PW,0,1236,3.7575018303631342
20879,PW,0,1237,3.4807209427074612
20880,PW,0,1238,3.789928630110929
20881,PW,0,1239,4.153820361136417
20882,PW,0,1240,3.65755037590052
20883,PW,0,1241,3.545375327266683
20884,PW,0,1242,4.12859810905603
20885,PW,0,1243,3.836255280630396
20886,PW,0,1244,3.640001024840432
20887,PW,0,1245,3.6495951140118383
20888,PW,0,1246,3.953792913605117
20889,PW,0,1247,3.6464720300435434
20890,PW,0,1248,3.4571504793952874
20891,PW,0,1249,3.436264752842222
20892,PW,0,1250,3.9892433639805307
20893,PW,0,1251,3.8220556090714224
20894,PW,0,1252,4.014085227773462
20895,PW,0,1253,4.0478251084462595
20896,PW,0,1254,3.8176924909903733
20897,PW,0,1255,3.9327836083878824
20898,PW,0,1256,3.4971554166619736
20899,PW,0,1257,4.381521168025561
20900,PW,0,1258,3.4066436449226876
20901,PW,0,1259,3.765548582181876
20902,PW,0,1260,3.135488600746003
20903,PW,0,1261,3.8757581681643054
20904,PW,0,1262,3.563211467238204
20905,PW,0,1263,3.8030061014540304
20906,PW,0,1264,3.965071512201659
20907,PW,0,1265,3.3454077404704994
20908,PW,0,1266,3.8582817130151743
20909,PW,0,1267,3.7710018214102674
20910,PW,0,1268,4.232546176643378
20911,PW,0,1269,3.2692350780738164
20912,PW,0,1270,3.3255242526968476
20913,PW,0,1271,3.935269992474868
20914,PW,0,1272,4.125967092778002
20915,PW,0,1273,3.8885153032827864
20916,PW,0,1274,3.865060865623878
20917,PW,0,1275,4.447622835131448
20918,PW,0,1276,3.286295952377217
20919,PW,0,1277,3.565381132436738
20920,PW,0,1278,4.002493392871496
20921,PW,0,1279,3.4267402458763097
20922,PW,0,1280,3.684837102524503
20923,PW,0,1281,3.721237935560371
20924,PW,0,1282,3.690503124466377
20925,PW,0,1283,3.979400726301115
20926,PW,0,1284,3.6673900676470623
20927,PW,0,1285,3.9212480411789175
20928,PW,0,1286,4.026689888610455
20929,PW,0,1287,3.755953506445327
20930,PW,0,1288,3.725423372450633
20931,PW,0,1289,4.103614581809532
20932,PW,0,1290,3.9876427143444144
20933,PW,0,1291,4.1107771872308465
20934,PW,0,1292,3.6982345172801567
20935,PW,0,1293,3.511936017782302
20936,PW,0,1294,3.9767430863281894
20937,PW,0,1295,3.5051236894281925
20938,PW,0,1296,4.0855502105308785
20939,PW,0,1297,3.8961477899797083
20940,PW,0,1298,3.8534614947159698
20941,PW,0,1299,3.6455690385409345
20942,PW,0,1300,3.7475050563865873
20943,PW,0,1301,3.91641570355795
20944,PW,0,1302,4.088051658496775
20945,PW,0,1303,4.283935782781595
20946,PW,0,1304,3.828151825450212
20947,PW,0,1305,3.6766624666695242
20948,PW,0,1306,4.217499323180874
20949,PW,0,1307,4.0268139650955534
20950,PW,0,1308,3.714844517144517
20951,PW,0,1309,3.67293736670371
20952,PW,0,1310,4.200144875341714
20953,PW,0,1311,3.863571243176635
20954,PW,0,1312,4.058781064006801
20955,PW,0,1313,3.9456941961697702
20956,PW,0,1314,3.694905722188326
20957,PW,0,1315,3.806092685681516
20958,PW,0,1316,4.194509998779257
20959,PW,0,1317,3.9934164466927533
20960,PW,0,1318,3.595988776311995
20961,PW,0,1319,4.069631353660064
20962,PW,0,1320,4.044317098647106
20963,PW,0,1321,3.648506570514141
20964,PW,0,1322,3.952679036182964
20965,PW,0,1323,3.7388951975215674
20966,PW,0,1324,3.821501997385054
20967,PW,0,1325,4.194969638548438
20968,PW,0,1326,4.331118381355472
20969,PW,0,1327,3.918955779959613
20970,PW,0,1328,3.4305270739348965
20971,PW,0,1329,4.146925342651647
20972,PW,0,1330,3.293490589619378
20973,PW,0,1331,4.188036784257375
20974,PW,0,1332,4.401120165385623
20975,PW,0,1333,4.237633143622066
20976,PW,0,1334,4.18307057656334
20977,PW,0,1335,3.903897740062616
20978,PW,0,1336,3.7514002945205007
20979,PW,0,1337,3.462029211452991
20980,PW,0,1338,4.371016833499757
20981,PW,0,1339,4.244079772731434
20982,PW,0,1340,3.3245981559157087
20983,PW,0,1341,3.9549814582780924
20984,PW,0,1342,4.144352699533569
20985,PW,0,1343,3.8366457503410705
20986,PW,0,1344,3.7132296459637346
20987,PW,0,1345,3.7106412519362153
20988,PW,0,1346,3.730470356583658
20989,PW,0,1347,3.310216835205582
20990,PW,0,1348,3.9411560676738526
20991,PW,0,1349,4.235485210359346
20992,PW,0,1350,3.3408252130798153
20993,PW,0,1351,3.7104279882719413
20994,PW,0,1352,3.2558604029524263
20995,PW,0,1353,3.9661876389165798
20996,PW,0,1354,3.898938759579301
20997,PW,0,1355,4.208534881078893
20998,PW,0,1356,4.074941747329071
20999,PW,0,1357,4.077774024254995
21000,PW,0,1358,3.34994277876913
21001,PW,0,1359,3.654899640397567
21002,PW,0,1360,3.5505888470249127
21003,BA,2,0,3.9083510848695973
21004,BA,2,1,2.6156130562664734
21005,BA,2,2,4.267858020544042
21006,BA,2,3,4.032060267201245
21007,BA,2,4,3.727891827209196
21008,BA,2,5,3.6085042085955155
21009,BA,2,6,3.8889402351382225
21010,BA,2,7,3.7211297073007867
21011,BA,2,8,4.003209384714622
21012,BA,2,9,4.275382356785717
21013,BA,2,10,3.7315119433223307
21014,BA,2,11,3.94031524036731
21015,BA,2,12,3.487181341988361
21016,BA,2,13,4.038308554782216
21017,BA,2,14,3.5378940460967825
21018,BA,2,15,3.9978245553192067
21019,BA,2,16,3.9988850803740807
21020,BA,2,17,4.097807355042083
21021,BA,2,18,3.9576138665914673
21022,BA,2,19,3.4673969562736695
21023,BA,2,20,3.4753865772919723
21024,BA,2,21,3.6809042157730554
21025,BA,2,22,3.518714098317665
21026,BA,2,23,4.080172917057914
21027,BA,2,24,3.8904266512259613
21028,BA,2,25,4.320309214945626
21029,BA,2,26,4.031329869971763
21030,BA,2,27,4.120044413300596
21031,BA,2,28,4.080578370147156
21032,BA,2,29,2.6283357188667935
21033,BA,2,30,3.4318732918916077
21034,BA,2,31,3.943648935874876
21035,BA,2,32,3.3014719662355887
21036,BA,2,33,4.401677540915929
21037,BA,2,34,3.906646132932503
21038,BA,2,35,4.046013968073202
21039,BA,2,36,3.5666016059723047
21040,BA,2,37,4.2441185233023555
21041,BA,2,38,3.622981638138284
21042,BA,2,39,4.020340554551011
21043,BA,2,40,3.4142610506618434
21044,BA,2,41,3.0683937833438626
21045,BA,2,42,4.090234672478801
21046,BA,2,43,4.399031058960291
21047,BA,2,44,3.6695374769730686
21048,BA,2,45,3.8365761072272777
21049,BA,2,46,3.4329601507395324
21050,BA,2,47,3.859786405110792
21051,BA,2,48,3.666597675903398
21052,BA,2,49,3.421728829093637
21053,BA,2,50,3.1446113065883443
21054,BA,2,51,3.00934508223604
21055,BA,2,52,4.168827921592695
21056,BA,2,53,3.965844335099131
21057,BA,2,54,3.71781435846869
21058,BA,2,55,3.505295003950859
21059,BA,2,56,0.0
21060,BA,2,57,3.398887433533791
21061,BA,2,58,4.126269026186236
21062,BA,2,59,4.2981574714289845
21063,BA,2,60,3.874867970130838
21064,BA,2,61,4.010776855209383
21065,BA,2,62,3.6443266220782453
21066,BA,2,63,3.6089058744114357
21067,BA,2,64,3.263676422785506
21068,BA,2,65,3.825336317222546
21069,BA,2,66,3.3481492049408366
21070,BA,2,67,3.0002272369624414
21071,BA,2,68,3.7473175813482356
21072,BA,2,69,3.728244268209774
21073,BA,2,70,3.806554381600644
21074,BA,2,71,4.228053726818619
21075,BA,2,72,3.700863100310678
21076,BA,2,73,3.9392976103311197
21077,BA,2,74,3.447249847694057
21078,BA,2,75,3.996961880979811
21079,BA,2,76,3.5802228832018654
21080,BA,2,77,2.5765630200919287
21081,BA,2,78,3.2853402645905887
21082,BA,2,79,3.792959999458713
21083,BA,2,80,3.5054281173074506
21084,BA,2,81,4.194702544583372
21085,BA,2,82,3.9765108898931527
21086,BA,2,83,3.6556720816233987
21087,BA,2,84,3.9140493228630895
21088,BA,2,85,3.1725491730220567
21089,BA,2,86,3.482163536908947
21090,BA,2,87,3.7343211073963696
21091,BA,2,88,4.392160650414836
21092,BA,2,89,3.9154740508667496
21093,BA,2,90,4.133534334570313
21094,BA,2,91,4.013444129900648
21095,BA,2,92,3.293973365540913
21096,BA,2,93,3.8818453086121134
21097,BA,2,94,3.6978980004144053
21098,BA,2,95,3.339931262944076
21099,BA,2,96,3.5396158631675902
21100,BA,2,97,4.130951426991131
21101,BA,2,98,3.521324412376874
21102,BA,2,99,2.3187238124227596
21103,BA,2,100,2.891777070428932
21104,BA,2,101,3.7931126952817587
21105,BA,2,102,3.93803349397763
21106,BA,2,103,4.038135182288676
21107,BA,2,104,4.042933803322427
21108,BA,2,105,3.842132272270935
21109,BA,2,106,3.84685453961345
21110,BA,2,107,3.804685004711455
21111,BA,2,108,3.176730586599447
21112,BA,2,109,4.1731932670840015
21113,BA,2,110,3.432958805741032
21114,BA,2,111,4.190859139374823
21115,BA,2,112,3.6186543884254814
21116,BA,2,113,3.8614332300202094
21117,BA,2,114,3.676292877424191
21118,BA,2,115,3.6852934820099588
21119,BA,2,116,3.877316509978945
21120,BA,2,117,4.102039943409693
21121,BA,2,118,3.8942395188079004
21122,BA,2,119,3.943488496047374
21123,BA,2,120,4.083768654924163
21124,BA,2,121,4.031798484498783
21125,BA,2,122,3.6388273599029843
21126,BA,2,123,3.400958599532306
21127,BA,2,124,4.117552579035956
21128,BA,2,125,3.8483503371935437
21129,BA,2,126,4.030197767136156
21130,BA,2,127,3.885651282244728
21131,BA,2,128,3.9418398140344992
21132,BA,2,129,4.078450587040143
21133,BA,2,130,3.8944237447058745
21134,BA,2,131,3.9078327486815856
21135,BA,2,132,3.9583479918055673
21136,BA,2,133,4.183286595884856
21137,BA,2,134,3.913894818817772
21138,BA,2,135,2.916760804607239
21139,BA,2,136,2.8722942311376607
21140,BA,2,137,4.085015846781086
21141,BA,2,138,3.934895584999912
21142,BA,2,139,4.122975432071794
21143,BA,2,140,3.6457089664393654
21144,BA,2,141,4.0145491712435195
21145,BA,2,142,3.5917827356899497
21146,BA,2,143,3.7339027494812473
21147,BA,2,144,3.058536211551338
21148,BA,2,145,3.802860762172697
21149,BA,2,146,4.049951471403561
21150,BA,2,147,3.8846506400141068
21151,BA,2,148,4.674899436865312
21152,BA,2,149,4.120606471885302
21153,BA,2,150,3.783536946807401
21154,BA,2,151,3.6278986020465447
21155,BA,2,152,3.552646549423138
21156,BA,2,153,4.303044673101525
21157,BA,2,154,3.4381244217617
21158,BA,2,155,4.528485790321188
21159,BA,2,156,2.7913580443142285
21160,BA,2,157,4.249583909688826
21161,BA,2,158,3.9227729427815126
21162,BA,2,159,3.0949940579959767
21163,BA,2,160,3.768066892922025
21164,BA,2,161,3.718466711539233
21165,BA,2,162,3.8973886707853582
21166,BA,2,163,3.471299282457444
21167,BA,2,164,4.046459383054925
21168,BA,2,165,3.4978322164771765
21169,BA,2,166,3.573993294166903
21170,BA,2,167,3.9741276883552
21171,BA,2,168,3.726776099096197
21172,BA,2,169,4.198413402980588
21173,BA,2,170,3.351954788248146
21174,BA,2,171,4.092590412445093
21175,BA,2,172,3.2556937189735287
21176,BA,2,173,4.133284751072917
21177,BA,2,174,3.975432070018309
21178,BA,2,175,3.8281105231157304
21179,BA,2,176,4.177750508528118
21180,BA,2,177,4.155214849132233
21181,BA,2,178,4.038308353369987
21182,BA,2,179,4.520532764063172
21183,BA,2,180,4.026898188194
21184,BA,2,181,4.239198975414028
21185,BA,2,182,3.822791334562262
21186,BA,2,183,3.346850614043541
21187,BA,2,184,3.96954368891161
21188,BA,2,185,3.1827033273351684
21189,BA,2,186,4.170454884243208
21190,BA,2,187,3.8847091459239884
21191,BA,2,188,3.9657582758518366
21192,BA,2,189,3.932302396417323
21193,BA,2,190,3.046889496332563
21194,BA,2,191,3.7144902244835274
21195,BA,2,192,4.094511050328743
21196,BA,2,193,3.4060937405648923
21197,BA,2,194,4.079923235954048
21198,BA,2,195,4.287293251651012
21199,BA,2,196,3.5261659929113036
21200,BA,2,197,3.830309377706199
21201,BA,2,198,4.004894689920088
21202,BA,2,199,3.741114295816101
21203,BA,2,200,3.768614791757951
21204,BA,2,201,3.6067207838249176
21205,BA,2,202,4.3201944265125185
21206,BA,2,203,1.7697996970955363
21207,BA,2,204,4.015753145933452
21208,BA,2,205,3.793803046399912
21209,BA,2,206,3.2722345091483316
21210,BA,2,207,3.38584000582796
21211,BA,2,208,3.893120041291991
21212,BA,2,209,4.114205536832372
21213,BA,2,210,3.2932009207126427
21214,BA,2,211,3.868606396124766
21215,BA,2,212,4.092976161378818
21216,BA,2,213,3.797279636684624
21217,BA,2,214,3.3767931473475445
21218,BA,2,215,4.0984397758950974
21219,BA,2,216,3.334560693247153
21220,BA,2,217,3.874774460894492
21221,BA,2,218,3.914257644576889
21222,BA,2,219,3.9512275895766793
21223,BA,2,220,4.100072958344754
21224,BA,2,221,4.053362615330134
21225,BA,2,222,3.881226562358367
21226,BA,2,223,3.5890367756392467
21227,BA,2,224,2.7476665452064513
21228,BA,2,225,3.7238284080500916
21229,BA,2,226,3.2448441170685873
21230,BA,2,227,4.02899136373823
21231,BA,2,228,4.106415491164184
21232,BA,2,229,3.660202870047925
21233,BA,2,230,3.696038100784179
21234,BA,2,231,3.342524463442633
21235,BA,2,232,3.717602181579157
21236,BA,2,233,3.600534687053421
21237,BA,2,234,4.061906868722237
21238,BA,2,235,3.275266588182482
21239,BA,2,236,4.097406864104415
21240,BA,2,237,4.186840112809098
21241,BA,2,238,3.899117832354809
21242,BA,2,239,3.4779026139339466
21243,BA,2,240,4.571164497471051
21244,BA,2,241,3.9918820741960923
21245,BA,2,242,3.1034051550957042
21246,BA,2,243,4.347262587115339
21247,BA,2,244,4.207719080864548
21248,BA,2,245,3.58376748765856
21249,BA,2,246,2.9075983072633895
21250,BA,2,247,3.3329067994519015
21251,BA,2,248,3.5268526342278927
21252,BA,2,249,3.549502002596214
21253,BA,2,250,3.9115211715929523
21254,BA,2,251,4.361668383542399
21255,BA,2,252,4.043313998721466
21256,BA,2,253,4.16060600090477
21257,BA,2,254,4.027048741324023
21258,BA,2,255,3.86918525095016
21259,BA,2,256,3.913933014875881
21260,BA,2,257,3.9219725892365345
21261,BA,2,258,3.9318837247010445
21262,BA,2,259,2.2748139297801613
21263,BA,2,260,4.133249916218306
21264,BA,2,261,3.861376860207567
21265,BA,2,262,4.014392692359903
21266,BA,2,263,3.8177894039790967
21267,BA,2,264,3.603310057131285
21268,BA,2,265,3.27062483614602
21269,BA,2,266,3.79512188130544
21270,BA,2,267,0.9086482209589735
21271,BA,2,268,3.2340436333749025
21272,BA,2,269,3.4500737508489747
21273,BA,2,270,3.330377657151373
21274,BA,2,271,3.7704526509687386
21275,BA,2,272,3.870881831158926
21276,BA,2,273,3.32536234807956
21277,BA,2,274,3.8183802614487994
21278,BA,2,275,4.04061359505102
21279,BA,2,276,3.6916081215858103
21280,BA,2,277,3.388128131934207
21281,BA,2,278,4.178051961201392
21282,BA,2,279,3.8641185309505595
21283,BA,2,280,3.639922400161762
21284,BA,2,281,3.4789483428735464
21285,BA,2,282,4.134371296389325
21286,BA,2,283,3.873782370390414
21287,BA,2,284,3.507410898401666
21288,BA,2,285,3.7334379776367355
21289,BA,2,286,3.6575677357936875
21290,BA,2,287,3.5838141241269224
21291,BA,2,288,2.845259262312081
21292,BA,2,289,3.272344691978943
21293,BA,2,290,3.6814308771074336
21294,BA,2,291,3.6186329072841263
21295,BA,2,292,4.170983048640169
21296,BA,2,293,3.476099614399128
21297,BA,2,294,3.419320467399252
21298,BA,2,295,3.6923702745303837
21299,BA,2,296,3.4229855037500894
21300,BA,2,297,4.023550746039243
21301,BA,2,298,2.839978158348468
21302,BA,2,299,3.8448787402807603
21303,BA,2,300,4.287809334688291
21304,BA,2,301,4.133082747955864
21305,BA,2,302,3.251141263573985
21306,BA,2,303,4.066879346897982
21307,BA,2,304,3.9787644286768558
21308,BA,2,305,3.807697183448198
21309,BA,2,306,3.5186242011741524
21310,BA,2,307,3.7029955291122567
21311,BA,2,308,3.586629076045062
21312,BA,2,309,3.4026487021451826
21313,BA,2,310,3.7459977476888335
21314,BA,2,311,4.099954014881266
21315,BA,2,312,3.552698969541422
21316,BA,2,313,3.5087016805011246
21317,BA,2,314,4.10575768145145
21318,BA,2,315,3.4330689971816937
21319,BA,2,316,4.372436113941172
21320,BA,2,317,3.9905410835932393
21321,BA,2,318,3.8448078065365467
21322,BA,2,319,2.9190676479248
21323,BA,2,320,3.752586798175509
21324,BA,2,321,3.7053473540538824
21325,BA,2,322,3.873290846795277
21326,BA,2,323,3.551555022069365
21327,BA,2,324,0.0
21328,BA,2,325,2.5304823510570906
21329,BA,2,326,3.6248053121750226
21330,BA,2,327,3.935587655540303
21331,BA,2,328,3.7627173578708053
21332,BA,2,329,3.1025741208431317
21333,BA,2,330,3.5077206793346787
21334,BA,2,331,3.800236858485886
21335,BA,2,332,3.976095966683103
21336,BA,2,333,3.7469320039122263
21337,BA,2,334,3.2861595146170113
21338,BA,2,335,3.529855290045292
21339,BA,2,336,4.2113849288581235
21340,BA,2,337,4.216772738744763
21341,BA,2,338,4.2641276432187425
21342,BA,2,339,3.6721762698725255
21343,BA,2,340,3.5190440189098533
21344,BA,2,341,3.826789325674386
21345,BA,2,342,3.4551720547743936
21346,BA,2,343,4.20827376916789
21347,BA,2,344,3.7246873477034703
21348,BA,2,345,3.656023361944848
21349,BA,2,346,3.200204539156523
21350,BA,2,347,3.4879153157458487
21351,BA,2,348,3.6819521114794687
21352,BA,2,349,3.9260385895360557
21353,BA,2,350,3.918288453753464
21354,BA,2,351,3.7500375034263356
21355,BA,2,352,3.9015975548447406
21356,BA,2,353,2.324955412366134
21357,BA,2,354,3.4771906396559626
21358,BA,2,355,4.2276672875455406
21359,BA,2,356,3.9876015864990517
21360,BA,2,357,4.314743477086614
21361,BA,2,358,4.0225093653154484
21362,BA,2,359,3.875650316932443
21363,BA,2,360,3.749981662148317
21364,BA,2,361,3.1898147887910087
21365,BA,2,362,3.7326501614961907
21366,BA,2,363,4.0425458692775065
21367,BA,2,364,4.145976497870083
21368,BA,2,365,3.8475382481692213
21369,BA,2,366,3.6455285837294813
21370,BA,2,367,3.320698120769169
21371,BA,2,368,3.2899487505415577
21372,BA,2,369,3.840516916696129
21373,BA,2,370,4.092919271286737
21374,BA,2,371,3.981523922332423
21375,BA,2,372,4.211041958452303
21376,BA,2,373,3.7284633229746715
21377,BA,2,374,3.5168501057226287
21378,BA,2,375,3.691072932147366
21379,BA,2,376,3.452414347383482
21380,BA,2,377,3.7743396312674133
21381,BA,2,378,3.8314404069030457
21382,BA,2,379,4.3215208417941815
21383,BA,2,380,3.637286856898593
21384,BA,2,381,3.932695870419468
21385,BA,2,382,3.52383044521855
21386,BA,2,383,3.7722801719889616
21387,BA,2,384,3.947402446456937
21388,BA,2,385,4.032532283167707
21389,BA,2,386,3.743024910824985
21390,BA,2,387,3.8108885790715874
21391,BA,2,388,3.858038855310441
21392,BA,2,389,3.717125661611406
21393,BA,2,390,3.500787411436181
21394,BA,2,391,3.809385065222725
21395,BA,2,392,3.6575804853062794
21396,BA,2,393,4.165592917849457
21397,BA,2,394,3.9335828307366443
21398,BA,2,395,3.69355987223261
21399,BA,2,396,4.138496047700141
21400,BA,2,397,4.034524648499463
21401,BA,2,398,3.952234570793835
21402,BA,2,399,3.8048721073810454
21403,BA,2,400,3.623030756705795
21404,BA,2,401,4.067267228701606
21405,BA,2,402,4.2333047237531956
21406,BA,2,403,4.01812090017194
21407,BA,2,404,3.831947269253968
21408,BA,2,405,4.044968492418955
21409,BA,2,406,3.6114907148044613
21410,BA,2,407,3.316222062020365
21411,BA,2,408,3.794515484660443
21412,BA,2,409,3.406053545379101
21413,BA,2,410,4.129610461179569
21414,BA,2,411,3.8438587997068407
21415,BA,2,412,4.100469178012806
21416,BA,2,413,3.9629158897445507
