,type,iter,cell_id,speed
25578,OFRC,1,441,4.80508176640344
25579,OFRC,1,442,4.829185737146297
25580,OFRC,1,443,4.734575982630045
25581,OFRC,1,444,4.754484926307584
25582,OFRC,1,445,4.746206262228233
25583,OFRC,1,446,4.774409270184866
25584,OFRC,1,447,4.97400882814187
25585,OFRC,1,448,4.994774568250446
25586,OFRC,1,449,4.897857874707423
25587,OFRC,1,450,4.77437239273409
25588,OFRC,1,451,4.785324938845495
25589,OFRC,1,452,4.762031423555215
25590,OFRC,1,453,4.872746761039658
25591,OFRC,1,454,4.901579008395779
25592,OFRC,1,455,4.8218090383536305
25593,OFRC,1,456,4.855733269411081
25594,OFRC,1,457,4.718713326508717
25595,OFRC,1,458,4.911705953132067
25596,OFRC,1,459,4.859955875366331
25597,OFRC,1,460,4.904688266262777
25598,OFRC,1,461,5.022584749228057
25599,OFRC,1,462,4.7690020523519685
25600,OFRC,1,463,4.707094098801563
25601,OFRC,1,464,4.799651739308477
25602,OFRC,1,465,4.779883115058055
25603,OFRC,1,466,4.959289054390559
25604,OFRC,1,467,4.720731513934014
25605,OFRC,1,468,4.805492841230406
25606,OFRC,1,469,4.770119420368186
25607,OFRC,1,470,4.898383658822332
25608,OFRC,1,471,4.767905080604894
25609,OFRC,1,472,4.714538402141136
25610,OFRC,1,473,4.7602112799333876
25611,OFRC,1,474,4.785770809633243
25612,OFRC,1,475,4.691448693345605
25613,OFRC,1,476,4.767207987247702
25614,OFRC,1,477,4.8182963668861065
25615,OFRC,1,478,4.888681313205551
25616,OFRC,1,479,4.771393899473309
25617,OFRC,1,480,4.895031535775193
25618,OFRC,1,481,4.814297021161193
25619,OFRC,1,482,4.8361789851763755
25620,OFRC,1,483,4.8360045501136275
25621,OFRC,1,484,4.794418339790928
25622,OFRC,1,485,4.899007346946552
25623,OFRC,1,486,4.7900228469164565
25624,OFRC,1,487,4.725726982022733
25625,OFRC,1,488,4.794177244534438
25626,OFRC,1,489,4.742935031856511
25627,OFRC,1,490,4.754571093777488
25628,OFRC,1,491,4.71063459069027
25629,OFRC,1,492,4.781017188844314
25630,OFRC,1,493,4.810487831435424
25631,OFRC,1,494,4.957450935791875
25632,OFRC,1,495,4.762263426710969
25633,OFRC,1,496,4.822144898137264
25634,OFRC,1,497,4.779151758787111
25635,OFRC,1,498,4.770325956441619
25636,OFRC,1,499,4.815312901294543
25637,OFRC,1,500,4.827173870348348
25638,OFRC,1,501,4.730678257538011
25639,OFRC,1,502,4.8545901166114245
25640,OFRC,1,503,4.736387550262766
25641,OFRC,1,504,4.716526082685581
25642,OFRC,1,505,4.786147859614547
25643,OFRC,1,506,4.810672019592597
25644,OFRC,1,507,4.8313581963734835
25645,OFRC,1,508,4.763456166482903
25646,OFRC,1,509,4.800947640663795
25647,OFRC,1,510,4.901294830085448
25648,OFRC,1,511,4.773706371506054
25649,OFRC,1,512,4.748904973490584
25650,OFRC,1,513,4.759813064729732
25651,OFRC,1,514,4.804475193648477
25652,OFRC,1,515,4.855389388375137
25653,OFRC,1,516,4.763426229620827
25654,OFRC,1,517,4.940073240077426
25655,OFRC,1,518,4.784645865050218
25656,OFRC,1,519,4.7700757888120355
25657,OFRC,1,520,4.761660159351272
25658,OFRC,1,521,4.753983139718009
25659,OFRC,1,522,4.7913185311360635
25660,OFRC,1,523,4.793499117572231
25661,OFRC,1,524,4.809628915002867
25662,OFRC,1,525,4.789098550251833
25663,OFRC,1,526,4.9652803443638955
25664,OFRC,1,527,4.730382534084325
25665,OFRC,1,528,4.724519354704239
25666,OFRC,1,529,4.758671101977558
25667,OFRC,1,530,4.78853708154956
25668,OFRC,1,531,4.782911829680824
25669,OFRC,1,532,4.730785609986269
25670,OFRC,1,533,4.889871207423586
25671,OFRC,1,534,4.7577239149619
25672,OFRC,1,535,4.920015894379052
25673,OFRC,1,536,4.825417600247604
25674,OFRC,1,537,4.770635314166591
25675,OFRC,1,538,4.840785021097841
25676,OFRC,1,539,4.856627814297516
25677,OFRC,1,540,4.782776304354305
25678,OFRC,1,541,4.788208182241003
25679,OFRC,1,542,4.855404610767216
25680,OFRC,1,543,4.8551085587177685
25681,OFRC,1,544,4.765362891726818
25682,OFRC,1,545,4.7501175427411875
25683,OFRC,1,546,4.71957520501207
25684,OFRC,1,547,4.784456483350032
25685,OFRC,1,548,4.822456225566673
25686,OFRC,1,549,4.770131191055421
25687,OFRC,1,550,4.785528438677639
25688,OFRC,1,551,4.790384385770626
25689,OFRC,1,552,4.830862230511672
25690,OFRC,1,553,4.753581659535026
25691,OFRC,1,554,4.764230240330728
25692,OFRC,1,555,4.770005784756604
25693,OFRC,1,556,4.754939002943373
25694,OFRC,1,557,4.791895588951049
25695,OFRC,1,558,4.690003889452088
25696,OFRC,1,559,5.010224329066696
25697,OFRC,1,560,4.794467242225044
25698,OFRC,1,561,4.7571972535023095
25699,OFRC,1,562,4.809871443592609
25700,OFRC,1,563,4.823146125846142
25701,OFRC,1,564,4.754980560588881
25702,OFRC,1,565,4.786636475539294
25703,OFRC,1,566,4.763804956907858
25704,OFRC,1,567,4.934055858325554
25705,OFRC,1,568,4.794614770160754
25706,OFRC,1,569,4.961722262970187
25707,OFRC,1,570,4.750020170114519
25708,OFRC,1,571,4.766327620665093
25709,OFRC,1,572,4.847490868204866
25710,OFRC,1,573,4.7523449847650205
25711,OFRC,1,574,4.854332664135899
25712,OFRC,1,575,4.810534363979323
25713,OFRC,1,576,4.745207424418186
25714,OFRC,1,577,4.77417101936832
25715,OFRC,1,578,4.798219967207316
25716,OFRC,1,579,4.776649103438189
25717,OFRC,1,580,4.749723891217224
25718,OFRC,1,581,4.778409172367843
25719,OFRC,1,582,4.777808274639515
25720,OFRC,1,583,4.7835531901352075
25721,OFRC,1,584,4.734992082847978
25722,OFRC,1,585,4.820579221235747
25723,OFRC,1,586,4.84948769175501
25724,OFRC,1,587,4.827579363894075
25725,OFRC,1,588,4.757688449959659
25726,OFRC,1,589,4.757449129555076
25727,OFRC,1,590,4.777194153309564
25728,OFRC,1,591,4.803946871479292
25729,OFRC,1,592,4.7339785816322735
25730,OFRC,1,593,4.752587735661748
25731,OFRC,1,594,4.790995818867394
25732,OFRC,1,595,4.8519016002076265
25733,OFRC,1,596,4.906169201836247
25734,OFRC,1,597,4.768586917560413
25735,OFRC,1,598,4.965693939768104
25736,OFRC,1,599,4.766572811916586
25737,OFRC,1,600,4.7761175157340165
25738,OFRC,1,601,4.798202183477068
25739,OFRC,1,602,4.778657237233359
25740,OFRC,1,603,4.796668071231871
25741,OFRC,1,604,4.814317338510945
25742,OFRC,1,605,4.946587221641976
25743,OFRC,1,606,4.727882639363561
25744,OFRC,1,607,4.766329768935969
25745,OFRC,1,608,4.7237744769206245
25746,OFRC,1,609,4.799353921743501
25747,OFRC,1,610,4.749442226833402
25748,OFRC,1,611,4.750377011365766
25749,OFRC,1,612,4.770366126265289
25750,OFRC,1,613,4.764278217731645
25751,OFRC,1,614,4.815239055906432
25752,OFRC,1,615,5.05839733873848
25753,OFRC,1,616,4.872701654495308
25754,OFRC,1,617,4.74172405421361
25755,OFRC,1,618,4.780054818733443
25756,OFRC,1,619,4.802307831020739
25757,OFRC,1,620,4.768494230611145
25758,OFRC,1,621,4.795003956700025
25759,OFRC,1,622,4.9049313959696645
25760,OFRC,1,623,4.844548675156994
25761,OFRC,1,624,4.807731279081029
25762,OFRC,1,625,4.749435078096355
25763,OFRC,1,626,4.8546636528836205
25764,OFRC,1,627,4.8505588676315465
25765,OFRC,1,628,4.682729948940532
25766,OFRC,1,629,4.840758212760052
25767,OFRC,1,630,4.790617389098175
25768,OFRC,1,631,4.991449405029153
25769,OFRC,1,632,4.761520055669858
25770,OFRC,1,633,4.804078983409934
25771,OFRC,1,634,4.7491089781245375
25772,OFRC,1,635,4.793949330321514
25773,OFRC,1,636,4.756046207042555
25774,OFRC,1,637,4.8579873793954444
25775,OFRC,1,638,4.7555519514791245
25776,OFRC,1,639,4.761404601260777
25777,OFRC,1,640,4.956764693554773
25778,OFRC,1,641,4.765613717835933
25779,OFRC,1,642,4.766749592131389
25780,OFRC,1,643,4.746985996885018
25781,OFRC,1,644,4.81311665404342
25782,OFRC,1,645,4.846764286903695
25783,OFRC,1,646,4.71108919401236
25784,OFRC,1,647,4.788641484580598
25785,OFRC,1,648,4.764631073990431
25786,OFRC,1,649,4.804376395999044
25787,OFRC,1,650,4.799732368025233
25788,OFRC,1,651,4.776013933147856
25789,OFRC,1,652,4.743647697874513
25790,OFRC,1,653,4.897185763451738
25791,OFRC,1,654,4.802102335430957
25792,OFRC,1,655,4.881954060864987
25793,OFRC,1,656,4.754677531326671
25794,OFRC,1,657,4.753562271824333
25795,OFRC,1,658,4.926814470717633
25796,OFRC,1,659,4.990645896930803
25797,OFRC,1,660,4.739485980361478
25798,OFRC,1,661,4.820883653466409
25799,OFRC,1,662,4.805500082639392
25800,OFRC,1,663,4.966196698854226
25801,OFRC,1,664,4.735603586606018
25802,OFRC,1,665,4.762527053988683
25803,OFRC,1,666,4.792469149712154
25804,OFRC,1,667,4.719359416982723
25805,OFRC,1,668,4.885651534061703
25806,OFRC,1,669,4.725327996887814
25807,OFRC,1,670,4.717492039809592
25808,OFRC,1,671,4.713812002976371
25809,OFRC,1,672,4.700906389349581
25810,OFRC,1,673,4.750456418070745
25811,OFRC,1,674,4.8297831802728535
25812,OFRC,1,675,4.732831414674956
25813,OFRC,1,676,4.770435944503983
25814,OFRC,1,677,4.780365706279867
25815,OFRC,1,678,4.789539402126151
25816,OFRC,1,679,4.780753198654458
25817,OFRC,1,680,4.892100014413272
25818,OFRC,1,681,4.937214748572164
25819,OFRC,1,682,4.726289986655155
25820,OFRC,1,683,4.748311680628748
25821,OFRC,1,684,4.751159993742332
25822,OFRC,1,685,4.752385966990106
25823,OFRC,1,686,4.755936080102292
25824,OFRC,1,687,4.756184362268063
25825,OFRC,1,688,4.826461493058938
25826,OFRC,1,689,4.7966644836885965
25827,OFRC,1,690,4.802405878597809
25828,OFRC,1,691,4.7632789523917145
25829,OFRC,1,692,4.7564693817184125
25830,OFRC,1,693,4.902881116211151
25831,OFRC,1,694,4.767380790981879
25832,OFRC,1,695,4.782057781939697
25833,OFRC,1,696,4.861335651088049
25834,OFRC,1,697,4.717752456300666
25835,OFRC,1,698,4.706081664108449
25836,OFRC,1,699,4.815247979276288
25837,OFRC,1,700,4.766158161279286
25838,OFRC,1,701,4.803662997010359
25839,OFRC,1,702,4.779495349412684
25840,OFRC,1,703,4.787361406745033
25841,OFRC,1,704,4.781276522295083
25842,OFRC,1,705,4.751648877347878
25843,OFRC,1,706,4.8272487717709
25844,OFRC,1,707,4.7944016557264835
25845,OFRC,1,708,4.907360324291107
25846,OFRC,1,709,4.770738136599212
25847,OFRC,1,710,4.793307448077979
25848,OFRC,1,711,4.723047096936924
25849,OFRC,1,712,4.792343289679936
25850,OFRC,1,713,4.828475524560803
25851,OFRC,1,714,4.749217577277908
25852,OFRC,1,715,4.826415840509571
25853,OFRC,1,716,4.806434162893785
25854,OFRC,1,717,4.7839713850338095
25855,OFRC,1,718,4.7295450681712214
25856,OFRC,1,719,4.997651105000116
25857,OFRC,1,720,4.730024701327282
25858,OFRC,1,721,4.776418977421288
25859,OFRC,1,722,4.746999237953393
25860,OFRC,1,723,5.046313088391456
25861,OFRC,1,724,4.779465953058156
25862,OFRC,1,725,4.713568935363439
25863,OFRC,1,726,4.889912409134268
25864,OFRC,1,727,4.788975394084141
25865,OFRC,1,728,4.754111807679752
25866,OFRC,1,729,4.767682358986446
25867,OFRC,1,730,4.786887714380907
25868,OFRC,1,731,4.818891597210768
25869,OFRC,1,732,4.750292216907558
25870,OFRC,1,733,4.818358723533006
25871,OFRC,1,734,4.815364069267655
25872,OFRC,1,735,5.094925611225434
25873,OFRC,1,736,4.800047142033325
25874,OFRC,1,737,4.775463991495472
25875,OFRC,1,738,4.888800487617141
25876,OFRC,1,739,4.800757257254738
25877,OFRC,1,740,4.779807888175474
25878,OFRC,1,741,4.903318849603067
25879,OFRC,1,742,4.785052378005366
25880,OFRC,1,743,4.789315739933514
25881,OFRC,1,744,4.8097475524067965
25882,OFRC,1,745,4.726301740035657
25883,OFRC,1,746,4.937297478994822
25884,OFRC,1,747,5.156016252148905
25885,OFRC,1,748,4.844245003471716
25886,OFRC,1,749,4.796951483627095
25887,OFRC,1,750,4.692686311910596
25888,OFRC,1,751,4.816887908575962
25889,OFRC,1,752,4.7663446291702956
25890,OFRC,1,753,4.817247429112069
25891,OFRC,1,754,4.712781266562527
25892,OFRC,1,755,4.72537614923534
25893,OFRC,1,756,4.732343217570058
25894,OFRC,1,757,4.736110742798929
25895,OFRC,1,758,4.777562699899191
25896,OFRC,1,759,4.807351665609175
25897,OFRC,1,760,4.7663604948206935
25898,OFRC,1,761,4.789848533394711
25899,OFRC,1,762,4.851077059044345
25900,OFRC,1,763,4.790272959154733
25901,OFRC,1,764,4.848854897872469
25902,OFRC,1,765,4.735919138604841
25903,OFRC,1,766,4.74047675067632
25904,OFRC,1,767,4.829972234645282
25905,OFRC,1,768,4.779287060703728
25906,OFRC,1,769,4.795797370963004
25907,OFRC,1,770,4.770234154684939
25908,OFRC,1,771,4.81557469884793
25909,OFRC,1,772,4.800885118194959
25910,OFRC,1,773,5.0338973401731915
25911,OFRC,1,774,4.7012053117763575
25912,OFRC,1,775,4.865662381789837
25913,OFRC,1,776,4.756055127803751
25914,OFRC,1,777,4.762153678733584
25915,OFRC,1,778,4.763779390160797
25916,OFRC,1,779,4.7587226999433625
25917,OFRC,1,780,4.841995927395335
25918,OFRC,1,781,4.76454168135136
25919,OFRC,1,782,4.810559502312673
25920,OFRC,1,783,4.7486736403394
25921,OFRC,1,784,4.7525253862537244
25922,OFRC,1,785,4.8077314219910505
25923,OFRC,1,786,4.901399571088057
25924,OFRC,1,787,4.934434078951238
25925,OFRC,1,788,5.092184306628627
25926,OFRC,1,789,4.9798575166700285
25927,OFRC,1,790,4.824924569715285
25928,OFRC,1,791,4.82899281680703
25929,OFRC,1,792,4.800451689480734
25930,OFRC,1,793,4.771088072833092
25931,OFRC,1,794,4.6876915195727795
25932,OFRC,1,795,4.763980771692567
25933,OFRC,1,796,4.745838451486937
25934,OFRC,1,797,4.769200784798379
25935,OFRC,1,798,4.966488614809006
25936,OFRC,1,799,4.805771390599434
25937,OFRC,1,800,4.8938948934297
25938,OFRC,1,801,4.849355644065593
25939,OFRC,1,802,4.847481553730219
25940,OFRC,1,803,4.727303176720371
25941,OFRC,1,804,4.889213090659901
25942,OFRC,1,805,4.752349552725805
25943,OFRC,1,806,4.88585691021495
25944,OFRC,1,807,4.867828163809943
25945,OFRC,1,808,4.772693350825599
25946,OFRC,1,809,4.754071673090118
25947,OFRC,1,810,4.789124909443135
25948,OFRC,1,811,4.768731307418252
25949,OFRC,1,812,4.644069391066248
25950,OFRC,1,813,4.825584642306602
25951,OFRC,1,814,4.825159512768633
25952,OFRC,1,815,4.745353964449379
25953,OFRC,1,816,4.8218834505665376
25954,OFRC,1,817,4.767867430320437
25955,OFRC,1,818,4.87420893931212
25956,OFRC,1,819,4.782050691342476
25957,OFRC,1,820,4.673023224411221
25958,OFRC,1,821,4.771384945631865
25959,OFRC,1,822,4.853092116802601
25960,OFRC,1,823,4.732277188003579
25961,OFRC,1,824,4.804802054236092
25962,OFRC,1,825,4.777178470875955
25963,OFRC,1,826,4.815879085505536
25964,OFRC,1,827,4.72674984981654
25965,OFRC,1,828,4.825968912001211
25966,OFRC,1,829,4.779740911601897
25967,OFRC,1,830,4.750558254675082
25968,OFRC,1,831,4.765294353438245
25969,OFRC,1,832,4.838675678303734
25970,OFRC,1,833,4.7884717761000815
25971,OFRC,1,834,4.920753059157941
25972,OFRC,1,835,4.816232212901008
25973,OFRC,1,836,4.855747530082488
25974,OFRC,1,837,4.720398351422273
25975,OFRC,1,838,4.736696979475847
25976,OFRC,1,839,4.91262766377884
25977,OFRC,1,840,4.819158174140491
25978,OFRC,1,841,4.800776201030709
25979,OFRC,1,842,4.76455951731945
25980,OFRC,1,843,4.810724179751999
25981,OFRC,1,844,4.715254314886668
25982,OFRC,1,845,5.144693699240526
25983,OFRC,1,846,4.738454113112228
25984,OFRC,1,847,4.779722296505439
25985,OFRC,1,848,4.961631042838255
25986,OFRC,1,849,4.7496340576037035
25987,OFRC,1,850,4.894842995422189
25988,OFRC,1,851,4.882702031626526
25989,OFRC,1,852,4.839336881224406
25990,OFRC,1,853,4.782335870520564
25991,OFRC,1,854,4.768431211618107
25992,OFRC,1,855,4.7384623101134355
25993,OFRC,1,856,4.747597368732602
25994,OFRC,1,857,4.715240129991434
25995,OFRC,1,858,4.881720912234096
25996,OFRC,1,859,4.706725103615094
25997,OFRC,1,860,4.797074076189173
25998,OFRC,1,861,4.815580115293246
25999,OFRC,1,862,4.757256295815841
26000,OFRC,1,863,4.758871455360975
26001,OFRC,1,864,4.8696673421834085
26002,OFRC,1,865,5.006374030994334
26003,OFRC,1,866,4.7561183244475895
26004,OFRC,1,867,4.813833322435692
26005,OFRC,1,868,4.773300213379972
26006,OFRC,1,869,4.801730436499151
26007,OFRC,1,870,4.724126685279476
26008,OFRC,1,871,4.706694502174531
26009,OFRC,1,872,4.7922512267948
26010,OFRC,1,873,4.772267940699029
26011,OFRC,1,874,4.770367446063263
26012,OFRC,1,875,4.725581049699498
26013,OFRC,1,876,4.719888350646431
26014,OFRC,1,877,4.779075655818532
26015,OFRC,1,878,4.852204364401777
26016,OFRC,1,879,4.774281592031344
26017,OFRC,1,880,4.764485740091393
26018,OFRC,1,881,4.792880935733858
26019,OFRC,1,882,4.734793437621128
26020,OFRC,1,883,4.814042836282122
26021,OFRC,1,884,4.874166217250103
26022,OFRC,1,885,4.891430682059249
26023,OFRC,1,886,4.794912161643292
26024,OFRC,1,887,4.746620650111746
26025,OFRC,1,888,4.743879390876762
26026,OFRC,1,889,4.836553895172524
26027,OFRC,1,890,4.771597448816991
26028,OFRC,1,891,4.740207677967974
26029,OFRC,1,892,4.864651916537181
26030,OFRC,1,893,4.844411664580184
26031,OFRC,1,894,4.784342049116265
26032,OFRC,1,895,4.722026155664015
26033,OFRC,1,896,4.719397872315724
26034,OFRC,1,897,4.748396372858339
26035,OFRC,1,898,4.802230213638847
26036,OFRC,1,899,4.804629510940715
26037,OFRC,1,900,4.803167186667925
26038,OFRC,1,901,4.795117444869743
26039,OFRC,1,902,4.771266459848512
26040,OFRC,1,903,4.711732157222526
26041,OFRC,1,904,4.80827952773738
26042,OFRC,1,905,4.751644285092152
26043,OFRC,1,906,4.805103099047268
26044,OFRC,1,907,4.796899884703544
26045,OFRC,1,908,4.766780913312777
26046,OFRC,1,909,4.853096585992932
26047,OFRC,1,910,4.739304347529545
26048,OFRC,1,911,4.724104581986667
26049,OFRC,1,912,4.691300772793466
26050,OFRC,1,913,4.804825904214891
26051,OFRC,1,914,4.787120915289978
26052,OFRC,1,915,4.712271128389563
26053,OFRC,1,916,4.756727210114782
26054,OFRC,1,917,4.706784347082452
26055,OFRC,1,918,4.780215637464122
26056,OFRC,1,919,4.792114801242991
26057,OFRC,1,920,4.923455843962364
26058,OFRC,1,921,4.823283687547393
26059,OFRC,1,922,4.752347835914359
26060,OFRC,1,923,4.758847852092378
26061,OFRC,1,924,4.779576085476059
26062,OFRC,1,925,4.871291017909232
26063,OFRC,1,926,4.739146641570359
26064,OFRC,1,927,4.730526580659802
26065,OFRC,1,928,4.823934185220939
26066,OFRC,1,929,5.0169996135698565
26067,OFRC,1,930,4.827430639926977
26068,OFRC,1,931,4.7860328660343985
26069,OFRC,1,932,4.722590684066594
26070,OFRC,1,933,4.761331307882613
26071,OFRC,1,934,4.791933753099338
26072,OFRC,1,935,4.791295385346722
26073,OFRC,1,936,4.767160579323303
26074,OFRC,1,937,4.741284411039217
26075,OFRC,1,938,4.799772605580834
26076,OFRC,1,939,4.9290362556258325
26077,OFRC,1,940,4.757767218414342
26078,OFRC,1,941,4.74883855269026
26079,OFRC,1,942,4.787518240013472
26080,OFRC,1,943,4.792661709722527
26081,OFRC,1,944,4.806017204497574
26082,OFRC,1,945,4.759784797741957
26083,OFRC,1,946,4.743969259113539
26084,OFRC,1,947,4.825555484650892
26085,OFRC,1,948,4.867096010261403
26086,OFRC,1,949,4.751567011399603
26087,OFRC,1,950,4.815009148658095
26088,OFRC,1,951,4.738276445802906
26089,OFRC,1,952,4.765764940916869
26090,OFRC,1,953,4.767635674991329
26091,OFRC,1,954,4.82551778942345
26092,OFRC,1,955,4.757253176419954
26093,OFRC,1,956,4.768668416561749
26094,OFRC,1,957,4.792300028549971
26095,OFRC,1,958,4.774772164783251
26096,OFRC,1,959,4.742258235922764
26097,OFRC,1,960,4.84513593747986
26098,OFRC,1,961,4.7931016922971725
26099,OFRC,1,962,4.759678684242497
26100,OFRC,1,963,4.786452530154629
26101,OFRC,1,964,4.909091319609591
26102,OFRC,1,965,4.738741851468963
26103,OFRC,1,966,4.8387960422703475
26104,OFRC,1,967,4.724023893670387
26105,OFRC,1,968,4.730560914489878
26106,OFRC,1,969,4.830390914224855
26107,OFRC,1,970,4.748229338185108
26108,OFRC,1,971,4.764990125632028
26109,OFRC,1,972,4.955569089164259
26110,OFRC,1,973,4.920442885236862
26111,OFRC,1,974,4.729299474487147
26112,OFRC,1,975,4.758361629037907
26113,OFRC,1,976,4.781925768164296
26114,OFRC,1,977,4.74075932171957
26115,OFRC,1,978,4.935301721564595
26116,OFRC,1,979,4.881101209756193
26117,OFRC,1,980,4.782117493999122
26118,OFRC,1,981,4.87085255157572
26119,OFRC,1,982,4.747621952745876
26120,OFRC,1,983,4.778151828987716
26121,OFRC,1,984,4.879316161928271
26122,OFRC,1,985,4.737272565417422
26123,OFRC,1,986,4.894703235561939
26124,OFRC,1,987,4.787914457578749
26125,OFRC,1,988,4.686083432296134
26126,OFRC,1,989,4.788729778937083
26127,OFRC,1,990,4.7065401339634
26128,OFRC,1,991,4.816230564063078
26129,OFRC,1,992,4.812714145617257
26130,OFRC,1,993,4.797261971386141
26131,OFRC,1,994,4.794162935638784
26132,OFRC,1,995,4.8229367959036855
26133,OFRC,1,996,4.940020230898442
26134,OFRC,1,997,4.7441274679714756
26135,OFRC,1,998,4.769446212166954
26136,OFRC,1,999,4.748338248362724
26137,OFRC,1,1000,4.768885803826566
26138,OFRC,1,1001,4.753527784480937
26139,OFRC,1,1002,4.845672669123213
26140,OFRC,1,1003,4.789374325375125
26141,OFRC,1,1004,4.767088805578959
26142,OFRC,1,1005,4.850747838207866
26143,OFRC,1,1006,5.075952069252678
26144,OFRC,1,1007,4.832107047725837
26145,OFRC,1,1008,4.798176872252484
26146,OFRC,1,1009,4.973296877647846
26147,OFRC,1,1010,4.783008434487974
26148,OFRC,1,1011,4.784727670515446
26149,OFRC,1,1012,4.811984052969116
26150,OFRC,1,1013,4.7882607586811075
26151,OFRC,1,1014,4.798334825936764
26152,OFRC,1,1015,4.787033376971082
26153,OFRC,1,1016,5.002607272748956
26154,OFRC,1,1017,4.87773006548003
26155,OFRC,1,1018,4.801579276874164
26156,OFRC,1,1019,4.7396222466285804
26157,OFRC,1,1020,4.97573610902575
26158,OFRC,1,1021,4.841013103117483
26159,OFRC,1,1022,4.930362930934228
26160,OFRC,1,1023,4.823709023863153
26161,OFRC,1,1024,4.773856124941701
26162,OFRC,1,1025,5.026365054641876
26163,OFRC,1,1026,4.751493508973963
26164,OFRC,1,1027,4.929513111268554
26165,OFRC,1,1028,4.895061958483252
