,id,dt,auto correlation,lambda,max act
59595,198,195,-0.09205368868164113,5139,158
59596,198,196,-0.10967480653939675,5139,158
59597,198,197,-0.07400935559592013,5139,158
59598,198,198,-0.133517508422757,5139,158
59599,198,199,-0.16178977258354843,5139,158
59600,198,200,-0.10493761763830634,5139,158
59601,198,201,-0.059070401665645166,5139,158
59602,198,202,-0.09846533832461642,5139,158
59603,198,203,-0.07693920556605903,5139,158
59604,198,204,-0.07589453444667664,5139,158
59605,198,205,-0.06826524295921138,5139,158
59606,198,206,-0.06800882266303816,5139,158
59607,198,207,-0.05971055352704823,5139,158
59608,198,208,-0.09240783131875668,5139,158
59609,198,209,-0.08320783003408418,5139,158
59610,198,210,-0.09177909546432216,5139,158
59611,198,211,-0.08484837850725548,5139,158
59612,198,212,-0.11058247612977029,5139,158
59613,198,213,-0.0888975710768745,5139,158
59614,198,214,-0.10026504801029641,5139,158
59615,198,215,-0.10730234451797473,5139,158
59616,198,216,-0.06962108083837691,5139,158
59617,198,217,-0.058738197804064377,5139,158
59618,198,218,-0.06314454477618765,5139,158
59619,198,219,-0.02328764934857404,5139,158
59620,198,220,-0.049686166554980454,5139,158
59621,198,221,-0.02920154795947305,5139,158
59622,198,222,-0.04687269907464127,5139,158
59623,198,223,-0.04238615561123666,5139,158
59624,198,224,-0.03446623875073667,5139,158
59625,198,225,-0.003040045188346198,5139,158
59626,198,226,0.025217181200787853,5139,158
59627,198,227,0.008429668093850045,5139,158
59628,198,228,0.028572315718136926,5139,158
59629,198,229,0.006275270906138425,5139,158
59630,198,230,-0.00041956336165348,5139,158
59631,198,231,-0.009693748703291408,5139,158
59632,198,232,-0.0585270503233631,5139,158
59633,198,233,-0.06393065039212438,5139,158
59634,198,234,-0.019972977250990065,5139,158
59635,198,235,-0.07892579747214934,5139,158
59636,198,236,-0.05839442771285152,5139,158
59637,198,237,-0.015100263381811307,5139,158
59638,198,238,-0.07448479224554053,5139,158
59639,198,239,-0.08542422695546989,5139,158
59640,198,240,-0.06786925856474495,5139,158
59641,198,241,-0.0739338495688122,5139,158
59642,198,242,-0.05066984278200866,5139,158
59643,198,243,-0.046911305429322946,5139,158
59644,198,244,-0.0922430043437313,5139,158
59645,198,245,-0.03833620331311467,5139,158
59646,198,246,-0.08233451456276279,5139,158
59647,198,247,-0.056687521629188865,5139,158
59648,198,248,-0.03786512870623478,5139,158
59649,198,249,-0.07324658106926521,5139,158
59650,198,250,-0.003298221291998018,5139,158
59651,198,251,-0.017385012114777717,5139,158
59652,198,252,0.030669543624585762,5139,158
59653,198,253,-0.00743042736250366,5139,158
59654,198,254,-0.0038376592638275395,5139,158
59655,198,255,-0.009296584458591281,5139,158
59656,198,256,-0.04204171082302771,5139,158
59657,198,257,-0.06620425459825836,5139,158
59658,198,258,-0.08727348644451899,5139,158
59659,198,259,-0.03054210907703148,5139,158
59660,198,260,-0.06409269671488635,5139,158
59661,198,261,-0.0938954725846604,5139,158
59662,198,262,-0.09108331002902481,5139,158
59663,198,263,-0.057625254448831875,5139,158
59664,198,264,-0.07767134285590517,5139,158
59665,198,265,-0.07675234867056498,5139,158
59666,198,266,-0.0271573103163156,5139,158
59667,198,267,0.010863134367218771,5139,158
59668,198,268,-0.013645965381272183,5139,158
59669,198,269,0.027373500534207208,5139,158
59670,198,270,-0.020150550695172843,5139,158
59671,198,271,0.00893000001175595,5139,158
59672,198,272,0.01728716923262234,5139,158
59673,198,273,0.05554445655214997,5139,158
59674,198,274,0.0235886979720388,5139,158
59675,198,275,0.03992564411870284,5139,158
59676,198,276,0.04904361346740473,5139,158
59677,198,277,0.040624613666723715,5139,158
59678,198,278,0.06265013102158792,5139,158
59679,198,279,0.020796686297284976,5139,158
59680,198,280,0.10366731391962469,5139,158
59681,198,281,0.051409825592341495,5139,158
59682,198,282,0.058714470307683946,5139,158
59683,198,283,0.0469266737155561,5139,158
59684,198,284,0.07583099841233785,5139,158
59685,198,285,0.08502529228113767,5139,158
59686,198,286,0.04515409344883308,5139,158
59687,198,287,0.056735360752954524,5139,158
59688,198,288,0.03726300885926815,5139,158
59689,198,289,0.0415817055614145,5139,158
59690,198,290,0.08418292314155161,5139,158
59691,198,291,0.07702527315582902,5139,158
59692,198,292,0.07739055650729312,5139,158
59693,198,293,0.06425398268599128,5139,158
59694,198,294,-0.035132638196760886,5139,158
59695,198,295,0.03184503518627027,5139,158
59696,198,296,0.03183721996986353,5139,158
59697,198,297,0.04339718291554474,5139,158
59698,198,298,0.050277043571624234,5139,158
59699,198,299,0.030868027359838093,5139,158
59700,199,0,,5139,19
59701,199,1,,5139,19
59702,199,2,,5139,19
59703,199,3,,5139,19
59704,199,4,,5139,19
59705,199,5,,5139,19
59706,199,6,,5139,19
59707,199,7,,5139,19
59708,199,8,,5139,19
59709,199,9,,5139,19
59710,199,10,,5139,19
59711,199,11,,5139,19
59712,199,12,,5139,19
59713,199,13,,5139,19
59714,199,14,,5139,19
59715,199,15,,5139,19
59716,199,16,,5139,19
59717,199,17,,5139,19
59718,199,18,,5139,19
59719,199,19,,5139,19
59720,199,20,,5139,19
59721,199,21,,5139,19
59722,199,22,,5139,19
59723,199,23,,5139,19
59724,199,24,,5139,19
59725,199,25,,5139,19
59726,199,26,,5139,19
59727,199,27,,5139,19
59728,199,28,,5139,19
59729,199,29,,5139,19
59730,199,30,,5139,19
59731,199,31,,5139,19
59732,199,32,,5139,19
59733,199,33,,5139,19
59734,199,34,,5139,19
59735,199,35,,5139,19
59736,199,36,,5139,19
59737,199,37,,5139,19
59738,199,38,,5139,19
59739,199,39,,5139,19
59740,199,40,,5139,19
59741,199,41,,5139,19
59742,199,42,,5139,19
59743,199,43,,5139,19
59744,199,44,,5139,19
59745,199,45,,5139,19
59746,199,46,,5139,19
59747,199,47,,5139,19
59748,199,48,,5139,19
59749,199,49,,5139,19
59750,199,50,,5139,19
59751,199,51,,5139,19
59752,199,52,,5139,19
59753,199,53,,5139,19
59754,199,54,,5139,19
59755,199,55,,5139,19
59756,199,56,,5139,19
59757,199,57,,5139,19
59758,199,58,,5139,19
59759,199,59,,5139,19
59760,199,60,,5139,19
59761,199,61,,5139,19
59762,199,62,,5139,19
59763,199,63,,5139,19
59764,199,64,,5139,19
59765,199,65,,5139,19
59766,199,66,,5139,19
59767,199,67,,5139,19
59768,199,68,,5139,19
59769,199,69,,5139,19
59770,199,70,,5139,19
59771,199,71,,5139,19
59772,199,72,,5139,19
59773,199,73,,5139,19
59774,199,74,,5139,19
59775,199,75,,5139,19
59776,199,76,,5139,19
59777,199,77,,5139,19
59778,199,78,,5139,19
59779,199,79,,5139,19
59780,199,80,,5139,19
59781,199,81,,5139,19
59782,199,82,,5139,19
59783,199,83,,5139,19
59784,199,84,,5139,19
59785,199,85,,5139,19
59786,199,86,,5139,19
59787,199,87,,5139,19
59788,199,88,,5139,19
59789,199,89,,5139,19
59790,199,90,,5139,19
59791,199,91,,5139,19
59792,199,92,,5139,19
59793,199,93,,5139,19
59794,199,94,,5139,19
59795,199,95,,5139,19
59796,199,96,,5139,19
59797,199,97,,5139,19
59798,199,98,,5139,19
59799,199,99,,5139,19
59800,199,100,,5139,19
59801,199,101,,5139,19
59802,199,102,,5139,19
59803,199,103,,5139,19
59804,199,104,,5139,19
59805,199,105,,5139,19
59806,199,106,,5139,19
59807,199,107,,5139,19
59808,199,108,,5139,19
59809,199,109,,5139,19
59810,199,110,,5139,19
59811,199,111,,5139,19
59812,199,112,,5139,19
59813,199,113,,5139,19
59814,199,114,,5139,19
59815,199,115,,5139,19
59816,199,116,,5139,19
59817,199,117,,5139,19
59818,199,118,,5139,19
59819,199,119,,5139,19
59820,199,120,,5139,19
59821,199,121,,5139,19
59822,199,122,,5139,19
59823,199,123,,5139,19
59824,199,124,,5139,19
59825,199,125,,5139,19
59826,199,126,,5139,19
59827,199,127,,5139,19
59828,199,128,,5139,19
59829,199,129,,5139,19
59830,199,130,,5139,19
59831,199,131,,5139,19
59832,199,132,,5139,19
59833,199,133,,5139,19
59834,199,134,,5139,19
59835,199,135,,5139,19
59836,199,136,,5139,19
59837,199,137,,5139,19
59838,199,138,,5139,19
59839,199,139,,5139,19
59840,199,140,,5139,19
59841,199,141,,5139,19
59842,199,142,,5139,19
59843,199,143,,5139,19
59844,199,144,,5139,19
59845,199,145,,5139,19
59846,199,146,,5139,19
59847,199,147,,5139,19
59848,199,148,,5139,19
59849,199,149,,5139,19
59850,199,150,,5139,19
59851,199,151,,5139,19
59852,199,152,,5139,19
59853,199,153,,5139,19
59854,199,154,,5139,19
59855,199,155,,5139,19
59856,199,156,,5139,19
59857,199,157,,5139,19
59858,199,158,,5139,19
59859,199,159,,5139,19
59860,199,160,,5139,19
59861,199,161,,5139,19
59862,199,162,,5139,19
59863,199,163,,5139,19
59864,199,164,,5139,19
59865,199,165,,5139,19
59866,199,166,,5139,19
59867,199,167,,5139,19
59868,199,168,,5139,19
59869,199,169,,5139,19
59870,199,170,,5139,19
59871,199,171,,5139,19
59872,199,172,,5139,19
59873,199,173,,5139,19
59874,199,174,,5139,19
59875,199,175,,5139,19
59876,199,176,,5139,19
59877,199,177,,5139,19
59878,199,178,,5139,19
59879,199,179,,5139,19
59880,199,180,,5139,19
59881,199,181,,5139,19
59882,199,182,,5139,19
59883,199,183,,5139,19
59884,199,184,,5139,19
59885,199,185,,5139,19
59886,199,186,,5139,19
59887,199,187,,5139,19
59888,199,188,,5139,19
59889,199,189,,5139,19
59890,199,190,,5139,19
59891,199,191,,5139,19
59892,199,192,,5139,19
59893,199,193,,5139,19
59894,199,194,,5139,19
59895,199,195,,5139,19
59896,199,196,,5139,19
59897,199,197,,5139,19
59898,199,198,,5139,19
59899,199,199,,5139,19
59900,199,200,,5139,19
59901,199,201,,5139,19
59902,199,202,,5139,19
59903,199,203,,5139,19
59904,199,204,,5139,19
59905,199,205,,5139,19
59906,199,206,,5139,19
59907,199,207,,5139,19
59908,199,208,,5139,19
59909,199,209,,5139,19
59910,199,210,,5139,19
59911,199,211,,5139,19
59912,199,212,,5139,19
59913,199,213,,5139,19
59914,199,214,,5139,19
59915,199,215,,5139,19
59916,199,216,,5139,19
59917,199,217,,5139,19
59918,199,218,,5139,19
59919,199,219,,5139,19
59920,199,220,,5139,19
59921,199,221,,5139,19
59922,199,222,,5139,19
59923,199,223,,5139,19
59924,199,224,,5139,19
59925,199,225,,5139,19
59926,199,226,,5139,19
59927,199,227,,5139,19
59928,199,228,,5139,19
59929,199,229,,5139,19
59930,199,230,,5139,19
59931,199,231,,5139,19
59932,199,232,,5139,19
59933,199,233,,5139,19
59934,199,234,,5139,19
59935,199,235,,5139,19
59936,199,236,,5139,19
59937,199,237,,5139,19
59938,199,238,,5139,19
59939,199,239,,5139,19
59940,199,240,,5139,19
59941,199,241,,5139,19
59942,199,242,,5139,19
59943,199,243,,5139,19
59944,199,244,,5139,19
59945,199,245,,5139,19
59946,199,246,,5139,19
59947,199,247,,5139,19
59948,199,248,,5139,19
59949,199,249,,5139,19
59950,199,250,,5139,19
59951,199,251,,5139,19
59952,199,252,,5139,19
59953,199,253,,5139,19
59954,199,254,,5139,19
59955,199,255,,5139,19
59956,199,256,,5139,19
59957,199,257,,5139,19
59958,199,258,,5139,19
59959,199,259,,5139,19
59960,199,260,,5139,19
59961,199,261,,5139,19
59962,199,262,,5139,19
59963,199,263,,5139,19
59964,199,264,,5139,19
59965,199,265,,5139,19
59966,199,266,,5139,19
59967,199,267,,5139,19
59968,199,268,,5139,19
59969,199,269,,5139,19
59970,199,270,,5139,19
59971,199,271,,5139,19
59972,199,272,,5139,19
59973,199,273,,5139,19
59974,199,274,,5139,19
59975,199,275,,5139,19
59976,199,276,,5139,19
59977,199,277,,5139,19
59978,199,278,,5139,19
59979,199,279,,5139,19
59980,199,280,,5139,19
59981,199,281,,5139,19
59982,199,282,,5139,19
59983,199,283,,5139,19
59984,199,284,,5139,19
59985,199,285,,5139,19
59986,199,286,,5139,19
59987,199,287,,5139,19
59988,199,288,,5139,19
59989,199,289,,5139,19
59990,199,290,,5139,19
59991,199,291,,5139,19
59992,199,292,,5139,19
59993,199,293,,5139,19
59994,199,294,,5139,19
59995,199,295,,5139,19
59996,199,296,,5139,19
59997,199,297,,5139,19
59998,199,298,,5139,19
59999,199,299,,5139,19
60000,200,0,,5139,19
60001,200,1,,5139,19
60002,200,2,,5139,19
60003,200,3,,5139,19
60004,200,4,,5139,19
60005,200,5,,5139,19
60006,200,6,,5139,19
60007,200,7,,5139,19
60008,200,8,,5139,19
60009,200,9,,5139,19
60010,200,10,,5139,19
60011,200,11,,5139,19
60012,200,12,,5139,19
60013,200,13,,5139,19
60014,200,14,,5139,19
60015,200,15,,5139,19
60016,200,16,,5139,19
60017,200,17,,5139,19
60018,200,18,,5139,19
60019,200,19,,5139,19
60020,200,20,,5139,19
60021,200,21,,5139,19
60022,200,22,,5139,19
60023,200,23,,5139,19
60024,200,24,,5139,19
60025,200,25,,5139,19
60026,200,26,,5139,19
60027,200,27,,5139,19
60028,200,28,,5139,19
60029,200,29,,5139,19
60030,200,30,,5139,19
60031,200,31,,5139,19
60032,200,32,,5139,19
60033,200,33,,5139,19
60034,200,34,,5139,19
60035,200,35,,5139,19
60036,200,36,,5139,19
60037,200,37,,5139,19
60038,200,38,,5139,19
60039,200,39,,5139,19
60040,200,40,,5139,19
60041,200,41,,5139,19
60042,200,42,,5139,19
60043,200,43,,5139,19
60044,200,44,,5139,19
60045,200,45,,5139,19
60046,200,46,,5139,19
60047,200,47,,5139,19
60048,200,48,,5139,19
60049,200,49,,5139,19
60050,200,50,,5139,19
60051,200,51,,5139,19
60052,200,52,,5139,19
60053,200,53,,5139,19
60054,200,54,,5139,19
60055,200,55,,5139,19
60056,200,56,,5139,19
60057,200,57,,5139,19
60058,200,58,,5139,19
60059,200,59,,5139,19
60060,200,60,,5139,19
60061,200,61,,5139,19
60062,200,62,,5139,19
60063,200,63,,5139,19
60064,200,64,,5139,19
60065,200,65,,5139,19
60066,200,66,,5139,19
60067,200,67,,5139,19
60068,200,68,,5139,19
60069,200,69,,5139,19
60070,200,70,,5139,19
60071,200,71,,5139,19
60072,200,72,,5139,19
60073,200,73,,5139,19
60074,200,74,,5139,19
60075,200,75,,5139,19
60076,200,76,,5139,19
60077,200,77,,5139,19
60078,200,78,,5139,19
60079,200,79,,5139,19
60080,200,80,,5139,19
60081,200,81,,5139,19
60082,200,82,,5139,19
60083,200,83,,5139,19
60084,200,84,,5139,19
60085,200,85,,5139,19
60086,200,86,,5139,19
60087,200,87,,5139,19
60088,200,88,,5139,19
60089,200,89,,5139,19
60090,200,90,,5139,19
60091,200,91,,5139,19
60092,200,92,,5139,19
60093,200,93,,5139,19
60094,200,94,,5139,19
60095,200,95,,5139,19
60096,200,96,,5139,19
60097,200,97,,5139,19
60098,200,98,,5139,19
60099,200,99,,5139,19
60100,200,100,,5139,19
60101,200,101,,5139,19
60102,200,102,,5139,19
60103,200,103,,5139,19
60104,200,104,,5139,19
60105,200,105,,5139,19
60106,200,106,,5139,19
60107,200,107,,5139,19
60108,200,108,,5139,19
60109,200,109,,5139,19
60110,200,110,,5139,19
60111,200,111,,5139,19
60112,200,112,,5139,19
60113,200,113,,5139,19
60114,200,114,,5139,19
60115,200,115,,5139,19
60116,200,116,,5139,19
60117,200,117,,5139,19
60118,200,118,,5139,19
60119,200,119,,5139,19
60120,200,120,,5139,19
60121,200,121,,5139,19
60122,200,122,,5139,19
60123,200,123,,5139,19
60124,200,124,,5139,19
60125,200,125,,5139,19
60126,200,126,,5139,19
60127,200,127,,5139,19
60128,200,128,,5139,19
60129,200,129,,5139,19
60130,200,130,,5139,19
60131,200,131,,5139,19
60132,200,132,,5139,19
60133,200,133,,5139,19
60134,200,134,,5139,19
60135,200,135,,5139,19
60136,200,136,,5139,19
60137,200,137,,5139,19
60138,200,138,,5139,19
60139,200,139,,5139,19
60140,200,140,,5139,19
60141,200,141,,5139,19
60142,200,142,,5139,19
60143,200,143,,5139,19
60144,200,144,,5139,19
60145,200,145,,5139,19
60146,200,146,,5139,19
60147,200,147,,5139,19
60148,200,148,,5139,19
60149,200,149,,5139,19
60150,200,150,,5139,19
60151,200,151,,5139,19
60152,200,152,,5139,19
60153,200,153,,5139,19
60154,200,154,,5139,19
60155,200,155,,5139,19
60156,200,156,,5139,19
60157,200,157,,5139,19
60158,200,158,,5139,19
60159,200,159,,5139,19
60160,200,160,,5139,19
60161,200,161,,5139,19
60162,200,162,,5139,19
60163,200,163,,5139,19
60164,200,164,,5139,19
60165,200,165,,5139,19
60166,200,166,,5139,19
60167,200,167,,5139,19
60168,200,168,,5139,19
60169,200,169,,5139,19
60170,200,170,,5139,19
60171,200,171,,5139,19
60172,200,172,,5139,19
60173,200,173,,5139,19
60174,200,174,,5139,19
60175,200,175,,5139,19
60176,200,176,,5139,19
60177,200,177,,5139,19
60178,200,178,,5139,19
60179,200,179,,5139,19
60180,200,180,,5139,19
60181,200,181,,5139,19
60182,200,182,,5139,19
60183,200,183,,5139,19
60184,200,184,,5139,19
60185,200,185,,5139,19
60186,200,186,,5139,19
60187,200,187,,5139,19
60188,200,188,,5139,19
60189,200,189,,5139,19
60190,200,190,,5139,19
60191,200,191,,5139,19
60192,200,192,,5139,19
60193,200,193,,5139,19
60194,200,194,,5139,19
60195,200,195,,5139,19
60196,200,196,,5139,19
60197,200,197,,5139,19
60198,200,198,,5139,19
60199,200,199,,5139,19
60200,200,200,,5139,19
60201,200,201,,5139,19
60202,200,202,,5139,19
60203,200,203,,5139,19
60204,200,204,,5139,19
60205,200,205,,5139,19
60206,200,206,,5139,19
60207,200,207,,5139,19
60208,200,208,,5139,19
60209,200,209,,5139,19
60210,200,210,,5139,19
60211,200,211,,5139,19
60212,200,212,,5139,19
60213,200,213,,5139,19
60214,200,214,,5139,19
60215,200,215,,5139,19
60216,200,216,,5139,19
60217,200,217,,5139,19
60218,200,218,,5139,19
60219,200,219,,5139,19
60220,200,220,,5139,19
60221,200,221,,5139,19
60222,200,222,,5139,19
60223,200,223,,5139,19
60224,200,224,,5139,19
60225,200,225,,5139,19
60226,200,226,,5139,19
60227,200,227,,5139,19
60228,200,228,,5139,19
60229,200,229,,5139,19
60230,200,230,,5139,19
60231,200,231,,5139,19
60232,200,232,,5139,19
60233,200,233,,5139,19
60234,200,234,,5139,19
60235,200,235,,5139,19
60236,200,236,,5139,19
60237,200,237,,5139,19
60238,200,238,,5139,19
60239,200,239,,5139,19
