,dt,auto correlation,lambda,max act
58589,89,0.05206503143827694,5139,1256
58590,90,0.005895860366984402,5139,1256
58591,91,0.0044492785260931275,5139,1256
58592,92,-0.02281986658805881,5139,1256
58593,93,-0.014752372079160176,5139,1256
58594,94,-0.030758791798123145,5139,1256
58595,95,-0.0015427310270259053,5139,1256
58596,96,0.00890677179464077,5139,1256
58597,97,0.03530415072372999,5139,1256
58598,98,-0.02347041493423717,5139,1256
58599,99,0.047307137931195904,5139,1256
58600,100,0.031860433491076895,5139,1256
58601,101,-0.02649915279923199,5139,1256
58602,102,0.028571864284785618,5139,1256
58603,103,-0.039976982172728555,5139,1256
58604,104,-0.020132883261334295,5139,1256
58605,105,-0.030830340218617053,5139,1256
58606,106,-0.02466644812265851,5139,1256
58607,107,0.023880622677013578,5139,1256
58608,108,0.0030003025677218377,5139,1256
58609,109,-0.06377628762958905,5139,1256
58610,110,-0.018668534353839503,5139,1256
58611,111,-0.05786586041919957,5139,1256
58612,112,-0.03000086299128161,5139,1256
58613,113,-0.008797672743560227,5139,1256
58614,114,-0.026234642935149117,5139,1256
58615,115,-0.005048737404056551,5139,1256
58616,116,-0.07012843992187039,5139,1256
58617,117,-0.041078448017347176,5139,1256
58618,118,0.08862630360482264,5139,1256
58619,119,-0.04793072194575694,5139,1256
58620,120,-0.026963840374357496,5139,1256
58621,121,0.029162618021303547,5139,1256
58622,122,-0.059274103999206545,5139,1256
58623,123,-0.010555421045763874,5139,1256
58624,124,-0.013071283618647143,5139,1256
58625,125,0.06293605083700471,5139,1256
58626,126,0.03669138829469655,5139,1256
58627,127,-0.03573720067283679,5139,1256
58628,128,-0.0056144285095073255,5139,1256
58629,129,-0.0008421359187993072,5139,1256
58630,130,0.014698373679692844,5139,1256
58631,131,0.005610505208190047,5139,1256
58632,132,0.0026581716694199903,5139,1256
58633,133,-0.004131794143368825,5139,1256
58634,134,-0.021506901407450926,5139,1256
58635,135,-0.01555893558721849,5139,1256
58636,136,0.015108219101572545,5139,1256
58637,137,0.012524561509597762,5139,1256
58638,138,0.026032576052798982,5139,1256
58639,139,0.04113440889112424,5139,1256
58640,140,-0.024880884905862714,5139,1256
58641,141,-0.027122143018508273,5139,1256
58642,142,0.050276667600402974,5139,1256
58643,143,0.03588874604330227,5139,1256
58644,144,0.054356163731829936,5139,1256
58645,145,0.056940261638383304,5139,1256
58646,146,0.013990093593476026,5139,1256
58647,147,0.03412673059326201,5139,1256
58648,148,0.0047441673153692104,5139,1256
58649,149,-0.043226778378122284,5139,1256
58650,150,-0.017902957392803908,5139,1256
58651,151,0.0406528060610989,5139,1256
58652,152,-0.04064054840832501,5139,1256
58653,153,0.020615223946412287,5139,1256
58654,154,0.03837593651376589,5139,1256
58655,155,-0.0069935597898632485,5139,1256
58656,156,-0.04018890541783804,5139,1256
58657,157,-0.00739083400587814,5139,1256
58658,158,0.022630431467514485,5139,1256
58659,159,-0.05202424679807265,5139,1256
58660,160,-0.05427404285098853,5139,1256
58661,161,0.015299023544591468,5139,1256
58662,162,-0.005109000178635311,5139,1256
58663,163,0.013098658774435794,5139,1256
58664,164,-0.01077758970774195,5139,1256
58665,165,0.019477757106941107,5139,1256
58666,166,-0.024417077462497397,5139,1256
58667,167,-0.02025039176851515,5139,1256
58668,168,-0.036367322561792106,5139,1256
58669,169,-0.005636885268450037,5139,1256
58670,170,-0.04701248353516603,5139,1256
58671,171,0.02596760088450978,5139,1256
58672,172,-0.030707639128471947,5139,1256
58673,173,0.05026534012944671,5139,1256
58674,174,0.015379732864114311,5139,1256
58675,175,-0.040879580874217544,5139,1256
58676,176,-0.022772015193520866,5139,1256
58677,177,0.014565807676672421,5139,1256
58678,178,0.008218723031153018,5139,1256
58679,179,0.05247086163898871,5139,1256
58680,180,0.041320808432934564,5139,1256
58681,181,0.056754594925593725,5139,1256
58682,182,0.046877801818264404,5139,1256
58683,183,-0.06179100482054957,5139,1256
58684,184,-0.01026263033433302,5139,1256
58685,185,-0.01938919593419071,5139,1256
58686,186,0.009841317241006356,5139,1256
58687,187,0.047090837377815525,5139,1256
58688,188,-0.04964119022845548,5139,1256
58689,189,0.022309941561968534,5139,1256
58690,190,0.03249809879247414,5139,1256
58691,191,-0.006973852214040981,5139,1256
58692,192,0.08767670557728002,5139,1256
58693,193,0.038088100897994207,5139,1256
58694,194,-0.025117294522653613,5139,1256
58695,195,0.01194746898812363,5139,1256
58696,196,0.012303474729784132,5139,1256
58697,197,0.06377140420031047,5139,1256
58698,198,0.04290617460159804,5139,1256
58699,199,0.002474107470434076,5139,1256
58700,200,0.039494874801215066,5139,1256
58701,201,0.024737300428563418,5139,1256
58702,202,0.04136460905440495,5139,1256
58703,203,-0.00901024339305918,5139,1256
58704,204,-0.00602534996994371,5139,1256
58705,205,0.017133183420281133,5139,1256
58706,206,0.018171346459979382,5139,1256
58707,207,-0.01439259776842196,5139,1256
58708,208,0.037793722129035826,5139,1256
58709,209,0.0072172409752540275,5139,1256
58710,210,-0.01791148860417294,5139,1256
58711,211,-0.05290794288824955,5139,1256
58712,212,-0.01626551147954415,5139,1256
58713,213,-0.0430069842014968,5139,1256
58714,214,-0.004415048169070505,5139,1256
58715,215,-0.010208927208344992,5139,1256
58716,216,-0.0127199357108918,5139,1256
58717,217,-0.030507538614209385,5139,1256
58718,218,0.02663656096922745,5139,1256
58719,219,-0.019427590531913008,5139,1256
58720,220,-0.029459537127182512,5139,1256
58721,221,0.037349271506771094,5139,1256
58722,222,0.050551199355294535,5139,1256
58723,223,0.011950808654892653,5139,1256
58724,224,-0.00809744518511424,5139,1256
58725,225,0.004084546989101878,5139,1256
58726,226,0.02901493223577638,5139,1256
58727,227,0.009082301401855099,5139,1256
58728,228,0.043120216516435265,5139,1256
58729,229,0.017662831797422104,5139,1256
58730,230,0.004945612275722282,5139,1256
58731,231,-0.03234433293836922,5139,1256
58732,232,0.03453814160762702,5139,1256
58733,233,0.06842347277609735,5139,1256
58734,234,-0.055935050453095755,5139,1256
58735,235,0.028866979192405415,5139,1256
58736,236,0.04093630037448323,5139,1256
58737,237,-0.016903976985352613,5139,1256
58738,238,0.00633562574072814,5139,1256
58739,239,-0.0023672060880803834,5139,1256
58740,240,0.03295702725505369,5139,1256
58741,241,0.02064139232296174,5139,1256
58742,242,-0.007111221527223627,5139,1256
58743,243,-0.014243187818125263,5139,1256
58744,244,0.058189223024520835,5139,1256
58745,245,-0.0364096560374748,5139,1256
58746,246,0.022710940485887232,5139,1256
58747,247,0.007083026889962702,5139,1256
58748,248,0.011340411462859055,5139,1256
58749,249,-0.030975762915030135,5139,1256
58750,250,0.030937923241615848,5139,1256
58751,251,0.005903315070671383,5139,1256
58752,252,0.0029804474571666403,5139,1256
58753,253,-0.07511511412380677,5139,1256
58754,254,-0.023344259719585012,5139,1256
58755,255,0.02618230123202576,5139,1256
58756,256,0.0488066205264557,5139,1256
58757,257,-0.01352616567287404,5139,1256
58758,258,0.05718096178433216,5139,1256
58759,259,0.08182572140035514,5139,1256
58760,260,0.02062902250667267,5139,1256
58761,261,-0.012047379057135089,5139,1256
58762,262,0.038094396436016656,5139,1256
58763,263,0.08693278067816432,5139,1256
58764,264,0.03240386498575098,5139,1256
58765,265,0.00355574610161837,5139,1256
58766,266,-0.0028555074609750535,5139,1256
58767,267,-0.050933233618932316,5139,1256
58768,268,-0.026476618224481836,5139,1256
58769,269,0.032406873095019946,5139,1256
58770,270,0.0011014899073504914,5139,1256
58771,271,0.02480371439210118,5139,1256
58772,272,0.03526836069302613,5139,1256
58773,273,-0.006016467892673659,5139,1256
58774,274,-0.023002547547701875,5139,1256
58775,275,0.0022499982185263034,5139,1256
58776,276,-0.05631288503754907,5139,1256
58777,277,-0.05178814112160696,5139,1256
58778,278,0.000465717063146717,5139,1256
58779,279,0.04106549352664949,5139,1256
58780,280,0.034572115975117605,5139,1256
58781,281,0.015762867722164932,5139,1256
58782,282,0.08556678959250093,5139,1256
58783,283,0.0376178857289496,5139,1256
58784,284,0.0005894726273159365,5139,1256
58785,285,0.02191943951257219,5139,1256
58786,286,0.046516572306140126,5139,1256
58787,287,0.022987117582752806,5139,1256
58788,288,0.04851448646003209,5139,1256
58789,289,0.019352783390519986,5139,1256
58790,290,-0.056993252856280735,5139,1256
58791,291,0.055979303890481835,5139,1256
58792,292,0.01261820062107812,5139,1256
58793,293,-0.05779419649044763,5139,1256
58794,294,0.023041173291939453,5139,1256
58795,295,-0.02524382435942211,5139,1256
58796,296,-0.013112917021696863,5139,1256
58797,297,0.03621237550336531,5139,1256
58798,298,-0.007755560651568696,5139,1256
58799,299,0.047291759557073605,5139,1256
58800,0,1.0,5139,158
58801,1,0.36383853861834803,5139,158
58802,2,0.3552155178492091,5139,158
58803,3,0.2966125135049167,5139,158
58804,4,0.2831074815879417,5139,158
58805,5,0.26314063011922195,5139,158
58806,6,0.2857804161606223,5139,158
58807,7,0.23708931238453224,5139,158
58808,8,0.23363401584725502,5139,158
58809,9,0.24739707227780547,5139,158
58810,10,0.21111951138895796,5139,158
58811,11,0.19808203844230735,5139,158
58812,12,0.2068259827140762,5139,158
58813,13,0.18860607031889862,5139,158
58814,14,0.13941989707748498,5139,158
58815,15,0.17281090164125434,5139,158
58816,16,0.1371219841234288,5139,158
58817,17,0.12750872453544626,5139,158
58818,18,0.09534795648937516,5139,158
58819,19,0.08694001939443964,5139,158
58820,20,0.09684259063063587,5139,158
58821,21,0.07026412557609618,5139,158
58822,22,0.04758251399275154,5139,158
58823,23,0.022292472671799672,5139,158
58824,24,0.007182401332720981,5139,158
58825,25,0.07043358627646126,5139,158
58826,26,0.06319906287972311,5139,158
58827,27,0.058286268233238694,5139,158
58828,28,0.04122000978213402,5139,158
58829,29,0.034952701911572695,5139,158
58830,30,0.03850890694108613,5139,158
58831,31,0.04466841283691428,5139,158
58832,32,0.06953793107139791,5139,158
58833,33,0.02078178588546419,5139,158
58834,34,0.04048699647663819,5139,158
58835,35,0.032038926165827264,5139,158
58836,36,0.026843571020440812,5139,158
58837,37,0.06104105946971142,5139,158
58838,38,0.06375447114285412,5139,158
58839,39,0.017566191439352983,5139,158
58840,40,0.02264231417172376,5139,158
58841,41,0.045850538575638165,5139,158
58842,42,0.005855292883011607,5139,158
58843,43,0.01032225335807731,5139,158
58844,44,-0.01515746728961112,5139,158
58845,45,-0.02070418865534145,5139,158
58846,46,0.008265002061855615,5139,158
58847,47,0.013747964290408985,5139,158
58848,48,-0.048712831569553035,5139,158
58849,49,-0.03987823699364518,5139,158
58850,50,-0.05021206438683196,5139,158
58851,51,-0.06433294295382988,5139,158
58852,52,-0.016636130123242183,5139,158
58853,53,-0.03930514451476598,5139,158
58854,54,-0.03745292932483829,5139,158
58855,55,-0.0290551958815309,5139,158
58856,56,-0.0514455632357148,5139,158
58857,57,-0.04086997411562562,5139,158
58858,58,-0.02411202161529179,5139,158
58859,59,-0.07951466110801102,5139,158
58860,60,-0.04067324541885147,5139,158
58861,61,-0.017867479804750352,5139,158
58862,62,-0.03840201478159893,5139,158
58863,63,-0.03414425901853305,5139,158
58864,64,-0.027026839000916143,5139,158
58865,65,-0.043866028023301015,5139,158
58866,66,-0.030626464051397986,5139,158
58867,67,-0.01780635499162558,5139,158
58868,68,-0.06082517190035564,5139,158
58869,69,-0.05613042803975933,5139,158
58870,70,-0.0728485159775298,5139,158
58871,71,-0.0528307277783313,5139,158
58872,72,-0.014322345432338287,5139,158
58873,73,0.008090668980807052,5139,158
58874,74,-0.0010074294712418368,5139,158
58875,75,5.800470898559875e-05,5139,158
58876,76,-0.035524845794771706,5139,158
58877,77,-0.02810996387691051,5139,158
58878,78,-0.032727946250588696,5139,158
58879,79,0.007492694213653682,5139,158
58880,80,-0.05242919650485667,5139,158
58881,81,-0.04863684026001058,5139,158
58882,82,-0.05123984770495031,5139,158
58883,83,-0.027722200921862512,5139,158
58884,84,-0.06861173057243286,5139,158
58885,85,-0.07319581210815213,5139,158
58886,86,-0.06197691457509282,5139,158
58887,87,-0.034687456145607,5139,158
58888,88,-0.06663215301159317,5139,158
58889,89,-0.06125412162039733,5139,158
58890,90,-0.04091143736183081,5139,158
58891,91,-0.048787984549096164,5139,158
58892,92,-0.033261359045676245,5139,158
58893,93,-0.0395725438632519,5139,158
58894,94,-0.03286404698008473,5139,158
58895,95,-0.04301321886332626,5139,158
58896,96,0.008275240197022941,5139,158
58897,97,-0.012370849333883377,5139,158
58898,98,-0.008745047652016683,5139,158
58899,99,0.005390978671217192,5139,158
58900,100,-0.019041050334259693,5139,158
58901,101,-0.03930909779895329,5139,158
58902,102,0.0008187721653559799,5139,158
58903,103,-0.029921042064969386,5139,158
58904,104,0.04049129703964019,5139,158
58905,105,-0.006615768007002285,5139,158
58906,106,-0.02637535516254548,5139,158
58907,107,-0.039448372447985776,5139,158
58908,108,-0.011887810872589664,5139,158
58909,109,0.008097813126208699,5139,158
58910,110,0.0338520131879412,5139,158
58911,111,-0.010737244076388847,5139,158
58912,112,-0.019874594656611733,5139,158
58913,113,0.014056564039394086,5139,158
58914,114,0.00812742603597405,5139,158
58915,115,1.5974611532076476e-05,5139,158
58916,116,0.0067695872324539195,5139,158
58917,117,-0.0035152713643848174,5139,158
58918,118,-0.01784424932809868,5139,158
58919,119,0.02297403474199363,5139,158
58920,120,-0.033349219393260944,5139,158
58921,121,-0.02338885613434576,5139,158
58922,122,-0.034148905630960465,5139,158
58923,123,-0.007943331783534806,5139,158
58924,124,-0.007460013408560133,5139,158
58925,125,0.010606839415576568,5139,158
58926,126,-0.00473736858125699,5139,158
58927,127,-0.029563006794749002,5139,158
58928,128,-0.04399712564540024,5139,158
58929,129,0.017745306755852525,5139,158
58930,130,-0.003686632183697585,5139,158
58931,131,0.0029103533752360264,5139,158
58932,132,-0.05548391614364342,5139,158
58933,133,-0.006834884857670036,5139,158
58934,134,-0.027934281317536815,5139,158
58935,135,-0.011736893480630211,5139,158
58936,136,-0.011276327094966085,5139,158
58937,137,-0.011799515388323582,5139,158
58938,138,-0.011356579806210949,5139,158
58939,139,-0.010697241365818618,5139,158
58940,140,0.015495564425653403,5139,158
58941,141,-0.017957739653233613,5139,158
58942,142,0.020996393990269795,5139,158
58943,143,0.018007647595436216,5139,158
58944,144,0.030564968491528326,5139,158
58945,145,0.00642293563651821,5139,158
58946,146,-0.007950954835273751,5139,158
58947,147,-0.00469333183094465,5139,158
58948,148,-0.0199953202703461,5139,158
58949,149,-0.026079361471972436,5139,158
58950,150,0.007108831097751612,5139,158
58951,151,0.012483283670417034,5139,158
58952,152,0.004809233328250527,5139,158
58953,153,-0.003593428987277719,5139,158
58954,154,0.01600035701263311,5139,158
58955,155,-0.01760973831672741,5139,158
58956,156,0.017686508447180463,5139,158
58957,157,-0.010309397618872184,5139,158
58958,158,-0.026409776014587185,5139,158
58959,159,-0.022016678625283156,5139,158
58960,160,0.009243553642202857,5139,158
58961,161,-0.026881097408073134,5139,158
58962,162,-0.02389264199234365,5139,158
58963,163,-0.0021697336045660926,5139,158
58964,164,-0.04972715009211428,5139,158
58965,165,-0.03846968424025348,5139,158
58966,166,-0.03809951525491633,5139,158
58967,167,-0.023679365601967914,5139,158
58968,168,-0.028085774631237646,5139,158
58969,169,-0.021940624440031104,5139,158
58970,170,-0.021350294381378608,5139,158
58971,171,-0.026915682992632133,5139,158
58972,172,-0.027030932463593404,5139,158
58973,173,-0.031088477056750895,5139,158
58974,174,-0.06285161180256454,5139,158
58975,175,-0.04024414968985678,5139,158
58976,176,-0.052403422611200894,5139,158
58977,177,-0.003640420549714547,5139,158
58978,178,-0.03224962268679808,5139,158
58979,179,-0.00893676891330903,5139,158
58980,180,-0.02470945423236423,5139,158
58981,181,-0.011680228528689933,5139,158
58982,182,-0.04212352921382502,5139,158
58983,183,-0.015663798309953837,5139,158
58984,184,-0.055719603228698664,5139,158
58985,185,-0.10143726740259325,5139,158
58986,186,-0.025581032202653196,5139,158
58987,187,-0.033316696285061925,5139,158
58988,188,-0.01649497923104388,5139,158
58989,189,0.008782226847383253,5139,158
58990,190,0.01134896023320755,5139,158
58991,191,0.010145095455327229,5139,158
58992,192,-0.0270750363054208,5139,158
58993,193,0.027357159918710156,5139,158
58994,194,-0.02400989252497483,5139,158
58995,195,-0.013683397548129186,5139,158
58996,196,-0.0110754003401991,5139,158
58997,197,-0.006947230345410297,5139,158
58998,198,0.023788999560893705,5139,158
58999,199,0.012436876691175523,5139,158
59000,200,-0.024972299245139048,5139,158
59001,201,-0.02683835059172445,5139,158
59002,202,-0.05501506418469973,5139,158
59003,203,-0.03901207555601396,5139,158
59004,204,-0.05823290811944096,5139,158
59005,205,-0.062069553936772104,5139,158
59006,206,-0.04971142248748796,5139,158
59007,207,-0.06744884679115043,5139,158
59008,208,-0.02385508828067666,5139,158
59009,209,-0.023630148352167705,5139,158
59010,210,-0.06330435321624864,5139,158
59011,211,-0.07768760664347778,5139,158
59012,212,-0.039227855293371465,5139,158
59013,213,-0.06871859739555668,5139,158
59014,214,-0.07157404246477847,5139,158
59015,215,-0.08431547313621467,5139,158
59016,216,-0.05911000663729311,5139,158
59017,217,-0.04645153955371473,5139,158
59018,218,-0.0418781683341009,5139,158
59019,219,-0.0550558069174024,5139,158
59020,220,-0.016887426435569904,5139,158
