,Degree,iter,type
50529,4,7,WS
50530,5,7,WS
50531,6,7,WS
50532,4,7,WS
50533,8,7,WS
50534,5,7,WS
50535,5,7,WS
50536,6,7,WS
50537,5,7,WS
50538,5,7,WS
50539,5,7,WS
50540,5,7,WS
50541,7,7,WS
50542,5,7,WS
50543,6,7,WS
50544,5,7,WS
50545,6,7,WS
50546,4,7,WS
50547,8,7,WS
50548,5,7,WS
50549,7,7,WS
50550,7,7,WS
50551,7,7,WS
50552,8,7,WS
50553,5,7,WS
50554,4,7,WS
50555,3,7,WS
50556,4,7,WS
50557,7,7,WS
50558,4,7,WS
50559,9,7,WS
50560,4,7,WS
50561,5,7,WS
50562,7,7,WS
50563,4,7,WS
50564,7,7,WS
50565,7,7,WS
50566,5,7,WS
50567,5,7,WS
50568,6,7,WS
50569,3,7,WS
50570,6,7,WS
50571,5,7,WS
50572,5,7,WS
50573,5,7,WS
50574,7,7,WS
50575,7,7,WS
50576,4,7,WS
50577,6,7,WS
50578,7,7,WS
50579,9,7,WS
50580,7,7,WS
50581,6,7,WS
50582,6,7,WS
50583,8,7,WS
50584,7,7,WS
50585,5,7,WS
50586,6,7,WS
50587,6,7,WS
50588,6,7,WS
50589,8,7,WS
50590,5,7,WS
50591,5,7,WS
50592,8,7,WS
50593,6,7,WS
50594,7,7,WS
50595,4,7,WS
50596,5,7,WS
50597,4,7,WS
50598,4,7,WS
50599,6,7,WS
50600,5,7,WS
50601,6,7,WS
50602,6,7,WS
50603,6,7,WS
50604,9,7,WS
50605,4,7,WS
50606,3,7,WS
50607,4,7,WS
50608,6,7,WS
50609,7,7,WS
50610,7,7,WS
50611,6,7,WS
50612,7,7,WS
50613,4,7,WS
50614,8,7,WS
50615,5,7,WS
50616,5,7,WS
50617,5,7,WS
50618,4,7,WS
50619,7,7,WS
50620,8,7,WS
50621,6,7,WS
50622,6,7,WS
50623,4,7,WS
50624,5,7,WS
50625,6,7,WS
50626,7,7,WS
50627,6,7,WS
50628,4,7,WS
50629,7,7,WS
50630,8,7,WS
50631,6,7,WS
50632,7,7,WS
50633,3,7,WS
50634,9,7,WS
50635,5,7,WS
50636,5,7,WS
50637,9,7,WS
50638,7,7,WS
50639,8,7,WS
50640,6,7,WS
50641,7,7,WS
50642,6,7,WS
50643,7,7,WS
50644,7,7,WS
50645,5,7,WS
50646,5,7,WS
50647,5,7,WS
50648,5,7,WS
50649,5,7,WS
50650,9,7,WS
50651,5,7,WS
50652,4,7,WS
50653,6,7,WS
50654,6,7,WS
50655,6,7,WS
50656,4,7,WS
50657,7,7,WS
50658,5,7,WS
50659,6,7,WS
50660,7,7,WS
50661,7,7,WS
50662,3,7,WS
50663,7,7,WS
50664,8,7,WS
50665,7,7,WS
50666,4,7,WS
50667,7,7,WS
50668,4,7,WS
50669,10,7,WS
50670,6,7,WS
50671,7,7,WS
50672,5,7,WS
50673,8,7,WS
50674,9,7,WS
50675,6,7,WS
50676,5,7,WS
50677,7,7,WS
50678,7,7,WS
50679,7,7,WS
50680,8,7,WS
50681,8,7,WS
50682,5,7,WS
50683,9,7,WS
50684,5,7,WS
50685,4,7,WS
50686,7,7,WS
50687,5,7,WS
50688,3,8,WS
50689,5,8,WS
50690,5,8,WS
50691,5,8,WS
50692,8,8,WS
50693,7,8,WS
50694,6,8,WS
50695,7,8,WS
50696,7,8,WS
50697,9,8,WS
50698,5,8,WS
50699,4,8,WS
50700,3,8,WS
50701,6,8,WS
50702,4,8,WS
50703,6,8,WS
50704,4,8,WS
50705,3,8,WS
50706,8,8,WS
50707,7,8,WS
50708,7,8,WS
50709,6,8,WS
50710,6,8,WS
50711,4,8,WS
50712,4,8,WS
50713,4,8,WS
50714,7,8,WS
50715,7,8,WS
50716,7,8,WS
50717,7,8,WS
50718,5,8,WS
50719,5,8,WS
50720,7,8,WS
50721,10,8,WS
50722,7,8,WS
50723,6,8,WS
50724,10,8,WS
50725,5,8,WS
50726,6,8,WS
50727,6,8,WS
50728,4,8,WS
50729,6,8,WS
50730,4,8,WS
50731,4,8,WS
50732,6,8,WS
50733,5,8,WS
50734,6,8,WS
50735,7,8,WS
50736,9,8,WS
50737,6,8,WS
50738,6,8,WS
50739,8,8,WS
50740,4,8,WS
50741,6,8,WS
50742,7,8,WS
50743,6,8,WS
50744,5,8,WS
50745,4,8,WS
50746,7,8,WS
50747,7,8,WS
50748,6,8,WS
50749,8,8,WS
50750,4,8,WS
50751,6,8,WS
50752,7,8,WS
50753,6,8,WS
50754,6,8,WS
50755,9,8,WS
50756,8,8,WS
50757,8,8,WS
50758,5,8,WS
50759,6,8,WS
50760,6,8,WS
50761,8,8,WS
50762,6,8,WS
50763,6,8,WS
50764,5,8,WS
50765,6,8,WS
50766,6,8,WS
50767,7,8,WS
50768,5,8,WS
50769,5,8,WS
50770,5,8,WS
50771,6,8,WS
50772,5,8,WS
50773,3,8,WS
50774,5,8,WS
50775,6,8,WS
50776,3,8,WS
50777,6,8,WS
50778,5,8,WS
50779,9,8,WS
50780,6,8,WS
50781,8,8,WS
50782,5,8,WS
50783,6,8,WS
50784,8,8,WS
50785,5,8,WS
50786,6,8,WS
50787,3,8,WS
50788,5,8,WS
50789,7,8,WS
50790,9,8,WS
50791,6,8,WS
50792,8,8,WS
50793,6,8,WS
50794,6,8,WS
50795,3,8,WS
50796,6,8,WS
50797,7,8,WS
50798,4,8,WS
50799,4,8,WS
50800,4,8,WS
50801,6,8,WS
50802,5,8,WS
50803,6,8,WS
50804,3,8,WS
50805,6,8,WS
50806,5,8,WS
50807,5,8,WS
50808,6,8,WS
50809,6,8,WS
50810,7,8,WS
50811,7,8,WS
50812,10,8,WS
50813,6,8,WS
50814,7,8,WS
50815,6,8,WS
50816,7,8,WS
50817,12,8,WS
50818,3,8,WS
50819,8,8,WS
50820,7,8,WS
50821,4,8,WS
50822,7,8,WS
50823,8,8,WS
50824,7,8,WS
50825,7,8,WS
50826,6,8,WS
50827,5,8,WS
50828,3,8,WS
50829,3,8,WS
50830,4,8,WS
50831,5,8,WS
50832,7,8,WS
50833,6,8,WS
50834,8,8,WS
50835,9,8,WS
50836,6,8,WS
50837,6,8,WS
50838,7,8,WS
50839,6,8,WS
50840,5,8,WS
50841,5,8,WS
50842,4,8,WS
50843,5,8,WS
50844,5,8,WS
50845,7,8,WS
50846,5,8,WS
50847,8,8,WS
50848,7,8,WS
50849,4,8,WS
50850,5,8,WS
50851,6,8,WS
50852,4,8,WS
50853,6,8,WS
50854,6,8,WS
50855,8,8,WS
50856,8,8,WS
50857,6,8,WS
50858,9,8,WS
50859,6,8,WS
50860,6,8,WS
50861,6,8,WS
50862,8,8,WS
50863,6,8,WS
50864,5,9,WS
50865,4,9,WS
50866,7,9,WS
50867,6,9,WS
50868,5,9,WS
50869,9,9,WS
50870,8,9,WS
50871,6,9,WS
50872,6,9,WS
50873,3,9,WS
50874,7,9,WS
50875,6,9,WS
50876,4,9,WS
50877,6,9,WS
50878,4,9,WS
50879,10,9,WS
50880,4,9,WS
50881,6,9,WS
50882,6,9,WS
50883,7,9,WS
50884,6,9,WS
50885,5,9,WS
50886,8,9,WS
50887,10,9,WS
50888,5,9,WS
50889,3,9,WS
50890,8,9,WS
50891,8,9,WS
50892,4,9,WS
50893,5,9,WS
50894,8,9,WS
50895,4,9,WS
50896,7,9,WS
50897,8,9,WS
50898,4,9,WS
50899,5,9,WS
50900,8,9,WS
50901,3,9,WS
50902,5,9,WS
50903,7,9,WS
50904,11,9,WS
50905,5,9,WS
50906,8,9,WS
50907,8,9,WS
50908,7,9,WS
50909,4,9,WS
50910,6,9,WS
50911,5,9,WS
50912,7,9,WS
50913,9,9,WS
50914,5,9,WS
50915,6,9,WS
50916,6,9,WS
50917,7,9,WS
50918,5,9,WS
50919,5,9,WS
50920,5,9,WS
50921,6,9,WS
50922,6,9,WS
50923,5,9,WS
50924,5,9,WS
50925,5,9,WS
50926,7,9,WS
50927,6,9,WS
50928,6,9,WS
50929,8,9,WS
50930,5,9,WS
50931,6,9,WS
50932,4,9,WS
50933,6,9,WS
50934,3,9,WS
50935,7,9,WS
50936,5,9,WS
50937,5,9,WS
50938,8,9,WS
50939,4,9,WS
50940,3,9,WS
50941,8,9,WS
50942,7,9,WS
50943,8,9,WS
50944,5,9,WS
50945,8,9,WS
50946,6,9,WS
50947,6,9,WS
50948,4,9,WS
50949,5,9,WS
50950,6,9,WS
50951,6,9,WS
50952,6,9,WS
50953,5,9,WS
50954,6,9,WS
50955,7,9,WS
50956,6,9,WS
50957,6,9,WS
50958,5,9,WS
50959,7,9,WS
50960,4,9,WS
50961,7,9,WS
50962,6,9,WS
50963,5,9,WS
50964,8,9,WS
50965,5,9,WS
50966,5,9,WS
50967,7,9,WS
50968,4,9,WS
50969,5,9,WS
50970,6,9,WS
50971,5,9,WS
50972,5,9,WS
50973,7,9,WS
50974,9,9,WS
50975,4,9,WS
50976,8,9,WS
50977,5,9,WS
50978,4,9,WS
50979,8,9,WS
50980,7,9,WS
50981,6,9,WS
50982,7,9,WS
50983,5,9,WS
50984,7,9,WS
50985,6,9,WS
50986,5,9,WS
50987,6,9,WS
50988,5,9,WS
50989,7,9,WS
50990,7,9,WS
50991,7,9,WS
50992,6,9,WS
50993,8,9,WS
50994,4,9,WS
50995,7,9,WS
50996,4,9,WS
50997,7,9,WS
50998,5,9,WS
50999,5,9,WS
51000,5,9,WS
51001,6,9,WS
51002,5,9,WS
51003,6,9,WS
51004,6,9,WS
51005,7,9,WS
51006,7,9,WS
51007,5,9,WS
51008,7,9,WS
51009,8,9,WS
51010,7,9,WS
51011,5,9,WS
51012,7,9,WS
51013,5,9,WS
51014,5,9,WS
51015,5,9,WS
51016,8,9,WS
51017,5,9,WS
51018,4,9,WS
51019,7,9,WS
51020,7,9,WS
51021,7,9,WS
51022,7,9,WS
51023,7,9,WS
51024,7,9,WS
51025,5,9,WS
51026,6,9,WS
51027,6,9,WS
51028,4,9,WS
51029,4,9,WS
51030,4,9,WS
51031,7,9,WS
51032,8,9,WS
51033,6,9,WS
51034,7,9,WS
51035,6,9,WS
51036,5,9,WS
51037,7,9,WS
51038,8,9,WS
51039,4,9,WS
51040,5,0,WS
51041,7,0,WS
51042,5,0,WS
51043,4,0,WS
51044,5,0,WS
51045,4,0,WS
51046,4,0,WS
51047,6,0,WS
51048,8,0,WS
51049,7,0,WS
51050,6,0,WS
51051,7,0,WS
51052,4,0,WS
51053,7,0,WS
51054,8,0,WS
51055,7,0,WS
51056,6,0,WS
51057,9,0,WS
51058,5,0,WS
51059,5,0,WS
51060,5,0,WS
51061,6,0,WS
51062,6,0,WS
51063,7,0,WS
51064,5,0,WS
51065,5,0,WS
51066,4,0,WS
51067,8,0,WS
51068,6,0,WS
51069,7,0,WS
51070,8,0,WS
51071,6,0,WS
51072,6,0,WS
51073,5,0,WS
51074,5,0,WS
51075,5,0,WS
51076,5,0,WS
51077,5,0,WS
51078,5,0,WS
51079,8,0,WS
51080,3,0,WS
51081,10,0,WS
51082,7,0,WS
51083,7,0,WS
51084,10,0,WS
51085,5,0,WS
51086,12,0,WS
51087,6,0,WS
51088,3,0,WS
51089,8,0,WS
51090,5,0,WS
51091,6,0,WS
51092,6,0,WS
51093,10,0,WS
51094,5,0,WS
51095,4,0,WS
51096,8,0,WS
51097,10,0,WS
51098,4,0,WS
51099,4,0,WS
51100,5,0,WS
51101,3,0,WS
51102,7,0,WS
51103,4,0,WS
51104,3,0,WS
51105,5,0,WS
51106,4,0,WS
51107,6,0,WS
51108,5,0,WS
51109,5,0,WS
51110,5,0,WS
51111,6,0,WS
51112,4,0,WS
51113,4,0,WS
51114,8,0,WS
51115,5,0,WS
51116,7,0,WS
51117,10,0,WS
51118,4,0,WS
51119,4,0,WS
51120,5,0,WS
51121,7,0,WS
51122,8,0,WS
51123,8,0,WS
51124,7,0,WS
51125,5,0,WS
51126,6,0,WS
51127,6,0,WS
51128,8,0,WS
51129,7,0,WS
51130,7,0,WS
51131,6,0,WS
51132,8,0,WS
51133,4,0,WS
51134,5,0,WS
51135,3,0,WS
51136,12,0,WS
51137,3,0,WS
51138,8,0,WS
51139,7,0,WS
51140,4,0,WS
51141,6,0,WS
51142,7,0,WS
51143,8,0,WS
51144,6,0,WS
51145,5,0,WS
51146,5,0,WS
51147,7,0,WS
51148,7,0,WS
51149,8,0,WS
51150,7,0,WS
51151,6,0,WS
51152,4,0,WS
51153,6,0,WS
51154,7,0,WS
51155,5,0,WS
51156,8,0,WS
51157,6,0,WS
51158,11,0,WS
51159,5,0,WS
51160,5,0,WS
51161,3,0,WS
51162,8,0,WS
51163,6,0,WS
51164,8,0,WS
51165,5,0,WS
51166,8,0,WS
51167,4,0,WS
51168,7,0,WS
51169,8,0,WS
51170,6,0,WS
51171,7,0,WS
51172,7,0,WS
51173,7,0,WS
51174,7,0,WS
51175,7,0,WS
51176,9,0,WS
51177,6,0,WS
51178,5,0,WS
51179,5,0,WS
51180,9,0,WS
51181,3,0,WS
51182,5,0,WS
51183,5,0,WS
51184,5,0,WS
51185,6,0,WS
51186,6,0,WS
51187,8,0,WS
51188,4,0,WS
51189,4,0,WS
51190,5,0,WS
51191,4,0,WS
51192,8,0,WS
51193,9,0,WS
51194,5,0,WS
51195,7,0,WS
51196,5,0,WS
51197,6,0,WS
51198,3,0,WS
51199,6,0,WS
51200,3,0,WS
51201,7,0,WS
51202,6,0,WS
51203,4,0,WS
51204,6,0,WS
51205,4,0,WS
51206,5,0,WS
51207,6,0,WS
51208,4,0,WS
51209,5,0,WS
51210,6,0,WS
51211,8,0,WS
51212,6,0,WS
51213,5,0,WS
51214,5,0,WS
51215,4,0,WS
51216,4,1,WS
51217,6,1,WS
51218,7,1,WS
51219,7,1,WS
51220,9,1,WS
51221,10,1,WS
51222,6,1,WS
51223,6,1,WS
51224,6,1,WS
51225,6,1,WS
51226,7,1,WS
51227,9,1,WS
51228,7,1,WS
51229,6,1,WS
51230,5,1,WS
51231,7,1,WS
51232,4,1,WS
51233,4,1,WS
51234,6,1,WS
51235,10,1,WS
51236,5,1,WS
51237,3,1,WS
51238,5,1,WS
51239,8,1,WS
51240,7,1,WS
51241,5,1,WS
51242,8,1,WS
51243,4,1,WS
51244,4,1,WS
51245,5,1,WS
51246,3,1,WS
51247,5,1,WS
51248,6,1,WS
51249,4,1,WS
51250,4,1,WS
51251,7,1,WS
51252,5,1,WS
51253,6,1,WS
51254,4,1,WS
51255,8,1,WS
51256,9,1,WS
51257,8,1,WS
51258,7,1,WS
51259,7,1,WS
51260,5,1,WS
51261,5,1,WS
51262,6,1,WS
51263,7,1,WS
51264,5,1,WS
51265,7,1,WS
51266,5,1,WS
51267,6,1,WS
51268,4,1,WS
51269,5,1,WS
51270,4,1,WS
51271,7,1,WS
51272,6,1,WS
51273,7,1,WS
51274,11,1,WS
51275,6,1,WS
51276,5,1,WS
51277,4,1,WS
51278,6,1,WS
51279,7,1,WS
51280,4,1,WS
51281,7,1,WS
51282,8,1,WS
51283,6,1,WS
51284,6,1,WS
51285,8,1,WS
51286,7,1,WS
51287,5,1,WS
51288,9,1,WS
51289,5,1,WS
51290,5,1,WS
51291,7,1,WS
51292,6,1,WS
51293,3,1,WS
51294,4,1,WS
51295,4,1,WS
51296,6,1,WS
51297,7,1,WS
51298,3,1,WS
51299,9,1,WS
51300,6,1,WS
51301,6,1,WS
51302,5,1,WS
51303,7,1,WS
51304,5,1,WS
51305,9,1,WS
51306,3,1,WS
51307,8,1,WS
51308,5,1,WS
51309,8,1,WS
51310,9,1,WS
51311,4,1,WS
51312,3,1,WS
51313,7,1,WS
51314,6,1,WS
51315,7,1,WS
51316,8,1,WS
51317,4,1,WS
51318,5,1,WS
51319,5,1,WS
51320,7,1,WS
51321,5,1,WS
51322,8,1,WS
51323,8,1,WS
51324,4,1,WS
51325,6,1,WS
51326,5,1,WS
51327,6,1,WS
51328,4,1,WS
51329,5,1,WS
51330,5,1,WS
51331,3,1,WS
51332,6,1,WS
51333,9,1,WS
51334,5,1,WS
51335,6,1,WS
51336,6,1,WS
51337,7,1,WS
51338,10,1,WS
51339,4,1,WS
51340,8,1,WS
51341,5,1,WS
51342,5,1,WS
51343,4,1,WS
51344,7,1,WS
51345,6,1,WS
51346,8,1,WS
51347,4,1,WS
51348,6,1,WS
51349,5,1,WS
51350,6,1,WS
51351,6,1,WS
51352,5,1,WS
51353,8,1,WS
51354,6,1,WS
51355,5,1,WS
51356,7,1,WS
51357,5,1,WS
51358,6,1,WS
51359,4,1,WS
51360,5,1,WS
51361,7,1,WS
51362,8,1,WS
51363,8,1,WS
51364,8,1,WS
51365,5,1,WS
51366,5,1,WS
51367,7,1,WS
51368,5,1,WS
51369,10,1,WS
51370,3,1,WS
51371,4,1,WS
51372,7,1,WS
51373,6,1,WS
51374,7,1,WS
51375,9,1,WS
51376,7,1,WS
51377,7,1,WS
51378,4,1,WS
51379,7,1,WS
51380,5,1,WS
51381,4,1,WS
51382,5,1,WS
51383,6,1,WS
51384,4,1,WS
51385,5,1,WS
51386,5,1,WS
51387,6,1,WS
51388,6,1,WS
51389,9,1,WS
51390,5,1,WS
51391,6,1,WS
51392,8,2,WS
51393,6,2,WS
51394,5,2,WS
51395,6,2,WS
51396,5,2,WS
51397,7,2,WS
51398,7,2,WS
51399,7,2,WS
51400,4,2,WS
51401,9,2,WS
51402,5,2,WS
51403,5,2,WS
51404,5,2,WS
51405,5,2,WS
51406,4,2,WS
51407,5,2,WS
51408,7,2,WS
51409,3,2,WS
51410,7,2,WS
51411,7,2,WS
51412,7,2,WS
51413,7,2,WS
51414,7,2,WS
51415,8,2,WS
51416,7,2,WS
51417,6,2,WS
51418,5,2,WS
51419,5,2,WS
51420,6,2,WS
51421,7,2,WS
51422,12,2,WS
51423,6,2,WS
51424,4,2,WS
51425,5,2,WS
51426,6,2,WS
51427,6,2,WS
51428,6,2,WS
51429,6,2,WS
51430,6,2,WS
51431,6,2,WS
51432,6,2,WS
51433,7,2,WS
51434,8,2,WS
51435,7,2,WS
51436,8,2,WS
51437,4,2,WS
51438,8,2,WS
51439,7,2,WS
51440,5,2,WS
51441,6,2,WS
51442,8,2,WS
51443,5,2,WS
51444,9,2,WS
51445,5,2,WS
51446,5,2,WS
51447,9,2,WS
51448,6,2,WS
51449,5,2,WS
51450,4,2,WS
51451,5,2,WS
51452,8,2,WS
51453,6,2,WS
51454,6,2,WS
51455,5,2,WS
51456,6,2,WS
51457,7,2,WS
51458,4,2,WS
51459,9,2,WS
51460,4,2,WS
51461,5,2,WS
51462,4,2,WS
51463,10,2,WS
51464,4,2,WS
51465,8,2,WS
51466,6,2,WS
51467,4,2,WS
51468,4,2,WS
51469,4,2,WS
51470,6,2,WS
51471,4,2,WS
51472,3,2,WS
51473,5,2,WS
51474,9,2,WS
51475,14,2,WS
51476,7,2,WS
51477,6,2,WS
51478,4,2,WS
51479,6,2,WS
51480,6,2,WS
51481,6,2,WS
51482,6,2,WS
51483,7,2,WS
51484,6,2,WS
51485,8,2,WS
51486,7,2,WS
51487,3,2,WS
51488,8,2,WS
51489,4,2,WS
51490,6,2,WS
51491,5,2,WS
51492,4,2,WS
51493,5,2,WS
51494,7,2,WS
51495,4,2,WS
51496,7,2,WS
51497,5,2,WS
51498,4,2,WS
51499,6,2,WS
51500,6,2,WS
51501,6,2,WS
51502,4,2,WS
51503,4,2,WS
51504,5,2,WS
51505,7,2,WS
51506,4,2,WS
51507,4,2,WS
51508,6,2,WS
51509,7,2,WS
51510,4,2,WS
51511,5,2,WS
51512,4,2,WS
51513,5,2,WS
51514,6,2,WS
51515,8,2,WS
51516,5,2,WS
51517,10,2,WS
51518,7,2,WS
51519,8,2,WS
51520,5,2,WS
51521,6,2,WS
51522,7,2,WS
51523,6,2,WS
51524,4,2,WS
51525,9,2,WS
51526,6,2,WS
51527,7,2,WS
51528,4,2,WS
51529,6,2,WS
51530,7,2,WS
51531,5,2,WS
51532,3,2,WS
51533,5,2,WS
51534,8,2,WS
51535,9,2,WS
51536,5,2,WS
51537,7,2,WS
51538,7,2,WS
51539,4,2,WS
51540,9,2,WS
51541,3,2,WS
51542,5,2,WS
51543,7,2,WS
51544,4,2,WS
51545,4,2,WS
51546,4,2,WS
51547,5,2,WS
51548,9,2,WS
51549,5,2,WS
51550,8,2,WS
51551,8,2,WS
51552,6,2,WS
51553,7,2,WS
51554,7,2,WS
51555,5,2,WS
51556,6,2,WS
51557,5,2,WS
51558,5,2,WS
51559,4,2,WS
51560,5,2,WS
51561,4,2,WS
51562,6,2,WS
51563,8,2,WS
51564,6,2,WS
51565,10,2,WS
51566,8,2,WS
51567,4,2,WS
51568,4,3,WS
51569,7,3,WS
51570,6,3,WS
51571,7,3,WS
51572,8,3,WS
51573,6,3,WS
51574,4,3,WS
51575,8,3,WS
51576,7,3,WS
51577,4,3,WS
51578,9,3,WS
51579,4,3,WS
51580,4,3,WS
51581,8,3,WS
51582,6,3,WS
51583,6,3,WS
51584,4,3,WS
51585,6,3,WS
51586,6,3,WS
51587,5,3,WS
51588,7,3,WS
51589,7,3,WS
51590,10,3,WS
51591,5,3,WS
51592,5,3,WS
51593,9,3,WS
51594,4,3,WS
51595,5,3,WS
51596,6,3,WS
51597,4,3,WS
51598,6,3,WS
51599,5,3,WS
51600,7,3,WS
51601,5,3,WS
51602,6,3,WS
51603,11,3,WS
51604,7,3,WS
51605,5,3,WS
51606,8,3,WS
51607,6,3,WS
51608,6,3,WS
51609,4,3,WS
51610,7,3,WS
51611,5,3,WS
51612,8,3,WS
51613,6,3,WS
51614,5,3,WS
51615,7,3,WS
51616,6,3,WS
51617,6,3,WS
51618,6,3,WS
51619,6,3,WS
51620,8,3,WS
51621,3,3,WS
51622,8,3,WS
51623,4,3,WS
51624,4,3,WS
51625,4,3,WS
51626,5,3,WS
51627,6,3,WS
51628,4,3,WS
51629,6,3,WS
51630,8,3,WS
51631,5,3,WS
51632,7,3,WS
51633,6,3,WS
51634,8,3,WS
51635,3,3,WS
51636,5,3,WS
51637,8,3,WS
51638,6,3,WS
51639,3,3,WS
51640,9,3,WS
51641,6,3,WS
51642,5,3,WS
51643,9,3,WS
51644,10,3,WS
51645,5,3,WS
51646,4,3,WS
51647,5,3,WS
51648,5,3,WS
51649,6,3,WS
51650,7,3,WS
51651,7,3,WS
51652,9,3,WS
51653,6,3,WS
51654,4,3,WS
51655,4,3,WS
51656,5,3,WS
51657,7,3,WS
51658,7,3,WS
51659,5,3,WS
51660,6,3,WS
51661,5,3,WS
51662,5,3,WS
51663,4,3,WS
51664,5,3,WS
51665,5,3,WS
51666,4,3,WS
51667,5,3,WS
51668,7,3,WS
51669,4,3,WS
51670,7,3,WS
51671,6,3,WS
51672,7,3,WS
51673,4,3,WS
51674,4,3,WS
51675,6,3,WS
51676,5,3,WS
51677,6,3,WS
51678,5,3,WS
51679,7,3,WS
51680,6,3,WS
51681,5,3,WS
51682,5,3,WS
51683,5,3,WS
51684,7,3,WS
51685,9,3,WS
51686,6,3,WS
51687,6,3,WS
51688,6,3,WS
51689,5,3,WS
51690,8,3,WS
51691,5,3,WS
51692,6,3,WS
51693,5,3,WS
51694,4,3,WS
51695,7,3,WS
51696,9,3,WS
51697,3,3,WS
51698,7,3,WS
51699,5,3,WS
51700,5,3,WS
51701,7,3,WS
51702,5,3,WS
51703,5,3,WS
51704,6,3,WS
51705,7,3,WS
51706,5,3,WS
51707,7,3,WS
51708,6,3,WS
51709,8,3,WS
51710,7,3,WS
51711,6,3,WS
51712,5,3,WS
51713,4,3,WS
51714,8,3,WS
51715,10,3,WS
51716,7,3,WS
51717,6,3,WS
51718,5,3,WS
51719,4,3,WS
51720,4,3,WS
51721,9,3,WS
51722,6,3,WS
51723,6,3,WS
51724,6,3,WS
51725,6,3,WS
51726,6,3,WS
51727,6,3,WS
51728,4,3,WS
51729,4,3,WS
51730,9,3,WS
51731,12,3,WS
51732,5,3,WS
51733,6,3,WS
51734,7,3,WS
51735,5,3,WS
51736,9,3,WS
51737,7,3,WS
51738,7,3,WS
51739,6,3,WS
51740,4,3,WS
51741,5,3,WS
51742,5,3,WS
51743,8,3,WS
51744,7,4,WS
51745,8,4,WS
51746,6,4,WS
51747,8,4,WS
51748,6,4,WS
51749,7,4,WS
51750,6,4,WS
51751,5,4,WS
51752,4,4,WS
51753,6,4,WS
51754,5,4,WS
51755,3,4,WS
51756,7,4,WS
51757,7,4,WS
51758,6,4,WS
51759,4,4,WS
51760,4,4,WS
51761,5,4,WS
51762,3,4,WS
51763,7,4,WS
51764,8,4,WS
51765,8,4,WS
51766,5,4,WS
51767,5,4,WS
51768,3,4,WS
51769,7,4,WS
51770,5,4,WS
51771,8,4,WS
51772,8,4,WS
51773,6,4,WS
51774,3,4,WS
51775,4,4,WS
51776,3,4,WS
51777,5,4,WS
51778,8,4,WS
51779,5,4,WS
51780,6,4,WS
51781,6,4,WS
51782,7,4,WS
51783,8,4,WS
51784,8,4,WS
51785,6,4,WS
51786,5,4,WS
51787,6,4,WS
51788,4,4,WS
51789,5,4,WS
51790,6,4,WS
51791,7,4,WS
51792,5,4,WS
51793,7,4,WS
51794,4,4,WS
51795,4,4,WS
51796,4,4,WS
51797,7,4,WS
51798,7,4,WS
51799,7,4,WS
51800,4,4,WS
51801,5,4,WS
51802,9,4,WS
51803,5,4,WS
51804,6,4,WS
51805,5,4,WS
51806,5,4,WS
51807,4,4,WS
51808,7,4,WS
51809,3,4,WS
51810,8,4,WS
51811,8,4,WS
51812,5,4,WS
51813,4,4,WS
51814,3,4,WS
51815,6,4,WS
51816,6,4,WS
51817,5,4,WS
51818,7,4,WS
51819,7,4,WS
51820,5,4,WS
51821,5,4,WS
51822,9,4,WS
51823,5,4,WS
51824,6,4,WS
51825,9,4,WS
51826,5,4,WS
51827,6,4,WS
51828,5,4,WS
51829,12,4,WS
51830,4,4,WS
51831,3,4,WS
51832,6,4,WS
51833,6,4,WS
51834,5,4,WS
51835,8,4,WS
51836,6,4,WS
51837,5,4,WS
51838,4,4,WS
51839,7,4,WS
51840,6,4,WS
51841,3,4,WS
51842,4,4,WS
51843,5,4,WS
51844,9,4,WS
51845,7,4,WS
51846,6,4,WS
51847,8,4,WS
51848,5,4,WS
51849,7,4,WS
51850,7,4,WS
51851,6,4,WS
51852,5,4,WS
51853,7,4,WS
51854,7,4,WS
51855,11,4,WS
51856,7,4,WS
51857,5,4,WS
51858,5,4,WS
51859,4,4,WS
51860,7,4,WS
51861,9,4,WS
51862,7,4,WS
51863,6,4,WS
51864,6,4,WS
51865,7,4,WS
51866,8,4,WS
51867,9,4,WS
51868,6,4,WS
51869,5,4,WS
51870,4,4,WS
51871,8,4,WS
51872,4,4,WS
51873,7,4,WS
51874,5,4,WS
51875,6,4,WS
51876,5,4,WS
51877,6,4,WS
51878,4,4,WS
51879,6,4,WS
51880,5,4,WS
51881,8,4,WS
51882,7,4,WS
51883,5,4,WS
51884,9,4,WS
51885,5,4,WS
51886,6,4,WS
51887,4,4,WS
51888,3,4,WS
51889,3,4,WS
51890,5,4,WS
51891,6,4,WS
51892,5,4,WS
51893,8,4,WS
51894,7,4,WS
51895,5,4,WS
51896,6,4,WS
51897,5,4,WS
51898,6,4,WS
51899,5,4,WS
51900,5,4,WS
51901,8,4,WS
51902,6,4,WS
51903,8,4,WS
51904,7,4,WS
51905,3,4,WS
51906,8,4,WS
51907,7,4,WS
51908,6,4,WS
51909,7,4,WS
51910,10,4,WS
51911,7,4,WS
51912,5,4,WS
51913,5,4,WS
51914,11,4,WS
51915,8,4,WS
51916,7,4,WS
51917,7,4,WS
51918,7,4,WS
51919,5,4,WS
51920,7,5,WS
51921,5,5,WS
51922,7,5,WS
51923,5,5,WS
51924,5,5,WS
51925,4,5,WS
51926,6,5,WS
51927,7,5,WS
