,id,dt,auto correlation,lambda,max act
20084,66,284,0.006496614091858956,3684,125
20085,66,285,-0.01421743776293291,3684,125
20086,66,286,0.02746635362695768,3684,125
20087,66,287,-0.019679307670594448,3684,125
20088,66,288,-0.018598678125470107,3684,125
20089,66,289,-0.041441986992945996,3684,125
20090,66,290,0.055322826661717985,3684,125
20091,66,291,-0.0342255653437353,3684,125
20092,66,292,-0.005121993407604422,3684,125
20093,66,293,0.0029383329290984545,3684,125
20094,66,294,-0.004471166910657666,3684,125
20095,66,295,0.00765625038646602,3684,125
20096,66,296,0.03976793459602521,3684,125
20097,66,297,0.042665648233919,3684,125
20098,66,298,0.0007013347314051519,3684,125
20099,66,299,-0.03301136034073002,3684,125
20100,67,0,1.0,2640,125
20101,67,1,0.02327175143747152,2640,125
20102,67,2,0.026070347053043674,2640,125
20103,67,3,-0.003442456504845737,2640,125
20104,67,4,-0.008804881659999734,2640,125
20105,67,5,-0.010369595009352204,2640,125
20106,67,6,0.03496264008120954,2640,125
20107,67,7,0.013240460254805818,2640,125
20108,67,8,0.02962484712841849,2640,125
20109,67,9,0.005706777588858937,2640,125
20110,67,10,0.006550080927851501,2640,125
20111,67,11,0.0028388602585594537,2640,125
20112,67,12,0.016677014841910406,2640,125
20113,67,13,0.0249993083247136,2640,125
20114,67,14,0.014763712717970398,2640,125
20115,67,15,-0.0013747820991758173,2640,125
20116,67,16,0.021004497460949557,2640,125
20117,67,17,-0.004638802800238487,2640,125
20118,67,18,-0.016039921968797163,2640,125
20119,67,19,-0.00899821152762622,2640,125
20120,67,20,-0.011955689949014109,2640,125
20121,67,21,0.02798636028894202,2640,125
20122,67,22,0.009904204295992253,2640,125
20123,67,23,-0.010072789590891145,2640,125
20124,67,24,0.017306947140129137,2640,125
20125,67,25,-0.0065735499800515405,2640,125
20126,67,26,-0.014896685563752588,2640,125
20127,67,27,0.001659543934285166,2640,125
20128,67,28,0.006140051677363181,2640,125
20129,67,29,-0.0064203080399513396,2640,125
20130,67,30,-0.01140740758343886,2640,125
20131,67,31,0.027167619188679503,2640,125
20132,67,32,0.010587566804377465,2640,125
20133,67,33,0.017381975950863663,2640,125
20134,67,34,-0.025265022867884058,2640,125
20135,67,35,0.01569359838236223,2640,125
20136,67,36,-0.00218631841535953,2640,125
20137,67,37,0.0003883841997376532,2640,125
20138,67,38,0.003164906125398742,2640,125
20139,67,39,0.012044824134621462,2640,125
20140,67,40,-0.0033135029830388724,2640,125
20141,67,41,-0.008374641134164936,2640,125
20142,67,42,0.0069619120724086865,2640,125
20143,67,43,0.0033418155625942435,2640,125
20144,67,44,-0.007126386185710293,2640,125
20145,67,45,-0.0051498907150941,2640,125
20146,67,46,-0.00206672560384505,2640,125
20147,67,47,0.00023005058615364082,2640,125
20148,67,48,0.017625825624134044,2640,125
20149,67,49,-0.015794366967483736,2640,125
20150,67,50,0.01980985879102667,2640,125
20151,67,51,-0.017237831739938307,2640,125
20152,67,52,-0.011265214711764155,2640,125
20153,67,53,0.01900526831517833,2640,125
20154,67,54,0.021286291773515903,2640,125
20155,67,55,0.0008882769760978345,2640,125
20156,67,56,0.0022508954559665637,2640,125
20157,67,57,0.008879490886956451,2640,125
20158,67,58,0.006056116405530422,2640,125
20159,67,59,-0.006625035746584439,2640,125
20160,67,60,3.010246158458886e-05,2640,125
20161,67,61,-0.016643725866340366,2640,125
20162,67,62,-0.014509646930966203,2640,125
20163,67,63,0.011103700335739737,2640,125
20164,67,64,0.005305538060468372,2640,125
20165,67,65,-0.021158970914899485,2640,125
20166,67,66,0.007214173078912795,2640,125
20167,67,67,-0.020745339369852654,2640,125
20168,67,68,-0.018447329595038076,2640,125
20169,67,69,0.021886961065587282,2640,125
20170,67,70,0.0030675403121933555,2640,125
20171,67,71,0.018802842865936743,2640,125
20172,67,72,4.633557791680053e-05,2640,125
20173,67,73,-0.010059465062714275,2640,125
20174,67,74,-0.0063645075632285586,2640,125
20175,67,75,-0.007835253942033759,2640,125
20176,67,76,-0.01977029330594535,2640,125
20177,67,77,-0.017975988860083458,2640,125
20178,67,78,0.030275806766375816,2640,125
20179,67,79,-0.017932394035036447,2640,125
20180,67,80,0.0003558066369827029,2640,125
20181,67,81,0.002365449028447033,2640,125
20182,67,82,0.01839228371684497,2640,125
20183,67,83,-0.0034723098151129886,2640,125
20184,67,84,0.026946742538344125,2640,125
20185,67,85,-0.009301889262225138,2640,125
20186,67,86,-0.012989585012880401,2640,125
20187,67,87,-0.008053105917065402,2640,125
20188,67,88,0.015418531965179403,2640,125
20189,67,89,-0.03915341359945859,2640,125
20190,67,90,-0.00196628140888459,2640,125
20191,67,91,0.001156820360881455,2640,125
20192,67,92,-0.008682603325820689,2640,125
20193,67,93,0.0011770533642268405,2640,125
20194,67,94,-0.008459298876705634,2640,125
20195,67,95,0.018536206776366835,2640,125
20196,67,96,0.007363412836059555,2640,125
20197,67,97,0.0083863160545303,2640,125
20198,67,98,0.0036942596806877957,2640,125
20199,67,99,0.002066683110425953,2640,125
20200,67,100,-0.013732571914653218,2640,125
20201,67,101,0.008970032015889293,2640,125
20202,67,102,0.015317072036200753,2640,125
20203,67,103,-0.029610961143954978,2640,125
20204,67,104,-0.008570092019362213,2640,125
20205,67,105,0.00037598865167843805,2640,125
20206,67,106,0.0012483944651520789,2640,125
20207,67,107,0.008702608922028532,2640,125
20208,67,108,-0.04249523562920621,2640,125
20209,67,109,-0.014688990370228326,2640,125
20210,67,110,0.007862154890644847,2640,125
20211,67,111,0.021242508840085175,2640,125
20212,67,112,-0.005838397567742949,2640,125
20213,67,113,-0.016895903806466134,2640,125
20214,67,114,0.024274654729345816,2640,125
20215,67,115,-0.019838563815352445,2640,125
20216,67,116,-0.0034668039546225105,2640,125
20217,67,117,0.013528904511615378,2640,125
20218,67,118,-0.028502071406209594,2640,125
20219,67,119,-0.015816621914193394,2640,125
20220,67,120,0.02893599268897787,2640,125
20221,67,121,0.00041204900793967203,2640,125
20222,67,122,0.0024196597343247805,2640,125
20223,67,123,0.007023325615971971,2640,125
20224,67,124,-0.005107933451578619,2640,125
20225,67,125,-0.009028537871744716,2640,125
20226,67,126,0.0036431657117775157,2640,125
20227,67,127,0.000294559070251607,2640,125
20228,67,128,0.016158581941199204,2640,125
20229,67,129,0.022735311817600825,2640,125
20230,67,130,-0.018006866889415742,2640,125
20231,67,131,-0.026143714800012,2640,125
20232,67,132,-0.003978163059901814,2640,125
20233,67,133,0.010049231601175747,2640,125
20234,67,134,-0.0271676774502347,2640,125
20235,67,135,0.00267600322807985,2640,125
20236,67,136,-0.023676959230590114,2640,125
20237,67,137,-0.01793984302733116,2640,125
20238,67,138,0.04178858284377837,2640,125
20239,67,139,-0.033539124920650844,2640,125
20240,67,140,-0.0008804819065085246,2640,125
20241,67,141,0.03798520480269167,2640,125
20242,67,142,-0.002252261108726857,2640,125
20243,67,143,-0.022844745265107703,2640,125
20244,67,144,0.011446509318735865,2640,125
20245,67,145,-0.010405818232802073,2640,125
20246,67,146,-0.002371999845267016,2640,125
20247,67,147,0.011384492031601632,2640,125
20248,67,148,0.018910765553874293,2640,125
20249,67,149,0.016170117053695126,2640,125
20250,67,150,-0.003966665089856772,2640,125
20251,67,151,-0.01385762307338579,2640,125
20252,67,152,-0.0043551708856547815,2640,125
20253,67,153,-0.005893580590557355,2640,125
20254,67,154,-0.0007081773150929659,2640,125
20255,67,155,0.0010697904243314519,2640,125
20256,67,156,-0.001427334809315559,2640,125
20257,67,157,-0.012000309466469182,2640,125
20258,67,158,0.007429444366759273,2640,125
20259,67,159,-0.010897304640273395,2640,125
20260,67,160,0.01461528776945782,2640,125
20261,67,161,-0.007202349616929486,2640,125
20262,67,162,-0.0003524423117168829,2640,125
20263,67,163,0.00189279602786462,2640,125
20264,67,164,-0.025059206033609116,2640,125
20265,67,165,-0.009696611999323958,2640,125
20266,67,166,-0.006790222420684386,2640,125
20267,67,167,-0.009906438166296857,2640,125
20268,67,168,0.008023578080561465,2640,125
20269,67,169,-0.028206226123506487,2640,125
20270,67,170,-0.0024614730108915525,2640,125
20271,67,171,0.004039569937661548,2640,125
20272,67,172,-0.038698922415924146,2640,125
20273,67,173,-0.0044144386979143935,2640,125
20274,67,174,-0.0022419967749843345,2640,125
20275,67,175,0.015037816304049415,2640,125
20276,67,176,-0.00717847152542262,2640,125
20277,67,177,-0.018749518415228584,2640,125
20278,67,178,-0.01803573017912741,2640,125
20279,67,179,0.016367425693285406,2640,125
20280,67,180,0.02762534676057661,2640,125
20281,67,181,0.026883726406066993,2640,125
20282,67,182,-0.031170942567357373,2640,125
20283,67,183,-0.004939255908624482,2640,125
20284,67,184,-0.02070611976098576,2640,125
20285,67,185,-0.01646548409107527,2640,125
20286,67,186,0.01300052974686794,2640,125
20287,67,187,0.017874030345464722,2640,125
20288,67,188,-0.015415359931335299,2640,125
20289,67,189,-0.03779842586755666,2640,125
20290,67,190,-0.004662623822026138,2640,125
20291,67,191,-0.009292032773725612,2640,125
20292,67,192,-0.007039017748939125,2640,125
20293,67,193,0.0431013792948065,2640,125
20294,67,194,0.008462639174569275,2640,125
20295,67,195,0.02600487036225731,2640,125
20296,67,196,-0.009160025218592894,2640,125
20297,67,197,0.004997090233270073,2640,125
20298,67,198,0.047112494822575735,2640,125
20299,67,199,-0.016864377399257294,2640,125
20300,67,200,-0.014935009542049925,2640,125
20301,67,201,-0.0024307672900564493,2640,125
20302,67,202,0.019119690912414413,2640,125
20303,67,203,-0.023546587812599457,2640,125
20304,67,204,-0.0015980133399230041,2640,125
20305,67,205,0.0010348493389970251,2640,125
20306,67,206,-0.014549278467045823,2640,125
20307,67,207,0.022701111556198073,2640,125
20308,67,208,0.023618878184627226,2640,125
20309,67,209,-0.01452311853057161,2640,125
20310,67,210,-0.0034084135770514556,2640,125
20311,67,211,-0.012635523729858026,2640,125
20312,67,212,-0.007858768443553432,2640,125
20313,67,213,-0.02172261100701808,2640,125
20314,67,214,0.008626826153920358,2640,125
20315,67,215,0.02380692616514706,2640,125
20316,67,216,-0.02921415029849046,2640,125
20317,67,217,-0.0009700191627459994,2640,125
20318,67,218,-0.04457611936036548,2640,125
20319,67,219,0.01573749015409844,2640,125
20320,67,220,-0.0012874399252589218,2640,125
20321,67,221,-0.025350944526512095,2640,125
20322,67,222,-0.004557682658145476,2640,125
20323,67,223,0.005937211077414004,2640,125
20324,67,224,-0.02535744229217002,2640,125
20325,67,225,0.010735662716692324,2640,125
20326,67,226,0.0018019322082953471,2640,125
20327,67,227,-0.0031741664653659727,2640,125
20328,67,228,-0.016370606791799285,2640,125
20329,67,229,-0.003774602440827409,2640,125
20330,67,230,0.009128490383833409,2640,125
20331,67,231,0.007707434725693049,2640,125
20332,67,232,0.022413281761939793,2640,125
20333,67,233,0.015027150882708859,2640,125
20334,67,234,0.0090720277148443,2640,125
20335,67,235,-0.04689894619539143,2640,125
20336,67,236,0.0316866025737522,2640,125
20337,67,237,0.007979393291111506,2640,125
20338,67,238,0.025021192883712674,2640,125
20339,67,239,-0.019411995806175874,2640,125
20340,67,240,-0.013649502055286004,2640,125
20341,67,241,-0.025732290590003027,2640,125
20342,67,242,0.002698997259312358,2640,125
20343,67,243,0.0419775949721888,2640,125
20344,67,244,-0.012074150484859622,2640,125
20345,67,245,-0.022960699171376674,2640,125
20346,67,246,0.014609506133546285,2640,125
20347,67,247,-0.013960925793424611,2640,125
20348,67,248,0.006986254017582266,2640,125
20349,67,249,0.010934007532638658,2640,125
20350,67,250,-0.009624775550919581,2640,125
20351,67,251,-0.03985145727758927,2640,125
20352,67,252,0.010368955246066546,2640,125
20353,67,253,-0.02187452935061422,2640,125
20354,67,254,0.0026789823203542226,2640,125
20355,67,255,0.019353451147044693,2640,125
20356,67,256,-0.02022692093214107,2640,125
20357,67,257,0.003364556382077201,2640,125
20358,67,258,-0.004248565347298593,2640,125
20359,67,259,0.04432820386397971,2640,125
20360,67,260,-0.003239744973678312,2640,125
20361,67,261,0.027085941563209693,2640,125
20362,67,262,0.00833390942724937,2640,125
20363,67,263,0.024961682707169367,2640,125
20364,67,264,0.012017699060913462,2640,125
20365,67,265,-0.012491860466021387,2640,125
20366,67,266,-0.026267927483219863,2640,125
20367,67,267,0.004524940896113165,2640,125
20368,67,268,0.015741397813590803,2640,125
20369,67,269,0.03830251760616073,2640,125
20370,67,270,0.023978251628070667,2640,125
20371,67,271,0.01687532114359987,2640,125
20372,67,272,0.0217530401964864,2640,125
20373,67,273,0.012505755652253226,2640,125
20374,67,274,0.01117894997709012,2640,125
20375,67,275,0.037840942101690304,2640,125
20376,67,276,0.013579742107420875,2640,125
20377,67,277,-0.021402740019939668,2640,125
20378,67,278,0.033805990600940174,2640,125
20379,67,279,0.027203535316610298,2640,125
20380,67,280,0.031574693700730946,2640,125
20381,67,281,0.0060913993945540534,2640,125
20382,67,282,-0.013649595274436254,2640,125
20383,67,283,-0.0003650865617098916,2640,125
20384,67,284,-0.00310488187328174,2640,125
20385,67,285,0.003516866328425314,2640,125
20386,67,286,-0.014668551980353469,2640,125
20387,67,287,0.015320135015006028,2640,125
20388,67,288,0.0030454989348674736,2640,125
20389,67,289,-0.02295226228416831,2640,125
20390,67,290,0.002850220221396506,2640,125
20391,67,291,0.026616276115425306,2640,125
20392,67,292,0.019440041688214657,2640,125
20393,67,293,-0.030097377716841598,2640,125
20394,67,294,-0.0453390024804628,2640,125
20395,67,295,0.025293161740785285,2640,125
20396,67,296,0.0011440925895447075,2640,125
20397,67,297,-0.02381585270781872,2640,125
20398,67,298,0.003232352848227709,2640,125
20399,67,299,0.000165384118033599,2640,125
20400,68,0,1.0,7168,499
20401,68,1,0.025383439764577433,7168,499
20402,68,2,0.008350270492054307,7168,499
20403,68,3,0.002046135704949078,7168,499
20404,68,4,-0.0034544393057812984,7168,499
20405,68,5,-0.018492395460585218,7168,499
20406,68,6,0.02042577737100863,7168,499
20407,68,7,-0.0008966093564999974,7168,499
20408,68,8,-0.0054901743158519015,7168,499
20409,68,9,0.012195077108778998,7168,499
20410,68,10,-0.01082259569368114,7168,499
20411,68,11,-0.017474181126685643,7168,499
20412,68,12,0.020396961072082925,7168,499
20413,68,13,0.01695265162633156,7168,499
20414,68,14,0.04021720242860112,7168,499
20415,68,15,-0.030139907979818626,7168,499
20416,68,16,-0.0068198160559770895,7168,499
20417,68,17,-0.0011930749862597474,7168,499
20418,68,18,-0.012233223539580637,7168,499
20419,68,19,0.013341735796410613,7168,499
20420,68,20,0.0006283061639723193,7168,499
20421,68,21,4.8870610089050505e-05,7168,499
20422,68,22,0.01719496366180718,7168,499
20423,68,23,-0.02345035729542767,7168,499
20424,68,24,-0.010358143082051343,7168,499
20425,68,25,-3.3257109289107356e-05,7168,499
20426,68,26,0.026706962798712403,7168,499
20427,68,27,0.022461971710712885,7168,499
20428,68,28,-0.014543639800020235,7168,499
20429,68,29,0.01191353006174764,7168,499
20430,68,30,0.013220930124970165,7168,499
20431,68,31,-0.005508736951766906,7168,499
20432,68,32,-0.0003282718387839871,7168,499
20433,68,33,0.0005605873799281134,7168,499
20434,68,34,0.010834149684529304,7168,499
20435,68,35,-0.029163013433026366,7168,499
20436,68,36,0.004534875183534552,7168,499
20437,68,37,-0.004963164875347114,7168,499
20438,68,38,-0.0003329547924462558,7168,499
20439,68,39,0.0076876767586630005,7168,499
20440,68,40,-0.0017290332721708237,7168,499
20441,68,41,0.0012608653863518584,7168,499
20442,68,42,0.009418023120572244,7168,499
20443,68,43,-0.016885507486312592,7168,499
20444,68,44,-0.002410759791981035,7168,499
20445,68,45,-0.002611824273008567,7168,499
20446,68,46,0.019314461549107695,7168,499
20447,68,47,-0.012848292464522086,7168,499
20448,68,48,0.014730817370221541,7168,499
20449,68,49,-0.010452479412855138,7168,499
20450,68,50,-0.012872757306323026,7168,499
20451,68,51,0.006020885445443409,7168,499
20452,68,52,0.0005831406267939266,7168,499
20453,68,53,-0.00653357851055399,7168,499
20454,68,54,-0.005406575042337412,7168,499
20455,68,55,0.008206942481834114,7168,499
20456,68,56,-0.009977804061798544,7168,499
20457,68,57,-0.008446312321884508,7168,499
20458,68,58,-0.004089554751090955,7168,499
20459,68,59,0.004758781359290192,7168,499
20460,68,60,-0.015519319986137233,7168,499
20461,68,61,0.02192831318039505,7168,499
20462,68,62,0.013443452984179061,7168,499
20463,68,63,-0.026917193993692645,7168,499
20464,68,64,-0.009516721999336621,7168,499
20465,68,65,0.0073094630554967075,7168,499
20466,68,66,0.006457937792516449,7168,499
20467,68,67,-0.012796402564739027,7168,499
20468,68,68,0.015343900384545832,7168,499
20469,68,69,0.005671485268171063,7168,499
20470,68,70,-0.01702652066452388,7168,499
20471,68,71,-0.0014036423759869326,7168,499
20472,68,72,0.016790448106103088,7168,499
20473,68,73,-0.012991192170740837,7168,499
20474,68,74,-0.020861465945103908,7168,499
20475,68,75,0.013885451160614978,7168,499
20476,68,76,-0.00612845261265441,7168,499
20477,68,77,-0.012774338253759185,7168,499
20478,68,78,-0.005184647716111476,7168,499
20479,68,79,-0.0027233338567756427,7168,499
20480,68,80,-0.0004742217910748911,7168,499
20481,68,81,-0.03820312259010684,7168,499
20482,68,82,-0.002707715477209608,7168,499
20483,68,83,0.006581970820872658,7168,499
20484,68,84,0.006405406852180828,7168,499
20485,68,85,0.01656623896228249,7168,499
20486,68,86,0.0074463944947788345,7168,499
20487,68,87,0.011350563030873546,7168,499
20488,68,88,0.008492037681331737,7168,499
20489,68,89,-0.0057096416675723695,7168,499
20490,68,90,-0.0031682257264736766,7168,499
20491,68,91,-0.00021115418775671685,7168,499
20492,68,92,-0.013250110887747255,7168,499
20493,68,93,0.006120540420776323,7168,499
20494,68,94,0.008578723282870663,7168,499
20495,68,95,-0.012104779001543225,7168,499
20496,68,96,-0.012945396077243855,7168,499
20497,68,97,0.0015244045788794156,7168,499
20498,68,98,-0.00478866813550044,7168,499
20499,68,99,0.03960112439031426,7168,499
20500,68,100,-0.01717929962031344,7168,499
20501,68,101,0.014443076938395616,7168,499
20502,68,102,0.0009043399819449559,7168,499
20503,68,103,-0.01208737964801118,7168,499
20504,68,104,0.003747355667744363,7168,499
20505,68,105,0.002199896751239862,7168,499
20506,68,106,-0.017267893031306835,7168,499
20507,68,107,0.004477631012026797,7168,499
20508,68,108,-0.0009986785104888016,7168,499
20509,68,109,-0.0031689811629642614,7168,499
20510,68,110,-0.013422689318157656,7168,499
20511,68,111,-0.01148130460726967,7168,499
20512,68,112,-0.037394280398643655,7168,499
20513,68,113,0.01202549406002402,7168,499
20514,68,114,-0.0037709725706020687,7168,499
20515,68,115,-0.012606143919668309,7168,499
20516,68,116,-0.0031877300582258644,7168,499
20517,68,117,-0.025055886272820186,7168,499
20518,68,118,0.0057974375361266,7168,499
20519,68,119,0.033633338655584814,7168,499
20520,68,120,0.019384481938752536,7168,499
20521,68,121,0.010167937709142165,7168,499
20522,68,122,-0.018676175411671637,7168,499
20523,68,123,0.03067709199022269,7168,499
20524,68,124,-0.008229963922210209,7168,499
20525,68,125,-0.016231563266776706,7168,499
20526,68,126,-0.0011446337969976785,7168,499
20527,68,127,-0.008849572045712982,7168,499
20528,68,128,-0.04716821929138618,7168,499
20529,68,129,0.010463760116300388,7168,499
20530,68,130,-0.007133799636451505,7168,499
20531,68,131,-0.008233341012241472,7168,499
20532,68,132,0.005634430165264193,7168,499
20533,68,133,0.008230684848053964,7168,499
20534,68,134,-0.004985872455686447,7168,499
20535,68,135,-0.005273174486622072,7168,499
20536,68,136,-0.011673576740111722,7168,499
20537,68,137,-0.004758886791587311,7168,499
20538,68,138,0.013640624683500252,7168,499
20539,68,139,-0.011560139160446474,7168,499
20540,68,140,-0.032180841287104286,7168,499
20541,68,141,-0.0021684039644632017,7168,499
20542,68,142,-0.015253716624881149,7168,499
20543,68,143,-0.025484821352045425,7168,499
20544,68,144,-0.023264601119652645,7168,499
