,id,dt,auto correlation,lambda,max act
14139,47,39,,1893,79
14140,47,40,,1893,79
14141,47,41,,1893,79
14142,47,42,,1893,79
14143,47,43,,1893,79
14144,47,44,,1893,79
14145,47,45,,1893,79
14146,47,46,,1893,79
14147,47,47,,1893,79
14148,47,48,,1893,79
14149,47,49,,1893,79
14150,47,50,,1893,79
14151,47,51,,1893,79
14152,47,52,,1893,79
14153,47,53,,1893,79
14154,47,54,,1893,79
14155,47,55,,1893,79
14156,47,56,,1893,79
14157,47,57,,1893,79
14158,47,58,,1893,79
14159,47,59,,1893,79
14160,47,60,,1893,79
14161,47,61,,1893,79
14162,47,62,,1893,79
14163,47,63,,1893,79
14164,47,64,,1893,79
14165,47,65,,1893,79
14166,47,66,,1893,79
14167,47,67,,1893,79
14168,47,68,,1893,79
14169,47,69,,1893,79
14170,47,70,,1893,79
14171,47,71,,1893,79
14172,47,72,,1893,79
14173,47,73,,1893,79
14174,47,74,,1893,79
14175,47,75,,1893,79
14176,47,76,,1893,79
14177,47,77,,1893,79
14178,47,78,,1893,79
14179,47,79,,1893,79
14180,47,80,,1893,79
14181,47,81,,1893,79
14182,47,82,,1893,79
14183,47,83,,1893,79
14184,47,84,,1893,79
14185,47,85,,1893,79
14186,47,86,,1893,79
14187,47,87,,1893,79
14188,47,88,,1893,79
14189,47,89,,1893,79
14190,47,90,,1893,79
14191,47,91,,1893,79
14192,47,92,,1893,79
14193,47,93,,1893,79
14194,47,94,,1893,79
14195,47,95,,1893,79
14196,47,96,,1893,79
14197,47,97,,1893,79
14198,47,98,,1893,79
14199,47,99,,1893,79
14200,47,100,,1893,79
14201,47,101,,1893,79
14202,47,102,,1893,79
14203,47,103,,1893,79
14204,47,104,,1893,79
14205,47,105,,1893,79
14206,47,106,,1893,79
14207,47,107,,1893,79
14208,47,108,,1893,79
14209,47,109,,1893,79
14210,47,110,,1893,79
14211,47,111,,1893,79
14212,47,112,,1893,79
14213,47,113,,1893,79
14214,47,114,,1893,79
14215,47,115,,1893,79
14216,47,116,,1893,79
14217,47,117,,1893,79
14218,47,118,,1893,79
14219,47,119,,1893,79
14220,47,120,,1893,79
14221,47,121,,1893,79
14222,47,122,,1893,79
14223,47,123,,1893,79
14224,47,124,,1893,79
14225,47,125,,1893,79
14226,47,126,,1893,79
14227,47,127,,1893,79
14228,47,128,,1893,79
14229,47,129,,1893,79
14230,47,130,,1893,79
14231,47,131,,1893,79
14232,47,132,,1893,79
14233,47,133,,1893,79
14234,47,134,,1893,79
14235,47,135,,1893,79
14236,47,136,,1893,79
14237,47,137,,1893,79
14238,47,138,,1893,79
14239,47,139,,1893,79
14240,47,140,,1893,79
14241,47,141,,1893,79
14242,47,142,,1893,79
14243,47,143,,1893,79
14244,47,144,,1893,79
14245,47,145,,1893,79
14246,47,146,,1893,79
14247,47,147,,1893,79
14248,47,148,,1893,79
14249,47,149,,1893,79
14250,47,150,,1893,79
14251,47,151,,1893,79
14252,47,152,,1893,79
14253,47,153,,1893,79
14254,47,154,,1893,79
14255,47,155,,1893,79
14256,47,156,,1893,79
14257,47,157,,1893,79
14258,47,158,,1893,79
14259,47,159,,1893,79
14260,47,160,,1893,79
14261,47,161,,1893,79
14262,47,162,,1893,79
14263,47,163,,1893,79
14264,47,164,,1893,79
14265,47,165,,1893,79
14266,47,166,,1893,79
14267,47,167,,1893,79
14268,47,168,,1893,79
14269,47,169,,1893,79
14270,47,170,,1893,79
14271,47,171,,1893,79
14272,47,172,,1893,79
14273,47,173,,1893,79
14274,47,174,,1893,79
14275,47,175,,1893,79
14276,47,176,,1893,79
14277,47,177,,1893,79
14278,47,178,,1893,79
14279,47,179,,1893,79
14280,47,180,,1893,79
14281,47,181,,1893,79
14282,47,182,,1893,79
14283,47,183,,1893,79
14284,47,184,,1893,79
14285,47,185,,1893,79
14286,47,186,,1893,79
14287,47,187,,1893,79
14288,47,188,,1893,79
14289,47,189,,1893,79
14290,47,190,,1893,79
14291,47,191,,1893,79
14292,47,192,,1893,79
14293,47,193,,1893,79
14294,47,194,,1893,79
14295,47,195,,1893,79
14296,47,196,,1893,79
14297,47,197,,1893,79
14298,47,198,,1893,79
14299,47,199,,1893,79
14300,47,200,,1893,79
14301,47,201,,1893,79
14302,47,202,,1893,79
14303,47,203,,1893,79
14304,47,204,,1893,79
14305,47,205,,1893,79
14306,47,206,,1893,79
14307,47,207,,1893,79
14308,47,208,,1893,79
14309,47,209,,1893,79
14310,47,210,,1893,79
14311,47,211,,1893,79
14312,47,212,,1893,79
14313,47,213,,1893,79
14314,47,214,,1893,79
14315,47,215,,1893,79
14316,47,216,,1893,79
14317,47,217,,1893,79
14318,47,218,,1893,79
14319,47,219,,1893,79
14320,47,220,,1893,79
14321,47,221,,1893,79
14322,47,222,,1893,79
14323,47,223,,1893,79
14324,47,224,,1893,79
14325,47,225,,1893,79
14326,47,226,,1893,79
14327,47,227,,1893,79
14328,47,228,,1893,79
14329,47,229,,1893,79
14330,47,230,,1893,79
14331,47,231,,1893,79
14332,47,232,,1893,79
14333,47,233,,1893,79
14334,47,234,,1893,79
14335,47,235,,1893,79
14336,47,236,,1893,79
14337,47,237,,1893,79
14338,47,238,,1893,79
14339,47,239,,1893,79
14340,47,240,,1893,79
14341,47,241,,1893,79
14342,47,242,,1893,79
14343,47,243,,1893,79
14344,47,244,,1893,79
14345,47,245,,1893,79
14346,47,246,,1893,79
14347,47,247,,1893,79
14348,47,248,,1893,79
14349,47,249,,1893,79
14350,47,250,,1893,79
14351,47,251,,1893,79
14352,47,252,,1893,79
14353,47,253,,1893,79
14354,47,254,,1893,79
14355,47,255,,1893,79
14356,47,256,,1893,79
14357,47,257,,1893,79
14358,47,258,,1893,79
14359,47,259,,1893,79
14360,47,260,,1893,79
14361,47,261,,1893,79
14362,47,262,,1893,79
14363,47,263,,1893,79
14364,47,264,,1893,79
14365,47,265,,1893,79
14366,47,266,,1893,79
14367,47,267,,1893,79
14368,47,268,,1893,79
14369,47,269,,1893,79
14370,47,270,,1893,79
14371,47,271,,1893,79
14372,47,272,,1893,79
14373,47,273,,1893,79
14374,47,274,,1893,79
14375,47,275,,1893,79
14376,47,276,,1893,79
14377,47,277,,1893,79
14378,47,278,,1893,79
14379,47,279,,1893,79
14380,47,280,,1893,79
14381,47,281,,1893,79
14382,47,282,,1893,79
14383,47,283,,1893,79
14384,47,284,,1893,79
14385,47,285,,1893,79
14386,47,286,,1893,79
14387,47,287,,1893,79
14388,47,288,,1893,79
14389,47,289,,1893,79
14390,47,290,,1893,79
14391,47,291,,1893,79
14392,47,292,,1893,79
14393,47,293,,1893,79
14394,47,294,,1893,79
14395,47,295,,1893,79
14396,47,296,,1893,79
14397,47,297,,1893,79
14398,47,298,,1893,79
14399,47,299,,1893,79
14400,48,0,,499,10
14401,48,1,,499,10
14402,48,2,,499,10
14403,48,3,,499,10
14404,48,4,,499,10
14405,48,5,,499,10
14406,48,6,,499,10
14407,48,7,,499,10
14408,48,8,,499,10
14409,48,9,,499,10
14410,48,10,,499,10
14411,48,11,,499,10
14412,48,12,,499,10
14413,48,13,,499,10
14414,48,14,,499,10
14415,48,15,,499,10
14416,48,16,,499,10
14417,48,17,,499,10
14418,48,18,,499,10
14419,48,19,,499,10
14420,48,20,,499,10
14421,48,21,,499,10
14422,48,22,,499,10
14423,48,23,,499,10
14424,48,24,,499,10
14425,48,25,,499,10
14426,48,26,,499,10
14427,48,27,,499,10
14428,48,28,,499,10
14429,48,29,,499,10
14430,48,30,,499,10
14431,48,31,,499,10
14432,48,32,,499,10
14433,48,33,,499,10
14434,48,34,,499,10
14435,48,35,,499,10
14436,48,36,,499,10
14437,48,37,,499,10
14438,48,38,,499,10
14439,48,39,,499,10
14440,48,40,,499,10
14441,48,41,,499,10
14442,48,42,,499,10
14443,48,43,,499,10
14444,48,44,,499,10
14445,48,45,,499,10
14446,48,46,,499,10
14447,48,47,,499,10
14448,48,48,,499,10
14449,48,49,,499,10
14450,48,50,,499,10
14451,48,51,,499,10
14452,48,52,,499,10
14453,48,53,,499,10
14454,48,54,,499,10
14455,48,55,,499,10
14456,48,56,,499,10
14457,48,57,,499,10
14458,48,58,,499,10
14459,48,59,,499,10
14460,48,60,,499,10
14461,48,61,,499,10
14462,48,62,,499,10
14463,48,63,,499,10
14464,48,64,,499,10
14465,48,65,,499,10
14466,48,66,,499,10
14467,48,67,,499,10
14468,48,68,,499,10
14469,48,69,,499,10
14470,48,70,,499,10
14471,48,71,,499,10
14472,48,72,,499,10
14473,48,73,,499,10
14474,48,74,,499,10
14475,48,75,,499,10
14476,48,76,,499,10
14477,48,77,,499,10
14478,48,78,,499,10
14479,48,79,,499,10
14480,48,80,,499,10
14481,48,81,,499,10
14482,48,82,,499,10
14483,48,83,,499,10
14484,48,84,,499,10
14485,48,85,,499,10
14486,48,86,,499,10
14487,48,87,,499,10
14488,48,88,,499,10
14489,48,89,,499,10
14490,48,90,,499,10
14491,48,91,,499,10
14492,48,92,,499,10
14493,48,93,,499,10
14494,48,94,,499,10
14495,48,95,,499,10
14496,48,96,,499,10
14497,48,97,,499,10
14498,48,98,,499,10
14499,48,99,,499,10
14500,48,100,,499,10
14501,48,101,,499,10
14502,48,102,,499,10
14503,48,103,,499,10
14504,48,104,,499,10
14505,48,105,,499,10
14506,48,106,,499,10
14507,48,107,,499,10
14508,48,108,,499,10
14509,48,109,,499,10
14510,48,110,,499,10
14511,48,111,,499,10
14512,48,112,,499,10
14513,48,113,,499,10
14514,48,114,,499,10
14515,48,115,,499,10
14516,48,116,,499,10
14517,48,117,,499,10
14518,48,118,,499,10
14519,48,119,,499,10
14520,48,120,,499,10
14521,48,121,,499,10
14522,48,122,,499,10
14523,48,123,,499,10
14524,48,124,,499,10
14525,48,125,,499,10
14526,48,126,,499,10
14527,48,127,,499,10
14528,48,128,,499,10
14529,48,129,,499,10
14530,48,130,,499,10
14531,48,131,,499,10
14532,48,132,,499,10
14533,48,133,,499,10
14534,48,134,,499,10
14535,48,135,,499,10
14536,48,136,,499,10
14537,48,137,,499,10
14538,48,138,,499,10
14539,48,139,,499,10
14540,48,140,,499,10
14541,48,141,,499,10
14542,48,142,,499,10
14543,48,143,,499,10
14544,48,144,,499,10
14545,48,145,,499,10
14546,48,146,,499,10
14547,48,147,,499,10
14548,48,148,,499,10
14549,48,149,,499,10
14550,48,150,,499,10
14551,48,151,,499,10
14552,48,152,,499,10
14553,48,153,,499,10
14554,48,154,,499,10
14555,48,155,,499,10
14556,48,156,,499,10
14557,48,157,,499,10
14558,48,158,,499,10
14559,48,159,,499,10
14560,48,160,,499,10
14561,48,161,,499,10
14562,48,162,,499,10
14563,48,163,,499,10
14564,48,164,,499,10
14565,48,165,,499,10
14566,48,166,,499,10
14567,48,167,,499,10
14568,48,168,,499,10
14569,48,169,,499,10
14570,48,170,,499,10
14571,48,171,,499,10
14572,48,172,,499,10
14573,48,173,,499,10
14574,48,174,,499,10
14575,48,175,,499,10
14576,48,176,,499,10
14577,48,177,,499,10
14578,48,178,,499,10
14579,48,179,,499,10
14580,48,180,,499,10
14581,48,181,,499,10
14582,48,182,,499,10
14583,48,183,,499,10
14584,48,184,,499,10
14585,48,185,,499,10
14586,48,186,,499,10
14587,48,187,,499,10
14588,48,188,,499,10
14589,48,189,,499,10
14590,48,190,,499,10
14591,48,191,,499,10
14592,48,192,,499,10
14593,48,193,,499,10
14594,48,194,,499,10
14595,48,195,,499,10
14596,48,196,,499,10
14597,48,197,,499,10
14598,48,198,,499,10
14599,48,199,,499,10
14600,48,200,,499,10
14601,48,201,,499,10
14602,48,202,,499,10
14603,48,203,,499,10
14604,48,204,,499,10
14605,48,205,,499,10
14606,48,206,,499,10
14607,48,207,,499,10
14608,48,208,,499,10
14609,48,209,,499,10
14610,48,210,,499,10
14611,48,211,,499,10
14612,48,212,,499,10
14613,48,213,,499,10
14614,48,214,,499,10
14615,48,215,,499,10
14616,48,216,,499,10
14617,48,217,,499,10
14618,48,218,,499,10
14619,48,219,,499,10
14620,48,220,,499,10
14621,48,221,,499,10
14622,48,222,,499,10
14623,48,223,,499,10
14624,48,224,,499,10
14625,48,225,,499,10
14626,48,226,,499,10
14627,48,227,,499,10
14628,48,228,,499,10
14629,48,229,,499,10
14630,48,230,,499,10
14631,48,231,,499,10
14632,48,232,,499,10
14633,48,233,,499,10
14634,48,234,,499,10
14635,48,235,,499,10
14636,48,236,,499,10
14637,48,237,,499,10
14638,48,238,,499,10
14639,48,239,,499,10
14640,48,240,,499,10
14641,48,241,,499,10
14642,48,242,,499,10
14643,48,243,,499,10
14644,48,244,,499,10
14645,48,245,,499,10
14646,48,246,,499,10
14647,48,247,,499,10
14648,48,248,,499,10
14649,48,249,,499,10
14650,48,250,,499,10
14651,48,251,,499,10
14652,48,252,,499,10
14653,48,253,,499,10
14654,48,254,,499,10
14655,48,255,,499,10
14656,48,256,,499,10
14657,48,257,,499,10
14658,48,258,,499,10
14659,48,259,,499,10
14660,48,260,,499,10
14661,48,261,,499,10
14662,48,262,,499,10
14663,48,263,,499,10
14664,48,264,,499,10
14665,48,265,,499,10
14666,48,266,,499,10
14667,48,267,,499,10
14668,48,268,,499,10
14669,48,269,,499,10
14670,48,270,,499,10
14671,48,271,,499,10
14672,48,272,,499,10
14673,48,273,,499,10
14674,48,274,,499,10
14675,48,275,,499,10
14676,48,276,,499,10
14677,48,277,,499,10
14678,48,278,,499,10
14679,48,279,,499,10
14680,48,280,,499,10
14681,48,281,,499,10
14682,48,282,,499,10
14683,48,283,,499,10
14684,48,284,,499,10
14685,48,285,,499,10
14686,48,286,,499,10
14687,48,287,,499,10
14688,48,288,,499,10
14689,48,289,,499,10
14690,48,290,,499,10
14691,48,291,,499,10
14692,48,292,,499,10
14693,48,293,,499,10
14694,48,294,,499,10
14695,48,295,,499,10
14696,48,296,,499,10
14697,48,297,,499,10
14698,48,298,,499,10
14699,48,299,,499,10
14700,49,0,,499,10
14701,49,1,,499,10
14702,49,2,,499,10
14703,49,3,,499,10
14704,49,4,,499,10
14705,49,5,,499,10
14706,49,6,,499,10
14707,49,7,,499,10
14708,49,8,,499,10
14709,49,9,,499,10
14710,49,10,,499,10
14711,49,11,,499,10
14712,49,12,,499,10
14713,49,13,,499,10
14714,49,14,,499,10
14715,49,15,,499,10
14716,49,16,,499,10
14717,49,17,,499,10
14718,49,18,,499,10
14719,49,19,,499,10
14720,49,20,,499,10
14721,49,21,,499,10
14722,49,22,,499,10
14723,49,23,,499,10
14724,49,24,,499,10
14725,49,25,,499,10
14726,49,26,,499,10
14727,49,27,,499,10
14728,49,28,,499,10
14729,49,29,,499,10
14730,49,30,,499,10
14731,49,31,,499,10
14732,49,32,,499,10
14733,49,33,,499,10
14734,49,34,,499,10
14735,49,35,,499,10
14736,49,36,,499,10
14737,49,37,,499,10
14738,49,38,,499,10
14739,49,39,,499,10
14740,49,40,,499,10
14741,49,41,,499,10
14742,49,42,,499,10
14743,49,43,,499,10
14744,49,44,,499,10
14745,49,45,,499,10
14746,49,46,,499,10
14747,49,47,,499,10
14748,49,48,,499,10
14749,49,49,,499,10
14750,49,50,,499,10
14751,49,51,,499,10
14752,49,52,,499,10
14753,49,53,,499,10
14754,49,54,,499,10
14755,49,55,,499,10
14756,49,56,,499,10
14757,49,57,,499,10
14758,49,58,,499,10
14759,49,59,,499,10
14760,49,60,,499,10
14761,49,61,,499,10
14762,49,62,,499,10
14763,49,63,,499,10
14764,49,64,,499,10
14765,49,65,,499,10
14766,49,66,,499,10
14767,49,67,,499,10
14768,49,68,,499,10
14769,49,69,,499,10
14770,49,70,,499,10
14771,49,71,,499,10
14772,49,72,,499,10
14773,49,73,,499,10
14774,49,74,,499,10
14775,49,75,,499,10
14776,49,76,,499,10
14777,49,77,,499,10
14778,49,78,,499,10
14779,49,79,,499,10
14780,49,80,,499,10
14781,49,81,,499,10
14782,49,82,,499,10
14783,49,83,,499,10
14784,49,84,,499,10
14785,49,85,,499,10
14786,49,86,,499,10
14787,49,87,,499,10
14788,49,88,,499,10
14789,49,89,,499,10
14790,49,90,,499,10
14791,49,91,,499,10
14792,49,92,,499,10
14793,49,93,,499,10
14794,49,94,,499,10
14795,49,95,,499,10
14796,49,96,,499,10
14797,49,97,,499,10
14798,49,98,,499,10
14799,49,99,,499,10
14800,49,100,,499,10
14801,49,101,,499,10
14802,49,102,,499,10
14803,49,103,,499,10
14804,49,104,,499,10
14805,49,105,,499,10
14806,49,106,,499,10
14807,49,107,,499,10
14808,49,108,,499,10
14809,49,109,,499,10
14810,49,110,,499,10
14811,49,111,,499,10
14812,49,112,,499,10
14813,49,113,,499,10
14814,49,114,,499,10
14815,49,115,,499,10
14816,49,116,,499,10
14817,49,117,,499,10
14818,49,118,,499,10
14819,49,119,,499,10
14820,49,120,,499,10
14821,49,121,,499,10
14822,49,122,,499,10
14823,49,123,,499,10
14824,49,124,,499,10
14825,49,125,,499,10
14826,49,126,,499,10
14827,49,127,,499,10
14828,49,128,,499,10
14829,49,129,,499,10
14830,49,130,,499,10
14831,49,131,,499,10
14832,49,132,,499,10
14833,49,133,,499,10
14834,49,134,,499,10
14835,49,135,,499,10
14836,49,136,,499,10
14837,49,137,,499,10
14838,49,138,,499,10
14839,49,139,,499,10
14840,49,140,,499,10
14841,49,141,,499,10
14842,49,142,,499,10
14843,49,143,,499,10
14844,49,144,,499,10
14845,49,145,,499,10
14846,49,146,,499,10
14847,49,147,,499,10
14848,49,148,,499,10
14849,49,149,,499,10
14850,49,150,,499,10
14851,49,151,,499,10
14852,49,152,,499,10
14853,49,153,,499,10
14854,49,154,,499,10
14855,49,155,,499,10
14856,49,156,,499,10
14857,49,157,,499,10
14858,49,158,,499,10
14859,49,159,,499,10
14860,49,160,,499,10
14861,49,161,,499,10
14862,49,162,,499,10
14863,49,163,,499,10
14864,49,164,,499,10
14865,49,165,,499,10
14866,49,166,,499,10
14867,49,167,,499,10
14868,49,168,,499,10
14869,49,169,,499,10
14870,49,170,,499,10
14871,49,171,,499,10
14872,49,172,,499,10
14873,49,173,,499,10
14874,49,174,,499,10
14875,49,175,,499,10
14876,49,176,,499,10
14877,49,177,,499,10
14878,49,178,,499,10
14879,49,179,,499,10
14880,49,180,,499,10
14881,49,181,,499,10
14882,49,182,,499,10
14883,49,183,,499,10
14884,49,184,,499,10
14885,49,185,,499,10
14886,49,186,,499,10
14887,49,187,,499,10
14888,49,188,,499,10
14889,49,189,,499,10
14890,49,190,,499,10
14891,49,191,,499,10
14892,49,192,,499,10
14893,49,193,,499,10
14894,49,194,,499,10
14895,49,195,,499,10
14896,49,196,,499,10
14897,49,197,,499,10
14898,49,198,,499,10
14899,49,199,,499,10
14900,49,200,,499,10
14901,49,201,,499,10
14902,49,202,,499,10
14903,49,203,,499,10
14904,49,204,,499,10
14905,49,205,,499,10
14906,49,206,,499,10
14907,49,207,,499,10
14908,49,208,,499,10
14909,49,209,,499,10
14910,49,210,,499,10
14911,49,211,,499,10
14912,49,212,,499,10
14913,49,213,,499,10
14914,49,214,,499,10
14915,49,215,,499,10
14916,49,216,,499,10
14917,49,217,,499,10
14918,49,218,,499,10
14919,49,219,,499,10
14920,49,220,,499,10
14921,49,221,,499,10
14922,49,222,,499,10
14923,49,223,,499,10
14924,49,224,,499,10
14925,49,225,,499,10
14926,49,226,,499,10
14927,49,227,,499,10
14928,49,228,,499,10
14929,49,229,,499,10
14930,49,230,,499,10
14931,49,231,,499,10
14932,49,232,,499,10
14933,49,233,,499,10
14934,49,234,,499,10
14935,49,235,,499,10
14936,49,236,,499,10
14937,49,237,,499,10
14938,49,238,,499,10
14939,49,239,,499,10
14940,49,240,,499,10
14941,49,241,,499,10
14942,49,242,,499,10
14943,49,243,,499,10
14944,49,244,,499,10
14945,49,245,,499,10
14946,49,246,,499,10
14947,49,247,,499,10
14948,49,248,,499,10
14949,49,249,,499,10
14950,49,250,,499,10
14951,49,251,,499,10
14952,49,252,,499,10
14953,49,253,,499,10
14954,49,254,,499,10
14955,49,255,,499,10
14956,49,256,,499,10
14957,49,257,,499,10
14958,49,258,,499,10
14959,49,259,,499,10
14960,49,260,,499,10
14961,49,261,,499,10
14962,49,262,,499,10
14963,49,263,,499,10
14964,49,264,,499,10
14965,49,265,,499,10
14966,49,266,,499,10
14967,49,267,,499,10
14968,49,268,,499,10
14969,49,269,,499,10
14970,49,270,,499,10
14971,49,271,,499,10
14972,49,272,,499,10
14973,49,273,,499,10
14974,49,274,,499,10
14975,49,275,,499,10
14976,49,276,,499,10
14977,49,277,,499,10
14978,49,278,,499,10
14979,49,279,,499,10
14980,49,280,,499,10
14981,49,281,,499,10
14982,49,282,,499,10
14983,49,283,,499,10
14984,49,284,,499,10
14985,49,285,,499,10
14986,49,286,,499,10
14987,49,287,,499,10
14988,49,288,,499,10
14989,49,289,,499,10
14990,49,290,,499,10
14991,49,291,,499,10
14992,49,292,,499,10
14993,49,293,,499,10
14994,49,294,,499,10
14995,49,295,,499,10
14996,49,296,,499,10
14997,49,297,,499,10
14998,49,298,,499,10
14999,49,299,,499,10
15000,50,0,,499,10
15001,50,1,,499,10
15002,50,2,,499,10
15003,50,3,,499,10
15004,50,4,,499,10
15005,50,5,,499,10
15006,50,6,,499,10
15007,50,7,,499,10
15008,50,8,,499,10
15009,50,9,,499,10
15010,50,10,,499,10
15011,50,11,,499,10
15012,50,12,,499,10
15013,50,13,,499,10
15014,50,14,,499,10
15015,50,15,,499,10
15016,50,16,,499,10
15017,50,17,,499,10
15018,50,18,,499,10
15019,50,19,,499,10
15020,50,20,,499,10
15021,50,21,,499,10
15022,50,22,,499,10
15023,50,23,,499,10
15024,50,24,,499,10
15025,50,25,,499,10
15026,50,26,,499,10
15027,50,27,,499,10
15028,50,28,,499,10
15029,50,29,,499,10
15030,50,30,,499,10
15031,50,31,,499,10
15032,50,32,,499,10
15033,50,33,,499,10
15034,50,34,,499,10
15035,50,35,,499,10
15036,50,36,,499,10
15037,50,37,,499,10
15038,50,38,,499,10
15039,50,39,,499,10
15040,50,40,,499,10
15041,50,41,,499,10
15042,50,42,,499,10
15043,50,43,,499,10
15044,50,44,,499,10
15045,50,45,,499,10
15046,50,46,,499,10
15047,50,47,,499,10
15048,50,48,,499,10
15049,50,49,,499,10
15050,50,50,,499,10
15051,50,51,,499,10
15052,50,52,,499,10
15053,50,53,,499,10
15054,50,54,,499,10
15055,50,55,,499,10
15056,50,56,,499,10
15057,50,57,,499,10
15058,50,58,,499,10
15059,50,59,,499,10
15060,50,60,,499,10
15061,50,61,,499,10
15062,50,62,,499,10
15063,50,63,,499,10
15064,50,64,,499,10
15065,50,65,,499,10
15066,50,66,,499,10
15067,50,67,,499,10
15068,50,68,,499,10
15069,50,69,,499,10
15070,50,70,,499,10
15071,50,71,,499,10
15072,50,72,,499,10
15073,50,73,,499,10
15074,50,74,,499,10
15075,50,75,,499,10
15076,50,76,,499,10
15077,50,77,,499,10
15078,50,78,,499,10
15079,50,79,,499,10
15080,50,80,,499,10
15081,50,81,,499,10
15082,50,82,,499,10
15083,50,83,,499,10
15084,50,84,,499,10
15085,50,85,,499,10
15086,50,86,,499,10
15087,50,87,,499,10
15088,50,88,,499,10
15089,50,89,,499,10
15090,50,90,,499,10
15091,50,91,,499,10
15092,50,92,,499,10
15093,50,93,,499,10
15094,50,94,,499,10
15095,50,95,,499,10
