,Degree,iter,type
47751,7,71,ER
47752,5,71,ER
47753,3,71,ER
47754,6,71,ER
47755,6,71,ER
47756,8,71,ER
47757,4,71,ER
47758,10,71,ER
47759,8,71,ER
47760,2,71,ER
47761,3,71,ER
47762,12,71,ER
47763,3,71,ER
47764,8,71,ER
47765,10,71,ER
47766,7,71,ER
47767,9,71,ER
47768,5,71,ER
47769,2,71,ER
47770,6,71,ER
47771,4,71,ER
47772,3,71,ER
47773,6,71,ER
47774,5,71,ER
47775,5,71,ER
47776,10,71,ER
47777,9,71,ER
47778,8,71,ER
47779,8,71,ER
47780,2,71,ER
47781,7,71,ER
47782,10,71,ER
47783,14,71,ER
47784,5,71,ER
47785,3,71,ER
47786,7,71,ER
47787,10,71,ER
47788,6,71,ER
47789,3,71,ER
47790,5,71,ER
47791,8,71,ER
47792,8,71,ER
47793,10,71,ER
47794,8,71,ER
47795,5,71,ER
47796,10,71,ER
47797,12,71,ER
47798,13,71,ER
47799,6,71,ER
47800,6,71,ER
47801,6,71,ER
47802,7,71,ER
47803,4,71,ER
47804,9,71,ER
47805,7,71,ER
47806,1,71,ER
47807,8,71,ER
47808,6,71,ER
47809,5,71,ER
47810,3,71,ER
47811,9,71,ER
47812,11,71,ER
47813,6,71,ER
47814,5,71,ER
47815,4,71,ER
47816,5,71,ER
47817,7,71,ER
47818,7,71,ER
47819,12,71,ER
47820,6,71,ER
47821,3,71,ER
47822,9,71,ER
47823,6,71,ER
47824,7,71,ER
47825,1,71,ER
47826,8,71,ER
47827,8,71,ER
47828,10,71,ER
47829,5,71,ER
47830,9,71,ER
47831,6,71,ER
47832,3,71,ER
47833,10,71,ER
47834,5,71,ER
47835,10,71,ER
47836,6,71,ER
47837,7,71,ER
47838,5,71,ER
47839,7,71,ER
47840,6,71,ER
47841,6,71,ER
47842,10,71,ER
47843,8,71,ER
47844,5,71,ER
47845,3,71,ER
47846,7,71,ER
47847,6,71,ER
47848,9,71,ER
47849,7,71,ER
47850,6,71,ER
47851,7,71,ER
47852,6,71,ER
47853,2,71,ER
47854,12,71,ER
47855,4,71,ER
47856,7,71,ER
47857,4,71,ER
47858,5,71,ER
47859,6,71,ER
47860,1,71,ER
47861,4,71,ER
47862,8,71,ER
47863,6,71,ER
47864,5,71,ER
47865,6,71,ER
47866,6,71,ER
47867,6,71,ER
47868,6,71,ER
47869,3,71,ER
47870,10,71,ER
47871,4,71,ER
47872,4,72,ER
47873,6,72,ER
47874,10,72,ER
47875,3,72,ER
47876,5,72,ER
47877,5,72,ER
47878,10,72,ER
47879,7,72,ER
47880,10,72,ER
47881,2,72,ER
47882,8,72,ER
47883,9,72,ER
47884,4,72,ER
47885,9,72,ER
47886,8,72,ER
47887,6,72,ER
47888,7,72,ER
47889,8,72,ER
47890,6,72,ER
47891,3,72,ER
47892,8,72,ER
47893,4,72,ER
47894,6,72,ER
47895,7,72,ER
47896,3,72,ER
47897,5,72,ER
47898,9,72,ER
47899,8,72,ER
47900,7,72,ER
47901,8,72,ER
47902,4,72,ER
47903,8,72,ER
47904,8,72,ER
47905,4,72,ER
47906,8,72,ER
47907,9,72,ER
47908,5,72,ER
47909,3,72,ER
47910,9,72,ER
47911,7,72,ER
47912,5,72,ER
47913,9,72,ER
47914,8,72,ER
47915,4,72,ER
47916,6,72,ER
47917,8,72,ER
47918,8,72,ER
47919,7,72,ER
47920,7,72,ER
47921,4,72,ER
47922,3,72,ER
47923,6,72,ER
47924,8,72,ER
47925,5,72,ER
47926,8,72,ER
47927,7,72,ER
47928,8,72,ER
47929,3,72,ER
47930,10,72,ER
47931,7,72,ER
47932,8,72,ER
47933,8,72,ER
47934,8,72,ER
47935,7,72,ER
47936,7,72,ER
47937,10,72,ER
47938,10,72,ER
47939,12,72,ER
47940,8,72,ER
47941,12,72,ER
47942,5,72,ER
47943,5,72,ER
47944,10,72,ER
47945,7,72,ER
47946,7,72,ER
47947,6,72,ER
47948,7,72,ER
47949,7,72,ER
47950,10,72,ER
47951,6,72,ER
47952,9,72,ER
47953,6,72,ER
47954,3,72,ER
47955,6,72,ER
47956,4,72,ER
47957,7,72,ER
47958,3,72,ER
47959,10,72,ER
47960,6,72,ER
47961,3,72,ER
47962,4,72,ER
47963,4,72,ER
47964,8,72,ER
47965,12,72,ER
47966,3,72,ER
47967,6,72,ER
47968,4,72,ER
47969,5,72,ER
47970,2,72,ER
47971,8,72,ER
47972,7,72,ER
47973,7,72,ER
47974,7,72,ER
47975,5,72,ER
47976,6,72,ER
47977,9,72,ER
47978,4,72,ER
47979,5,72,ER
47980,6,72,ER
47981,7,72,ER
47982,8,72,ER
47983,5,72,ER
47984,7,72,ER
47985,4,72,ER
47986,5,72,ER
47987,3,72,ER
47988,5,72,ER
47989,4,72,ER
47990,3,72,ER
47991,3,72,ER
47992,4,72,ER
47993,9,72,ER
47994,10,72,ER
47995,7,72,ER
47996,8,72,ER
47997,9,72,ER
47998,6,72,ER
47999,3,72,ER
48000,7,72,ER
48001,6,72,ER
48002,12,72,ER
48003,5,72,ER
48004,4,72,ER
48005,4,72,ER
48006,7,72,ER
48007,7,72,ER
48008,6,72,ER
48009,8,72,ER
48010,9,72,ER
48011,9,72,ER
48012,8,72,ER
48013,10,72,ER
48014,8,72,ER
48015,7,72,ER
48016,9,72,ER
48017,4,72,ER
48018,3,72,ER
48019,10,72,ER
48020,3,72,ER
48021,10,72,ER
48022,6,72,ER
48023,4,72,ER
48024,6,72,ER
48025,3,72,ER
48026,6,72,ER
48027,8,72,ER
48028,5,72,ER
48029,5,72,ER
48030,9,72,ER
48031,7,72,ER
48032,8,72,ER
48033,6,72,ER
48034,11,72,ER
48035,2,72,ER
48036,11,72,ER
48037,3,72,ER
48038,2,72,ER
48039,7,72,ER
48040,6,72,ER
48041,3,72,ER
48042,8,72,ER
48043,8,72,ER
48044,7,72,ER
48045,9,72,ER
48046,3,72,ER
48047,5,72,ER
48048,11,73,ER
48049,8,73,ER
48050,7,73,ER
48051,5,73,ER
48052,11,73,ER
48053,8,73,ER
48054,6,73,ER
48055,2,73,ER
48056,7,73,ER
48057,7,73,ER
48058,6,73,ER
48059,8,73,ER
48060,14,73,ER
48061,10,73,ER
48062,11,73,ER
48063,12,73,ER
48064,6,73,ER
48065,7,73,ER
48066,10,73,ER
48067,9,73,ER
48068,9,73,ER
48069,6,73,ER
48070,4,73,ER
48071,5,73,ER
48072,11,73,ER
48073,8,73,ER
48074,6,73,ER
48075,3,73,ER
48076,13,73,ER
48077,10,73,ER
48078,7,73,ER
48079,10,73,ER
48080,3,73,ER
48081,7,73,ER
48082,9,73,ER
48083,4,73,ER
48084,11,73,ER
48085,5,73,ER
48086,10,73,ER
48087,5,73,ER
48088,6,73,ER
48089,6,73,ER
48090,10,73,ER
48091,7,73,ER
48092,8,73,ER
48093,5,73,ER
48094,8,73,ER
48095,9,73,ER
48096,7,73,ER
48097,7,73,ER
48098,7,73,ER
48099,6,73,ER
48100,7,73,ER
48101,7,73,ER
48102,11,73,ER
48103,4,73,ER
48104,9,73,ER
48105,4,73,ER
48106,6,73,ER
48107,2,73,ER
48108,5,73,ER
48109,6,73,ER
48110,6,73,ER
48111,6,73,ER
48112,6,73,ER
48113,9,73,ER
48114,11,73,ER
48115,13,73,ER
48116,9,73,ER
48117,4,73,ER
48118,5,73,ER
48119,7,73,ER
48120,7,73,ER
48121,11,73,ER
48122,7,73,ER
48123,10,73,ER
48124,5,73,ER
48125,13,73,ER
48126,16,73,ER
48127,7,73,ER
48128,10,73,ER
48129,10,73,ER
48130,4,73,ER
48131,9,73,ER
48132,9,73,ER
48133,4,73,ER
48134,4,73,ER
48135,4,73,ER
48136,9,73,ER
48137,7,73,ER
48138,8,73,ER
48139,6,73,ER
48140,5,73,ER
48141,5,73,ER
48142,6,73,ER
48143,3,73,ER
48144,3,73,ER
48145,4,73,ER
48146,10,73,ER
48147,4,73,ER
48148,6,73,ER
48149,9,73,ER
48150,6,73,ER
48151,6,73,ER
48152,9,73,ER
48153,5,73,ER
48154,3,73,ER
48155,5,73,ER
48156,3,73,ER
48157,8,73,ER
48158,8,73,ER
48159,6,73,ER
48160,2,73,ER
48161,7,73,ER
48162,9,73,ER
48163,7,73,ER
48164,11,73,ER
48165,6,73,ER
48166,5,73,ER
48167,5,73,ER
48168,7,73,ER
48169,6,73,ER
48170,5,73,ER
48171,8,73,ER
48172,8,73,ER
48173,1,73,ER
48174,7,73,ER
48175,9,73,ER
48176,5,73,ER
48177,5,73,ER
48178,5,73,ER
48179,6,73,ER
48180,8,73,ER
48181,5,73,ER
48182,4,73,ER
48183,4,73,ER
48184,9,73,ER
48185,6,73,ER
48186,3,73,ER
48187,9,73,ER
48188,5,73,ER
48189,5,73,ER
48190,6,73,ER
48191,6,73,ER
48192,9,73,ER
48193,3,73,ER
48194,7,73,ER
48195,9,73,ER
48196,4,73,ER
48197,4,73,ER
48198,5,73,ER
48199,5,73,ER
48200,5,73,ER
48201,5,73,ER
48202,7,73,ER
48203,5,73,ER
48204,7,73,ER
48205,8,73,ER
48206,4,73,ER
48207,6,73,ER
48208,7,73,ER
48209,3,73,ER
48210,7,73,ER
48211,7,73,ER
48212,7,73,ER
48213,3,73,ER
48214,10,73,ER
48215,10,73,ER
48216,8,73,ER
48217,6,73,ER
48218,7,73,ER
48219,6,73,ER
48220,5,73,ER
48221,7,73,ER
48222,5,73,ER
48223,5,73,ER
48224,6,74,ER
48225,9,74,ER
48226,11,74,ER
48227,6,74,ER
48228,3,74,ER
48229,12,74,ER
48230,7,74,ER
48231,6,74,ER
48232,4,74,ER
48233,5,74,ER
48234,3,74,ER
48235,4,74,ER
48236,6,74,ER
48237,9,74,ER
48238,5,74,ER
48239,2,74,ER
48240,3,74,ER
48241,4,74,ER
48242,4,74,ER
48243,6,74,ER
48244,6,74,ER
48245,12,74,ER
48246,9,74,ER
48247,9,74,ER
48248,10,74,ER
48249,3,74,ER
48250,3,74,ER
48251,9,74,ER
48252,6,74,ER
48253,4,74,ER
48254,12,74,ER
48255,3,74,ER
48256,4,74,ER
48257,5,74,ER
48258,3,74,ER
48259,4,74,ER
48260,6,74,ER
48261,2,74,ER
48262,6,74,ER
48263,5,74,ER
48264,6,74,ER
48265,9,74,ER
48266,7,74,ER
48267,8,74,ER
48268,10,74,ER
48269,7,74,ER
48270,7,74,ER
48271,9,74,ER
48272,4,74,ER
48273,6,74,ER
48274,12,74,ER
48275,6,74,ER
48276,9,74,ER
48277,7,74,ER
48278,8,74,ER
48279,3,74,ER
48280,5,74,ER
48281,5,74,ER
48282,9,74,ER
48283,8,74,ER
48284,3,74,ER
48285,7,74,ER
48286,10,74,ER
48287,9,74,ER
48288,9,74,ER
48289,10,74,ER
48290,5,74,ER
48291,7,74,ER
48292,4,74,ER
48293,5,74,ER
48294,8,74,ER
48295,4,74,ER
48296,7,74,ER
48297,4,74,ER
48298,7,74,ER
48299,7,74,ER
48300,3,74,ER
48301,4,74,ER
48302,5,74,ER
48303,6,74,ER
48304,10,74,ER
48305,2,74,ER
48306,9,74,ER
48307,4,74,ER
48308,5,74,ER
48309,5,74,ER
48310,9,74,ER
48311,6,74,ER
48312,4,74,ER
48313,3,74,ER
48314,4,74,ER
48315,10,74,ER
48316,6,74,ER
48317,5,74,ER
48318,5,74,ER
48319,4,74,ER
48320,9,74,ER
48321,8,74,ER
48322,8,74,ER
48323,3,74,ER
48324,8,74,ER
48325,9,74,ER
48326,9,74,ER
48327,11,74,ER
48328,8,74,ER
48329,13,74,ER
48330,3,74,ER
48331,9,74,ER
48332,5,74,ER
48333,7,74,ER
48334,4,74,ER
48335,5,74,ER
48336,6,74,ER
48337,6,74,ER
48338,6,74,ER
48339,9,74,ER
48340,3,74,ER
48341,9,74,ER
48342,9,74,ER
48343,4,74,ER
48344,10,74,ER
48345,4,74,ER
48346,6,74,ER
48347,11,74,ER
48348,10,74,ER
48349,7,74,ER
48350,11,74,ER
48351,8,74,ER
48352,4,74,ER
48353,5,74,ER
48354,3,74,ER
48355,2,74,ER
48356,7,74,ER
48357,4,74,ER
48358,5,74,ER
48359,6,74,ER
48360,6,74,ER
48361,9,74,ER
48362,4,74,ER
48363,9,74,ER
48364,10,74,ER
48365,10,74,ER
48366,10,74,ER
48367,6,74,ER
48368,5,74,ER
48369,1,74,ER
48370,9,74,ER
48371,5,74,ER
48372,5,74,ER
48373,3,74,ER
48374,1,74,ER
48375,7,74,ER
48376,2,74,ER
48377,6,74,ER
48378,7,74,ER
48379,5,74,ER
48380,5,74,ER
48381,6,74,ER
48382,7,74,ER
48383,4,74,ER
48384,9,74,ER
48385,7,74,ER
48386,11,74,ER
48387,8,74,ER
48388,8,74,ER
48389,9,74,ER
48390,6,74,ER
48391,8,74,ER
48392,7,74,ER
48393,6,74,ER
48394,10,74,ER
48395,6,74,ER
48396,12,74,ER
48397,7,74,ER
48398,10,74,ER
48399,8,74,ER
48400,7,75,ER
48401,3,75,ER
48402,3,75,ER
48403,6,75,ER
48404,6,75,ER
48405,8,75,ER
48406,12,75,ER
48407,3,75,ER
48408,12,75,ER
48409,9,75,ER
48410,6,75,ER
48411,6,75,ER
48412,8,75,ER
48413,6,75,ER
48414,9,75,ER
48415,9,75,ER
48416,9,75,ER
48417,7,75,ER
48418,9,75,ER
48419,6,75,ER
48420,6,75,ER
48421,8,75,ER
48422,8,75,ER
48423,5,75,ER
48424,5,75,ER
48425,7,75,ER
48426,7,75,ER
48427,6,75,ER
48428,7,75,ER
48429,9,75,ER
48430,3,75,ER
48431,7,75,ER
48432,12,75,ER
48433,7,75,ER
48434,8,75,ER
48435,1,75,ER
48436,6,75,ER
48437,7,75,ER
48438,9,75,ER
48439,4,75,ER
48440,1,75,ER
48441,4,75,ER
48442,11,75,ER
48443,6,75,ER
48444,6,75,ER
48445,7,75,ER
48446,7,75,ER
48447,10,75,ER
48448,11,75,ER
48449,6,75,ER
48450,5,75,ER
48451,5,75,ER
48452,5,75,ER
48453,10,75,ER
48454,4,75,ER
48455,9,75,ER
48456,4,75,ER
48457,6,75,ER
48458,6,75,ER
48459,11,75,ER
48460,1,75,ER
48461,3,75,ER
48462,7,75,ER
48463,7,75,ER
48464,7,75,ER
48465,7,75,ER
48466,10,75,ER
48467,4,75,ER
48468,6,75,ER
48469,5,75,ER
48470,7,75,ER
48471,6,75,ER
48472,6,75,ER
48473,4,75,ER
48474,6,75,ER
48475,13,75,ER
48476,7,75,ER
48477,12,75,ER
48478,9,75,ER
48479,7,75,ER
48480,3,75,ER
48481,3,75,ER
48482,5,75,ER
48483,7,75,ER
48484,9,75,ER
48485,10,75,ER
48486,5,75,ER
48487,5,75,ER
48488,10,75,ER
48489,4,75,ER
48490,9,75,ER
48491,7,75,ER
48492,8,75,ER
48493,11,75,ER
48494,6,75,ER
48495,7,75,ER
48496,8,75,ER
48497,13,75,ER
48498,7,75,ER
48499,4,75,ER
48500,5,75,ER
48501,2,75,ER
48502,9,75,ER
48503,4,75,ER
48504,7,75,ER
48505,3,75,ER
48506,9,75,ER
48507,9,75,ER
48508,9,75,ER
48509,6,75,ER
48510,6,75,ER
48511,3,75,ER
48512,11,75,ER
48513,6,75,ER
48514,6,75,ER
48515,6,75,ER
48516,9,75,ER
48517,7,75,ER
48518,6,75,ER
48519,6,75,ER
48520,3,75,ER
48521,3,75,ER
48522,10,75,ER
48523,8,75,ER
48524,8,75,ER
48525,5,75,ER
48526,7,75,ER
48527,7,75,ER
48528,4,75,ER
48529,8,75,ER
48530,4,75,ER
48531,4,75,ER
48532,8,75,ER
48533,6,75,ER
48534,6,75,ER
48535,11,75,ER
48536,6,75,ER
48537,10,75,ER
48538,8,75,ER
48539,10,75,ER
48540,6,75,ER
48541,8,75,ER
48542,9,75,ER
48543,10,75,ER
48544,7,75,ER
48545,5,75,ER
48546,8,75,ER
48547,7,75,ER
48548,6,75,ER
48549,8,75,ER
48550,5,75,ER
48551,14,75,ER
48552,7,75,ER
48553,8,75,ER
48554,6,75,ER
48555,7,75,ER
48556,6,75,ER
48557,4,75,ER
48558,4,75,ER
48559,7,75,ER
48560,8,75,ER
48561,3,75,ER
48562,6,75,ER
48563,3,75,ER
48564,7,75,ER
48565,2,75,ER
48566,7,75,ER
48567,7,75,ER
48568,5,75,ER
48569,7,75,ER
48570,7,75,ER
48571,10,75,ER
48572,3,75,ER
48573,7,75,ER
48574,4,75,ER
48575,10,75,ER
48576,10,76,ER
48577,5,76,ER
48578,3,76,ER
48579,9,76,ER
48580,7,76,ER
48581,7,76,ER
48582,3,76,ER
48583,8,76,ER
48584,9,76,ER
48585,5,76,ER
48586,6,76,ER
48587,8,76,ER
48588,5,76,ER
48589,9,76,ER
48590,7,76,ER
48591,8,76,ER
48592,4,76,ER
48593,4,76,ER
48594,5,76,ER
48595,6,76,ER
48596,8,76,ER
48597,4,76,ER
48598,5,76,ER
48599,7,76,ER
48600,6,76,ER
48601,6,76,ER
48602,4,76,ER
48603,5,76,ER
48604,5,76,ER
48605,4,76,ER
48606,12,76,ER
48607,4,76,ER
48608,5,76,ER
48609,5,76,ER
48610,10,76,ER
48611,2,76,ER
48612,3,76,ER
48613,8,76,ER
48614,7,76,ER
48615,5,76,ER
48616,10,76,ER
48617,5,76,ER
48618,18,76,ER
48619,9,76,ER
48620,4,76,ER
48621,6,76,ER
48622,3,76,ER
48623,2,76,ER
48624,4,76,ER
48625,7,76,ER
48626,6,76,ER
48627,9,76,ER
48628,6,76,ER
48629,10,76,ER
48630,8,76,ER
48631,5,76,ER
48632,6,76,ER
48633,7,76,ER
48634,6,76,ER
48635,4,76,ER
48636,4,76,ER
48637,7,76,ER
48638,8,76,ER
48639,9,76,ER
48640,6,76,ER
48641,9,76,ER
48642,4,76,ER
48643,5,76,ER
48644,7,76,ER
48645,9,76,ER
48646,5,76,ER
48647,11,76,ER
48648,7,76,ER
48649,6,76,ER
48650,4,76,ER
48651,3,76,ER
48652,3,76,ER
48653,5,76,ER
48654,4,76,ER
48655,7,76,ER
48656,4,76,ER
48657,4,76,ER
48658,3,76,ER
48659,6,76,ER
48660,8,76,ER
48661,7,76,ER
48662,6,76,ER
48663,3,76,ER
48664,8,76,ER
48665,6,76,ER
48666,7,76,ER
48667,3,76,ER
48668,5,76,ER
48669,3,76,ER
48670,8,76,ER
48671,2,76,ER
48672,12,76,ER
48673,6,76,ER
48674,7,76,ER
48675,5,76,ER
48676,7,76,ER
48677,7,76,ER
48678,6,76,ER
48679,11,76,ER
48680,5,76,ER
48681,9,76,ER
48682,9,76,ER
48683,7,76,ER
48684,6,76,ER
48685,5,76,ER
48686,11,76,ER
48687,7,76,ER
48688,8,76,ER
48689,2,76,ER
48690,6,76,ER
48691,7,76,ER
48692,7,76,ER
48693,8,76,ER
48694,8,76,ER
48695,6,76,ER
48696,8,76,ER
48697,8,76,ER
48698,5,76,ER
48699,4,76,ER
48700,8,76,ER
48701,6,76,ER
48702,9,76,ER
48703,7,76,ER
48704,4,76,ER
48705,6,76,ER
48706,11,76,ER
48707,4,76,ER
48708,5,76,ER
48709,4,76,ER
48710,3,76,ER
48711,6,76,ER
48712,7,76,ER
48713,6,76,ER
48714,3,76,ER
48715,3,76,ER
48716,7,76,ER
48717,3,76,ER
48718,5,76,ER
48719,7,76,ER
48720,8,76,ER
48721,5,76,ER
48722,6,76,ER
48723,7,76,ER
48724,10,76,ER
48725,3,76,ER
48726,1,76,ER
48727,5,76,ER
48728,5,76,ER
48729,7,76,ER
48730,8,76,ER
48731,8,76,ER
48732,6,76,ER
48733,4,76,ER
48734,5,76,ER
48735,4,76,ER
48736,3,76,ER
48737,3,76,ER
48738,4,76,ER
48739,8,76,ER
48740,9,76,ER
48741,8,76,ER
48742,7,76,ER
48743,6,76,ER
48744,6,76,ER
48745,5,76,ER
48746,7,76,ER
48747,6,76,ER
48748,5,76,ER
48749,7,76,ER
48750,8,76,ER
48751,3,76,ER
48752,4,77,ER
48753,7,77,ER
48754,7,77,ER
48755,7,77,ER
48756,8,77,ER
48757,7,77,ER
48758,4,77,ER
48759,4,77,ER
48760,7,77,ER
48761,5,77,ER
48762,6,77,ER
48763,9,77,ER
48764,3,77,ER
48765,10,77,ER
48766,10,77,ER
48767,8,77,ER
48768,8,77,ER
48769,7,77,ER
48770,10,77,ER
48771,7,77,ER
48772,8,77,ER
48773,5,77,ER
48774,9,77,ER
48775,7,77,ER
48776,1,77,ER
48777,6,77,ER
48778,5,77,ER
48779,6,77,ER
48780,6,77,ER
48781,6,77,ER
48782,9,77,ER
48783,5,77,ER
48784,8,77,ER
48785,5,77,ER
48786,8,77,ER
48787,4,77,ER
48788,8,77,ER
48789,9,77,ER
48790,6,77,ER
48791,7,77,ER
48792,8,77,ER
48793,11,77,ER
48794,8,77,ER
48795,4,77,ER
48796,7,77,ER
48797,7,77,ER
48798,7,77,ER
48799,4,77,ER
48800,4,77,ER
48801,5,77,ER
48802,8,77,ER
48803,7,77,ER
48804,7,77,ER
48805,9,77,ER
48806,8,77,ER
48807,7,77,ER
48808,4,77,ER
48809,10,77,ER
48810,5,77,ER
48811,9,77,ER
48812,3,77,ER
48813,5,77,ER
48814,3,77,ER
48815,7,77,ER
48816,7,77,ER
48817,3,77,ER
48818,9,77,ER
48819,6,77,ER
48820,6,77,ER
48821,5,77,ER
48822,7,77,ER
48823,3,77,ER
48824,3,77,ER
48825,4,77,ER
48826,4,77,ER
48827,6,77,ER
48828,5,77,ER
48829,6,77,ER
48830,4,77,ER
48831,9,77,ER
48832,6,77,ER
48833,8,77,ER
48834,8,77,ER
48835,6,77,ER
48836,3,77,ER
48837,5,77,ER
48838,4,77,ER
48839,3,77,ER
48840,7,77,ER
48841,8,77,ER
48842,5,77,ER
48843,11,77,ER
48844,15,77,ER
48845,6,77,ER
48846,8,77,ER
48847,6,77,ER
48848,8,77,ER
48849,8,77,ER
48850,5,77,ER
48851,6,77,ER
48852,6,77,ER
48853,5,77,ER
48854,6,77,ER
48855,10,77,ER
48856,6,77,ER
48857,4,77,ER
48858,6,77,ER
48859,2,77,ER
48860,1,77,ER
48861,7,77,ER
48862,9,77,ER
48863,9,77,ER
48864,5,77,ER
48865,5,77,ER
48866,10,77,ER
48867,5,77,ER
48868,11,77,ER
48869,7,77,ER
48870,7,77,ER
48871,4,77,ER
48872,5,77,ER
48873,3,77,ER
48874,9,77,ER
48875,9,77,ER
48876,10,77,ER
48877,11,77,ER
48878,6,77,ER
48879,10,77,ER
48880,8,77,ER
48881,9,77,ER
48882,4,77,ER
48883,6,77,ER
48884,4,77,ER
48885,4,77,ER
48886,9,77,ER
48887,5,77,ER
48888,8,77,ER
48889,5,77,ER
48890,6,77,ER
48891,7,77,ER
48892,2,77,ER
48893,8,77,ER
48894,9,77,ER
48895,5,77,ER
48896,6,77,ER
48897,7,77,ER
48898,4,77,ER
48899,4,77,ER
48900,9,77,ER
48901,7,77,ER
48902,5,77,ER
48903,5,77,ER
48904,7,77,ER
48905,2,77,ER
48906,10,77,ER
48907,5,77,ER
48908,3,77,ER
48909,8,77,ER
48910,8,77,ER
48911,8,77,ER
48912,8,77,ER
48913,6,77,ER
48914,5,77,ER
48915,2,77,ER
48916,8,77,ER
48917,6,77,ER
48918,6,77,ER
48919,7,77,ER
48920,10,77,ER
48921,8,77,ER
48922,7,77,ER
48923,9,77,ER
48924,3,77,ER
48925,8,77,ER
48926,5,77,ER
48927,5,77,ER
48928,6,78,ER
48929,6,78,ER
48930,2,78,ER
48931,4,78,ER
48932,10,78,ER
48933,12,78,ER
48934,5,78,ER
48935,10,78,ER
48936,6,78,ER
48937,5,78,ER
48938,10,78,ER
48939,1,78,ER
48940,6,78,ER
48941,9,78,ER
48942,7,78,ER
48943,4,78,ER
48944,10,78,ER
48945,6,78,ER
48946,4,78,ER
48947,1,78,ER
48948,6,78,ER
48949,7,78,ER
48950,9,78,ER
48951,7,78,ER
48952,4,78,ER
48953,6,78,ER
48954,5,78,ER
48955,4,78,ER
48956,8,78,ER
48957,4,78,ER
48958,8,78,ER
48959,6,78,ER
48960,9,78,ER
48961,9,78,ER
48962,7,78,ER
48963,3,78,ER
48964,5,78,ER
48965,8,78,ER
48966,11,78,ER
48967,4,78,ER
48968,10,78,ER
48969,7,78,ER
48970,5,78,ER
48971,10,78,ER
48972,6,78,ER
48973,7,78,ER
48974,8,78,ER
48975,12,78,ER
48976,11,78,ER
48977,9,78,ER
48978,10,78,ER
48979,6,78,ER
48980,6,78,ER
48981,3,78,ER
48982,5,78,ER
48983,8,78,ER
48984,6,78,ER
48985,6,78,ER
48986,5,78,ER
48987,3,78,ER
48988,7,78,ER
48989,9,78,ER
48990,3,78,ER
48991,6,78,ER
48992,5,78,ER
48993,6,78,ER
48994,9,78,ER
48995,5,78,ER
48996,6,78,ER
48997,3,78,ER
48998,7,78,ER
48999,9,78,ER
49000,6,78,ER
49001,7,78,ER
49002,9,78,ER
49003,9,78,ER
49004,5,78,ER
49005,5,78,ER
49006,4,78,ER
49007,6,78,ER
49008,6,78,ER
49009,6,78,ER
49010,5,78,ER
49011,6,78,ER
49012,19,78,ER
49013,14,78,ER
49014,12,78,ER
49015,5,78,ER
49016,5,78,ER
49017,9,78,ER
49018,2,78,ER
49019,4,78,ER
49020,4,78,ER
49021,10,78,ER
49022,5,78,ER
49023,4,78,ER
49024,5,78,ER
49025,9,78,ER
49026,10,78,ER
49027,5,78,ER
49028,6,78,ER
49029,7,78,ER
49030,6,78,ER
49031,3,78,ER
49032,10,78,ER
49033,4,78,ER
49034,7,78,ER
49035,10,78,ER
49036,10,78,ER
49037,6,78,ER
49038,13,78,ER
49039,7,78,ER
49040,9,78,ER
49041,8,78,ER
49042,6,78,ER
49043,6,78,ER
49044,5,78,ER
49045,8,78,ER
49046,9,78,ER
49047,3,78,ER
49048,4,78,ER
49049,9,78,ER
49050,4,78,ER
49051,10,78,ER
49052,7,78,ER
49053,9,78,ER
49054,9,78,ER
49055,7,78,ER
49056,8,78,ER
49057,9,78,ER
49058,4,78,ER
49059,6,78,ER
49060,9,78,ER
49061,5,78,ER
49062,11,78,ER
49063,6,78,ER
49064,6,78,ER
49065,9,78,ER
49066,3,78,ER
49067,9,78,ER
49068,1,78,ER
49069,4,78,ER
49070,7,78,ER
49071,5,78,ER
49072,5,78,ER
49073,3,78,ER
49074,10,78,ER
49075,6,78,ER
49076,9,78,ER
49077,4,78,ER
49078,6,78,ER
49079,9,78,ER
49080,8,78,ER
49081,7,78,ER
49082,5,78,ER
49083,9,78,ER
49084,9,78,ER
49085,5,78,ER
49086,9,78,ER
49087,6,78,ER
49088,5,78,ER
49089,4,78,ER
49090,5,78,ER
49091,7,78,ER
49092,3,78,ER
49093,5,78,ER
49094,3,78,ER
49095,10,78,ER
49096,8,78,ER
49097,3,78,ER
49098,5,78,ER
49099,5,78,ER
49100,6,78,ER
49101,12,78,ER
49102,8,78,ER
49103,5,78,ER
49104,9,79,ER
49105,2,79,ER
49106,4,79,ER
49107,7,79,ER
49108,7,79,ER
49109,3,79,ER
49110,7,79,ER
49111,6,79,ER
49112,6,79,ER
49113,8,79,ER
49114,9,79,ER
49115,8,79,ER
49116,4,79,ER
49117,10,79,ER
49118,9,79,ER
49119,3,79,ER
49120,7,79,ER
49121,8,79,ER
49122,7,79,ER
49123,5,79,ER
49124,7,79,ER
49125,7,79,ER
49126,3,79,ER
49127,6,79,ER
49128,6,79,ER
49129,7,79,ER
49130,11,79,ER
49131,8,79,ER
49132,7,79,ER
49133,9,79,ER
49134,3,79,ER
49135,5,79,ER
49136,9,79,ER
49137,11,79,ER
49138,5,79,ER
49139,11,79,ER
49140,8,79,ER
49141,7,79,ER
49142,6,79,ER
49143,8,79,ER
49144,5,79,ER
49145,5,79,ER
49146,5,79,ER
49147,3,79,ER
49148,7,79,ER
49149,9,79,ER
