,dt,auto correlation,lambda,max act
49026,126,,499,2506
49027,127,,499,2506
49028,128,,499,2506
49029,129,,499,2506
49030,130,,499,2506
49031,131,,499,2506
49032,132,,499,2506
49033,133,,499,2506
49034,134,,499,2506
49035,135,,499,2506
49036,136,,499,2506
49037,137,,499,2506
49038,138,,499,2506
49039,139,,499,2506
49040,140,,499,2506
49041,141,,499,2506
49042,142,,499,2506
49043,143,,499,2506
49044,144,,499,2506
49045,145,,499,2506
49046,146,,499,2506
49047,147,,499,2506
49048,148,,499,2506
49049,149,,499,2506
49050,150,,499,2506
49051,151,,499,2506
49052,152,,499,2506
49053,153,,499,2506
49054,154,,499,2506
49055,155,,499,2506
49056,156,,499,2506
49057,157,,499,2506
49058,158,,499,2506
49059,159,,499,2506
49060,160,,499,2506
49061,161,,499,2506
49062,162,,499,2506
49063,163,,499,2506
49064,164,,499,2506
49065,165,,499,2506
49066,166,,499,2506
49067,167,,499,2506
49068,168,,499,2506
49069,169,,499,2506
49070,170,,499,2506
49071,171,,499,2506
49072,172,,499,2506
49073,173,,499,2506
49074,174,,499,2506
49075,175,,499,2506
49076,176,,499,2506
49077,177,,499,2506
49078,178,,499,2506
49079,179,,499,2506
49080,180,,499,2506
49081,181,,499,2506
49082,182,,499,2506
49083,183,,499,2506
49084,184,,499,2506
49085,185,,499,2506
49086,186,,499,2506
49087,187,,499,2506
49088,188,,499,2506
49089,189,,499,2506
49090,190,,499,2506
49091,191,,499,2506
49092,192,,499,2506
49093,193,,499,2506
49094,194,,499,2506
49095,195,,499,2506
49096,196,,499,2506
49097,197,,499,2506
49098,198,,499,2506
49099,199,,499,2506
49100,200,,499,2506
49101,201,,499,2506
49102,202,,499,2506
49103,203,,499,2506
49104,204,,499,2506
49105,205,,499,2506
49106,206,,499,2506
49107,207,,499,2506
49108,208,,499,2506
49109,209,,499,2506
49110,210,,499,2506
49111,211,,499,2506
49112,212,,499,2506
49113,213,,499,2506
49114,214,,499,2506
49115,215,,499,2506
49116,216,,499,2506
49117,217,,499,2506
49118,218,,499,2506
49119,219,,499,2506
49120,220,,499,2506
49121,221,,499,2506
49122,222,,499,2506
49123,223,,499,2506
49124,224,,499,2506
49125,225,,499,2506
49126,226,,499,2506
49127,227,,499,2506
49128,228,,499,2506
49129,229,,499,2506
49130,230,,499,2506
49131,231,,499,2506
49132,232,,499,2506
49133,233,,499,2506
49134,234,,499,2506
49135,235,,499,2506
49136,236,,499,2506
49137,237,,499,2506
49138,238,,499,2506
49139,239,,499,2506
49140,240,,499,2506
49141,241,,499,2506
49142,242,,499,2506
49143,243,,499,2506
49144,244,,499,2506
49145,245,,499,2506
49146,246,,499,2506
49147,247,,499,2506
49148,248,,499,2506
49149,249,,499,2506
49150,250,,499,2506
49151,251,,499,2506
49152,252,,499,2506
49153,253,,499,2506
49154,254,,499,2506
49155,255,,499,2506
49156,256,,499,2506
49157,257,,499,2506
49158,258,,499,2506
49159,259,,499,2506
49160,260,,499,2506
49161,261,,499,2506
49162,262,,499,2506
49163,263,,499,2506
49164,264,,499,2506
49165,265,,499,2506
49166,266,,499,2506
49167,267,,499,2506
49168,268,,499,2506
49169,269,,499,2506
49170,270,,499,2506
49171,271,,499,2506
49172,272,,499,2506
49173,273,,499,2506
49174,274,,499,2506
49175,275,,499,2506
49176,276,,499,2506
49177,277,,499,2506
49178,278,,499,2506
49179,279,,499,2506
49180,280,,499,2506
49181,281,,499,2506
49182,282,,499,2506
49183,283,,499,2506
49184,284,,499,2506
49185,285,,499,2506
49186,286,,499,2506
49187,287,,499,2506
49188,288,,499,2506
49189,289,,499,2506
49190,290,,499,2506
49191,291,,499,2506
49192,292,,499,2506
49193,293,,499,2506
49194,294,,499,2506
49195,295,,499,2506
49196,296,,499,2506
49197,297,,499,2506
49198,298,,499,2506
49199,299,,499,2506
49200,0,,499,2506
49201,1,,499,2506
49202,2,,499,2506
49203,3,,499,2506
49204,4,,499,2506
49205,5,,499,2506
49206,6,,499,2506
49207,7,,499,2506
49208,8,,499,2506
49209,9,,499,2506
49210,10,,499,2506
49211,11,,499,2506
49212,12,,499,2506
49213,13,,499,2506
49214,14,,499,2506
49215,15,,499,2506
49216,16,,499,2506
49217,17,,499,2506
49218,18,,499,2506
49219,19,,499,2506
49220,20,,499,2506
49221,21,,499,2506
49222,22,,499,2506
49223,23,,499,2506
49224,24,,499,2506
49225,25,,499,2506
49226,26,,499,2506
49227,27,,499,2506
49228,28,,499,2506
49229,29,,499,2506
49230,30,,499,2506
49231,31,,499,2506
49232,32,,499,2506
49233,33,,499,2506
49234,34,,499,2506
49235,35,,499,2506
49236,36,,499,2506
49237,37,,499,2506
49238,38,,499,2506
49239,39,,499,2506
49240,40,,499,2506
49241,41,,499,2506
49242,42,,499,2506
49243,43,,499,2506
49244,44,,499,2506
49245,45,,499,2506
49246,46,,499,2506
49247,47,,499,2506
49248,48,,499,2506
49249,49,,499,2506
49250,50,,499,2506
49251,51,,499,2506
49252,52,,499,2506
49253,53,,499,2506
49254,54,,499,2506
49255,55,,499,2506
49256,56,,499,2506
49257,57,,499,2506
49258,58,,499,2506
49259,59,,499,2506
49260,60,,499,2506
49261,61,,499,2506
49262,62,,499,2506
49263,63,,499,2506
49264,64,,499,2506
49265,65,,499,2506
49266,66,,499,2506
49267,67,,499,2506
49268,68,,499,2506
49269,69,,499,2506
49270,70,,499,2506
49271,71,,499,2506
49272,72,,499,2506
49273,73,,499,2506
49274,74,,499,2506
49275,75,,499,2506
49276,76,,499,2506
49277,77,,499,2506
49278,78,,499,2506
49279,79,,499,2506
49280,80,,499,2506
49281,81,,499,2506
49282,82,,499,2506
49283,83,,499,2506
49284,84,,499,2506
49285,85,,499,2506
49286,86,,499,2506
49287,87,,499,2506
49288,88,,499,2506
49289,89,,499,2506
49290,90,,499,2506
49291,91,,499,2506
49292,92,,499,2506
49293,93,,499,2506
49294,94,,499,2506
49295,95,,499,2506
49296,96,,499,2506
49297,97,,499,2506
49298,98,,499,2506
49299,99,,499,2506
49300,100,,499,2506
49301,101,,499,2506
49302,102,,499,2506
49303,103,,499,2506
49304,104,,499,2506
49305,105,,499,2506
49306,106,,499,2506
49307,107,,499,2506
49308,108,,499,2506
49309,109,,499,2506
49310,110,,499,2506
49311,111,,499,2506
49312,112,,499,2506
49313,113,,499,2506
49314,114,,499,2506
49315,115,,499,2506
49316,116,,499,2506
49317,117,,499,2506
49318,118,,499,2506
49319,119,,499,2506
49320,120,,499,2506
49321,121,,499,2506
49322,122,,499,2506
49323,123,,499,2506
49324,124,,499,2506
49325,125,,499,2506
49326,126,,499,2506
49327,127,,499,2506
49328,128,,499,2506
49329,129,,499,2506
49330,130,,499,2506
49331,131,,499,2506
49332,132,,499,2506
49333,133,,499,2506
49334,134,,499,2506
49335,135,,499,2506
49336,136,,499,2506
49337,137,,499,2506
49338,138,,499,2506
49339,139,,499,2506
49340,140,,499,2506
49341,141,,499,2506
49342,142,,499,2506
49343,143,,499,2506
49344,144,,499,2506
49345,145,,499,2506
49346,146,,499,2506
49347,147,,499,2506
49348,148,,499,2506
49349,149,,499,2506
49350,150,,499,2506
49351,151,,499,2506
49352,152,,499,2506
49353,153,,499,2506
49354,154,,499,2506
49355,155,,499,2506
49356,156,,499,2506
49357,157,,499,2506
49358,158,,499,2506
49359,159,,499,2506
49360,160,,499,2506
49361,161,,499,2506
49362,162,,499,2506
49363,163,,499,2506
49364,164,,499,2506
49365,165,,499,2506
49366,166,,499,2506
49367,167,,499,2506
49368,168,,499,2506
49369,169,,499,2506
49370,170,,499,2506
49371,171,,499,2506
49372,172,,499,2506
49373,173,,499,2506
49374,174,,499,2506
49375,175,,499,2506
49376,176,,499,2506
49377,177,,499,2506
49378,178,,499,2506
49379,179,,499,2506
49380,180,,499,2506
49381,181,,499,2506
49382,182,,499,2506
49383,183,,499,2506
49384,184,,499,2506
49385,185,,499,2506
49386,186,,499,2506
49387,187,,499,2506
49388,188,,499,2506
49389,189,,499,2506
49390,190,,499,2506
49391,191,,499,2506
49392,192,,499,2506
49393,193,,499,2506
49394,194,,499,2506
49395,195,,499,2506
49396,196,,499,2506
49397,197,,499,2506
49398,198,,499,2506
49399,199,,499,2506
49400,200,,499,2506
49401,201,,499,2506
49402,202,,499,2506
49403,203,,499,2506
49404,204,,499,2506
49405,205,,499,2506
49406,206,,499,2506
49407,207,,499,2506
49408,208,,499,2506
49409,209,,499,2506
49410,210,,499,2506
49411,211,,499,2506
49412,212,,499,2506
49413,213,,499,2506
49414,214,,499,2506
49415,215,,499,2506
49416,216,,499,2506
49417,217,,499,2506
49418,218,,499,2506
49419,219,,499,2506
49420,220,,499,2506
49421,221,,499,2506
49422,222,,499,2506
49423,223,,499,2506
49424,224,,499,2506
49425,225,,499,2506
49426,226,,499,2506
49427,227,,499,2506
49428,228,,499,2506
49429,229,,499,2506
49430,230,,499,2506
49431,231,,499,2506
49432,232,,499,2506
49433,233,,499,2506
49434,234,,499,2506
49435,235,,499,2506
49436,236,,499,2506
49437,237,,499,2506
49438,238,,499,2506
49439,239,,499,2506
49440,240,,499,2506
49441,241,,499,2506
49442,242,,499,2506
49443,243,,499,2506
49444,244,,499,2506
49445,245,,499,2506
49446,246,,499,2506
49447,247,,499,2506
49448,248,,499,2506
49449,249,,499,2506
49450,250,,499,2506
49451,251,,499,2506
49452,252,,499,2506
49453,253,,499,2506
49454,254,,499,2506
49455,255,,499,2506
49456,256,,499,2506
49457,257,,499,2506
49458,258,,499,2506
49459,259,,499,2506
49460,260,,499,2506
49461,261,,499,2506
49462,262,,499,2506
49463,263,,499,2506
49464,264,,499,2506
49465,265,,499,2506
49466,266,,499,2506
49467,267,,499,2506
49468,268,,499,2506
49469,269,,499,2506
49470,270,,499,2506
49471,271,,499,2506
49472,272,,499,2506
49473,273,,499,2506
49474,274,,499,2506
49475,275,,499,2506
49476,276,,499,2506
49477,277,,499,2506
49478,278,,499,2506
49479,279,,499,2506
49480,280,,499,2506
49481,281,,499,2506
49482,282,,499,2506
49483,283,,499,2506
49484,284,,499,2506
49485,285,,499,2506
49486,286,,499,2506
49487,287,,499,2506
49488,288,,499,2506
49489,289,,499,2506
49490,290,,499,2506
49491,291,,499,2506
49492,292,,499,2506
49493,293,,499,2506
49494,294,,499,2506
49495,295,,499,2506
49496,296,,499,2506
49497,297,,499,2506
49498,298,,499,2506
49499,299,,499,2506
49500,0,,499,315
49501,1,,499,315
49502,2,,499,315
49503,3,,499,315
49504,4,,499,315
49505,5,,499,315
49506,6,,499,315
49507,7,,499,315
49508,8,,499,315
49509,9,,499,315
49510,10,,499,315
49511,11,,499,315
49512,12,,499,315
49513,13,,499,315
49514,14,,499,315
49515,15,,499,315
49516,16,,499,315
49517,17,,499,315
49518,18,,499,315
49519,19,,499,315
49520,20,,499,315
49521,21,,499,315
49522,22,,499,315
49523,23,,499,315
49524,24,,499,315
49525,25,,499,315
49526,26,,499,315
49527,27,,499,315
49528,28,,499,315
49529,29,,499,315
49530,30,,499,315
49531,31,,499,315
49532,32,,499,315
49533,33,,499,315
49534,34,,499,315
49535,35,,499,315
49536,36,,499,315
49537,37,,499,315
49538,38,,499,315
49539,39,,499,315
49540,40,,499,315
49541,41,,499,315
49542,42,,499,315
49543,43,,499,315
49544,44,,499,315
49545,45,,499,315
49546,46,,499,315
49547,47,,499,315
49548,48,,499,315
49549,49,,499,315
49550,50,,499,315
49551,51,,499,315
49552,52,,499,315
49553,53,,499,315
49554,54,,499,315
49555,55,,499,315
49556,56,,499,315
49557,57,,499,315
49558,58,,499,315
49559,59,,499,315
49560,60,,499,315
49561,61,,499,315
49562,62,,499,315
49563,63,,499,315
49564,64,,499,315
49565,65,,499,315
49566,66,,499,315
49567,67,,499,315
49568,68,,499,315
49569,69,,499,315
49570,70,,499,315
49571,71,,499,315
49572,72,,499,315
49573,73,,499,315
49574,74,,499,315
49575,75,,499,315
49576,76,,499,315
49577,77,,499,315
49578,78,,499,315
49579,79,,499,315
49580,80,,499,315
49581,81,,499,315
49582,82,,499,315
49583,83,,499,315
49584,84,,499,315
49585,85,,499,315
49586,86,,499,315
49587,87,,499,315
49588,88,,499,315
49589,89,,499,315
49590,90,,499,315
49591,91,,499,315
49592,92,,499,315
49593,93,,499,315
49594,94,,499,315
49595,95,,499,315
49596,96,,499,315
49597,97,,499,315
49598,98,,499,315
49599,99,,499,315
49600,100,,499,315
49601,101,,499,315
49602,102,,499,315
49603,103,,499,315
49604,104,,499,315
49605,105,,499,315
49606,106,,499,315
49607,107,,499,315
49608,108,,499,315
49609,109,,499,315
49610,110,,499,315
49611,111,,499,315
49612,112,,499,315
49613,113,,499,315
49614,114,,499,315
49615,115,,499,315
49616,116,,499,315
49617,117,,499,315
49618,118,,499,315
49619,119,,499,315
49620,120,,499,315
49621,121,,499,315
49622,122,,499,315
49623,123,,499,315
49624,124,,499,315
49625,125,,499,315
49626,126,,499,315
49627,127,,499,315
49628,128,,499,315
49629,129,,499,315
49630,130,,499,315
49631,131,,499,315
49632,132,,499,315
49633,133,,499,315
49634,134,,499,315
49635,135,,499,315
49636,136,,499,315
49637,137,,499,315
49638,138,,499,315
49639,139,,499,315
49640,140,,499,315
49641,141,,499,315
49642,142,,499,315
49643,143,,499,315
49644,144,,499,315
49645,145,,499,315
49646,146,,499,315
49647,147,,499,315
49648,148,,499,315
49649,149,,499,315
49650,150,,499,315
49651,151,,499,315
49652,152,,499,315
49653,153,,499,315
49654,154,,499,315
49655,155,,499,315
49656,156,,499,315
49657,157,,499,315
49658,158,,499,315
49659,159,,499,315
49660,160,,499,315
49661,161,,499,315
49662,162,,499,315
49663,163,,499,315
49664,164,,499,315
49665,165,,499,315
49666,166,,499,315
49667,167,,499,315
49668,168,,499,315
49669,169,,499,315
49670,170,,499,315
49671,171,,499,315
49672,172,,499,315
49673,173,,499,315
49674,174,,499,315
49675,175,,499,315
49676,176,,499,315
49677,177,,499,315
49678,178,,499,315
49679,179,,499,315
49680,180,,499,315
49681,181,,499,315
49682,182,,499,315
49683,183,,499,315
49684,184,,499,315
49685,185,,499,315
49686,186,,499,315
49687,187,,499,315
49688,188,,499,315
49689,189,,499,315
49690,190,,499,315
49691,191,,499,315
49692,192,,499,315
49693,193,,499,315
49694,194,,499,315
49695,195,,499,315
49696,196,,499,315
49697,197,,499,315
49698,198,,499,315
49699,199,,499,315
49700,200,,499,315
49701,201,,499,315
49702,202,,499,315
49703,203,,499,315
49704,204,,499,315
49705,205,,499,315
49706,206,,499,315
49707,207,,499,315
49708,208,,499,315
49709,209,,499,315
49710,210,,499,315
49711,211,,499,315
49712,212,,499,315
49713,213,,499,315
49714,214,,499,315
49715,215,,499,315
49716,216,,499,315
49717,217,,499,315
49718,218,,499,315
49719,219,,499,315
49720,220,,499,315
49721,221,,499,315
49722,222,,499,315
49723,223,,499,315
49724,224,,499,315
49725,225,,499,315
49726,226,,499,315
49727,227,,499,315
49728,228,,499,315
49729,229,,499,315
49730,230,,499,315
49731,231,,499,315
49732,232,,499,315
49733,233,,499,315
49734,234,,499,315
49735,235,,499,315
49736,236,,499,315
49737,237,,499,315
49738,238,,499,315
49739,239,,499,315
49740,240,,499,315
49741,241,,499,315
49742,242,,499,315
49743,243,,499,315
49744,244,,499,315
49745,245,,499,315
49746,246,,499,315
49747,247,,499,315
49748,248,,499,315
49749,249,,499,315
49750,250,,499,315
49751,251,,499,315
49752,252,,499,315
49753,253,,499,315
49754,254,,499,315
49755,255,,499,315
49756,256,,499,315
49757,257,,499,315
49758,258,,499,315
49759,259,,499,315
49760,260,,499,315
49761,261,,499,315
49762,262,,499,315
49763,263,,499,315
49764,264,,499,315
49765,265,,499,315
49766,266,,499,315
49767,267,,499,315
49768,268,,499,315
49769,269,,499,315
49770,270,,499,315
49771,271,,499,315
49772,272,,499,315
49773,273,,499,315
49774,274,,499,315
49775,275,,499,315
49776,276,,499,315
49777,277,,499,315
49778,278,,499,315
49779,279,,499,315
49780,280,,499,315
49781,281,,499,315
49782,282,,499,315
49783,283,,499,315
49784,284,,499,315
49785,285,,499,315
49786,286,,499,315
49787,287,,499,315
49788,288,,499,315
49789,289,,499,315
49790,290,,499,315
49791,291,,499,315
49792,292,,499,315
49793,293,,499,315
49794,294,,499,315
49795,295,,499,315
49796,296,,499,315
49797,297,,499,315
49798,298,,499,315
49799,299,,499,315
49800,0,,499,315
49801,1,,499,315
49802,2,,499,315
49803,3,,499,315
49804,4,,499,315
49805,5,,499,315
49806,6,,499,315
49807,7,,499,315
49808,8,,499,315
49809,9,,499,315
49810,10,,499,315
49811,11,,499,315
49812,12,,499,315
49813,13,,499,315
49814,14,,499,315
49815,15,,499,315
49816,16,,499,315
49817,17,,499,315
49818,18,,499,315
49819,19,,499,315
49820,20,,499,315
49821,21,,499,315
49822,22,,499,315
49823,23,,499,315
49824,24,,499,315
49825,25,,499,315
49826,26,,499,315
49827,27,,499,315
49828,28,,499,315
49829,29,,499,315
49830,30,,499,315
49831,31,,499,315
49832,32,,499,315
49833,33,,499,315
49834,34,,499,315
49835,35,,499,315
49836,36,,499,315
49837,37,,499,315
49838,38,,499,315
49839,39,,499,315
49840,40,,499,315
49841,41,,499,315
49842,42,,499,315
49843,43,,499,315
49844,44,,499,315
49845,45,,499,315
49846,46,,499,315
49847,47,,499,315
49848,48,,499,315
49849,49,,499,315
49850,50,,499,315
49851,51,,499,315
49852,52,,499,315
49853,53,,499,315
49854,54,,499,315
49855,55,,499,315
49856,56,,499,315
49857,57,,499,315
49858,58,,499,315
49859,59,,499,315
49860,60,,499,315
49861,61,,499,315
49862,62,,499,315
49863,63,,499,315
49864,64,,499,315
49865,65,,499,315
49866,66,,499,315
49867,67,,499,315
49868,68,,499,315
49869,69,,499,315
49870,70,,499,315
49871,71,,499,315
49872,72,,499,315
49873,73,,499,315
49874,74,,499,315
49875,75,,499,315
49876,76,,499,315
49877,77,,499,315
49878,78,,499,315
49879,79,,499,315
49880,80,,499,315
49881,81,,499,315
49882,82,,499,315
49883,83,,499,315
49884,84,,499,315
49885,85,,499,315
49886,86,,499,315
49887,87,,499,315
49888,88,,499,315
49889,89,,499,315
49890,90,,499,315
49891,91,,499,315
49892,92,,499,315
49893,93,,499,315
49894,94,,499,315
49895,95,,499,315
49896,96,,499,315
49897,97,,499,315
49898,98,,499,315
49899,99,,499,315
49900,100,,499,315
49901,101,,499,315
49902,102,,499,315
49903,103,,499,315
49904,104,,499,315
49905,105,,499,315
49906,106,,499,315
49907,107,,499,315
49908,108,,499,315
49909,109,,499,315
49910,110,,499,315
49911,111,,499,315
49912,112,,499,315
49913,113,,499,315
49914,114,,499,315
49915,115,,499,315
49916,116,,499,315
49917,117,,499,315
49918,118,,499,315
49919,119,,499,315
49920,120,,499,315
49921,121,,499,315
49922,122,,499,315
49923,123,,499,315
49924,124,,499,315
49925,125,,499,315
49926,126,,499,315
49927,127,,499,315
49928,128,,499,315
49929,129,,499,315
49930,130,,499,315
49931,131,,499,315
49932,132,,499,315
49933,133,,499,315
49934,134,,499,315
49935,135,,499,315
49936,136,,499,315
49937,137,,499,315
49938,138,,499,315
49939,139,,499,315
49940,140,,499,315
49941,141,,499,315
49942,142,,499,315
49943,143,,499,315
49944,144,,499,315
49945,145,,499,315
49946,146,,499,315
49947,147,,499,315
49948,148,,499,315
49949,149,,499,315
49950,150,,499,315
49951,151,,499,315
49952,152,,499,315
49953,153,,499,315
49954,154,,499,315
49955,155,,499,315
49956,156,,499,315
49957,157,,499,315
49958,158,,499,315
49959,159,,499,315
49960,160,,499,315
49961,161,,499,315
49962,162,,499,315
49963,163,,499,315
49964,164,,499,315
49965,165,,499,315
49966,166,,499,315
49967,167,,499,315
49968,168,,499,315
49969,169,,499,315
49970,170,,499,315
49971,171,,499,315
49972,172,,499,315
49973,173,,499,315
49974,174,,499,315
49975,175,,499,315
49976,176,,499,315
49977,177,,499,315
49978,178,,499,315
49979,179,,499,315
49980,180,,499,315
49981,181,,499,315
49982,182,,499,315
49983,183,,499,315
49984,184,,499,315
49985,185,,499,315
49986,186,,499,315
49987,187,,499,315
49988,188,,499,315
49989,189,,499,315
49990,190,,499,315
49991,191,,499,315
49992,192,,499,315
49993,193,,499,315
49994,194,,499,315
49995,195,,499,315
49996,196,,499,315
49997,197,,499,315
49998,198,,499,315
49999,199,,499,315
50000,200,,499,315
50001,201,,499,315
50002,202,,499,315
50003,203,,499,315
50004,204,,499,315
50005,205,,499,315
50006,206,,499,315
50007,207,,499,315
50008,208,,499,315
50009,209,,499,315
50010,210,,499,315
50011,211,,499,315
50012,212,,499,315
50013,213,,499,315
50014,214,,499,315
50015,215,,499,315
50016,216,,499,315
50017,217,,499,315
50018,218,,499,315
50019,219,,499,315
50020,220,,499,315
50021,221,,499,315
50022,222,,499,315
50023,223,,499,315
50024,224,,499,315
50025,225,,499,315
50026,226,,499,315
50027,227,,499,315
50028,228,,499,315
50029,229,,499,315
50030,230,,499,315
50031,231,,499,315
50032,232,,499,315
50033,233,,499,315
50034,234,,499,315
50035,235,,499,315
50036,236,,499,315
50037,237,,499,315
50038,238,,499,315
50039,239,,499,315
50040,240,,499,315
50041,241,,499,315
50042,242,,499,315
50043,243,,499,315
50044,244,,499,315
50045,245,,499,315
50046,246,,499,315
50047,247,,499,315
50048,248,,499,315
50049,249,,499,315
50050,250,,499,315
50051,251,,499,315
50052,252,,499,315
50053,253,,499,315
50054,254,,499,315
50055,255,,499,315
50056,256,,499,315
50057,257,,499,315
50058,258,,499,315
50059,259,,499,315
50060,260,,499,315
50061,261,,499,315
50062,262,,499,315
50063,263,,499,315
50064,264,,499,315
50065,265,,499,315
50066,266,,499,315
50067,267,,499,315
50068,268,,499,315
50069,269,,499,315
50070,270,,499,315
50071,271,,499,315
50072,272,,499,315
50073,273,,499,315
50074,274,,499,315
50075,275,,499,315
50076,276,,499,315
50077,277,,499,315
50078,278,,499,315
50079,279,,499,315
50080,280,,499,315
50081,281,,499,315
50082,282,,499,315
50083,283,,499,315
50084,284,,499,315
50085,285,,499,315
