,id,dt,auto correlation,lambda,max act
51049,170,49,,499,39
51050,170,50,,499,39
51051,170,51,,499,39
51052,170,52,,499,39
51053,170,53,,499,39
51054,170,54,,499,39
51055,170,55,,499,39
51056,170,56,,499,39
51057,170,57,,499,39
51058,170,58,,499,39
51059,170,59,,499,39
51060,170,60,,499,39
51061,170,61,,499,39
51062,170,62,,499,39
51063,170,63,,499,39
51064,170,64,,499,39
51065,170,65,,499,39
51066,170,66,,499,39
51067,170,67,,499,39
51068,170,68,,499,39
51069,170,69,,499,39
51070,170,70,,499,39
51071,170,71,,499,39
51072,170,72,,499,39
51073,170,73,,499,39
51074,170,74,,499,39
51075,170,75,,499,39
51076,170,76,,499,39
51077,170,77,,499,39
51078,170,78,,499,39
51079,170,79,,499,39
51080,170,80,,499,39
51081,170,81,,499,39
51082,170,82,,499,39
51083,170,83,,499,39
51084,170,84,,499,39
51085,170,85,,499,39
51086,170,86,,499,39
51087,170,87,,499,39
51088,170,88,,499,39
51089,170,89,,499,39
51090,170,90,,499,39
51091,170,91,,499,39
51092,170,92,,499,39
51093,170,93,,499,39
51094,170,94,,499,39
51095,170,95,,499,39
51096,170,96,,499,39
51097,170,97,,499,39
51098,170,98,,499,39
51099,170,99,,499,39
51100,170,100,,499,39
51101,170,101,,499,39
51102,170,102,,499,39
51103,170,103,,499,39
51104,170,104,,499,39
51105,170,105,,499,39
51106,170,106,,499,39
51107,170,107,,499,39
51108,170,108,,499,39
51109,170,109,,499,39
51110,170,110,,499,39
51111,170,111,,499,39
51112,170,112,,499,39
51113,170,113,,499,39
51114,170,114,,499,39
51115,170,115,,499,39
51116,170,116,,499,39
51117,170,117,,499,39
51118,170,118,,499,39
51119,170,119,,499,39
51120,170,120,,499,39
51121,170,121,,499,39
51122,170,122,,499,39
51123,170,123,,499,39
51124,170,124,,499,39
51125,170,125,,499,39
51126,170,126,,499,39
51127,170,127,,499,39
51128,170,128,,499,39
51129,170,129,,499,39
51130,170,130,,499,39
51131,170,131,,499,39
51132,170,132,,499,39
51133,170,133,,499,39
51134,170,134,,499,39
51135,170,135,,499,39
51136,170,136,,499,39
51137,170,137,,499,39
51138,170,138,,499,39
51139,170,139,,499,39
51140,170,140,,499,39
51141,170,141,,499,39
51142,170,142,,499,39
51143,170,143,,499,39
51144,170,144,,499,39
51145,170,145,,499,39
51146,170,146,,499,39
51147,170,147,,499,39
51148,170,148,,499,39
51149,170,149,,499,39
51150,170,150,,499,39
51151,170,151,,499,39
51152,170,152,,499,39
51153,170,153,,499,39
51154,170,154,,499,39
51155,170,155,,499,39
51156,170,156,,499,39
51157,170,157,,499,39
51158,170,158,,499,39
51159,170,159,,499,39
51160,170,160,,499,39
51161,170,161,,499,39
51162,170,162,,499,39
51163,170,163,,499,39
51164,170,164,,499,39
51165,170,165,,499,39
51166,170,166,,499,39
51167,170,167,,499,39
51168,170,168,,499,39
51169,170,169,,499,39
51170,170,170,,499,39
51171,170,171,,499,39
51172,170,172,,499,39
51173,170,173,,499,39
51174,170,174,,499,39
51175,170,175,,499,39
51176,170,176,,499,39
51177,170,177,,499,39
51178,170,178,,499,39
51179,170,179,,499,39
51180,170,180,,499,39
51181,170,181,,499,39
51182,170,182,,499,39
51183,170,183,,499,39
51184,170,184,,499,39
51185,170,185,,499,39
51186,170,186,,499,39
51187,170,187,,499,39
51188,170,188,,499,39
51189,170,189,,499,39
51190,170,190,,499,39
51191,170,191,,499,39
51192,170,192,,499,39
51193,170,193,,499,39
51194,170,194,,499,39
51195,170,195,,499,39
51196,170,196,,499,39
51197,170,197,,499,39
51198,170,198,,499,39
51199,170,199,,499,39
51200,170,200,,499,39
51201,170,201,,499,39
51202,170,202,,499,39
51203,170,203,,499,39
51204,170,204,,499,39
51205,170,205,,499,39
51206,170,206,,499,39
51207,170,207,,499,39
51208,170,208,,499,39
51209,170,209,,499,39
51210,170,210,,499,39
51211,170,211,,499,39
51212,170,212,,499,39
51213,170,213,,499,39
51214,170,214,,499,39
51215,170,215,,499,39
51216,170,216,,499,39
51217,170,217,,499,39
51218,170,218,,499,39
51219,170,219,,499,39
51220,170,220,,499,39
51221,170,221,,499,39
51222,170,222,,499,39
51223,170,223,,499,39
51224,170,224,,499,39
51225,170,225,,499,39
51226,170,226,,499,39
51227,170,227,,499,39
51228,170,228,,499,39
51229,170,229,,499,39
51230,170,230,,499,39
51231,170,231,,499,39
51232,170,232,,499,39
51233,170,233,,499,39
51234,170,234,,499,39
51235,170,235,,499,39
51236,170,236,,499,39
51237,170,237,,499,39
51238,170,238,,499,39
51239,170,239,,499,39
51240,170,240,,499,39
51241,170,241,,499,39
51242,170,242,,499,39
51243,170,243,,499,39
51244,170,244,,499,39
51245,170,245,,499,39
51246,170,246,,499,39
51247,170,247,,499,39
51248,170,248,,499,39
51249,170,249,,499,39
51250,170,250,,499,39
51251,170,251,,499,39
51252,170,252,,499,39
51253,170,253,,499,39
51254,170,254,,499,39
51255,170,255,,499,39
51256,170,256,,499,39
51257,170,257,,499,39
51258,170,258,,499,39
51259,170,259,,499,39
51260,170,260,,499,39
51261,170,261,,499,39
51262,170,262,,499,39
51263,170,263,,499,39
51264,170,264,,499,39
51265,170,265,,499,39
51266,170,266,,499,39
51267,170,267,,499,39
51268,170,268,,499,39
51269,170,269,,499,39
51270,170,270,,499,39
51271,170,271,,499,39
51272,170,272,,499,39
51273,170,273,,499,39
51274,170,274,,499,39
51275,170,275,,499,39
51276,170,276,,499,39
51277,170,277,,499,39
51278,170,278,,499,39
51279,170,279,,499,39
51280,170,280,,499,39
51281,170,281,,499,39
51282,170,282,,499,39
51283,170,283,,499,39
51284,170,284,,499,39
51285,170,285,,499,39
51286,170,286,,499,39
51287,170,287,,499,39
51288,170,288,,499,39
51289,170,289,,499,39
51290,170,290,,499,39
51291,170,291,,499,39
51292,170,292,,499,39
51293,170,293,,499,39
51294,170,294,,499,39
51295,170,295,,499,39
51296,170,296,,499,39
51297,170,297,,499,39
51298,170,298,,499,39
51299,170,299,,499,39
51300,171,0,,499,4999
51301,171,1,,499,4999
51302,171,2,,499,4999
51303,171,3,,499,4999
51304,171,4,,499,4999
51305,171,5,,499,4999
51306,171,6,,499,4999
51307,171,7,,499,4999
51308,171,8,,499,4999
51309,171,9,,499,4999
51310,171,10,,499,4999
51311,171,11,,499,4999
51312,171,12,,499,4999
51313,171,13,,499,4999
51314,171,14,,499,4999
51315,171,15,,499,4999
51316,171,16,,499,4999
51317,171,17,,499,4999
51318,171,18,,499,4999
51319,171,19,,499,4999
51320,171,20,,499,4999
51321,171,21,,499,4999
51322,171,22,,499,4999
51323,171,23,,499,4999
51324,171,24,,499,4999
51325,171,25,,499,4999
51326,171,26,,499,4999
51327,171,27,,499,4999
51328,171,28,,499,4999
51329,171,29,,499,4999
51330,171,30,,499,4999
51331,171,31,,499,4999
51332,171,32,,499,4999
51333,171,33,,499,4999
51334,171,34,,499,4999
51335,171,35,,499,4999
51336,171,36,,499,4999
51337,171,37,,499,4999
51338,171,38,,499,4999
51339,171,39,,499,4999
51340,171,40,,499,4999
51341,171,41,,499,4999
51342,171,42,,499,4999
51343,171,43,,499,4999
51344,171,44,,499,4999
51345,171,45,,499,4999
51346,171,46,,499,4999
51347,171,47,,499,4999
51348,171,48,,499,4999
51349,171,49,,499,4999
51350,171,50,,499,4999
51351,171,51,,499,4999
51352,171,52,,499,4999
51353,171,53,,499,4999
51354,171,54,,499,4999
51355,171,55,,499,4999
51356,171,56,,499,4999
51357,171,57,,499,4999
51358,171,58,,499,4999
51359,171,59,,499,4999
51360,171,60,,499,4999
51361,171,61,,499,4999
51362,171,62,,499,4999
51363,171,63,,499,4999
51364,171,64,,499,4999
51365,171,65,,499,4999
51366,171,66,,499,4999
51367,171,67,,499,4999
51368,171,68,,499,4999
51369,171,69,,499,4999
51370,171,70,,499,4999
51371,171,71,,499,4999
51372,171,72,,499,4999
51373,171,73,,499,4999
51374,171,74,,499,4999
51375,171,75,,499,4999
51376,171,76,,499,4999
51377,171,77,,499,4999
51378,171,78,,499,4999
51379,171,79,,499,4999
51380,171,80,,499,4999
51381,171,81,,499,4999
51382,171,82,,499,4999
51383,171,83,,499,4999
51384,171,84,,499,4999
51385,171,85,,499,4999
51386,171,86,,499,4999
51387,171,87,,499,4999
51388,171,88,,499,4999
51389,171,89,,499,4999
51390,171,90,,499,4999
51391,171,91,,499,4999
51392,171,92,,499,4999
51393,171,93,,499,4999
51394,171,94,,499,4999
51395,171,95,,499,4999
51396,171,96,,499,4999
51397,171,97,,499,4999
51398,171,98,,499,4999
51399,171,99,,499,4999
51400,171,100,,499,4999
51401,171,101,,499,4999
51402,171,102,,499,4999
51403,171,103,,499,4999
51404,171,104,,499,4999
51405,171,105,,499,4999
51406,171,106,,499,4999
51407,171,107,,499,4999
51408,171,108,,499,4999
51409,171,109,,499,4999
51410,171,110,,499,4999
51411,171,111,,499,4999
51412,171,112,,499,4999
51413,171,113,,499,4999
51414,171,114,,499,4999
51415,171,115,,499,4999
51416,171,116,,499,4999
51417,171,117,,499,4999
51418,171,118,,499,4999
51419,171,119,,499,4999
51420,171,120,,499,4999
51421,171,121,,499,4999
51422,171,122,,499,4999
51423,171,123,,499,4999
51424,171,124,,499,4999
51425,171,125,,499,4999
51426,171,126,,499,4999
51427,171,127,,499,4999
51428,171,128,,499,4999
51429,171,129,,499,4999
51430,171,130,,499,4999
51431,171,131,,499,4999
51432,171,132,,499,4999
51433,171,133,,499,4999
51434,171,134,,499,4999
51435,171,135,,499,4999
51436,171,136,,499,4999
51437,171,137,,499,4999
51438,171,138,,499,4999
51439,171,139,,499,4999
51440,171,140,,499,4999
51441,171,141,,499,4999
51442,171,142,,499,4999
51443,171,143,,499,4999
51444,171,144,,499,4999
51445,171,145,,499,4999
51446,171,146,,499,4999
51447,171,147,,499,4999
51448,171,148,,499,4999
51449,171,149,,499,4999
51450,171,150,,499,4999
51451,171,151,,499,4999
51452,171,152,,499,4999
51453,171,153,,499,4999
51454,171,154,,499,4999
51455,171,155,,499,4999
51456,171,156,,499,4999
51457,171,157,,499,4999
51458,171,158,,499,4999
51459,171,159,,499,4999
51460,171,160,,499,4999
51461,171,161,,499,4999
51462,171,162,,499,4999
51463,171,163,,499,4999
51464,171,164,,499,4999
51465,171,165,,499,4999
51466,171,166,,499,4999
51467,171,167,,499,4999
51468,171,168,,499,4999
51469,171,169,,499,4999
51470,171,170,,499,4999
51471,171,171,,499,4999
51472,171,172,,499,4999
51473,171,173,,499,4999
51474,171,174,,499,4999
51475,171,175,,499,4999
51476,171,176,,499,4999
51477,171,177,,499,4999
51478,171,178,,499,4999
51479,171,179,,499,4999
51480,171,180,,499,4999
51481,171,181,,499,4999
51482,171,182,,499,4999
51483,171,183,,499,4999
51484,171,184,,499,4999
51485,171,185,,499,4999
51486,171,186,,499,4999
51487,171,187,,499,4999
51488,171,188,,499,4999
51489,171,189,,499,4999
51490,171,190,,499,4999
51491,171,191,,499,4999
51492,171,192,,499,4999
51493,171,193,,499,4999
51494,171,194,,499,4999
51495,171,195,,499,4999
51496,171,196,,499,4999
51497,171,197,,499,4999
51498,171,198,,499,4999
51499,171,199,,499,4999
51500,171,200,,499,4999
51501,171,201,,499,4999
51502,171,202,,499,4999
51503,171,203,,499,4999
51504,171,204,,499,4999
51505,171,205,,499,4999
51506,171,206,,499,4999
51507,171,207,,499,4999
51508,171,208,,499,4999
51509,171,209,,499,4999
51510,171,210,,499,4999
51511,171,211,,499,4999
51512,171,212,,499,4999
51513,171,213,,499,4999
51514,171,214,,499,4999
51515,171,215,,499,4999
51516,171,216,,499,4999
51517,171,217,,499,4999
51518,171,218,,499,4999
51519,171,219,,499,4999
51520,171,220,,499,4999
51521,171,221,,499,4999
51522,171,222,,499,4999
51523,171,223,,499,4999
51524,171,224,,499,4999
51525,171,225,,499,4999
51526,171,226,,499,4999
51527,171,227,,499,4999
51528,171,228,,499,4999
51529,171,229,,499,4999
51530,171,230,,499,4999
51531,171,231,,499,4999
51532,171,232,,499,4999
51533,171,233,,499,4999
51534,171,234,,499,4999
51535,171,235,,499,4999
51536,171,236,,499,4999
51537,171,237,,499,4999
51538,171,238,,499,4999
51539,171,239,,499,4999
51540,171,240,,499,4999
51541,171,241,,499,4999
51542,171,242,,499,4999
51543,171,243,,499,4999
51544,171,244,,499,4999
51545,171,245,,499,4999
51546,171,246,,499,4999
51547,171,247,,499,4999
51548,171,248,,499,4999
51549,171,249,,499,4999
51550,171,250,,499,4999
51551,171,251,,499,4999
51552,171,252,,499,4999
51553,171,253,,499,4999
51554,171,254,,499,4999
51555,171,255,,499,4999
51556,171,256,,499,4999
51557,171,257,,499,4999
51558,171,258,,499,4999
51559,171,259,,499,4999
51560,171,260,,499,4999
51561,171,261,,499,4999
51562,171,262,,499,4999
51563,171,263,,499,4999
51564,171,264,,499,4999
51565,171,265,,499,4999
51566,171,266,,499,4999
51567,171,267,,499,4999
51568,171,268,,499,4999
51569,171,269,,499,4999
51570,171,270,,499,4999
51571,171,271,,499,4999
51572,171,272,,499,4999
51573,171,273,,499,4999
51574,171,274,,499,4999
51575,171,275,,499,4999
51576,171,276,,499,4999
51577,171,277,,499,4999
51578,171,278,,499,4999
51579,171,279,,499,4999
51580,171,280,,499,4999
51581,171,281,,499,4999
51582,171,282,,499,4999
51583,171,283,,499,4999
51584,171,284,,499,4999
51585,171,285,,499,4999
51586,171,286,,499,4999
51587,171,287,,499,4999
51588,171,288,,499,4999
51589,171,289,,499,4999
51590,171,290,,499,4999
51591,171,291,,499,4999
51592,171,292,,499,4999
51593,171,293,,499,4999
51594,171,294,,499,4999
51595,171,295,,499,4999
51596,171,296,,499,4999
51597,171,297,,499,4999
51598,171,298,,499,4999
51599,171,299,,499,4999
51600,172,0,,499,4999
51601,172,1,,499,4999
51602,172,2,,499,4999
51603,172,3,,499,4999
51604,172,4,,499,4999
51605,172,5,,499,4999
51606,172,6,,499,4999
51607,172,7,,499,4999
51608,172,8,,499,4999
51609,172,9,,499,4999
51610,172,10,,499,4999
51611,172,11,,499,4999
51612,172,12,,499,4999
51613,172,13,,499,4999
51614,172,14,,499,4999
51615,172,15,,499,4999
51616,172,16,,499,4999
51617,172,17,,499,4999
51618,172,18,,499,4999
51619,172,19,,499,4999
51620,172,20,,499,4999
51621,172,21,,499,4999
51622,172,22,,499,4999
51623,172,23,,499,4999
51624,172,24,,499,4999
51625,172,25,,499,4999
51626,172,26,,499,4999
51627,172,27,,499,4999
51628,172,28,,499,4999
51629,172,29,,499,4999
51630,172,30,,499,4999
51631,172,31,,499,4999
51632,172,32,,499,4999
51633,172,33,,499,4999
51634,172,34,,499,4999
51635,172,35,,499,4999
51636,172,36,,499,4999
51637,172,37,,499,4999
51638,172,38,,499,4999
51639,172,39,,499,4999
51640,172,40,,499,4999
51641,172,41,,499,4999
51642,172,42,,499,4999
51643,172,43,,499,4999
51644,172,44,,499,4999
51645,172,45,,499,4999
51646,172,46,,499,4999
51647,172,47,,499,4999
51648,172,48,,499,4999
51649,172,49,,499,4999
51650,172,50,,499,4999
51651,172,51,,499,4999
51652,172,52,,499,4999
51653,172,53,,499,4999
51654,172,54,,499,4999
51655,172,55,,499,4999
51656,172,56,,499,4999
51657,172,57,,499,4999
51658,172,58,,499,4999
51659,172,59,,499,4999
51660,172,60,,499,4999
51661,172,61,,499,4999
51662,172,62,,499,4999
51663,172,63,,499,4999
51664,172,64,,499,4999
51665,172,65,,499,4999
51666,172,66,,499,4999
51667,172,67,,499,4999
51668,172,68,,499,4999
51669,172,69,,499,4999
51670,172,70,,499,4999
51671,172,71,,499,4999
51672,172,72,,499,4999
51673,172,73,,499,4999
51674,172,74,,499,4999
51675,172,75,,499,4999
51676,172,76,,499,4999
51677,172,77,,499,4999
51678,172,78,,499,4999
51679,172,79,,499,4999
51680,172,80,,499,4999
51681,172,81,,499,4999
51682,172,82,,499,4999
51683,172,83,,499,4999
51684,172,84,,499,4999
51685,172,85,,499,4999
51686,172,86,,499,4999
51687,172,87,,499,4999
51688,172,88,,499,4999
51689,172,89,,499,4999
51690,172,90,,499,4999
51691,172,91,,499,4999
51692,172,92,,499,4999
51693,172,93,,499,4999
51694,172,94,,499,4999
51695,172,95,,499,4999
51696,172,96,,499,4999
51697,172,97,,499,4999
51698,172,98,,499,4999
51699,172,99,,499,4999
51700,172,100,,499,4999
51701,172,101,,499,4999
51702,172,102,,499,4999
51703,172,103,,499,4999
51704,172,104,,499,4999
51705,172,105,,499,4999
51706,172,106,,499,4999
51707,172,107,,499,4999
51708,172,108,,499,4999
51709,172,109,,499,4999
51710,172,110,,499,4999
51711,172,111,,499,4999
51712,172,112,,499,4999
51713,172,113,,499,4999
51714,172,114,,499,4999
51715,172,115,,499,4999
51716,172,116,,499,4999
51717,172,117,,499,4999
51718,172,118,,499,4999
51719,172,119,,499,4999
51720,172,120,,499,4999
51721,172,121,,499,4999
51722,172,122,,499,4999
51723,172,123,,499,4999
51724,172,124,,499,4999
51725,172,125,,499,4999
51726,172,126,,499,4999
51727,172,127,,499,4999
51728,172,128,,499,4999
51729,172,129,,499,4999
51730,172,130,,499,4999
51731,172,131,,499,4999
51732,172,132,,499,4999
51733,172,133,,499,4999
51734,172,134,,499,4999
51735,172,135,,499,4999
51736,172,136,,499,4999
51737,172,137,,499,4999
51738,172,138,,499,4999
51739,172,139,,499,4999
51740,172,140,,499,4999
51741,172,141,,499,4999
51742,172,142,,499,4999
51743,172,143,,499,4999
51744,172,144,,499,4999
51745,172,145,,499,4999
51746,172,146,,499,4999
51747,172,147,,499,4999
51748,172,148,,499,4999
51749,172,149,,499,4999
51750,172,150,,499,4999
51751,172,151,,499,4999
51752,172,152,,499,4999
51753,172,153,,499,4999
51754,172,154,,499,4999
51755,172,155,,499,4999
51756,172,156,,499,4999
51757,172,157,,499,4999
51758,172,158,,499,4999
51759,172,159,,499,4999
51760,172,160,,499,4999
51761,172,161,,499,4999
51762,172,162,,499,4999
51763,172,163,,499,4999
51764,172,164,,499,4999
51765,172,165,,499,4999
51766,172,166,,499,4999
51767,172,167,,499,4999
51768,172,168,,499,4999
51769,172,169,,499,4999
51770,172,170,,499,4999
51771,172,171,,499,4999
51772,172,172,,499,4999
51773,172,173,,499,4999
51774,172,174,,499,4999
51775,172,175,,499,4999
51776,172,176,,499,4999
51777,172,177,,499,4999
51778,172,178,,499,4999
51779,172,179,,499,4999
51780,172,180,,499,4999
51781,172,181,,499,4999
51782,172,182,,499,4999
51783,172,183,,499,4999
51784,172,184,,499,4999
51785,172,185,,499,4999
51786,172,186,,499,4999
51787,172,187,,499,4999
51788,172,188,,499,4999
51789,172,189,,499,4999
51790,172,190,,499,4999
51791,172,191,,499,4999
51792,172,192,,499,4999
51793,172,193,,499,4999
51794,172,194,,499,4999
51795,172,195,,499,4999
51796,172,196,,499,4999
51797,172,197,,499,4999
51798,172,198,,499,4999
51799,172,199,,499,4999
51800,172,200,,499,4999
51801,172,201,,499,4999
51802,172,202,,499,4999
51803,172,203,,499,4999
51804,172,204,,499,4999
51805,172,205,,499,4999
51806,172,206,,499,4999
51807,172,207,,499,4999
51808,172,208,,499,4999
51809,172,209,,499,4999
51810,172,210,,499,4999
51811,172,211,,499,4999
51812,172,212,,499,4999
51813,172,213,,499,4999
51814,172,214,,499,4999
51815,172,215,,499,4999
51816,172,216,,499,4999
51817,172,217,,499,4999
51818,172,218,,499,4999
51819,172,219,,499,4999
51820,172,220,,499,4999
51821,172,221,,499,4999
51822,172,222,,499,4999
51823,172,223,,499,4999
51824,172,224,,499,4999
51825,172,225,,499,4999
51826,172,226,,499,4999
51827,172,227,,499,4999
51828,172,228,,499,4999
51829,172,229,,499,4999
51830,172,230,,499,4999
51831,172,231,,499,4999
51832,172,232,,499,4999
51833,172,233,,499,4999
51834,172,234,,499,4999
51835,172,235,,499,4999
51836,172,236,,499,4999
51837,172,237,,499,4999
51838,172,238,,499,4999
51839,172,239,,499,4999
51840,172,240,,499,4999
51841,172,241,,499,4999
51842,172,242,,499,4999
51843,172,243,,499,4999
51844,172,244,,499,4999
51845,172,245,,499,4999
51846,172,246,,499,4999
51847,172,247,,499,4999
51848,172,248,,499,4999
51849,172,249,,499,4999
51850,172,250,,499,4999
51851,172,251,,499,4999
51852,172,252,,499,4999
51853,172,253,,499,4999
51854,172,254,,499,4999
51855,172,255,,499,4999
51856,172,256,,499,4999
51857,172,257,,499,4999
51858,172,258,,499,4999
51859,172,259,,499,4999
51860,172,260,,499,4999
51861,172,261,,499,4999
51862,172,262,,499,4999
51863,172,263,,499,4999
51864,172,264,,499,4999
51865,172,265,,499,4999
51866,172,266,,499,4999
51867,172,267,,499,4999
51868,172,268,,499,4999
51869,172,269,,499,4999
51870,172,270,,499,4999
51871,172,271,,499,4999
51872,172,272,,499,4999
51873,172,273,,499,4999
51874,172,274,,499,4999
51875,172,275,,499,4999
51876,172,276,,499,4999
51877,172,277,,499,4999
51878,172,278,,499,4999
51879,172,279,,499,4999
51880,172,280,,499,4999
51881,172,281,,499,4999
51882,172,282,,499,4999
51883,172,283,,499,4999
