,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
14628,11,34.6120198417387,31.09585948571303,-0.0006464933891656141,0.002793428756229522,8000,366,1.229308075816102
14629,72,16.644007906931666,123.58580449382933,-0.0016809451622206025,4.584197646055466e-14,5000,788,0.589289781157646
14630,46,2932.934917260401,35465.96223516618,-0.0016606297485737998,5.563135991892261e-13,6000,788,0.4358893051875702
14631,191,0.0,0.0,,,2000,366,0.00031797200572990404
14632,178,1354.7721155477996,984.9397986823946,-0.00043610446362768874,0.01081485086082182,9000,50,1.7957872716541954
14633,71,55.131522626255425,162.5731582378122,-2.068964163423709e-05,0.9432409416735308,7000,683,0.9032118863264667
14634,188,26.846040306079598,81.3426582628072,-2.769100555557511e-05,0.9044258014645371,6000,788,0.6842438882906376
14635,203,68.14339917942411,82.4043709290153,-0.0009539591320909263,6.364128902423629e-05,10000,894,1.074848683374377
14636,170,3.3735380864319446,20567.194831583867,-0.014711597786090635,0.0586245420906082,1000,683,0.002505150312501381
14637,158,0.019377600585513133,432.4694043547451,-0.002035183787083705,0.7464723715383588,10000,577,0.0038507903429988184
14638,146,25.032228055606154,71.78087083979251,-0.0012738065100297259,1.4321345093351701e-07,7000,577,0.7299792265375139
14639,63,6.824545591845815,120.53492695913714,-0.003187525902681219,6.409051994205816e-27,2000,366,0.36586740933092526
14640,93,29.766800992014982,113.22955641024797,-0.000973781106930867,1.8615932947390368e-06,3000,261,0.7014090701742561
14641,87,22.68727466450009,234.21738341860814,-0.0010500961948192288,1.693262191985043e-06,5000,1000,0.4786331535768389
14642,59,50.348812113578155,40.265842739964505,-0.000915937889895384,0.0013274030581946821,9000,366,1.4036385144691186
14643,161,38.128315722031886,225.5129415868389,-0.00042324423426151966,0.24169308658434838,3000,788,0.5410940107724866
14644,162,28.435820781824745,29.3288090560808,-0.0005047345504340956,0.02399985137674587,8000,50,1.1305563823548928
14645,126,80.3811577820442,302.6800588998248,-0.001249398058377874,1.4447719930136599e-05,5000,683,0.795874717499937
14646,208,5.167506499892898,544.5831616039901,-0.002020984488832316,1.825352124452432e-09,2000,788,0.16084660934964398
14647,82,10.715170107421129,72.7133131316612,-0.0015200487027227814,4.2368213719073865e-07,8000,683,0.5261910607067567
14648,44,0.015769184916226878,20.775994447294515,-0.03975837779413522,0.04998788359813895,1000,50,0.0064092292557806655
14649,22,22.070173545702485,199.7809680744935,-0.0010609640042957428,6.810971879570707e-06,4000,577,0.5032330190454242
14650,91,116.60292443418095,98.16487166868004,-0.0013781292587175256,6.161145066648704e-09,4000,155,1.3362256586854024
14651,159,25.3220588113707,14.366154800054954,-0.0008763312438719187,0.00010606851675178913,4000,155,1.2954353681001907
14652,65,1138.7280828019902,14600.753590353386,-0.001186522346456204,0.00033352488940313206,3000,894,0.393794240976573
14653,75,8.235235163824056,57.735830533327295,-0.0008655642683714938,0.0027931144758948662,9000,577,0.4880237029592825
14654,89,74.74789177833404,298.6021688006976,-0.0011374782248290195,0.0025386121310532386,4000,1000,0.7258620867391614
14655,184,17.57634676555784,188.9861103123108,-0.003347811964345771,9.904555117304528e-24,9000,894,0.45882121498376094
14656,145,0.00642040653969142,1.4102627590563115,,,1000,155,0.001971001237557028
14657,79,183.19741569231934,195.04800529398574,-0.0015537005183359823,7.482867712220559e-11,7000,155,1.4552516411323544
14658,157,24.26458387102963,128.03265271746102,-0.0013113677387363268,1.4372681724654977e-07,6000,788,0.638166784807663
14659,83,2.7213039128642365,319.90832850113605,-0.003754554810982301,9.19458192594947e-32,2000,894,0.1495584243976013
14660,147,54.19505126522825,232.868988198042,-0.00012380454506444826,0.6764385845811853,7000,1000,0.5991192699915833
14661,8,68.21534712087715,119.04622086664868,-0.0011779902759582227,6.508226872566391e-05,7000,472,0.8159609735036569
14662,211,55.446883784321244,1029.3074323275675,-0.0004201960019148606,0.05243907950268718,3000,1000,0.32845048679154054
14663,188,28.259635743500333,11428.177390034953,-0.0037898920302535436,0.4661716799226565,1000,788,0.010169857153140824
14664,219,39.70446993618983,30.007685652356376,-0.0027399831225610716,1.3480985788229925e-23,3000,155,1.223088466734459
14665,55,28.96811915564678,51.374285283495105,-0.0015789726872065255,1.6310366447151133e-10,8000,261,1.1002815854020263
14666,78,14.665035837577552,412.3156171249059,-0.0017705060919012464,8.857138294124214e-12,3000,894,0.2960678780553489
14667,220,53.60578180180582,355.1450103187585,-0.0007063164101250745,0.005054158474895228,10000,788,0.6239267144153351
14668,30,20.432714524106242,16.88093552944023,-0.003963797295514958,3.4376656048366914e-35,3000,155,0.8315879787082474
14669,28,45.10065327467089,103.80196423565694,-0.0005694815734391566,0.040657265647461055,9000,472,0.792767884931261
14670,92,281.8742601168024,545.7367404430523,-0.0007392847178025305,0.001692574028585213,7000,155,1.0860590168287891
14671,172,1168.9767471272291,24059.301305104455,-0.00034248628072869477,0.9201965868016004,1000,1000,0.06041199068708907
14672,148,0.0004800401830467753,4.034733899186988,-0.055852847394435856,0.5577935013195843,5000,50,0.0009763489560363447
14673,97,23.89350013310592,102.18901183409814,-0.0014200207161006154,6.4705987837202066e-06,8000,366,0.7182647735880819
14674,180,1.3527388258723385,98.87454033865123,-0.0017309508287795586,1.7442265111858997e-11,2000,788,0.18915025945523567
14675,110,82.9878752387249,90.09729539838935,-0.0022176982424849494,4.076736200261407e-17,4000,155,1.3011801551185564
14676,142,45.32434826138924,745.9877964594806,-0.0018817640324276467,5.383067614473883e-09,5000,472,0.4090794914671659
14677,19,9.238819144188858,27.29319490256846,-0.001376335746977243,2.849952584643251e-05,6000,788,0.6940156456929336
14678,19,77.83223984679668,196.30505375671495,-0.0013937337103704572,7.684533211835781e-11,3000,261,0.8260048175790019
14679,86,39.13325149290089,70.79083275819607,-0.0010249262232099286,1.2828579375681596e-05,9000,577,1.0524430517625007
14680,125,13.101125040601339,36.481843139233185,-0.0017547998185167444,6.285252638471792e-13,2000,366,0.5728877403791048
14681,187,4.07539613390045,254.97744586974048,-1.8148293890637344e-05,0.9652461167863986,3000,577,0.20775533675315164
14682,64,40.45303383581509,78.34723830629584,-0.0014450952217733536,2.713692592888592e-08,3000,472,0.7700821682267647
14683,149,92.09180694455252,768.797009092885,-0.0011707521447805896,0.0005623062826699858,5000,577,0.5214626546214218
14684,159,56.78656642935201,806.0976530946325,-0.00223502174235862,8.145607938257184e-15,3000,366,0.4021952255435528
14685,128,113.37003690359046,74.36503556136198,-0.002015616304418583,1.5393925172795025e-13,5000,366,1.4603451329395802
14686,179,63.893754658384076,174.62523526292358,-0.0005797092585381381,0.00767291389892927,7000,788,0.841068455191043
14687,178,34.48092342986369,229.3378107227691,-0.0008495350074423439,0.001340649413748788,5000,577,0.5727806496376066
14688,138,13.739465887801606,18.82281793415014,-0.00025956297695947097,0.36705716427200974,6000,472,0.8355131856950005
14689,43,1.6814775132712594,16.659268737369526,-0.0038287229889900913,4.0947717865069564e-41,8000,155,0.3122084351349853
14690,18,98.2870622586559,492.5693221111523,-0.0002798317429618104,0.28965597937731047,5000,894,0.6875190475629244
14691,41,22.88502528709777,115.64296696855935,-0.0006921558213502269,0.0078217427900659,6000,683,0.6869330714601449
14692,118,56.49303284882939,141.8718036542911,-0.0018019748963188642,2.3320562437050373e-10,3000,155,0.6956183722965124
14693,8,21.906028688805133,11.681321917069827,-0.0012180510343055629,4.670693167872369e-05,8000,788,0.8834554483543166
14694,81,146.76913427454193,233.83917084325358,-0.000858908143792063,0.00011783642183054127,8000,50,1.1502110972967865
14695,12,39.976392564781285,64.90394405336365,-0.00017884469892177866,0.4269285504492344,5000,155,1.1546630706491277
14696,156,1.0185826707290704,71.42553859297173,0.003384909635907132,0.32095073365543053,1000,788,0.03326526284560985
14697,192,0.6941047487158685,289.807928877623,1.0607240663035072e-05,0.9640438257456405,6000,50,0.0624659498090856
14698,40,26.359423330193493,127.95237396741591,-0.002146962859169688,2.251661868762613e-08,8000,472,0.6835019199211216
14699,114,129.50429735711177,374.725817012852,-0.0005595218581647315,0.0365328868846968,3000,155,0.8771447081953364
14700,151,7.799915131804301,60.787903098762236,-0.0031498590049155602,3.7110229885947228e-31,3000,366,0.4497377046548196
14701,56,1753.030024755061,24853.63155418564,-6.239861067249012e-05,0.8060069539613824,6000,788,0.38292096174561596
14702,47,0.0011838348431538806,22.197907658936277,-0.08290594684651087,0.4566792699026192,1000,261,0.0006571282111957225
14703,64,46.56086350358742,62.871857540512224,-0.0026653395848012123,2.6180966876688036e-27,3000,155,0.9841590862918326
14704,181,2.8339742814356765,27.85893182374427,-0.002815951635474935,2.0225282806721563e-17,3000,683,0.3212790382611699
14705,116,41.544421815070855,67.63313950705368,-0.0008545650060994762,0.0005863171967314075,5000,261,0.9141156462067249
14706,171,17.46918197214911,92.92876097616194,-0.0015416870968226327,2.2799112876249438e-07,4000,472,0.651577474201478
14707,78,4.835889501989531,28.637904616702777,-0.0029852554003914748,3.4959897912717324e-18,6000,472,0.5145919575839139
14708,110,103.81651435898745,841.0938609766025,-0.001415804898517177,1.4299748416532847e-09,7000,1000,0.5404205480589744
14709,130,0.0004281996717393055,0.7927985977562872,,,2000,50,0.00044452746313338267
14710,150,142.45596478581967,241.7581648473291,-0.000792770632350651,8.85924092222164e-05,8000,155,1.2634352535466618
14711,197,21.484042117120875,144.7670766005066,-0.0015639091371950679,8.208484274434567e-07,9000,788,0.5411378499883472
14712,104,0.0,0.0,,,10000,261,0.0
14713,139,1.3188214449385565,13219.299027113213,0.003994935624764124,0.6568576462712272,1000,894,0.0020422011484440995
14714,47,12.54633037222058,206.5487578293501,-0.002935176714237294,3.67374796313882e-26,4000,683,0.35494253692571903
14715,55,250.01380359796312,25550.493782061785,0.0021007629122644614,0.5445054628114583,1000,894,0.028856259783885157
14716,85,6740.3953694270685,44869.3840008494,-0.0016207154333961469,1.2597082345258149e-09,5000,788,0.5796858371319241
14717,162,27.399225078384006,340.6082216460723,-0.0019718603458975517,6.133468555566665e-14,4000,894,0.39539560301348303
14718,128,0.02593158034653462,2.9823088350452625,-0.0789672448668636,0.019583904560869555,2000,155,0.00411506862908955
14719,99,128.20092271473436,931.6809792144577,-0.002982653790487195,4.980681377944825e-21,7000,788,0.5983109983397212
14720,151,2.891926454056077,177.49972320726252,-0.0038571538187508712,8.698609349159433e-31,3000,894,0.2078095707651361
14721,103,13.517256128976175,135.53541299438777,-0.0008370285882156634,0.010334748444540196,4000,366,0.4590771429383825
14722,194,31.96619150355157,134.3674598290616,-0.001773860721693255,1.7278056883822225e-15,8000,261,0.6711190733476231
14723,161,55.40644693194616,418.18482206696086,-0.0023400817405799827,1.4466628511656733e-19,7000,683,0.596817188808235
14724,76,40.38904943012783,38.876681802137746,-0.000986968487004517,1.543379487570248e-05,8000,50,1.2369683030401188
14725,116,177.65142052213344,1315.054418315389,-0.0008404142534757759,0.0012727318101492576,10000,788,0.5636922174319456
14726,137,70.5280375443711,130.96725856152327,-0.0019981564483752866,7.126662207101499e-17,9000,472,1.0040551611434028
14727,90,0.005264324001595503,110.99074987656911,-0.01263529965096614,0.0011763360532083813,1000,472,0.0037536623843092485
14728,35,0.2302751440322905,424.39213036297014,0.00035614193757945676,0.4374502604493966,8000,261,0.018778278751258336
14729,43,157.6957764985737,103.82691802038809,-0.0007202633756185687,0.0018139104063165633,8000,50,1.7053871885612815
14730,208,84.87494141719431,198.6928513823819,-0.0015315784641333754,2.173818369995268e-11,6000,366,0.9106555122210279
14731,135,39.614868102846884,55.26180166658122,-0.0013504081653558072,2.306767312851647e-07,2000,1000,0.7615358015121987
14732,161,91.54165687086623,98.66396838308812,-0.0009990297685915784,0.0022181138931990693,9000,577,0.9946327751283348
14733,8,13.548695060428761,160.34882446186555,-0.004706206539629898,1.9780647719607557e-44,3000,894,0.3873498342736511
14734,138,7.125443887569967,125.26934111320237,-0.0014925961182298323,2.2747635325936218e-07,7000,1000,0.36799512526945516
14735,220,0.0,0.0,,,5000,683,0.0
14736,155,43.89051009781354,146.37624751651566,-0.0003331279879361968,0.23941299849849282,8000,261,0.9147420434115903
14737,165,10.640704233993096,28.61430830637771,-0.0005398203661143211,0.06233710617828981,6000,261,0.7943292676263102
14738,202,0.0,0.0,,,4000,472,0.0
14739,195,8.29287041991666,68.96129976746873,-0.0016333727055703395,1.129026656711455e-05,4000,577,0.45028842844868466
14740,19,10.861222207825117,59.32686148364633,-0.002529180306974602,2.8654019132637694e-26,3000,788,0.5908844898452311
14741,169,0.0018780447265117056,0.06289562110071141,-0.05435013255070026,0.2645266969504987,4000,50,0.001872390589110271
14742,168,28.218389467579044,139.4977962466169,-0.0014847662705331245,5.155363973891831e-07,4000,894,0.6188853285883162
14743,187,67.95662204868653,321.251863506355,9.646977567821101e-05,0.6903556568698846,10000,472,0.7551823643710235
14744,197,0.0,0.0,,,1000,577,0.0
14745,188,0.14034924128481543,10.237380922895946,-0.24012416477053122,0.23320806186537868,1000,261,0.0060388974418227334
14746,195,206.34821020351117,155.7456273408395,-0.0004883742087524459,0.054473742110064304,6000,50,1.6209954116020717
14747,86,23.00091637277728,55.870099358307925,-0.001021074616533318,4.487989109073404e-07,4000,472,0.7015782368914407
14748,135,58.101908736144004,68.3878830545299,-0.0005193844530668227,0.028252771359198754,8000,155,1.2755014851178414
14749,121,3.879017516202677,1127.6081875913908,-0.011140384037683427,0.18141677591468153,1000,1000,0.013579991237709796
14750,123,0.0,0.0,,,5000,894,0.0
14751,22,0.0,0.0,,,3000,683,0.0
14752,204,148.01067872730786,194.485823157582,-0.0002594300526628368,0.23525396201180113,7000,50,1.2767715957644146
14753,178,660.5032754411834,26956.03654162601,-0.0014196666302443738,2.1515515259254534e-08,2000,788,0.23176473760308586
14754,186,11.536814196755977,73.95333064175475,-0.0009535443621130146,0.007077625243269073,6000,894,0.5225600707354938
14755,71,59.88654861868013,798.707435646899,-0.001367777991074234,4.575832903349358e-05,3000,683,0.3973835260513218
14756,166,0.002188755801701224,5.579819670815045,-0.2875208109514634,0.18533752670299514,2000,50,0.0021477086038783053
14757,199,74.83282927727669,110.75992588072155,-0.0010623388629237213,1.2067150897770477e-06,8000,155,1.2096843896412939
14758,131,232.38077703483853,377.33789195562065,-0.0009373661162820414,0.00021524891395592006,7000,894,1.02725017282246
14759,135,2.4891498185471574,128.8247474397445,-0.002569325754243128,1.3747489879828307e-13,2000,577,0.2308963965502585
14760,28,209.90156078275297,166.45900197406243,-0.0020908456021911234,2.1528595939779446e-17,6000,50,1.5668061063741363
14761,77,23.639110160278225,142.05278766435836,-0.0010036976202912272,2.1930117639706968e-05,10000,472,0.6278548790122565
14762,135,351.4872914669102,752.7477685828052,-0.0018235075877967904,3.939074182346211e-16,7000,155,1.061564044747847
14763,14,29.986438644344304,57.806790299035114,-0.0009405399160249757,0.00010754279201292774,10000,261,0.9455828832104595
14764,81,32.526374478586746,289.3457907688624,-0.0023448511613361252,9.979567257457076e-18,4000,472,0.5136764783142393
14765,24,15.749567066334453,75.66937946380824,-0.001841935632819812,4.3220742407653773e-13,5000,577,0.6348751217014543
14766,4,49.192455936998456,47.145159561707445,2.662070713318291e-05,0.9046854454486357,5000,261,1.3102626208779737
14767,188,0.0,0.0,,,3000,1000,0.0
14768,43,73.08295229829513,222.25722233079736,-0.0008783457493678315,7.30737261814087e-05,9000,472,0.9328944586073301
